Station,SampleDate,CHLA,DO,SALINITY,TN,TP,WTEMP
CB3.3C,2010-10-19,22.581,10.3,9.91,0.801,0.0337,16.8
CB3.3C,2010-11-23,16.02,11.0,12.0,0.685,0.0239,11.8
CB3.3C,2010-12-16,10.894,11.7,10.24,0.959,0.0391,2.8
CB3.3C,2011-01-11,22.855,13.3,12.0,0.906,0.0355,0.6
CB3.3C,2011-02-10,16.234,12.5,13.53,0.758,0.0272,0.6
CB3.3C,2011-03-15,12.282,12.4,0.18,1.847,0.0919,6.3
CB3.3C,2011-04-12,13.617,10.5,3.95,1.346,0.0334,10.4
CB3.3C,2011-05-10,9.185,9.5,1.17,1.073,0.0432,18.6
CB3.3C,2011-06-07,21.574,9.9,2.71,0.883,0.0303,23.3
CB3.3C,2011-06-28,21.716,9.5,4.12,0.634,0.0364,25.3
CB3.3C,2011-07-12,21.36,8.1,6.93,0.684,0.0574,27.2
CB3.3C,2011-07-26,,8.8,7.74,,,29.4
CB3.3C,2011-08-09,,8.1,9.85,0.738,0.068,28.2
CB3.3C,2011-08-29,5.4165,7.3,8.82,0.6839999999999999,0.06545000000000001,24.4
CB3.3C,2011-09-20,8.6775,8.1,3.65,1.1475,0.0498,20.5
CB3.3C,2011-10-03,7.476,8.1,1.79,1.587,0.0486,18.8
CB3.3C,2011-10-18,15.105,9.2,5.69,1.039,0.0429,18.9
CB3.3C,2011-11-15,27.127,11.3,6.12,1.122,0.0446,12.8
CB3.3C,2011-12-13,9.826,11.3,1.4,1.594,0.0402,7.7
CB3.3C,2012-01-11,26.7,12.4,2.61,1.705,0.0618,5.0
CB3.3C,2012-02-15,14.525,11.9,8.25,1.077,0.022,5.4
CB3.3C,2012-03-13,14.952,11.7,6.87,1.146,0.024,9.5
CB3.3C,2012-04-17,17.756,12.2,10.17,0.654,0.0219,15.4
CB3.3C,2012-05-15,16.447,8.0,8.69,0.635,0.0297,18.7
CB3.3C,2012-06-05,7.049,6.8,7.87,0.712,0.0217,23.0
CB3.3C,2012-06-26,10.894,7.3,7.93,0.807,0.0341,24.3
CB3.3C,2012-07-10,,8.9,11.28,,,28.4
CB3.3C,2012-07-24,16.234,10.5,11.61,1.158,0.0975,27.1
CB3.3C,2012-08-07,25.418,8.3,12.53,0.736,0.0534,28.5
CB3.3C,2012-08-21,24.35,9.0,11.87,0.644,0.058,27.2
CB3.3C,2012-09-20,5.34,6.2,15.0,0.497,0.0637,23.9
CB3.3C,2012-10-16,,8.6,14.06,0.659,0.0522,17.8
CB3.3C,2012-11-15,14.7385,10.5,10.89,0.9664999999999999,0.04745,10.5
CB3.3C,2012-12-11,15.105,11.5,12.13,0.807,0.0264,8.8
CB3.3C,2013-01-17,17.978,12.3,7.18,1.148,0.028200000000000003,5.2
CB3.3C,2013-02-12,16.234,12.3,8.5,1.08,0.0329,3.3
CB3.3C,2013-03-20,13.67,12.7,6.12,1.386,0.0238,5.9
CB3.3C,2013-04-16,16.661,11.0,7.56,1.068,0.0247,13.7
CB3.3C,2013-05-14,55.002,11.6,7.87,0.952,0.0525,16.9
CB3.3C,2013-06-04,15.562,7.4,7.3,0.741,0.0459,22.6
CB3.3C,2013-06-25,19.865,9.0,6.37,0.823,0.0453,25.9
CB3.3C,2013-07-16,35.885,11.0,3.95,0.824,0.0474,28.6
CB3.3C,2013-07-30,,13.1,6.8,,,27.8
CB3.3C,2013-08-13,26.853,8.5,8.69,0.624,0.0419,26.4
CB3.3C,2013-08-27,,8.9,10.69,,,25.7
CB3.3C,2013-09-17,16.874,7.4,11.21,0.538,0.0662,22.7
CB3.3C,2013-10-14,9.765,8.8,10.24,0.63,0.048,18.9
CB3.3C,2013-11-20,15.806,11.2,13.59,0.643,0.0328,10.8
CB3.3C,2013-12-10,23.603,12.5,9.59,0.9604999999999999,0.0357,5.2
CB3.3C,2014-02-19,9.826,13.8,11.87,0.785,0.0151,1.3
CB3.3C,2014-03-19,,13.8,7.49,1.314,0.024,3.5
CB3.3C,2014-05-01,13.03,10.0,6.56,1.266,0.042,12.5
CB3.3C,2014-05-13,25.846,14.3,3.35,1.162,0.0274,20.9
CB3.3C,2014-06-03,16.234,9.9,6.06,1.028,0.0354,22.1
CB3.3C,2014-06-24,,7.8,6.99,,,23.8
CB3.3C,2014-07-08,20.078,7.9,7.3,0.757,0.051,25.8
CB3.3C,2014-07-22,,8.9,5.82,,,26.6
CB3.3C,2014-08-05,39.783,13.3,7.18,0.752,0.0555,26.1
CB3.3C,2014-08-26,16.234,8.8,8.38,0.547,0.0339,26.2
CB3.3C,2014-09-16,28.226,8.4,12.07,0.702,0.0622,23.5
CB3.3C,2014-10-21,21.818,9.6,13.79,0.568,0.0339,17.9
CB3.3C,2014-11-19,11.962,10.8,12.59,0.602,0.029,7.9
CB3.3C,2014-12-16,19.682,13.7,11.47,0.692,0.0256,5.6
CB3.3C,2015-01-14,7.934,11.8,13.93,0.695,0.0226,2.3
CB3.3C,2015-02-11,8.758,13.1,14.06,0.652,0.0175,2.0
CB3.3C,2015-03-17,4.058,14.4,0.53,0.986,0.0186,3.8
CB3.3C,2015-04-07,17.729,12.6,10.43,1.0,0.0251,8.1
CB3.3C,2015-05-06,11.107,10.8,7.3,0.87,0.0183,17.8
CB3.3C,2015-06-02,8.758,7.1,9.91,0.594,0.021,21.9
CB3.3C,2015-06-23,15.593,9.0,8.25,0.577,0.0292,27.5
CB3.3C,2015-07-07,46.636,12.1,5.76,1.092,0.0726,27.3
CB3.3C,2015-07-21,,10.1,6.06,,,27.9
CB3.3C,2015-08-04,27.768,11.1,8.44,0.81,0.0647,28.3
CB3.3C,2015-08-25,28.622,10.8,9.14,0.706,0.0586,27.2
CB3.3C,2015-09-15,8.971,8.8,10.89,0.559,0.0687,24.3
CB3.3C,2015-10-07,8.01,9.5,11.02,0.756,0.0729,18.1
CB3.3C,2015-10-20,11.962,9.6,15.81,0.566,0.0446,16.4
CB3.3C,2015-11-17,8.437,9.8,15.0,0.547,0.0369,13.4
CB3.3C,2015-12-15,6.835,10.1,13.19,0.615,0.0204,11.3
CB3.3C,2016-01-27,4.379,12.5,10.5,0.9944999999999999,0.03145,2.6
CB3.3C,2016-02-10,6.622,12.9,8.0,1.174,0.0171,3.5
CB3.3C,2016-03-15,4.058,13.3,6.0,1.158,0.0168,8.7
CB3.3C,2016-04-12,5.74,10.4,10.56,1.028,0.0353,10.7
CB3.3C,2016-05-10,9.185,9.4,9.53,0.789,0.0183,14.7
CB3.3C,2016-06-07,6.103,7.8,10.63,0.586,0.0148,24.0
CB3.3C,2016-06-28,63.439,11.2,11.93,0.933,0.0547,25.0
CB3.3C,2016-07-12,10.253,9.1,11.41,0.508,0.0243,26.8
CB3.3C,2016-07-26,,12.1,12.07,,,30.0
CB3.3C,2016-08-09,27.463,8.4,12.13,0.699,0.0685,27.7
CB3.3C,2016-08-30,17.942,7.6,12.2,0.669,0.0795,27.9
CB3.3C,2016-09-20,16.874,6.0,15.68,0.721,0.0709,24.9
CB3.3C,2016-10-18,31.613,10.9,16.49,0.73,0.0552,19.9
CB3.3C,2016-11-15,20.885,12.5,14.13,0.657,0.0399,13.1
CB3.3C,2016-12-13,13.579,10.8,15.95,0.511,0.0316,7.3
CB3.3C,2017-01-18,23.389,14.7,7.3,1.1070000000000002,0.0356,3.7
CB3.3C,2017-03-21,23.496,13.0,10.37,1.002,0.0368,6.2
CB3.3C,2017-04-12,2.136,10.2,3.0,1.258,0.034,11.7
CB3.3C,2017-05-10,9.504999999999999,10.5,2.71,1.0270000000000001,0.0322,17.6
CB3.3C,2017-06-07,18.583,8.9,5.88,0.812,0.0344,21.3
CB3.3C,2017-06-27,22.2945,9.6,5.94,0.6985,0.0434,26.1
CB3.3C,2017-07-11,17.302,7.9,7.43,0.718,0.0531,27.0
CB3.3C,2017-07-26,,6.7,8.12,,,27.3
CB3.3C,2017-08-09,14.098,9.1,7.05,0.712,0.0394,
CB3.3C,2017-08-31,37.594,13.1,9.2,0.838,0.0621,25.7
CB3.3C,2017-09-26,19.865,9.1,13.33,0.564,0.0324,24.9
CB3.3C,2017-10-31,6.622,8.7,14.33,0.596,0.053,16.7
CB3.3C,2017-11-14,3.56,9.2,12.66,0.6742,0.0371,12.7
CB3.3C,2017-12-11,10.894,11.2,12.73,0.648,0.0261,8.4
CB3.3C,2018-01-26,11.519,13.6,9.98,1.018,0.02425,1.5
CB3.3C,2018-02-14,9.826,13.5,7.12,1.238,0.0239,3.1
CB3.3C,2018-03-28,13.884,13.1,11.21,0.978,0.0237,6.3
CB3.3C,2018-04-24,31.684,10.9,6.74,1.383,0.0475,11.8
CB3.3C,2018-05-15,64.881,13.1,5.76,1.232,0.0438,19.6
CB3.3C,2018-06-05,29.477,10.1,4.0,1.096,0.0583,21.9
CB3.3C,2018-06-26,22.428,8.7,5.45,0.813,0.0395,24.6
CB3.3C,2018-07-10,20.292,9.6,6.25,0.749,0.045,26.5
CB3.3C,2018-07-27,11.881499999999999,7.9,1.85,,,26.7
CB3.3C,2018-08-07,23.496,7.4,1.64,1.633,0.0545,27.2
CB3.3C,2018-08-21,28.622,8.2,1.79,1.352,0.0434,26.5
CB3.3C,2018-09-17,3.204,7.3,3.3,1.4121,0.0554,23.4
CB3.3C,2018-10-19,4.913,8.8,3.44,1.321,0.0459,17.3
CB3.3C,2018-11-26,4.272,10.5,3.76,1.367,0.0382,8.2
CB3.3C,2018-12-12,3.051,11.9,2.37,1.5871,0.0329,4.8
CB3.3C,2019-01-16,9.185,12.9,3.47,1.629,0.0318,3.0
CB3.3C,2019-02-12,6.622,12.1,4.57,1.584,0.0275,2.5
CB3.3C,2019-03-12,13.67,12.5,6.56,1.505,0.0322,5.0
CB3.3C,2019-04-17,6.052,9.8,3.45,1.72,0.0381,13.2
CB3.3C,2019-05-22,22.695,9.9,3.12,1.329,0.0288,19.7
CB3.3C,2019-06-05,15.806,8.7,3.83,1.086,0.0243,22.4
CB3.3C,2019-06-25,15.41,10.9,3.35,0.916,0.033,25.9
CB3.3C,2019-07-09,19.224,8.2,5.82,,0.0505,27.4
CB3.3C,2019-07-23,,7.5,6.0,,,29.4
CB3.3C,2019-08-06,25.846,10.5,7.24,0.767,0.053,29.4
CB3.3C,2019-08-28,35.458,10.8,8.31,0.817,0.0574,26.8
CB3.3C,2019-09-17,15.219,7.7,12.0,0.599,0.0462,25.2
CB3.3C,2019-10-21,8.391,9.0,13.86,0.589,0.0376,17.7
CB3.3C,2019-11-18,4.058,10.2,8.95,0.987,0.042,9.9
CB3.3C,2019-12-11,18.797,11.2,11.47,0.733,0.0307,7.3
CB3.3C,2020-01-14,16.234,11.9,11.21,0.831,0.0254,6.6
CB3.3C,2020-02-11,20.719,11.2,10.82,1.038,0.0337,5.7
CB3.3C,2020-05-26,175.152005,17.8,3.24,2.5,0.11885,21.9
CB3.3C,2020-06-12,10.466,7.5,6.62,0.811,0.0469,24.9
CB3.3C,2020-06-25,16.935,7.4,7.43,0.689,0.0419,25.0
CB3.3C,2020-07-07,14.525,7.2,9.98,0.612,0.0359,27.6
CB3.3C,2020-07-21,,9.2,10.04,,,28.9
CB3.3C,2020-08-10,21.36,9.5,10.37,0.691,0.0637,29.6
CB3.3C,2020-08-25,32.894,8.9,10.5,0.756,0.0622,28.1
CB3.3C,2020-09-23,16.3405,10.2,11.87,0.6545000000000001,0.0594,21.3
CB3.3C,2020-10-27,7.323,7.1,14.93,0.506,0.0278,18.1
CB3.3C,2020-11-10,13.35,10.9,13.73,0.584,0.0287,15.7
CB3.3C,2020-12-22,4.913,11.7,11.34,0.636,0.027,6.2
CB3.3C,2021-01-12,1.2815,12.3,6.25,1.1305,0.029150000000000002,4.5
CB3.3C,2021-02-09,4.9585,13.0,11.15,0.827,0.024050000000000002,3.2
CB3.3C,2021-03-18,6.561,11.4,8.25,1.304,0.0273,6.1
CB3.3C,2021-04-06,14.098,11.4,6.93,1.203,0.0277,11.5
CB3.3C,2021-05-11,30.1175,11.8,6.0,0.9470000000000001,0.0348,15.8
CB3.3C,2021-06-02,22.642,10.3,7.49,0.741,0.0395,19.5
CB3.3C,2021-06-23,15.219,7.2,7.37,0.687,0.0421,23.3
CB3.3C,2021-07-07,38.234,10.5,8.19,0.802,0.0607,26.8
CB3.3C,2021-07-15,,11.3,8.63,,,29.6
CB3.3C,2021-08-03,21.787,8.0,7.05,0.635,0.0387,25.8
CB3.3C,2021-08-24,23.069,8.2,7.68,0.565,0.0425,27.8
CB3.3C,2021-09-14,22.001,8.3,7.43,0.752,0.0467,25.0
CB3.3C,2021-10-05,31.186,9.8,5.82,0.975,0.0435,22.9
CB3.3C,2021-11-17,9.154,9.7,7.81,0.988,0.0393,12.8
CB3.3C,2021-12-08,14.6555,10.6,9.4,0.973,0.039,8.9
CB3.3C,2022-01-26,17.729,12.6,10.69,0.831,0.0298,2.9
CB3.3C,2022-02-08,9.826,13.8,9.2,0.813,0.0205,2.6
CB3.3C,2022-03-15,8.1435,12.4,5.57,1.292,0.0257,7.9
CB3.3C,2022-04-12,12.602,11.2,4.55,1.227,0.0284,10.9
CB3.3C,2022-05-17,23.763,11.6,5.76,1.096,0.0358,17.6
CB3.3C,2022-06-07,10.253,7.2,9.14,0.701,0.0275,22.1
CB3.3C,2022-06-29,17.515,8.8,8.82,0.606,0.0293,24.2
CB3.3C,2022-07-13,17.195,8.9,8.63,0.5680000000000001,0.02975,25.9
CB3.3C,2022-07-27,,5.8,10.11,,,27.5
CB3.3C,2022-08-09,5.554,5.1,11.08,0.496,0.035,27.9
CB3.3C,2022-08-23,14.098,7.2,11.93,0.574,0.0434,26.9
CB3.3C,2022-09-13,30.758,9.8,11.41,0.72,0.0645,26.3
CB3.3C,2022-10-06,8.4775,9.6,13.53,0.575,0.041249999999999995,17.4
CB3.3C,2022-11-15,8.849,8.9,15.14,0.565,0.0263,13.8
CB3.3C,2022-12-06,10.8935,11.2,12.86,0.6485000000000001,0.024050000000000002,8.7
CB3.3C,2023-01-10,11.321,12.9,5.82,1.302,0.0299,4.6
CB3.3C,2023-02-15,10.253,12.2,10.89,0.902,0.0216,6.0
CB3.3C,2023-03-16,6.255,11.1,12.0,0.805,0.0236,8.1
CB3.3C,2023-04-11,5.767,10.5,8.69,0.837,0.018,13.1
CB3.3C,2023-05-09,15.486,10.1,5.06,0.937,0.0334,16.2
CB3.3C,2023-06-06,14.098,10.1,10.56,0.578,0.03,21.7
CB3.3C,2023-06-28,17.515,8.4,12.53,0.566,0.0312,23.3
CB3.3C,2023-07-11,13.884,8.4,10.82,0.5085,0.03365,27.7
CB3.3C,2023-07-28,,7.2,11.08,,,28.0
CB3.3C,2023-08-08,15.806,6.9,11.74,0.529,0.0379,26.5
CB3.3C,2023-08-29,14.418,6.7,8.57,0.612,0.0411,26.2
CB3.3C,2023-09-12,9.459,6.7,10.37,0.523,0.0284,26.9
CB3.3C,2023-10-05,22.3215,11.2,13.53,0.6575,0.03,22.3
CB3.3C,2023-11-16,15.887,10.5,13.86,0.669,0.0296,13.4
CB3.3C,2023-12-13,12.549,11.5,11.41,0.724,0.0273,7.7
CB3.3C,2024-01-24,4.913,12.6,6.93,1.195,0.0244,2.5
CB3.3C,2024-02-26,4.165,12.0,9.27,0.796,0.016,5.5
CB3.3C,2024-03-18,10.466,11.6,3.26,1.303,0.0259,10.3
CB3.3C,2024-04-16,28.195,11.8,,1.563,0.0706,14.9
CB3.3C,2024-05-14,14.952,9.7,5.12,1.085,0.0306,17.6
CB3.3C,2024-06-04,18.583,10.9,4.99,0.83,0.0348,23.4
CB3.3C,2024-06-26,36.098,10.2,7.68,0.828,0.0602,26.9
CB3.3C,2024-07-16,17.729,8.0,7.74,0.555,0.0373,29.0
CB3.3C,2024-07-30,,7.1,8.69,,,27.2
CB3.3C,2024-08-13,20.506,9.7,3.37,0.752,0.0473,28.6
CB3.3C,2024-08-27,11.321,7.0,7.3,0.601,0.0384,25.5
CB3.3C,2024-09-26,7.298,6.0,13.19,0.503,0.0377,22.7
CB3.3C,2024-10-23,21.787,10.0,15.41,0.662,0.0406,19.1
CB3.3C,2024-11-14,6.542,8.0,16.22,0.5375,0.0193,15.4
CB3.3C,2024-12-03,8.239,10.8,13.93,0.519,0.0278,8.1
CB3.3E,1984-07-12,13.4,8.3,3.83,0.7575000000000001,0.04,24.6
CB3.3E,1984-07-25,16.0,8.0,2.42,1.08,0.0605,25.5
CB3.3E,1984-08-07,16.0,8.1,5.27,0.853,0.032,25.9
CB3.3E,1984-09-11,16.0,6.9,11.47,0.616,0.051,23.2
CB3.3E,1984-09-25,8.7,6.1,12.73,0.776,0.035,22.9
CB3.3E,1984-10-09,23.4,9.3,11.47,0.822,0.046,17.4
CB3.3E,1984-10-23,12.0,8.0,13.53,0.769,0.033,19.1
CB3.3E,1984-11-07,11.6,8.3,14.13,0.921,0.028,14.5
CB3.3E,1984-12-12,8.433333333333334,12.0,8.31,1.1706666666666667,0.028666666666666663,5.2
CB3.3E,1985-02-13,8.7,13.6,14.73,0.814,0.018,-0.5
CB3.3E,1985-03-05,10.0,,6.8,1.624,,10.1
CB3.3E,1985-03-20,10.0,13.7,10.24,1.033,0.034,6.0
CB3.3E,1985-04-09,17.4,12.5,5.88,1.374,0.044,9.4
CB3.3E,1985-04-23,24.0,11.9,9.85,0.993,0.028,13.9
CB3.3E,1985-05-07,,12.7,9.27,0.798,0.04,16.6
CB3.3E,1985-05-21,,7.2,10.17,0.73,0.0299,18.7
CB3.3E,1985-06-04,4.1,6.0,10.11,0.675,0.026250000000000002,21.3
CB3.3E,1985-06-18,18.0,6.6,10.82,0.739,0.0505,22.1
CB3.3E,1985-07-09,8.5,7.8,11.08,0.645,0.0428,25.6
CB3.3E,1985-07-24,1.0,6.6,12.2,0.765,0.05,25.7
CB3.3E,1985-08-07,16.8,6.3,13.19,0.694,0.1231,26.2
CB3.3E,1985-08-20,1.5,7.0,13.39,0.796,0.0851,26.1
CB3.3E,1985-09-10,7.2,7.8,13.59,0.669,0.0505,27.4
CB3.3E,1985-09-24,23.8,9.7,14.66,1.09,0.0834,23.4
CB3.3E,1985-10-08,19.9,12.2,12.53,0.845,0.0358,19.0
CB3.3E,1985-10-22,4.9,7.0,17.18,0.614,0.027,18.8
CB3.3E,1985-11-13,15.6,10.7,14.6,0.835,0.0648,14.8
CB3.3E,1985-12-10,4.6,12.2,6.43,1.276,0.0433,7.1
CB3.3E,1986-01-07,9.0,13.2,10.11,1.157,0.02185,2.4
CB3.3E,1986-02-13,5.7,13.0,8.0,1.5871,0.0432,0.2
CB3.3E,1986-03-11,6.4,12.1,11.15,1.285,0.0409,4.0
CB3.3E,1986-03-25,3.9,12.2,2.19,1.45,0.0592,7.9
CB3.3E,1986-04-08,8.1,11.0,4.1,1.579,0.02425,13.3
CB3.3E,1986-04-22,19.4,11.5,4.2,1.558,0.02465,11.6
CB3.3E,1986-05-13,18.4,11.7,9.59,1.027,0.01555,16.6
CB3.3E,1986-05-27,30.5,9.6,7.93,0.792,0.031349999999999996,20.4
CB3.3E,1986-06-10,5.5,7.1,9.85,0.7565,0.0232,23.6
CB3.3E,1986-06-24,16.9,8.7,8.5,0.8545,0.0475,24.0
CB3.3E,1986-07-16,66.9,10.8,10.76,1.19875,0.093,26.5
CB3.3E,1986-07-29,14.2,9.7,10.69,0.7918000000000001,0.0514,28.8
CB3.3E,1986-08-12,44.9,6.2,11.15,0.9154500000000001,0.0849,26.3
CB3.3E,1986-08-26,14.6,8.4,12.0,0.7767999999999999,0.0513,24.3
CB3.3E,1986-09-09,27.8,10.0,11.15,0.8407,0.0651,22.6
CB3.3E,1986-09-23,9.2,7.6,14.53,0.633,0.0426,22.3
CB3.3E,1986-10-07,12.1,7.0,13.79,0.5192,0.055,20.4
CB3.3E,1986-10-28,8.1,9.3,13.46,0.568,0.04,16.5
CB3.3E,1986-11-18,8.5,10.9,15.54,0.741,0.032,11.3
CB3.3E,1986-12-09,6.5,11.4,9.98,0.933,0.039,7.3
CB3.3E,1987-01-06,8.5,11.6,11.61,1.09,0.048,4.6
CB3.3E,1987-02-25,7.2,12.1,11.87,1.044,0.028,2.5
CB3.3E,1987-03-25,14.9,12.0,10.04,1.39,0.027,8.8
CB3.3E,1987-04-07,7.5,12.0,3.35,1.573,0.044,9.9
CB3.3E,1987-04-21,7.800000000000001,9.6,4.62,1.4649999999999999,0.0445,13.4
CB3.3E,1987-05-05,9.1,11.4,9.65,1.116,0.028,12.8
CB3.3E,1987-05-19,34.1,8.4,11.21,0.998,0.031,16.9
CB3.3E,1987-06-02,7.7,7.8,8.44,0.9504999999999999,0.041,24.6
CB3.3E,1987-06-16,10.2,7.3,11.21,0.914,0.042,23.3
CB3.3E,1987-07-07,43.2,8.0,11.87,0.6719,0.074,25.4
CB3.3E,1987-07-21,27.4,10.9,8.12,0.5318,0.078,28.6
CB3.3E,1987-08-04,16.6,7.6,11.41,0.763,0.06,28.7
CB3.3E,1987-08-18,50.5,11.5,12.2,0.9359,0.12,29.5
CB3.3E,1987-09-02,31.1,9.3,14.06,0.738,0.1,24.3
CB3.3E,1987-09-15,30.2,9.9,12.79,0.873,0.068,24.8
CB3.3E,1987-10-06,7.3,9.1,13.13,0.79,0.0433,18.9
CB3.3E,1987-10-20,17.7,12.7,10.56,1.0,0.0274,15.7
CB3.3E,1987-11-17,3.8,12.4,13.33,0.742,0.0201,11.5
CB3.3E,1987-12-15,13.8,13.3,10.82,1.09,0.0295,7.7
CB3.3E,1988-01-12,3.8,14.2,11.8,0.9925999999999999,0.01605,0.2
CB3.3E,1988-02-23,10.0,12.8,10.89,1.32,0.0251,2.4
CB3.3E,1988-03-17,9.7,11.2,7.06,1.572,0.0272,5.3
CB3.3E,1988-04-12,2.5,9.2,10.43,1.1963,0.0118,10.0
CB3.3E,1988-04-26,4.0,11.7,8.38,1.13,0.0192,13.0
CB3.3E,1988-05-10,3.9,11.0,10.11,0.9758,0.01055,15.3
CB3.3E,1988-05-24,9.4,9.1,2.08,1.151,0.0259,22.0
CB3.3E,1988-06-07,102.9,13.3,7.43,1.94,0.1213,20.9
CB3.3E,1988-06-21,,7.2,10.37,0.656,0.0285,25.9
CB3.3E,1988-07-06,8.8,7.2,11.34,0.611,0.029,24.5
CB3.3E,1988-07-19,14.7,6.3,10.82,0.786,0.0368,27.5
CB3.3E,1988-08-09,30.8,12.7,9.85,0.964,0.0675,30.4
CB3.3E,1988-08-23,41.3,7.4,10.95,1.317,0.1034,25.3
CB3.3E,1988-09-07,,6.7,11.15,0.855,0.044,23.4
CB3.3E,1988-09-20,7.6,8.3,12.4,0.753,0.029,23.1
CB3.3E,1988-10-04,12.4,6.6,14.66,0.729,0.032,20.8
CB3.3E,1988-10-19,6.1,7.1,15.2,0.661,0.0248,16.1
CB3.3E,1989-03-21,4.3,10.6,14.87,0.907,0.0208,5.6
CB3.3E,1989-04-04,4.9,10.3,9.4,1.352,0.0274,9.4
CB3.3E,1989-04-18,5.1,10.6,5.09,1.285,0.0247,13.6
CB3.3E,1989-05-02,6.2,9.2,8.95,1.058,0.02,14.4
CB3.3E,1989-05-16,13.9,9.8,2.65,1.458,0.0563,14.3
CB3.3E,1989-06-13,10.3,9.0,6.0,1.16,0.0287,22.5
CB3.3E,1989-06-27,18.8,8.8,0.18,1.457,0.0582,26.6
CB3.3E,1989-07-11,18.5,9.7,2.94,1.228,0.0475,27.5
CB3.3E,1989-07-25,18.6,7.2,4.72,1.182,0.0518,27.2
CB3.3E,1989-08-15,13.3,9.0,8.0,1.124,0.0469,25.2
CB3.3E,1989-08-29,80.1,9.5,11.15,1.299,0.0866,25.6
CB3.3E,1989-09-12,13.0,6.9,11.34,0.771,0.0444,24.6
CB3.3E,1989-10-10,12.9,7.5,12.93,0.824,0.0391,17.8
CB3.3E,1989-10-24,3.1,7.9,10.63,0.9012,0.0414,15.3
CB3.3E,1990-03-06,8.4,12.1,5.82,1.441,0.0368,4.5
CB3.3E,1990-03-21,9.6,10.5,6.37,1.453,0.0404,8.3
CB3.3E,1990-04-03,9.0,10.6,5.57,1.528,0.0351,9.1
CB3.3E,1990-04-17,15.6,10.9,6.68,1.426,0.0337,11.4
CB3.3E,1990-05-15,7.8,9.0,7.49,1.214,0.0285,16.7
CB3.3E,1990-05-30,2.4,7.6,6.49,1.0749,0.0322,17.1
CB3.3E,1990-06-12,7.5,8.1,6.49,0.996,0.0432,20.4
CB3.3E,1990-06-26,6.7,9.2,6.19,0.861,0.0289,24.9
CB3.3E,1990-07-17,28.4,11.6,6.12,0.99,0.0576,26.0
CB3.3E,1990-07-31,51.1,14.2,7.68,1.349,0.0782,26.6
CB3.3E,1990-08-14,29.0,11.0,10.11,0.965,0.0568,27.8
CB3.3E,1990-08-28,12.3,12.5,7.05,0.76,,27.6
CB3.3E,1990-09-11,35.3,12.4,11.47,0.88,0.0771,25.4
CB3.3E,1990-09-25,16.1,9.5,12.13,0.743,0.0485,20.1
CB3.3E,1990-10-16,11.7,9.5,8.82,0.916,0.0454,21.1
CB3.3E,1990-10-30,3.9,9.7,5.88,1.208,0.0431,13.8
CB3.3E,1991-03-13,15.6,10.9,6.31,1.616,0.0342,5.5
CB3.3E,1991-03-26,8.1,11.0,7.24,1.277,0.0314,8.9
CB3.3E,1991-04-09,13.7,12.7,7.12,1.306,0.0287,13.2
CB3.3E,1991-04-23,8.1,10.1,7.05,1.25,0.0243,11.8
CB3.3E,1991-05-07,18.8,11.6,4.36,1.358,0.0293,17.4
CB3.3E,1991-05-21,8.4,9.0,6.19,0.866,0.0305,20.6
CB3.3E,1991-06-06,3.7,5.7,10.11,0.808,0.0249,20.0
CB3.3E,1991-06-18,5.8,5.3,10.76,0.621,0.028,23.3
CB3.3E,1991-07-09,8.7,7.5,10.89,0.675,0.041,26.1
CB3.3E,1991-07-23,15.5,8.7,11.67,0.688,0.0536,28.8
CB3.3E,1991-08-06,14.0,7.7,12.59,0.635,0.0475,26.7
CB3.3E,1991-08-21,14.6,9.4,12.59,0.809,0.0531,27.2
CB3.3E,1991-09-04,14.0,7.3,14.66,0.682,0.052,25.1
CB3.3E,1991-09-17,12.7,8.2,14.53,0.643,0.0536,25.9
CB3.3E,1991-10-02,19.4,8.0,15.14,0.779,0.0524,21.6
CB3.3E,1991-10-15,12.3,10.0,14.8,0.602,0.0397,18.4
CB3.3E,1992-03-12,6.4,10.4,13.13,0.979,0.0311,6.4
CB3.3E,1992-03-31,10.5,11.4,6.87,1.597,0.0437,7.5
CB3.3E,1992-04-15,7.3,9.9,10.3,1.194,0.0237,9.8
CB3.3E,1992-04-28,16.3,10.7,4.72,1.548,0.043,13.7
CB3.3E,1992-05-12,85.8,15.2,6.8,1.767,0.0657,15.5
CB3.3E,1992-05-27,5.2,7.9,9.53,0.712,0.0166,16.3
CB3.3E,1992-06-09,16.4,8.2,9.01,0.927,0.034,21.5
CB3.3E,1992-06-23,8.5,9.1,10.17,0.822,0.0333,21.8
CB3.3E,1992-07-07,9.2,7.3,11.15,0.743,0.0317,23.6
CB3.3E,1992-07-21,11.0,6.2,10.5,0.724,0.0474,27.0
CB3.3E,1992-08-12,11.5,5.4,9.53,0.664,0.038,25.7
CB3.3E,1992-08-25,9.0,10.2,10.43,0.812,0.054,25.9
CB3.3E,1992-09-09,8.4,9.6,9.78,0.829,0.0497,25.1
CB3.3E,1992-09-28,9.0,6.2,12.93,0.567,0.0384,20.8
CB3.3E,1992-10-07,20.7,11.5,11.02,0.921,0.0541,17.2
CB3.3E,1992-10-20,8.5,9.1,12.4,0.699,0.0339,14.8
CB3.3E,1993-03-10,5.2,12.0,11.54,1.11,0.0255,4.1
CB3.3E,1993-03-30,4.6,12.3,3.0,2.347,0.0396,7.1
CB3.3E,1993-04-13,1.1,10.6,3.12,1.384,0.0432,10.8
