date,James_discharge,James_acc_flow_30d,James_acc_flow_60d,James_acc_flow_90d,Potomac_discharge,Potomac_acc_flow_30d,Potomac_acc_flow_60d,Potomac_acc_flow_90d,Susquehanna_discharge,Susquehanna_acc_flow_30d,Susquehanna_acc_flow_60d,Susquehanna_acc_flow_90d
1991-02-27,7810,193800.0,794520.0,1005690.0,10400,380800.0,1498400.0,1912630.0,46700,1544000.0,3833300.0,6196400.0
1991-02-28,7880,194770.0,782500.0,1008110.0,10000,375600.0,1488200.0,1918350.0,50500,1552800.0,3805200.0,6201200.0
1991-03-01,7210,195330.0,766210.0,1010170.0,9670,370570.0,1463270.0,1923740.0,48300,1567700.0,3774700.0,6230200.0
1991-03-02,6870,195610.0,745280.0,1013080.0,9440,366010.0,1404910.0,1929210.0,34300,1563000.0,3689000.0,6245400.0
1991-03-03,6530,195930.0,724110.0,1016550.0,9240,361850.0,1348450.0,1934600.0,36900,1547100.0,3526900.0,6252400.0
1991-03-04,8410,198510.0,712020.0,1021700.0,9700,358750.0,1313650.0,1938790.0,57000,1579700.0,3419900.0,6262000.0
1991-03-05,37000,229930.0,732320.0,1048400.0,16600,363450.0,1295950.0,1938290.0,63300,1625000.0,3358200.0,6225300.0
1991-03-06,44400,268970.0,762520.0,1081500.0,52500,404650.0,1320350.0,1969090.0,193000,1786800.0,3449200.0,6266300.0
1991-03-07,25800,289380.0,777220.0,1098870.0,42000,435650.0,1338450.0,1993690.0,184000,1940000.0,3558500.0,6321300.0
1991-03-08,21300,305400.0,788990.0,1112780.0,31500,456350.0,1348250.0,2010790.0,142000,2048300.0,3624300.0,6361300.0
1991-03-09,16600,316790.0,796100.0,1123020.0,26600,471850.0,1352650.0,2025190.0,114000,2114400.0,3670400.0,6394200.0
1991-03-10,13600,324460.0,798500.0,1130900.0,22300,481550.0,1353650.0,2036890.0,94300,2161800.0,3709100.0,6411600.0
1991-03-11,11000,327440.0,795100.0,1136740.0,19000,484050.0,1351350.0,2046530.0,90700,2179400.0,3746700.0,6432900.0
1991-03-12,9780,330540.0,791080.0,1141660.0,16800,483850.0,1346550.0,2054840.0,81400,2175900.0,3767400.0,6458000.0
1991-03-13,9010,333510.0,765290.0,1146120.0,15300,483350.0,1329950.0,2062430.0,68200,2146900.0,3800300.0,6483300.0
1991-03-14,9010,337130.0,710500.0,1150720.0,14300,483350.0,1308450.0,2069590.0,61100,2122100.0,3820300.0,6493700.0
1991-03-15,9940,341880.0,668940.0,1156370.0,13800,484050.0,1278550.0,2076260.0,55200,2102700.0,3832400.0,6507400.0
1991-03-16,10500,347330.0,648340.0,1162130.0,13400,484750.0,1249050.0,2081070.0,38800,2084000.0,3834200.0,6528500.0
1991-03-17,10100,352050.0,633340.0,1166960.0,12900,484450.0,1222250.0,2084150.0,39500,2062700.0,3837400.0,6522000.0
1991-03-18,10500,357120.0,618440.0,1172410.0,13500,484450.0,1178150.0,2086650.0,52400,2057600.0,3827300.0,6536300.0
1991-03-19,15100,366950.0,608840.0,1182660.0,14300,485950.0,1095850.0,2087750.0,49900,2073600.0,3790600.0,6525200.0
1991-03-20,17600,379190.0,604040.0,1195380.0,14400,488650.0,1032250.0,2084950.0,55900,2077600.0,3744500.0,6502400.0
1991-03-21,17300,391010.0,603040.0,1207460.0,15100,492650.0,993750.0,2080250.0,68400,2110700.0,3716100.0,6472400.0
1991-03-22,14400,399560.0,602240.0,1216060.0,16000,497350.0,967950.0,2078150.0,66200,2130700.0,3678300.0,6426600.0
1991-03-23,12600,404910.0,601340.0,1222230.0,28000,513750.0,959950.0,2088150.0,39500,2127600.0,3631800.0,6359100.0
1991-03-24,12100,407280.0,601740.0,1227660.0,54000,556150.0,982950.0,2121150.0,47800,2119500.0,3602900.0,6299900.0
1991-03-25,19500,416480.0,610940.0,1237860.0,95000,639450.0,1051850.0,2188650.0,75500,2134000.0,3619600.0,6238400.0
1991-03-26,22600,430290.0,624160.0,1244660.0,64100,691850.0,1093750.0,2224750.0,74000,2152500.0,3633400.0,6166400.0
1991-03-27,17800,439900.0,633410.0,1247260.0,41500,722150.0,1115450.0,2241250.0,67000,2154100.0,3661700.0,6088400.0
1991-03-28,16900,449150.0,642520.0,1251660.0,32900,744250.0,1130750.0,2251650.0,67600,2163400.0,3700200.0,6039000.0
1991-03-29,17200,458540.0,652340.0,1253060.0,28400,762250.0,1143050.0,2260650.0,81400,2198100.0,3742100.0,6031400.0
1991-03-30,26800,477460.0,672230.0,1259960.0,25600,777850.0,1153450.0,2266050.0,78000,2225600.0,3778400.0,6030800.0
1991-03-31,41700,511950.0,707280.0,1278160.0,23100,791280.0,1161850.0,2254550.0,77500,2254800.0,3822500.0,6029500.0
1991-04-01,35800,540880.0,736490.0,1286160.0,23700,805540.0,1171550.0,2210450.0,68400,2288900.0,3851900.0,5977900.0
1991-04-02,25900,560250.0,756180.0,1284360.0,22100,818400.0,1180250.0,2166850.0,67700,2319700.0,3866800.0,5846600.0
1991-04-03,20500,572340.0,770850.0,1284360.0,19800,828500.0,1187250.0,2142150.0,53600,2316300.0,3896000.0,5736200.0
1991-04-04,17000,552340.0,782270.0,1284660.0,18000,829900.0,1193350.0,2125850.0,50200,2303200.0,3928200.0,5661400.0
1991-04-05,13900,521840.0,790810.0,1284360.0,16300,793700.0,1198350.0,2114050.0,50700,2160900.0,3947700.0,5610100.0
1991-04-06,12200,508240.0,797620.0,1285460.0,15300,767000.0,1202650.0,2105450.0,40400,2017300.0,3957300.0,5575800.0
1991-04-07,11200,498140.0,803540.0,1287130.0,14400,749900.0,1206250.0,2098150.0,29300,1904600.0,3952900.0,5528900.0
1991-04-08,10400,491940.0,808730.0,1288040.0,13700,737000.0,1208850.0,2089650.0,47100,1837700.0,3952100.0,5508100.0
1991-04-09,9680,488020.0,812480.0,1286520.0,13100,727800.0,1209350.0,2081450.0,39700,1783100.0,3944900.0,5492200.0
1991-04-10,8900,485920.0,813360.0,1281020.0,12200,721000.0,1205050.0,2072350.0,40100,1732500.0,3911900.0,5479200.0
1991-04-11,9220,485360.0,815900.0,1276440.0,11400,715600.0,1199450.0,2062150.0,37300,1688400.0,3864300.0,5455800.0
1991-04-12,8560,484910.0,818420.0,1250200.0,10900,711200.0,1194550.0,2041150.0,40700,1660900.0,3807800.0,5461200.0
1991-04-13,7720,483620.0,820750.0,1194120.0,10600,707500.0,1190850.0,2015950.0,33600,1633400.0,3755500.0,5453700.0
1991-04-14,7270,480950.0,822830.0,1149890.0,10900,704600.0,1188650.0,1983150.0,32000,1610200.0,3712900.0,5442600.0
1991-04-15,7890,478340.0,825670.0,1126680.0,11800,703000.0,1187750.0,1952050.0,42700,1614100.0,3698100.0,5448300.0
1991-04-16,10500,478740.0,830790.0,1112080.0,20800,710900.0,1195350.0,1933150.0,40100,1614700.0,3677400.0,5452100.0
1991-04-17,12200,480440.0,837560.0,1098880.0,31200,728600.0,1213050.0,1906750.0,41300,1603600.0,3661200.0,5430900.0
1991-04-18,12400,477740.0,844690.0,1086580.0,28400,742700.0,1228650.0,1838550.0,45100,1598800.0,3672400.0,5389400.0
1991-04-19,11100,471240.0,850430.0,1075280.0,23400,751700.0,1240350.0,1783950.0,54600,1597500.0,3675100.0,5342000.0
1991-04-20,10400,464340.0,855350.0,1067380.0,19600,756200.0,1248850.0,1749950.0,42800,1571900.0,3682600.0,5288000.0
1991-04-21,11800,461740.0,861300.0,1063980.0,17300,757500.0,1254850.0,1725450.0,34500,1540200.0,3670900.0,5218500.0
1991-04-22,10900,460040.0,864950.0,1061380.0,16300,745800.0,1259550.0,1705750.0,40700,1541400.0,3669000.0,5173200.0
1991-04-23,9840,457780.0,865060.0,1059520.0,16400,708200.0,1264350.0,1691150.0,60800,1554400.0,3673900.0,5157300.0
1991-04-24,8880,447160.0,863640.0,1058100.0,15400,628600.0,1268050.0,1680450.0,85700,1564600.0,3698600.0,5184200.0
1991-04-25,7900,432460.0,862750.0,1056620.0,13900,578400.0,1270250.0,1672150.0,104000,1594600.0,3747100.0,5228000.0
1991-04-26,7300,421960.0,861860.0,1055370.0,12600,549500.0,1271650.0,1664950.0,111000,1638600.0,3792700.0,5300300.0
1991-04-27,6810,411870.0,861020.0,1054390.0,11600,528200.0,1272450.0,1658950.0,100000,1671000.0,3834400.0,5371200.0
1991-04-28,6480,401150.0,859690.0,1053490.0,10900,510700.0,1272950.0,1653750.0,82000,1671600.0,3869700.0,5413700.0
1991-04-29,5980,380330.0,857790.0,1052560.0,10500,495600.0,1273450.0,1649050.0,76800,1670400.0,3896000.0,5448800.0
1991-04-30,6040,344670.0,856620.0,1051950.0,10300,482800.0,1274080.0,1644650.0,59500,1652400.0,3907200.0,5474900.0
1991-05-01,6790,315660.0,856540.0,1052150.0,10500,469600.0,1275140.0,1641150.0,59200,1643200.0,3932100.0,5495100.0
1991-05-02,7120,296880.0,857130.0,1053060.0,9870,457370.0,1275770.0,1637620.0,45500,1621000.0,3940700.0,5487800.0
1991-05-03,6130,282510.0,854850.0,1053360.0,9020,446590.0,1275090.0,1633840.0,46100,1613500.0,3929800.0,5509500.0
1991-05-04,5360,270870.0,823210.0,1053140.0,8400,436990.0,1266890.0,1630340.0,45500,1608800.0,3912000.0,5537000.0
1991-05-05,5220,262190.0,784030.0,1053000.0,7760,428450.0,1222150.0,1626800.0,24900,1583000.0,3743900.0,5530700.0
1991-05-06,5060,255050.0,763290.0,1052670.0,7490,420640.0,1187640.0,1623290.0,47100,1589700.0,3607000.0,5547000.0
1991-05-07,5240,249090.0,747230.0,1052630.0,7430,413670.0,1163570.0,1619920.0,49900,1610300.0,3514900.0,5563200.0
1991-05-08,5920,244610.0,736550.0,1053340.0,8370,408340.0,1145340.0,1617190.0,49000,1612200.0,3449900.0,5564300.0
1991-05-09,5310,240240.0,728260.0,1052720.0,8220,403460.0,1131260.0,1612810.0,44600,1617100.0,3400200.0,5562000.0
1991-05-10,4750,236090.0,722010.0,1049450.0,7470,398730.0,1119730.0,1603780.0,48000,1625000.0,3357500.0,5536900.0
1991-05-11,4690,231560.0,716920.0,1047460.0,6810,394140.0,1109740.0,1593590.0,37800,1625500.0,3313900.0,5489800.0
1991-05-12,4610,227610.0,712520.0,1046030.0,6480,389720.0,1100920.0,1584270.0,33400,1618200.0,3279100.0,5426000.0
1991-05-13,4440,224330.0,707950.0,1045080.0,6130,385250.0,1092750.0,1576100.0,45100,1629700.0,3263100.0,5385200.0
1991-05-14,4290,221350.0,702300.0,1044180.0,5800,380150.0,1084750.0,1568800.0,30100,1627800.0,3238000.0,5340700.0
1991-05-15,4320,217780.0,696120.0,1043450.0,6030,374380.0,1077380.0,1562130.0,41900,1627000.0,3241100.0,5325100.0
1991-05-16,5120,212400.0,691140.0,1043190.0,6420,360000.0,1070900.0,1555350.0,34900,1621800.0,3236500.0,5299200.0
1991-05-17,4680,204880.0,685320.0,1042440.0,6390,335190.0,1063790.0,1548240.0,32700,1613200.0,3216800.0,5274400.0
1991-05-18,4160,196640.0,674380.0,1041330.0,6310,313100.0,1055800.0,1541750.0,18100,1586200.0,3185000.0,5258600.0
1991-05-19,4700,190240.0,661480.0,1040670.0,5780,295480.0,1047180.0,1535830.0,11200,1542800.0,3140300.0,5217900.0
1991-05-20,6150,185990.0,650330.0,1041340.0,5240,281120.0,1037320.0,1529970.0,25700,1525700.0,3097600.0,5208300.0
1991-05-21,5450,179640.0,641380.0,1040940.0,4830,268650.0,1026150.0,1523500.0,28100,1519300.0,3059500.0,5190200.0
1991-05-22,6060,174800.0,634840.0,1039750.0,4900,257250.0,1003050.0,1516800.0,20900,1499500.0,3040900.0,5168500.0
1991-05-23,6040,171000.0,628780.0,1036060.0,4650,245500.0,953700.0,1509850.0,20700,1459400.0,3013800.0,5133300.0
1991-05-24,5480,167600.0,614760.0,1031240.0,4330,234430.0,863030.0,1502480.0,21100,1394800.0,2959400.0,5093400.0
1991-05-25,5150,164850.0,597310.0,1027600.0,4180,224710.0,803110.0,1494960.0,14300,1305100.0,2899700.0,5052200.0
1991-05-26,4760,162310.0,584270.0,1024170.0,4030,216140.0,765640.0,1487790.0,13700,1207800.0,2846400.0,5000500.0
1991-05-27,4300,159800.0,571670.0,1020820.0,3660,208200.0,736400.0,1480650.0,9330,1117130.0,2788130.0,4951530.0
1991-05-28,4010,157330.0,558480.0,1017020.0,3510,200810.0,711510.0,1473760.0,22500,1057630.0,2729230.0,4927330.0
1991-05-29,3900,155250.0,535580.0,1013040.0,3440,193750.0,689350.0,1467200.0,18400,999230.0,2669630.0,4895230.0
1991-05-30,3840,153050.0,497720.0,1009670.0,3480,186930.0,669730.0,1461010.0,16500,956230.0,2608630.0,4863430.0
1991-05-31,3760,150020.0,465680.0,1006560.0,3570,180000.0,649600.0,1455140.0,19200,916230.0,2559430.0,4848330.0
1991-06-01,3720,146620.0,443500.0,1003750.0,3320,173450.0,630820.0,1449220.0,7010,877740.0,2498740.0,4818440.0
1991-06-02,3770,144260.0,426770.0,999110.0,3360,167790.0,614380.0,1442880.0,6920,838560.0,2452060.0,4768360.0
1991-06-03,3570,142470.0,413340.0,965680.0,4900,164290.0,601280.0,1431180.0,16400,809460.0,2418260.0,4721460.0
1991-06-04,3530,140780.0,402970.0,924810.0,4040,160570.0,589020.0,1382720.0,14200,798760.0,2381760.0,4542660.0
1991-06-05,3480,139200.0,394250.0,902490.0,3370,156450.0,577090.0,1344090.0,17100,768760.0,2358460.0,4375760.0
1991-06-06,3510,137470.0,386560.0,884700.0,3070,152090.0,565760.0,1315660.0,9860,728720.0,2339020.0,4243620.0
1991-06-07,3430,134980.0,379590.0,871530.0,2990,146710.0,555050.0,1292050.0,11000,690720.0,2302920.0,4140620.0
1991-06-08,3140,132810.0,373050.0,861070.0,2940,141430.0,544890.0,1272690.0,6970,653090.0,2270190.0,4053290.0
1991-06-09,2770,130830.0,366920.0,852840.0,2830,136790.0,535520.0,1256520.0,6330,611420.0,2236420.0,3968920.0
1991-06-10,2670,128810.0,360370.0,845730.0,2470,132450.0,526590.0,1242190.0,9580,583200.0,2208700.0,3897100.0
1991-06-11,2500,126700.0,354310.0,839220.0,2200,128170.0,517890.0,1229090.0,12100,561900.0,2180100.0,3841000.0
1991-06-12,2510,124770.0,349100.0,832720.0,2020,124060.0,509310.0,1216810.0,9100,525900.0,2155600.0,3789000.0
1991-06-13,2290,122770.0,344120.0,825070.0,2150,120410.0,500560.0,1205160.0,6390,502190.0,2129990.0,3740190.0
1991-06-14,2510,120960.0,338740.0,817080.0,1870,116250.0,490630.0,1193630.0,6230,466520.0,2093520.0,3707620.0
1991-06-15,2080,117920.0,330320.0,809060.0,1510,111340.0,471340.0,1182240.0,7000,438620.0,2060420.0,3675120.0
1991-06-16,1910,115150.0,320030.0,800470.0,1560,106510.0,441700.0,1170300.0,6330,412250.0,2025450.0,3629050.0
1991-06-17,2230,113220.0,309860.0,787600.0,1570,101770.0,414870.0,1157570.0,11100,405250.0,1991450.0,3590250.0
1991-06-18,2730,111250.0,301490.0,772730.0,2160,98150.0,393630.0,1145330.0,6300,400350.0,1943150.0,3540650.0
1991-06-19,2660,107760.0,293750.0,758090.0,2860,95770.0,376890.0,1133090.0,8110,382760.0,1908460.0,3480360.0
1991-06-20,2820,105130.0,284770.0,746510.0,2680,93620.0,362270.0,1119770.0,9280,363940.0,1883240.0,3423440.0
1991-06-21,3990,103060.0,277860.0,737900.0,2140,90860.0,348110.0,1093910.0,11400,354440.0,1853940.0,3395340.0
1991-06-22,4700,101720.0,272720.0,730500.0,2110,88320.0,333820.0,1042020.0,6160,339900.0,1799300.0,3353700.0
1991-06-23,7240,103480.0,271080.0,718240.0,2270,86260.0,320690.0,949290.0,6130,324930.0,1719730.0,3284330.0
1991-06-24,6010,104340.0,269190.0,701650.0,2220,84300.0,309010.0,887410.0,6160,316790.0,1621890.0,3216490.0
1991-06-25,5550,105130.0,267440.0,689400.0,2040,82310.0,298450.0,847950.0,6180,309270.0,1517070.0,3155670.0
1991-06-26,4740,105570.0,265370.0,677240.0,1970,80620.0,288820.0,817020.0,6220,306160.0,1423290.0,3094290.0
1991-06-27,3700,105260.0,262590.0,663740.0,2070,79180.0,279990.0,790690.0,6230,289890.0,1347520.0,3019120.0
1991-06-28,3090,104450.0,259700.0,640030.0,2410,78150.0,271900.0,767500.0,11600,283090.0,1282320.0,2952720.0
1991-06-29,2710,103320.0,256370.0,601040.0,2210,76880.0,263810.0,746610.0,6120,272710.0,1228940.0,2881340.0
1991-06-30,2610,102170.0,252190.0,567850.0,1970,75280.0,255280.0,724880.0,6160,259670.0,1175900.0,2819100.0
1991-07-01,2180,100630.0,247250.0,544130.0,1760,73720.0,247170.0,704540.0,6080,258740.0,1136480.0,2757480.0
1991-07-02,2270,99130.0,243390.0,525900.0,1870,72230.0,240020.0,686610.0,6290,258110.0,1096670.0,2710170.0
1991-07-03,3580,99140.0,241610.0,512480.0,2430,69760.0,234050.0,671040.0,6030,247740.0,1057200.0,2666000.0
1991-07-04,5280,100890.0,241670.0,503860.0,1710,67430.0,228000.0,656450.0,6100,239640.0,1038400.0,2621400.0
1991-07-05,12600,110010.0,249210.0,504260.0,1690,65750.0,222200.0,642840.0,6030,228570.0,997330.0,2587030.0
1991-07-06,10200,116700.0,254170.0,503260.0,2160,64840.0,216930.0,630600.0,5930,224640.0,953360.0,2563660.0
1991-07-07,5900,119170.0,254150.0,498760.0,2590,64440.0,211150.0,619490.0,6010,219650.0,910370.0,2522570.0
1991-07-08,5450,121480.0,254290.0,494530.0,3980,65480.0,206910.0,610370.0,6100,218780.0,871870.0,2488970.0
1991-07-09,4070,122780.0,253610.0,489700.0,5000,67650.0,204440.0,603170.0,6040,218490.0,829910.0,2454910.0
1991-07-10,3350,123460.0,252270.0,483830.0,3930,69110.0,201560.0,595700.0,6180,215090.0,798290.0,2423790.0
1991-07-11,3050,124010.0,250710.0,478320.0,3180,70090.0,198260.0,587980.0,6340,209330.0,771230.0,2389430.0
1991-07-12,2840,124340.0,249110.0,473440.0,2620,70690.0,194750.0,580000.0,9060,209290.0,735190.0,2364890.0
1991-07-13,3650,125700.0,248470.0,469820.0,2180,70720.0,191130.0,571280.0,9370,212270.0,714460.0,2342260.0
1991-07-14,6850,130040.0,251000.0,468780.0,2160,71010.0,187260.0,561640.0,6310,212350.0,678870.0,2305870.0
1991-07-15,4350,132310.0,250230.0,462630.0,2260,71760.0,183100.0,543100.0,6280,211630.0,650250.0,2272050.0
1991-07-16,3400,133800.0,248950.0,453830.0,1780,71980.0,178490.0,513680.0,6350,211650.0,623900.0,2237100.0
1991-07-17,2720,134290.0,247510.0,444150.0,1790,72200.0,173970.0,487070.0,6320,206870.0,612120.0,2198320.0
1991-07-18,2530,134090.0,245340.0,435580.0,1710,71750.0,169900.0,465380.0,5730,206300.0,606650.0,2149450.0
1991-07-19,2040,133470.0,241230.0,427220.0,1550,70440.0,166210.0,447330.0,5390,203580.0,586340.0,2112040.0
1991-07-20,1770,132420.0,237550.0,417190.0,1360,69120.0,162740.0,431390.0,5280,199580.0,563520.0,2082820.0
1991-07-21,1790,130220.0,233280.0,408080.0,1270,68250.0,159110.0,416360.0,4830,193010.0,547450.0,2046950.0
1991-07-22,1820,127340.0,229060.0,400060.0,1220,67360.0,155680.0,401180.0,5120,191970.0,531870.0,1991270.0
1991-07-23,1870,121970.0,225450.0,393050.0,1150,66240.0,152500.0,386930.0,6650,192490.0,517420.0,1912220.0
1991-07-24,1910,117870.0,222210.0,387060.0,1060,65080.0,149380.0,374090.0,5280,191610.0,508400.0,1813500.0
1991-07-25,1980,114300.0,219430.0,381740.0,1490,64530.0,146840.0,362980.0,4960,190390.0,499660.0,1707460.0
1991-07-26,2020,111580.0,217150.0,376950.0,1250,63810.0,144430.0,352630.0,4800,188970.0,495130.0,1612260.0
1991-07-27,7190,115070.0,220330.0,377660.0,1350,63090.0,142270.0,343080.0,6040,188780.0,478670.0,1536300.0
1991-07-28,11600,123580.0,228030.0,383280.0,1290,61970.0,140120.0,333870.0,5940,183120.0,466210.0,1465440.0
1991-07-29,8020,128890.0,232210.0,385260.0,1230,60990.0,137870.0,324800.0,6150,183150.0,455860.0,1412090.0
1991-07-30,9690,135970.0,238140.0,388160.0,1180,60200.0,135480.0,315480.0,6200,183190.0,442860.0,1359090.0
1991-07-31,12800,146590.0,247220.0,393840.0,2700,61140.0,134860.0,308310.0,6140,183250.0,441990.0,1319730.0
1991-08-01,10300,154620.0,253750.0,398010.0,3430,62700.0,134930.0,302720.0,5460,182420.0,440530.0,1279090.0
1991-08-02,7140,158180.0,257320.0,399790.0,4840,65110.0,134870.0,299160.0,5100,181490.0,429230.0,1238690.0
1991-08-03,5240,158140.0,259030.0,399810.0,3430,66830.0,134260.0,294830.0,4900,180290.0,419930.0,1218690.0
1991-08-04,4260,149800.0,259810.0,399010.0,2790,67930.0,133680.0,290130.0,4710,178970.0,407540.0,1176300.0
1991-08-05,3680,143280.0,259980.0,397450.0,2380,68150.0,132990.0,285080.0,4560,177600.0,402240.0,1130960.0
1991-08-06,3130,140510.0,259680.0,394660.0,2100,67660.0,132100.0,278810.0,4050,175640.0,395290.0,1086010.0
1991-08-07,3340,138400.0,259880.0,392690.0,1780,65460.0,130940.0,272370.0,3810,173350.0,392130.0,1045220.0
1991-08-08,6950,141280.0,264060.0,394890.0,1670,62130.0,129780.0,266570.0,4210,171520.0,390010.0,1001430.0
1991-08-09,6130,144060.0,267520.0,396330.0,1690,59890.0,129000.0,261450.0,4550,169890.0,384980.0,968180.0
1991-08-10,9290,150300.0,274310.0,401010.0,1600,58310.0,128400.0,256570.0,5930,169480.0,378810.0,940710.0
1991-08-11,7810,155270.0,279610.0,404380.0,1350,57040.0,127730.0,251790.0,5880,166300.0,375590.0,901490.0
1991-08-12,5420,157040.0,282740.0,405510.0,1330,56190.0,126910.0,247320.0,6070,163000.0,375270.0,877460.0
1991-08-13,4360,154550.0,284590.0,405550.0,1450,55480.0,126490.0,242740.0,5860,162550.0,374900.0,841420.0
1991-08-14,3760,153960.0,286270.0,404190.0,1420,54640.0,126400.0,237740.0,5710,161980.0,373610.0,812230.0
1991-08-15,3150,153710.0,287510.0,402660.0,1480,54340.0,126320.0,232830.0,5270,160900.0,372550.0,784800.0
1991-08-16,3030,154020.0,288310.0,401530.0,1420,53970.0,126170.0,227940.0,4970,159550.0,366420.0,771670.0
1991-08-17,2780,154270.0,288360.0,399610.0,1280,53540.0,125290.0,223440.0,4960,158780.0,365080.0,765430.0
1991-08-18,2650,154880.0,288350.0,396110.0,1260,53250.0,123690.0,219460.0,4820,158210.0,361790.0,744550.0
1991-08-19,2580,155690.0,288110.0,393240.0,1250,53140.0,122260.0,215880.0,5110,158040.0,357620.0,721560.0
1991-08-20,2600,156500.0,286720.0,389780.0,1380,53250.0,121500.0,212360.0,6000,159210.0,352220.0,706660.0
1991-08-21,2610,157290.0,284630.0,386350.0,1560,53590.0,120950.0,209270.0,6450,160540.0,352510.0,692410.0
1991-08-22,2480,157900.0,279870.0,383350.0,2540,54980.0,121220.0,207480.0,10400,164290.0,356780.0,681710.0
1991-08-23,2210,158200.0,276070.0,380410.0,2430,56350.0,121430.0,205730.0,15100,174110.0,365720.0,682510.0
1991-08-24,2120,158340.0,272640.0,377770.0,1950,56810.0,121340.0,203650.0,6340,175490.0,365880.0,675150.0
1991-08-25,1920,158240.0,269820.0,375390.0,1620,57180.0,120990.0,201610.0,6290,176980.0,365950.0,672110.0
1991-08-26,1920,152970.0,268040.0,373300.0,1450,57280.0,120370.0,199550.0,6210,177150.0,365930.0,655820.0
1991-08-27,1780,143150.0,266730.0,371180.0,1230,57220.0,119190.0,197340.0,6020,177230.0,360350.0,643440.0
1991-08-28,1680,136810.0,265700.0,369020.0,1180,57170.0,118160.0,195040.0,5990,177070.0,360220.0,632930.0
1991-08-29,1860,128980.0,264950.0,367120.0,1110,57100.0,117300.0,192580.0,6070,176940.0,360130.0,619800.0
1991-08-30,1830,118010.0,264600.0,365230.0,1260,55660.0,116800.0,190520.0,6420,177220.0,360470.0,619210.0
1991-08-31,1820,109530.0,264150.0,363280.0,1230,53460.0,116160.0,188390.0,6510,178270.0,360690.0,618800.0
1991-09-01,1840,104230.0,262410.0,361550.0,946,49566.0,114676.0,184436.0,5660,178830.0,360320.0,608060.0
1991-09-02,1650,100640.0,258780.0,359670.0,858,46994.0,113824.0,181254.0,5210,179140.0,359430.0,599070.0
1991-09-03,1660,98040.0,247840.0,357850.0,724,44928.0,112858.0,178608.0,5160,179590.0,358560.0,587130.0
1991-09-04,1470,95830.0,239110.0,355810.0,785,43333.0,111483.0,176323.0,4610,179640.0,357240.0,581880.0
1991-09-05,1390,94090.0,234600.0,353770.0,1460,42693.0,110353.0,174793.0,4730,180320.0,355960.0,575610.0
1991-09-06,1560,92310.0,230710.0,352190.0,1240,42153.0,107613.0,173093.0,4660,181170.0,354520.0,573300.0
1991-09-07,1510,86870.0,228150.0,350930.0,1170,41653.0,103783.0,171433.0,4470,181430.0,352950.0,571440.0
1991-09-08,1450,82190.0,226250.0,349710.0,1100,41063.0,100953.0,170063.0,4440,181320.0,351210.0,566300.0
1991-09-09,1690,74590.0,224890.0,348900.0,1070,40533.0,98843.0,168933.0,4520,179910.0,349390.0,558720.0
1991-09-10,1490,68270.0,223540.0,347880.0,1010,40193.0,97233.0,167923.0,4610,178640.0,344940.0,554230.0
1991-09-11,1380,64230.0,221270.0,346970.0,886,39749.0,95939.0,166659.0,4300,176870.0,339870.0,552140.0
1991-09-12,1290,61160.0,215710.0,345750.0,784,39083.0,94563.0,165573.0,4250,175260.0,337810.0,550160.0
1991-09-13,1400,58800.0,212760.0,345070.0,845,38508.0,93148.0,164908.0,4250,173800.0,335780.0,547410.0
1991-09-14,1270,56920.0,210630.0,344430.0,843,37871.0,92211.0,164191.0,4750,173280.0,334180.0,545830.0
1991-09-15,1250,55140.0,209160.0,343450.0,700,37151.0,91121.0,163321.0,4510,172820.0,332370.0,539240.0
1991-09-16,1280,53640.0,207910.0,342000.0,527,36398.0,89938.0,161688.0,4660,172520.0,331300.0,537600.0
1991-09-17,1280,52270.0,207150.0,340620.0,514,35652.0,88902.0,159342.0,4310,172010.0,330220.0,533800.0
1991-09-18,1140,50830.0,206520.0,338940.0,601,35003.0,88143.0,157263.0,4300,171200.0,329240.0,528820.0
1991-09-19,1990,50220.0,206720.0,336940.0,714,34337.0,87587.0,155837.0,4340,169540.0,328750.0,521760.0
1991-09-20,1860,49470.0,206760.0,334100.0,1870,34647.0,88237.0,155597.0,4310,167400.0,327940.0,519910.0
1991-09-21,1240,48230.0,206130.0,328100.0,5210,37317.0,92297.0,158537.0,4210,161210.0,325500.0,517990.0
1991-09-22,977,46997.0,205197.0,323067.0,2720,37607.0,93957.0,159037.0,4330,150440.0,324550.0,516160.0
1991-09-23,871,45748.0,204088.0,318388.0,1640,37297.0,94107.0,158637.0,4360,148460.0,323950.0,514340.0
1991-09-24,921,44749.0,202989.0,314569.0,1470,37147.0,94327.0,158137.0,4860,147030.0,324010.0,512980.0
1991-09-25,1200,44029.0,196999.0,312069.0,2670,38367.0,95647.0,158737.0,13000,153820.0,330970.0,519750.0
1991-09-26,1830,44079.0,187229.0,310809.0,1660,38797.0,96017.0,157987.0,16900,164700.0,341930.0,525050.0
1991-09-27,1950,44349.0,181159.0,310049.0,1420,39037.0,96207.0,157197.0,8550,167260.0,344330.0,527480.0
1991-09-28,1650,44139.0,173119.0,309089.0,1510,39437.0,96537.0,156737.0,5370,166560.0,343500.0,526690.0
1991-09-29,1410,43719.0,161729.0,308319.0,1200,39377.0,95037.0,156177.0,4210,164350.0,341570.0,524820.0
1991-09-30,1520,43419.0,152949.0,307569.0,1080,39227.0,92687.0,155387.0,7080,164920.0,343190.0,525610.0
