date,discharge
1995-03-02,10800
1995-03-03,10200
1995-03-04,10600
1995-03-05,10000
1995-03-06,9470
1995-03-07,9390
1995-03-08,10100
1995-03-09,14100
1995-03-10,13500
1995-03-11,12600
1995-03-12,13300
1995-03-13,14500
1995-03-14,16700
1995-03-15,17100
1995-03-16,15800
1995-03-17,14300
1995-03-18,12900
1995-03-19,11700
1995-03-20,10600
1995-03-21,9900
1995-03-22,9180
1995-03-23,8670
1995-03-24,8020
1995-03-25,7550
1995-03-26,7200
1995-03-27,7050
1995-03-28,6770
1995-03-29,6470
1995-03-30,6220
1995-03-31,6110
1995-04-01,5910
1995-04-02,5890
1995-04-03,5780
1995-04-04,5340
1995-04-05,5170
1995-04-06,4940
1995-04-07,4690
1995-04-08,4550
1995-04-09,4540
1995-04-10,4450
1995-04-11,4470
1995-04-12,4870
1995-04-13,6920
1995-04-14,7500
1995-04-15,7830
1995-04-16,7930
1995-04-17,7600
1995-04-18,6950
1995-04-19,6490
1995-04-20,6100
1995-04-21,5820
1995-04-22,5760
1995-04-23,5510
1995-04-24,5400
1995-04-25,5370
1995-04-26,5360
1995-04-27,5380
1995-04-28,5770
1995-04-29,6030
1995-04-30,5970
1995-05-01,5930
1995-05-02,6250
1995-05-03,6630
1995-05-04,7130
1995-05-05,9480
1995-05-06,11700
1995-05-07,11000
1995-05-08,10000
1995-05-09,8930
1995-05-10,8160
1995-05-11,8520
1995-05-12,8000
1995-05-13,9020
1995-05-14,9500
1995-05-15,9380
1995-05-16,13200
1995-05-17,29800
1995-05-18,23300
1995-05-19,20700
1995-05-20,18100
1995-05-21,19100
1995-05-22,16600
1995-05-23,13800
1995-05-24,11600
1995-05-25,10100
1995-05-26,9010
1995-05-27,8830
1995-05-28,7940
1995-05-29,7350
1995-05-30,7220
1995-05-31,7570
1995-06-01,7210
1995-06-02,6090
1995-06-03,5560
1995-06-04,5420
1995-06-05,8180
1995-06-06,8560
1995-06-07,7010
1995-06-08,5700
1995-06-09,4870
1995-06-10,4460
1995-06-11,4180
1995-06-12,4760
1995-06-13,4900
1995-06-14,5880
1995-06-15,5810
1995-06-16,6090
1995-06-17,5310
1995-06-18,4430
1995-06-19,3850
1995-06-20,3270
1995-06-21,2820
1995-06-22,2560
1995-06-23,2690
1995-06-24,3670
1995-06-25,3280
1995-06-26,5100
1995-06-27,13300
1995-06-28,25900
1995-06-29,37100
1995-06-30,44400
1995-07-01,40900
1995-07-02,38700
1995-07-03,34600
1995-07-04,25900
1995-07-05,19100
1995-07-06,15800
1995-07-07,15300
1995-07-08,18100
1995-07-09,13300
1995-07-10,10700
1995-07-11,11500
1995-07-12,10200
1995-07-13,8390
1995-07-14,6550
1995-07-15,5350
1995-07-16,4510
1995-07-17,4010
1995-07-18,4500
1995-07-19,5620
1995-07-20,7680
1995-07-21,6300
1995-07-22,5040
1995-07-23,4230
1995-07-24,3670
1995-07-25,3490
1995-07-26,3390
1995-07-27,3190
1995-07-28,3210
1995-07-29,3220
1995-07-30,3390
1995-07-31,3350
1995-08-01,3220
1995-08-02,2960
1995-08-03,2530
1995-08-04,2180
1995-08-05,2070
1995-08-06,5450
1995-08-07,7520
1995-08-08,9880
1995-08-09,16400
1995-08-10,12400
1995-08-11,8340
1995-08-12,6280
1995-08-13,5180
1995-08-14,4490
1995-08-15,3970
1995-08-16,3650
1995-08-17,3390
1995-08-18,2950
1995-08-19,2750
1995-08-20,2610
1995-08-21,2320
1995-08-22,2000
1995-08-23,1650
1995-08-24,1610
1995-08-25,1490
1995-08-26,1370
1995-08-27,1300
1995-08-28,1230
1995-08-29,1200
1995-08-30,1130
1995-08-31,1160
1995-09-01,1180
1995-09-02,1160
1995-09-03,1170
1995-09-04,1150
1995-09-05,988
1995-09-06,1100
1995-09-07,952
1995-09-08,981
1995-09-09,1010
1995-09-10,1100
1995-09-11,1090
1995-09-12,1100
1995-09-13,1070
1995-09-14,1030
1995-09-15,1120
1995-09-16,1180
1995-09-17,1690
1995-09-18,1370
1995-09-19,1350
1995-09-20,1440
1995-09-21,1490
1995-09-22,1540
1995-09-23,1930
1995-09-24,1690
1995-09-25,1600
1995-09-26,1930
1995-09-27,1980
1995-09-28,1940
1995-09-29,2190
1995-09-30,1860
1995-10-01,1540
1995-10-02,1370
1995-10-03,1420
1995-10-04,1290
1995-10-05,1690
1995-10-06,1870
1995-10-07,1830
1995-10-08,2470
1995-10-09,3110
1995-10-10,3530
1995-10-11,2930
1995-10-12,2460
1995-10-13,2130
1995-10-14,2460
1995-10-15,2640
1995-10-16,2260
1995-10-17,2200
1995-10-18,2210
1995-10-19,2130
1995-10-20,2010
1995-10-21,7520
1995-10-22,28900
1995-10-23,41700
1995-10-24,21200
1995-10-25,13100
1995-10-26,9500
1995-10-27,7430
1995-10-28,7210
1995-10-29,5670
1995-10-30,4910
1995-10-31,4610
1995-11-01,4420
1995-11-02,4150
1995-11-03,3890
1995-11-04,3480
1995-11-05,3380
1995-11-06,3190
1995-11-07,3080
1995-11-08,3490
1995-11-09,3200
1995-11-10,2970
1995-11-11,3380
1995-11-12,8290
1995-11-13,9850
1995-11-14,18900
1995-11-15,27300
1995-11-16,27600
1995-11-17,24100
1995-11-18,17800
1995-11-19,14300
1995-11-20,12700
1995-11-21,12600
1995-11-22,13600
1995-11-23,13800
1995-11-24,13200
1995-11-25,12800
1995-11-26,12300
1995-11-27,11600
1995-11-28,10900
1995-11-29,10400
1995-11-30,10200
1995-12-01,10600
1995-12-02,11100
1995-12-03,11000
1995-12-04,10500
1995-12-05,10300
1995-12-06,9590
1995-12-07,8910
1995-12-08,8450
1995-12-09,7900
1995-12-10,7370
1995-12-11,6490
1995-12-12,6030
1995-12-13,5150
1995-12-14,5070
1995-12-15,5190
1995-12-16,6380
1995-12-17,10600
1995-12-18,17100
1995-12-19,19900
1995-12-20,22600
1995-12-21,23800
1995-12-22,24000
1995-12-23,19700
1995-12-24,16300
1995-12-25,14300
1995-12-26,12300
1995-12-27,10700
1995-12-28,9140
1995-12-29,8940
1995-12-30,8500
1995-12-31,7840
1996-01-01,7350
1996-01-02,8070
1996-01-03,15700
1996-01-04,28900
1996-01-05,33900
1996-01-06,26300
1996-01-07,20900
1996-01-08,14800
1996-01-09,9780
1996-01-10,8450
1996-01-11,11400
1996-01-12,10800
1996-01-13,12500
1996-01-14,11400
1996-01-15,13700
1996-01-16,13400
1996-01-17,11600
1996-01-18,12800
1996-01-19,53700
1996-01-20,206000
1996-01-21,326000
1996-01-22,177000
1996-01-23,69100
1996-01-24,52300
1996-01-25,60800
1996-01-26,65200
1996-01-27,56100
1996-01-28,83100
1996-01-29,105000
1996-01-30,66200
1996-01-31,47200
1996-02-01,37200
1996-02-02,30200
1996-02-03,25600
1996-02-04,21700
1996-02-05,17800
1996-02-06,17700
1996-02-07,14500
1996-02-08,14500
1996-02-09,16200
1996-02-10,19300
1996-02-11,24700
1996-02-12,30300
1996-02-13,29700
1996-02-14,25900
1996-02-15,22600
1996-02-16,20600
1996-02-17,18700
1996-02-18,16500
1996-02-19,14700
1996-02-20,13900
1996-02-21,19800
1996-02-22,24600
1996-02-23,24900
1996-02-24,25300
1996-02-25,25800
1996-02-26,25800
1996-02-27,25300
1996-02-28,24200
1996-02-29,28000
1996-03-01,36500
1996-03-02,32400
1996-03-03,27200
1996-03-04,22600
1996-03-05,19700
1996-03-06,17800
1996-03-07,19000
1996-03-08,27600
1996-03-09,40000
1996-03-10,36000
1996-03-11,27400
1996-03-12,23400
1996-03-13,20800
1996-03-14,19200
1996-03-15,17700
1996-03-16,16800
1996-03-17,16900
1996-03-18,17100
1996-03-19,17700
1996-03-20,29100
1996-03-21,91500
1996-03-22,81800
1996-03-23,51900
1996-03-24,38200
1996-03-25,29800
1996-03-26,25400
1996-03-27,22200
1996-03-28,20800
1996-03-29,26200
1996-03-30,31900
1996-03-31,35000
1996-04-01,34200
1996-04-02,47800
1996-04-03,69400
1996-04-04,54500
1996-04-05,41500
1996-04-06,33400
1996-04-07,28100
1996-04-08,24000
1996-04-09,21800
1996-04-10,21000
1996-04-11,19500
1996-04-12,17600
1996-04-13,16100
1996-04-14,15000
1996-04-15,14000
1996-04-16,18400
1996-04-17,20700
1996-04-18,16900
1996-04-19,15300
1996-04-20,14500
1996-04-21,13900
1996-04-22,13600
1996-04-23,13200
1996-04-24,12800
1996-04-25,11700
1996-04-26,11200
1996-04-27,11000
1996-04-28,10500
1996-04-29,10300
1996-04-30,10500
1996-05-01,11100
1996-05-02,11500
1996-05-03,11700
1996-05-04,12200
1996-05-05,13700
1996-05-06,18100
1996-05-07,39300
1996-05-08,53600
1996-05-09,42000
1996-05-10,50700
1996-05-11,50200
1996-05-12,45600
1996-05-13,39500
1996-05-14,31200
1996-05-15,26100
1996-05-16,22900
1996-05-17,23100
1996-05-18,30000
1996-05-19,49600
1996-05-20,42700
1996-05-21,29500
1996-05-22,23700
1996-05-23,19800
1996-05-24,17900
1996-05-25,16200
1996-05-26,13800
1996-05-27,12700
1996-05-28,13100
1996-05-29,16400
1996-05-30,40200
1996-05-31,48300
1996-06-01,37000
1996-06-02,26600
1996-06-03,20800
1996-06-04,17300
1996-06-05,15300
1996-06-06,14100
1996-06-07,12700
1996-06-08,11500
1996-06-09,10300
1996-06-10,9970
1996-06-11,23800
1996-06-12,24900
1996-06-13,41400
1996-06-14,33000
1996-06-15,22600
1996-06-16,18400
1996-06-17,14400
1996-06-18,19600
1996-06-19,23100
1996-06-20,66700
1996-06-21,48700
1996-06-22,41700
1996-06-23,25900
1996-06-24,19900
1996-06-25,21900
1996-06-26,23000
1996-06-27,16400
1996-06-28,13500
1996-06-29,11400
1996-06-30,10300
1996-07-01,11100
1996-07-02,10900
1996-07-03,9400
1996-07-04,9200
1996-07-05,8040
1996-07-06,7340
1996-07-07,6790
1996-07-08,6690
1996-07-09,6900
1996-07-10,9750
1996-07-11,6800
1996-07-12,5990
1996-07-13,9020
1996-07-14,13400
1996-07-15,8430
1996-07-16,6780
1996-07-17,6140
1996-07-18,5500
1996-07-19,8540
1996-07-20,26900
1996-07-21,22300
1996-07-22,21100
1996-07-23,16700
1996-07-24,14500
1996-07-25,16200
1996-07-26,13700
1996-07-27,10400
1996-07-28,8650
1996-07-29,7570
1996-07-30,7430
1996-07-31,20600
1996-08-01,30800
1996-08-02,50000
1996-08-03,38900
1996-08-04,30000
1996-08-05,24500
1996-08-06,18300
1996-08-07,14700
1996-08-08,12900
1996-08-09,11200
1996-08-10,11100
1996-08-11,11900
1996-08-12,16000
1996-08-13,30600
1996-08-14,59900
1996-08-15,67100
1996-08-16,40300
1996-08-17,30500
1996-08-18,25300
1996-08-19,21200
1996-08-20,16900
1996-08-21,14200
1996-08-22,12300
1996-08-23,11200
1996-08-24,12400
1996-08-25,10000
1996-08-26,8890
1996-08-27,8080
1996-08-28,8570
1996-08-29,8020
1996-08-30,9100
1996-08-31,8510
1996-09-01,7630
1996-09-02,6710
1996-09-03,6060
1996-09-04,7630
1996-09-05,8110
1996-09-06,12200
1996-09-07,97800
1996-09-08,262000
1996-09-09,250000
1996-09-10,86000
1996-09-11,55000
1996-09-12,40500
1996-09-13,38200
1996-09-14,44000
1996-09-15,44300
1996-09-16,31200
1996-09-17,31100
1996-09-18,42300
1996-09-19,50600
1996-09-20,38700
1996-09-21,29000
1996-09-22,24900
1996-09-23,21600
1996-09-24,18700
1996-09-25,16600
1996-09-26,14700
1996-09-27,13400
1996-09-28,12300
1996-09-29,13500
1996-09-30,14000
1996-10-01,14100
1996-10-02,13600
1996-10-03,12000
1996-10-04,10700
1996-10-05,9780
1996-10-06,9160
1996-10-07,8680
1996-10-08,9630
1996-10-09,13300
1996-10-10,13400
1996-10-11,13100
1996-10-12,13200
1996-10-13,13200
1996-10-14,11900
1996-10-15,10900
1996-10-16,10200
1996-10-17,9470
1996-10-18,10000
1996-10-19,35500
1996-10-20,55900
1996-10-21,42500
1996-10-22,34500
1996-10-23,28800
1996-10-24,24100
1996-10-25,21000
1996-10-26,18600
1996-10-27,16400
1996-10-28,14900
1996-10-29,13800
1996-10-30,13200
1996-10-31,12700
1996-11-01,11800
1996-11-02,11100
1996-11-03,10500
1996-11-04,10000
1996-11-05,9970
1996-11-06,10800
1996-11-07,9540
1996-11-08,12400
1996-11-09,31700
1996-11-10,72300
1996-11-11,62400
1996-11-12,40100
1996-11-13,29500
1996-11-14,24100
1996-11-15,20800
1996-11-16,18400
1996-11-17,16700
1996-11-18,15400
1996-11-19,14500
1996-11-20,14000
1996-11-21,13400
1996-11-22,12900
1996-11-23,12300
1996-11-24,11700
1996-11-25,11200
1996-11-26,14700
1996-11-27,24700
1996-11-28,38600
1996-11-29,34200
1996-11-30,26500
1996-12-01,25300
1996-12-02,51000
1996-12-03,95800
1996-12-04,79400
1996-12-05,52400
1996-12-06,45400
1996-12-07,40100
1996-12-08,42600
1996-12-09,39200
1996-12-10,35900
1996-12-11,31500
1996-12-12,27800
1996-12-13,42000
1996-12-14,76100
1996-12-15,77600
1996-12-16,53800
1996-12-17,42200
1996-12-18,35700
1996-12-19,32300
1996-12-20,29500
1996-12-21,25700
1996-12-22,22400
1996-12-23,19600
1996-12-24,18500
1996-12-25,18700
1996-12-26,19100
1996-12-27,18700
1996-12-28,17900
1996-12-29,17200
1996-12-30,16800
1996-12-31,16200
1997-01-01,15500
1997-01-02,14700
1997-01-03,14200
1997-01-04,13700
1997-01-05,13300
1997-01-06,12900
1997-01-07,12300
1997-01-08,11700
1997-01-09,11200
1997-01-10,11100
1997-01-11,11100
1997-01-12,10600
1997-01-13,9770
1997-01-14,8820
1997-01-15,8420
1997-01-16,8800
1997-01-17,9180
1997-01-18,7900
1997-01-19,5810
1997-01-20,6820
1997-01-21,8020
1997-01-22,8460
1997-01-23,9700
1997-01-24,10300
1997-01-25,14700
1997-01-26,13800
1997-01-27,14900
1997-01-28,16600
1997-01-29,19100
1997-01-30,18400
1997-01-31,18600
1997-02-01,18600
1997-02-02,16700
1997-02-03,15400
1997-02-04,14700
1997-02-05,15400
1997-02-06,19500
1997-02-07,25400
1997-02-08,23300
1997-02-09,21000
1997-02-10,19400
1997-02-11,17900
1997-02-12,16600
1997-02-13,15700
1997-02-14,15200
1997-02-15,16700
1997-02-16,16700
1997-02-17,16500
1997-02-18,16600
1997-02-19,16500
1997-02-20,16800
1997-02-21,18500
1997-02-22,23200
1997-02-23,23600
1997-02-24,23800
1997-02-25,21300
1997-02-26,18700
1997-02-27,17000
1997-02-28,15700
1997-03-01,16600
1997-03-02,17800
1997-03-03,24400
1997-03-04,52900
1997-03-05,69500
1997-03-06,65600
1997-03-07,58000
1997-03-08,49200
1997-03-09,39200
1997-03-10,32600
1997-03-11,28300
1997-03-12,25600
1997-03-13,22300
1997-03-14,20100
1997-03-15,24800
1997-03-16,32800
1997-03-17,28800
1997-03-18,24200
1997-03-19,24200
1997-03-20,27700
1997-03-21,39000
1997-03-22,40900
1997-03-23,34500
1997-03-24,29100
1997-03-25,24700
1997-03-26,22500
1997-03-27,21700
1997-03-28,20200
1997-03-29,19600
1997-03-30,18400
1997-03-31,19100
1997-04-01,19300
1997-04-02,17300
1997-04-03,16000
1997-04-04,14700
1997-04-05,13700
1997-04-06,13100
1997-04-07,12600
1997-04-08,12000
1997-04-09,11400
1997-04-10,10900
1997-04-11,10400
1997-04-12,10200
1997-04-13,10600
1997-04-14,10600
1997-04-15,10500
1997-04-16,10900
1997-04-17,10200
1997-04-18,9470
1997-04-19,8920
1997-04-20,8550
1997-04-21,8320
1997-04-22,8410
1997-04-23,8330
1997-04-24,8210
1997-04-25,8170
1997-04-26,8250
1997-04-27,8180
1997-04-28,9720
1997-04-29,9280
1997-04-30,8910
1997-05-01,8970
1997-05-02,8910
1997-05-03,8560
1997-05-04,8400
1997-05-05,8080
1997-05-06,7580
1997-05-07,7090
1997-05-08,6750
1997-05-09,6730
1997-05-10,6630
1997-05-11,6420
1997-05-12,6250
1997-05-13,6070
1997-05-14,6430
1997-05-15,6410
1997-05-16,6010
1997-05-17,6050
1997-05-18,6150
1997-05-19,6000
1997-05-20,5670
1997-05-21,5360
1997-05-22,5250
1997-05-23,5020
1997-05-24,4870
1997-05-25,5590
1997-05-26,7910
1997-05-27,5700
1997-05-28,6400
1997-05-29,7630
1997-05-30,8630
1997-05-31,7500
1997-06-01,6540
1997-06-02,7060
1997-06-03,9390
1997-06-04,28000
1997-06-05,37600
1997-06-06,35000
1997-06-07,25900
1997-06-08,19500
1997-06-09,15500
1997-06-10,12900
1997-06-11,10800
1997-06-12,9200
1997-06-13,8140
1997-06-14,7530
1997-06-15,7140
1997-06-16,6590
1997-06-17,6320
1997-06-18,6380
1997-06-19,6810
1997-06-20,7080
1997-06-21,7980
1997-06-22,6250
1997-06-23,5280
1997-06-24,4630
1997-06-25,4240
1997-06-26,3700
1997-06-27,4510
1997-06-28,3860
1997-06-29,3710
1997-06-30,3470
1997-07-01,3360
1997-07-02,3350
1997-07-03,3320
1997-07-04,3160
1997-07-05,3540
1997-07-06,3370
1997-07-07,2940
1997-07-08,2590
1997-07-09,2640
1997-07-10,2450
1997-07-11,2440
1997-07-12,2390
1997-07-13,2240
1997-07-14,2030
1997-07-15,1840
1997-07-16,1760
1997-07-17,1890
1997-07-18,1640
1997-07-19,1530
1997-07-20,1320
1997-07-21,1420
1997-07-22,1390
1997-07-23,1550
1997-07-24,1910
1997-07-25,2110
1997-07-26,2120
1997-07-27,3390
1997-07-28,4500
1997-07-29,4530
1997-07-30,3570
1997-07-31,2870
1997-08-01,2310
1997-08-02,2020
1997-08-03,1820
1997-08-04,1650
1997-08-05,1780
1997-08-06,1760
1997-08-07,1890
1997-08-08,1840
1997-08-09,1610
1997-08-10,1300
1997-08-11,1350
1997-08-12,1340
1997-08-13,1340
1997-08-14,1380
1997-08-15,1350
1997-08-16,1360
1997-08-17,1400
1997-08-18,2150
1997-08-19,1760
1997-08-20,2730
1997-08-21,2960
1997-08-22,2630
1997-08-23,2360
1997-08-24,2330
1997-08-25,2260
1997-08-26,2280
1997-08-27,2200
1997-08-28,1920
1997-08-29,1900
1997-08-30,1640
1997-08-31,1550
1997-09-01,1560
1997-09-02,1600
1997-09-03,1650
1997-09-04,1500
1997-09-05,1400
1997-09-06,1320
1997-09-07,1290
1997-09-08,1240
1997-09-09,1240
1997-09-10,1780
1997-09-11,2470
1997-09-12,6430
1997-09-13,4990
1997-09-14,4350
1997-09-15,3570
1997-09-16,2900
1997-09-17,2400
1997-09-18,2470
1997-09-19,2280
1997-09-20,1890
1997-09-21,1760
1997-09-22,1470
1997-09-23,1510
1997-09-24,1560
1997-09-25,1480
1997-09-26,1450
1997-09-27,1440
1997-09-28,1500
1997-09-29,1930
1997-09-30,2360
1997-10-01,2770
1997-10-02,2690
1997-10-03,3210
1997-10-04,2800
1997-10-05,2500
1997-10-06,2170
1997-10-07,1830
1997-10-08,1720
1997-10-09,1590
1997-10-10,1480
1997-10-11,1570
1997-10-12,1450
1997-10-13,1330
1997-10-14,1300
1997-10-15,1420
1997-10-16,1360
1997-10-17,1290
1997-10-18,1860
1997-10-19,1650
1997-10-20,1450
1997-10-21,1430
1997-10-22,1460
1997-10-23,1340
1997-10-24,1330
1997-10-25,1940
1997-10-26,1840
1997-10-27,2080
1997-10-28,2030
1997-10-29,2080
1997-10-30,2450
1997-10-31,2230
1997-11-01,2290
1997-11-02,3190
1997-11-03,4500
1997-11-04,7380
1997-11-05,7920
1997-11-06,6860
1997-11-07,8170
1997-11-08,40300
1997-11-09,108000
1997-11-10,66500
1997-11-11,37400
1997-11-12,25200
1997-11-13,18800
1997-11-14,16000
1997-11-15,14500
1997-11-16,15000
1997-11-17,14400
1997-11-18,12800
1997-11-19,11400
1997-11-20,10200
1997-11-21,9090
1997-11-22,9600
1997-11-23,9580
1997-11-24,10300
1997-11-25,10600
1997-11-26,10200
1997-11-27,9410
1997-11-28,8670
1997-11-29,8190
1997-11-30,7570
1997-12-01,7300
1997-12-02,7140
1997-12-03,8510
1997-12-04,9360
1997-12-05,8340
1997-12-06,7620
1997-12-07,7020
1997-12-08,6440
1997-12-09,6030
1997-12-10,5820
1997-12-11,5860
1997-12-12,5770
1997-12-13,6180
1997-12-14,6430
1997-12-15,6540
1997-12-16,6570
1997-12-17,6160
1997-12-18,5860
1997-12-19,5640
1997-12-20,5470
1997-12-21,5210
1997-12-22,4890
1997-12-23,4820
1997-12-24,4810
1997-12-25,5680
1997-12-26,7240
1997-12-27,8610
1997-12-28,9360
1997-12-29,9350
1997-12-30,9470
1997-12-31,9250
1998-01-01,8850
1998-01-02,8260
1998-01-03,7620
1998-01-04,7670
1998-01-05,9440
1998-01-06,14400
1998-01-07,15700
1998-01-08,22300
1998-01-09,84200
1998-01-10,136000
1998-01-11,82300
1998-01-12,50100
1998-01-13,37000
1998-01-14,28900
1998-01-15,24700
1998-01-16,28000
1998-01-17,29600
1998-01-18,28500
1998-01-19,27500
1998-01-20,24700
1998-01-21,21500
1998-01-22,19000
1998-01-23,21700
1998-01-24,36800
1998-01-25,43700
1998-01-26,42900
1998-01-27,36000
1998-01-28,48600
1998-01-29,79800
1998-01-30,77100
1998-01-31,56600
1998-02-01,48400
1998-02-02,38800
1998-02-03,31900
1998-02-04,31700
1998-02-05,61000
1998-02-06,114000
1998-02-07,104000
1998-02-08,69600
1998-02-09,52700
1998-02-10,44100
1998-02-11,38400
1998-02-12,36600
1998-02-13,43000
1998-02-14,52800
1998-02-15,48500
1998-02-16,38400
1998-02-17,32900
1998-02-18,55800
1998-02-19,118000
1998-02-20,103000
1998-02-21,74100
1998-02-22,60900
1998-02-23,52800
1998-02-24,66600
1998-02-25,90700
1998-02-26,80200
1998-02-27,66200
1998-02-28,54100
1998-03-01,46800
1998-03-02,45100
1998-03-03,49300
1998-03-04,45300
1998-03-05,39300
1998-03-06,32700
1998-03-07,28200
1998-03-08,25800
1998-03-09,35300
1998-03-10,56900
1998-03-11,73000
1998-03-12,61500
1998-03-13,45000
1998-03-14,36000
1998-03-15,30800
1998-03-16,26200
1998-03-17,23100
1998-03-18,21900
1998-03-19,33900
1998-03-20,41600
1998-03-21,103000
1998-03-22,140000
1998-03-23,130000
1998-03-24,77100
1998-03-25,54200
1998-03-26,42300
1998-03-27,35300
1998-03-28,30100
1998-03-29,26700
1998-03-30,24200
1998-03-31,22400
1998-04-01,20800
1998-04-02,24800
1998-04-03,22200
1998-04-04,20000
1998-04-05,19000
1998-04-06,18100
1998-04-07,20600
1998-04-08,20100
1998-04-09,19900
1998-04-10,28800
1998-04-11,40000
1998-04-12,43600
1998-04-13,34500
1998-04-14,28100
1998-04-15,24200
1998-04-16,21600
1998-04-17,20100
1998-04-18,18900
1998-04-19,17400
1998-04-20,28400
1998-04-21,78800
1998-04-22,67300
1998-04-23,44800
1998-04-24,33200
1998-04-25,27200
1998-04-26,23300
1998-04-27,20600
1998-04-28,19400
1998-04-29,19400
1998-04-30,17800
1998-05-01,16400
1998-05-02,17100
1998-05-03,20900
1998-05-04,23400
1998-05-05,22900
1998-05-06,26900
1998-05-07,43400
1998-05-08,48200
1998-05-09,62000
1998-05-10,63500
1998-05-11,52200
1998-05-12,43400
1998-05-13,46700
1998-05-14,44800
1998-05-15,36900
1998-05-16,30100
1998-05-17,25100
1998-05-18,21900
1998-05-19,20500
1998-05-20,18600
1998-05-21,15800
1998-05-22,13900
1998-05-23,12500
1998-05-24,11600
1998-05-25,11100
1998-05-26,10400
1998-05-27,10100
1998-05-28,9910
1998-05-29,9280
1998-05-30,8430
1998-05-31,8030
1998-06-01,7650
1998-06-02,7530
1998-06-03,7500
1998-06-04,7320
1998-06-05,6680
1998-06-06,6580
1998-06-07,6070
1998-06-08,5580
1998-06-09,5290
1998-06-10,5410
1998-06-11,5560
1998-06-12,6510
1998-06-13,7550
1998-06-14,11000
1998-06-15,9430
1998-06-16,10300
1998-06-17,13000
1998-06-18,12400
1998-06-19,12000
1998-06-20,11400
1998-06-21,10900
1998-06-22,10900
1998-06-23,11700
1998-06-24,12400
1998-06-25,12900
1998-06-26,11100
1998-06-27,8930
1998-06-28,7890
1998-06-29,7530
1998-06-30,6360
1998-07-01,5950
1998-07-02,7650
1998-07-03,8340
1998-07-04,7120
1998-07-05,6450
1998-07-06,5590
1998-07-07,5020
1998-07-08,4990
1998-07-09,5200
1998-07-10,6240
1998-07-11,6520
1998-07-12,5630
1998-07-13,4650
1998-07-14,4130
1998-07-15,3790
1998-07-16,3500
1998-07-17,3290
1998-07-18,3220
1998-07-19,3320
1998-07-20,3170
1998-07-21,3070
1998-07-22,3160
1998-07-23,2770
1998-07-24,2700
1998-07-25,2810
1998-07-26,2650
1998-07-27,2550
1998-07-28,2320
1998-07-29,2270
1998-07-30,2180
1998-07-31,2410
1998-08-01,3050
1998-08-02,2900
1998-08-03,2710
1998-08-04,2730
1998-08-05,2500
1998-08-06,2170
1998-08-07,1970
1998-08-08,1890
1998-08-09,1820
1998-08-10,1960
1998-08-11,2450
1998-08-12,3060
1998-08-13,3050
1998-08-14,2910
1998-08-15,2980
1998-08-16,2860
1998-08-17,2760
1998-08-18,3050
1998-08-19,3320
1998-08-20,3410
1998-08-21,3320
1998-08-22,3130
1998-08-23,2730
1998-08-24,2370
1998-08-25,2090
1998-08-26,1950
1998-08-27,2370
1998-08-28,2330
1998-08-29,1800
1998-08-30,1560
1998-08-31,1550
1998-09-01,1360
1998-09-02,1400
1998-09-03,1380
1998-09-04,1470
1998-09-05,1100
1998-09-06,1150
1998-09-07,1090
1998-09-08,1310
1998-09-09,1490
1998-09-10,1510
1998-09-11,1450
1998-09-12,1290
1998-09-13,1240
1998-09-14,1260
1998-09-15,1300
1998-09-16,1400
1998-09-17,1240
1998-09-18,1910
1998-09-19,1540
1998-09-20,1270
1998-09-21,1170
1998-09-22,1400
1998-09-23,1470
1998-09-24,1480
1998-09-25,1390
1998-09-26,1660
1998-09-27,1650
1998-09-28,1450
1998-09-29,1420
1998-09-30,1360
1998-10-01,1210
1998-10-02,1270
1998-10-03,1320
1998-10-04,1350
1998-10-05,1300
1998-10-06,1290
1998-10-07,1490
1998-10-08,2630
1998-10-09,3390
1998-10-10,2770
1998-10-11,2410
1998-10-12,2090
1998-10-13,1930
1998-10-14,2020
1998-10-15,1900
1998-10-16,1810
1998-10-17,1590
1998-10-18,1580
1998-10-19,1320
1998-10-20,1380
1998-10-21,1450
1998-10-22,1260
1998-10-23,1370
1998-10-24,1400
1998-10-25,1330
1998-10-26,1240
1998-10-27,1340
1998-10-28,1220
1998-10-29,1340
1998-10-30,1270
1998-10-31,1390
1998-11-01,1410
1998-11-02,1230
1998-11-03,1220
1998-11-04,1560
1998-11-05,1470
1998-11-06,1340
1998-11-07,1470
1998-11-08,1480
1998-11-09,1300
1998-11-10,1240
1998-11-11,1640
1998-11-12,1770
1998-11-13,1620
1998-11-14,1460
1998-11-15,1390
1998-11-16,1290
1998-11-17,1180
1998-11-18,1180
1998-11-19,1230
1998-11-20,1320
1998-11-21,1340
1998-11-22,1270
1998-11-23,1190
1998-11-24,1240
1998-11-25,1220
1998-11-26,1390
1998-11-27,1400
1998-11-28,1410
1998-11-29,1320
1998-11-30,1280
1998-12-01,1180
1998-12-02,1210
1998-12-03,1240
1998-12-04,1100
1998-12-05,1240
1998-12-06,1150
1998-12-07,1100
1998-12-08,1140
1998-12-09,1490
1998-12-10,1480
1998-12-11,1470
1998-12-12,1650
1998-12-13,1650
1998-12-14,1400
1998-12-15,1670
1998-12-16,1490
1998-12-17,1210
1998-12-18,1300
1998-12-19,1390
1998-12-20,1390
1998-12-21,1340
1998-12-22,1240
1998-12-23,1350
1998-12-24,1310
1998-12-25,1280
1998-12-26,1250
1998-12-27,1210
1998-12-28,1140
1998-12-29,1030
