date,discharge
1994-08-24,97600
1994-08-25,87400
1994-08-26,67800
1994-08-27,54500
1994-08-28,45100
1994-08-29,42900
1994-08-30,45300
1994-08-31,45600
1994-09-01,38000
1994-09-02,34400
1994-09-03,30200
1994-09-04,19300
1994-09-05,20000
1994-09-06,23400
1994-09-07,23400
1994-09-08,13600
1994-09-09,18000
1994-09-10,16200
1994-09-11,6530
1994-09-12,12100
1994-09-13,15600
1994-09-14,13900
1994-09-15,12900
1994-09-16,17100
1994-09-17,10200
1994-09-18,5550
1994-09-19,14500
1994-09-20,18000
1994-09-21,13800
1994-09-22,17200
1994-09-23,16100
1994-09-24,14700
1994-09-25,5100
1994-09-26,20700
1994-09-27,21700
1994-09-28,23800
1994-09-29,46700
1994-09-30,53500
1994-10-01,29300
1994-10-02,16000
1994-10-03,27700
1994-10-04,33400
1994-10-05,27900
1994-10-06,26000
1994-10-07,24000
1994-10-08,16100
1994-10-09,11100
1994-10-10,21100
1994-10-11,26500
1994-10-12,11100
1994-10-13,15100
1994-10-14,16000
1994-10-15,6480
1994-10-16,4980
1994-10-17,12200
1994-10-18,13200
1994-10-19,10800
1994-10-20,13800
1994-10-21,15700
1994-10-22,4940
1994-10-23,4930
1994-10-24,13100
1994-10-25,12200
1994-10-26,11000
1994-10-27,10900
1994-10-28,11900
1994-10-29,7230
1994-10-30,6270
1994-10-31,6010
1994-11-01,13400
1994-11-02,16900
1994-11-03,15500
1994-11-04,26700
1994-11-05,29900
1994-11-06,25200
1994-11-07,26700
1994-11-08,26900
1994-11-09,22100
1994-11-10,26700
1994-11-11,17200
1994-11-12,14800
1994-11-13,12600
1994-11-14,23000
1994-11-15,24400
1994-11-16,17900
1994-11-17,22700
1994-11-18,22600
1994-11-19,14200
1994-11-20,11500
1994-11-21,19500
1994-11-22,28200
1994-11-23,35800
1994-11-24,23900
1994-11-25,27200
1994-11-26,23000
1994-11-27,18400
1994-11-28,25900
1994-11-29,58700
1994-11-30,96800
1994-12-01,89400
1994-12-02,83000
1994-12-03,57500
1994-12-04,40000
1994-12-05,59300
1994-12-06,69100
1994-12-07,88100
1994-12-08,114000
1994-12-09,101000
1994-12-10,79700
1994-12-11,74200
1994-12-12,82600
1994-12-13,82200
1994-12-14,73400
1994-12-15,61700
1994-12-16,64700
1994-12-17,45400
1994-12-18,26500
1994-12-19,44000
1994-12-20,40800
1994-12-21,41100
1994-12-22,34400
1994-12-23,34700
1994-12-24,32500
1994-12-25,20100
1994-12-26,25800
1994-12-27,35900
1994-12-28,31200
1994-12-29,29900
1994-12-30,39800
1994-12-31,22900
1995-01-01,22100
1995-01-02,27200
1995-01-03,35800
1995-01-04,34900
1995-01-05,33600
1995-01-06,25100
1995-01-07,22500
1995-01-08,22500
1995-01-09,26800
1995-01-10,26300
1995-01-11,25100
1995-01-12,21500
1995-01-13,24000
1995-01-14,21700
1995-01-15,27000
1995-01-16,49200
1995-01-17,60600
1995-01-18,89800
1995-01-19,93700
1995-01-20,94900
1995-01-21,155000
1995-01-22,174000
1995-01-23,174000
1995-01-24,145000
1995-01-25,121000
1995-01-26,88200
1995-01-27,86800
1995-01-28,64100
1995-01-29,41700
1995-01-30,50100
1995-01-31,43000
1995-02-01,41000
1995-02-02,40700
1995-02-03,39600
1995-02-04,33400
1995-02-05,17900
1995-02-06,29500
1995-02-07,13900
1995-02-08,17300
1995-02-09,19500
1995-02-10,15000
1995-02-11,16500
1995-02-12,19300
1995-02-13,20100
1995-02-14,22500
1995-02-15,18900
1995-02-16,20100
1995-02-17,25600
1995-02-18,17200
1995-02-19,21100
1995-02-20,22700
1995-02-21,29100
1995-02-22,32200
1995-02-23,27600
1995-02-24,33200
1995-02-25,23700
1995-02-26,19500
1995-02-27,39900
1995-02-28,22800
1995-03-01,32100
1995-03-02,29800
1995-03-03,42000
1995-03-04,38000
1995-03-05,35400
1995-03-06,38300
1995-03-07,34600
1995-03-08,41400
1995-03-09,58800
1995-03-10,66800
1995-03-11,73800
1995-03-12,79100
1995-03-13,69700
1995-03-14,69200
1995-03-15,69500
1995-03-16,68500
1995-03-17,65900
1995-03-18,60500
1995-03-19,42400
1995-03-20,52500
1995-03-21,51700
1995-03-22,48500
1995-03-23,42900
1995-03-24,35200
1995-03-25,36200
1995-03-26,22700
1995-03-27,39700
1995-03-28,34200
1995-03-29,32700
1995-03-30,26800
1995-03-31,31200
1995-04-01,23400
1995-04-02,10800
1995-04-03,27200
1995-04-04,20600
1995-04-05,32200
1995-04-06,23900
1995-04-07,21000
1995-04-08,19300
1995-04-09,20600
1995-04-10,43800
1995-04-11,27000
1995-04-12,50000
1995-04-13,55700
1995-04-14,61900
1995-04-15,51300
1995-04-16,56000
1995-04-17,52800
1995-04-18,51500
1995-04-19,42600
1995-04-20,43600
1995-04-21,38000
1995-04-22,30300
1995-04-23,22300
1995-04-24,35300
1995-04-25,31600
1995-04-26,35400
1995-04-27,28000
1995-04-28,28700
1995-04-29,18000
1995-04-30,12800
1995-05-01,24500
1995-05-02,25900
1995-05-03,30500
1995-05-04,23800
1995-05-05,24700
1995-05-06,11000
1995-05-07,13500
1995-05-08,18700
1995-05-09,26700
1995-05-10,16100
1995-05-11,15100
1995-05-12,15200
1995-05-13,14500
1995-05-14,12100
1995-05-15,25100
1995-05-16,22900
1995-05-17,29500
1995-05-18,28000
1995-05-19,21900
1995-05-20,26400
1995-05-21,21800
1995-05-22,33400
1995-05-23,35600
1995-05-24,30000
1995-05-25,26500
1995-05-26,29600
1995-05-27,18400
1995-05-28,17000
1995-05-29,22000
1995-05-30,31900
1995-05-31,27500
1995-06-01,24400
1995-06-02,25700
1995-06-03,16700
1995-06-04,12200
1995-06-05,26400
1995-06-06,25100
1995-06-07,25800
1995-06-08,18500
1995-06-09,18800
1995-06-10,11300
1995-06-11,13200
1995-06-12,23400
1995-06-13,23400
1995-06-14,32400
1995-06-15,28000
1995-06-16,27400
1995-06-17,17900
1995-06-18,12800
1995-06-19,20100
1995-06-20,20900
1995-06-21,14300
1995-06-22,11900
1995-06-23,11600
1995-06-24,11800
1995-06-25,8640
1995-06-26,18600
1995-06-27,17200
1995-06-28,20300
1995-06-29,33900
1995-06-30,32400
1995-07-01,26800
1995-07-02,24500
1995-07-03,26400
1995-07-04,20700
1995-07-05,27000
1995-07-06,21600
1995-07-07,23900
1995-07-08,19800
1995-07-09,18000
1995-07-10,18000
1995-07-11,14000
1995-07-12,15600
1995-07-13,15100
1995-07-14,20700
1995-07-15,12600
1995-07-16,6620
1995-07-17,12600
1995-07-18,17100
1995-07-19,8590
1995-07-20,12500
1995-07-21,16100
1995-07-22,9590
1995-07-23,5190
1995-07-24,10800
1995-07-25,13500
1995-07-26,10400
1995-07-27,11900
1995-07-28,7600
1995-07-29,11300
1995-07-30,7530
1995-07-31,10800
1995-08-01,8330
1995-08-02,14300
1995-08-03,11000
1995-08-04,7340
1995-08-05,5580
1995-08-06,6280
1995-08-07,5420
1995-08-08,5390
1995-08-09,5480
1995-08-10,7880
1995-08-11,9280
1995-08-12,5460
1995-08-13,5420
1995-08-14,14300
1995-08-15,5380
1995-08-16,8070
1995-08-17,5360
1995-08-18,5380
1995-08-19,5500
1995-08-20,5440
1995-08-21,5180
1995-08-22,5450
1995-08-23,4600
1995-08-24,4180
1995-08-25,4200
1995-08-26,3500
1995-08-27,3520
1995-08-28,3690
1995-08-29,3520
1995-08-30,3710
1995-08-31,3270
1995-09-01,3260
1995-09-02,3110
1995-09-03,2810
1995-09-04,3270
1995-09-05,2990
1995-09-06,2940
1995-09-07,2880
1995-09-08,2820
1995-09-09,2930
1995-09-10,3220
1995-09-11,3040
1995-09-12,2940
1995-09-13,2930
1995-09-14,2770
1995-09-15,2880
1995-09-16,2960
1995-09-17,3410
1995-09-18,3490
1995-09-19,3510
1995-09-20,3500
1995-09-21,3450
1995-09-22,2980
1995-09-23,3480
1995-09-24,3540
1995-09-25,3470
1995-09-26,3450
1995-09-27,3450
1995-09-28,11900
1995-09-29,3450
1995-09-30,3440
1995-10-01,3450
1995-10-02,3440
1995-10-03,3420
1995-10-04,9910
1995-10-05,6120
1995-10-06,9220
1995-10-07,3440
1995-10-08,3430
1995-10-09,6650
1995-10-10,14800
1995-10-11,10100
1995-10-12,12200
1995-10-13,11400
1995-10-14,7690
1995-10-15,3450
1995-10-16,8640
1995-10-17,11000
1995-10-18,10400
1995-10-19,11600
1995-10-20,13800
1995-10-21,27100
1995-10-22,54800
1995-10-23,102000
1995-10-24,117000
1995-10-25,87500
1995-10-26,60800
1995-10-27,53100
1995-10-28,26900
1995-10-29,16600
1995-10-30,24600
1995-10-31,25700
1995-11-01,22200
1995-11-02,24600
1995-11-03,22800
1995-11-04,13200
1995-11-05,6560
1995-11-06,22000
1995-11-07,19700
1995-11-08,23100
1995-11-09,22400
1995-11-10,21600
1995-11-11,16400
1995-11-12,22300
1995-11-13,57400
1995-11-14,65600
1995-11-15,97000
1995-11-16,104000
1995-11-17,92000
1995-11-18,63000
1995-11-19,50400
1995-11-20,62500
1995-11-21,55800
1995-11-22,55500
1995-11-23,56600
1995-11-24,51800
1995-11-25,53600
1995-11-26,32800
1995-11-27,43100
1995-11-28,40600
1995-11-29,38800
1995-11-30,40200
1995-12-01,51000
1995-12-02,54500
1995-12-03,46300
1995-12-04,50700
1995-12-05,51500
1995-12-06,54500
1995-12-07,49600
1995-12-08,46900
1995-12-09,39200
1995-12-10,30100
1995-12-11,31300
1995-12-12,24300
1995-12-13,21700
1995-12-14,21600
1995-12-15,23200
1995-12-16,24300
1995-12-17,13500
1995-12-18,32400
1995-12-19,32200
1995-12-20,31300
1995-12-21,23700
1995-12-22,21800
1995-12-23,15800
1995-12-24,19800
1995-12-25,10900
1995-12-26,26700
1995-12-27,20000
1995-12-28,21200
1995-12-29,19900
1995-12-30,18600
1995-12-31,13600
1996-01-01,6710
1996-01-02,25700
1996-01-03,21600
1996-01-04,23900
1996-01-05,23900
1996-01-06,15000
1996-01-07,6570
1996-01-08,12700
1996-01-09,10100
1996-01-10,11300
1996-01-11,9180
1996-01-12,11600
1996-01-13,11500
1996-01-14,7710
1996-01-15,20400
1996-01-16,23700
1996-01-17,15200
1996-01-18,19400
1996-01-19,56600
1996-01-20,439000
1996-01-21,622000
1996-01-22,428000
1996-01-23,272000
1996-01-24,198000
1996-01-25,204000
1996-01-26,173000
1996-01-27,182000
1996-01-28,297000
1996-01-29,284000
1996-01-30,206000
1996-01-31,159000
1996-02-01,126000
1996-02-02,98300
1996-02-03,72900
1996-02-04,55300
1996-02-05,50500
1996-02-06,36300
1996-02-07,36300
1996-02-08,39600
1996-02-09,33000
1996-02-10,44500
1996-02-11,37700
1996-02-12,53200
1996-02-13,44700
1996-02-14,38300
1996-02-15,45100
1996-02-16,42700
1996-02-17,28200
1996-02-18,14000
1996-02-19,26600
1996-02-20,34400
1996-02-21,43900
1996-02-22,57300
1996-02-23,96200
1996-02-24,130000
1996-02-25,147000
1996-02-26,167000
1996-02-27,159000
1996-02-28,135000
1996-02-29,119000
1996-03-01,117000
1996-03-02,107000
1996-03-03,78300
1996-03-04,71700
1996-03-05,57100
1996-03-06,61700
1996-03-07,62300
1996-03-08,61600
1996-03-09,65200
1996-03-10,43500
1996-03-11,52900
1996-03-12,43700
1996-03-13,37600
1996-03-14,41200
1996-03-15,43700
1996-03-16,44600
1996-03-17,44700
1996-03-18,69800
1996-03-19,65200
1996-03-20,73400
1996-03-21,95700
1996-03-22,141000
1996-03-23,137000
1996-03-24,102000
1996-03-25,97000
1996-03-26,72600
1996-03-27,65600
1996-03-28,67000
1996-03-29,63500
1996-03-30,68800
1996-03-31,56700
1996-04-01,66700
1996-04-02,63900
1996-04-03,73000
1996-04-04,72800
1996-04-05,68700
1996-04-06,58200
1996-04-07,54400
1996-04-08,58500
1996-04-09,56900
1996-04-10,55700
1996-04-11,56800
1996-04-12,54400
1996-04-13,40900
1996-04-14,46400
1996-04-15,64600
1996-04-16,136000
1996-04-17,160000
1996-04-18,148000
1996-04-19,125000
1996-04-20,101000
1996-04-21,79100
1996-04-22,82400
1996-04-23,60100
1996-04-24,62000
1996-04-25,50900
1996-04-26,53400
1996-04-27,54900
1996-04-28,50500
1996-04-29,54100
1996-04-30,54400
1996-05-01,71100
1996-05-02,116000
1996-05-03,155000
1996-05-04,115000
1996-05-05,91300
1996-05-06,88100
1996-05-07,74100
1996-05-08,70300
1996-05-09,70100
1996-05-10,68700
1996-05-11,69800
1996-05-12,78000
1996-05-13,159000
1996-05-14,196000
1996-05-15,162000
1996-05-16,128000
1996-05-17,106000
1996-05-18,85700
1996-05-19,64700
1996-05-20,69400
1996-05-21,63700
1996-05-22,45300
1996-05-23,40900
1996-05-24,41900
1996-05-25,39100
1996-05-26,27400
1996-05-27,27100
1996-05-28,40100
1996-05-29,31800
1996-05-30,32300
1996-05-31,31900
1996-06-01,25200
1996-06-02,22500
1996-06-03,29600
1996-06-04,26600
1996-06-05,28600
1996-06-06,26500
1996-06-07,20800
1996-06-08,17400
1996-06-09,18500
1996-06-10,20300
1996-06-11,19200
1996-06-12,28500
1996-06-13,33900
1996-06-14,32800
1996-06-15,24900
1996-06-16,18800
1996-06-17,32000
1996-06-18,18500
1996-06-19,33100
1996-06-20,43500
1996-06-21,39900
1996-06-22,45100
1996-06-23,33700
1996-06-24,28300
1996-06-25,43100
1996-06-26,38800
1996-06-27,32200
1996-06-28,29700
1996-06-29,17700
1996-06-30,17600
1996-07-01,27700
1996-07-02,24700
1996-07-03,26900
1996-07-04,21900
1996-07-05,27000
1996-07-06,20100
1996-07-07,12600
1996-07-08,23200
1996-07-09,20700
1996-07-10,22400
1996-07-11,19400
1996-07-12,21400
1996-07-13,24100
1996-07-14,23000
1996-07-15,19300
1996-07-16,25500
1996-07-17,28700
1996-07-18,25600
1996-07-19,33300
1996-07-20,34700
1996-07-21,35400
1996-07-22,45600
1996-07-23,41700
1996-07-24,30400
1996-07-25,33000
1996-07-26,30700
1996-07-27,15200
1996-07-28,19000
1996-07-29,25100
1996-07-30,26200
1996-07-31,32100
1996-08-01,24300
1996-08-02,30900
1996-08-03,15000
1996-08-04,15900
1996-08-05,20600
1996-08-06,20800
1996-08-07,20100
1996-08-08,17600
1996-08-09,19500
1996-08-10,14400
1996-08-11,11600
1996-08-12,18400
1996-08-13,26700
1996-08-14,21900
1996-08-15,22000
1996-08-16,18400
1996-08-17,14300
1996-08-18,9920
1996-08-19,18200
1996-08-20,16000
1996-08-21,10800
1996-08-22,15600
1996-08-23,14000
1996-08-24,10200
1996-08-25,5450
1996-08-26,15500
1996-08-27,13100
1996-08-28,12700
1996-08-29,13400
1996-08-30,12600
1996-08-31,7120
1996-09-01,5270
1996-09-02,5270
1996-09-03,14000
1996-09-04,9660
1996-09-05,12800
1996-09-06,14600
1996-09-07,35600
1996-09-08,51300
1996-09-09,49100
1996-09-10,43800
1996-09-11,34400
1996-09-12,25100
1996-09-13,41900
1996-09-14,58000
1996-09-15,56400
1996-09-16,64600
1996-09-17,54700
1996-09-18,64900
1996-09-19,89700
1996-09-20,82200
1996-09-21,64300
1996-09-22,50800
1996-09-23,47700
1996-09-24,39100
1996-09-25,31500
1996-09-26,31500
1996-09-27,25100
1996-09-28,18700
1996-09-29,19500
1996-09-30,31000
1996-10-01,37500
1996-10-02,37200
1996-10-03,36200
1996-10-04,32000
1996-10-05,20300
1996-10-06,19000
1996-10-07,26400
1996-10-08,27200
1996-10-09,27500
1996-10-10,22300
1996-10-11,23400
1996-10-12,7320
1996-10-13,9690
1996-10-14,25400
1996-10-15,20500
1996-10-16,9990
1996-10-17,21800
1996-10-18,13000
1996-10-19,48900
1996-10-20,101000
1996-10-21,186000
1996-10-22,185000
1996-10-23,145000
1996-10-24,118000
1996-10-25,103000
1996-10-26,70600
1996-10-27,57600
1996-10-28,57700
1996-10-29,52300
1996-10-30,44300
1996-10-31,41500
1996-11-01,39800
1996-11-02,30200
1996-11-03,23200
1996-11-04,31000
1996-11-05,30200
1996-11-06,29100
1996-11-07,25900
1996-11-08,33900
1996-11-09,64700
1996-11-10,189000
1996-11-11,272000
1996-11-12,206000
1996-11-13,159000
1996-11-14,124000
1996-11-15,105000
1996-11-16,72700
1996-11-17,58900
1996-11-18,62100
1996-11-19,49700
1996-11-20,52900
1996-11-21,45500
1996-11-22,49200
1996-11-23,30000
1996-11-24,28700
1996-11-25,39400
1996-11-26,42500
1996-11-27,59600
1996-11-28,37300
1996-11-29,44200
1996-11-30,55200
1996-12-01,42500
1996-12-02,98700
1996-12-03,250000
1996-12-04,256000
1996-12-05,206000
1996-12-06,167000
1996-12-07,132000
1996-12-08,112000
1996-12-09,108000
1996-12-10,94000
1996-12-11,73800
1996-12-12,64400
1996-12-13,87600
1996-12-14,184000
1996-12-15,236000
1996-12-16,219000
1996-12-17,166000
1996-12-18,134000
1996-12-19,116000
1996-12-20,109000
1996-12-21,85900
1996-12-22,70500
1996-12-23,60800
1996-12-24,57800
1996-12-25,57000
1996-12-26,57000
1996-12-27,60300
1996-12-28,53600
1996-12-29,49500
1996-12-30,55300
1996-12-31,61900
1997-01-01,50900
1997-01-02,56200
1997-01-03,55900
1997-01-04,42400
1997-01-05,33500
1997-01-06,44500
1997-01-07,49600
1997-01-08,48400
1997-01-09,44000
1997-01-10,43600
1997-01-11,37300
1997-01-12,25200
1997-01-13,29700
1997-01-14,26200
1997-01-15,25700
1997-01-16,27300
1997-01-17,29900
1997-01-18,20300
1997-01-19,11300
1997-01-20,23700
1997-01-21,19700
1997-01-22,11700
1997-01-23,23000
1997-01-24,29300
1997-01-25,26400
1997-01-26,27700
1997-01-27,31800
1997-01-28,34400
1997-01-29,44500
1997-01-30,34700
1997-01-31,33800
1997-02-01,26000
1997-02-02,17800
1997-02-03,33700
1997-02-04,32600
1997-02-05,36600
1997-02-06,49500
1997-02-07,64500
1997-02-08,52400
1997-02-09,43600
1997-02-10,47800
1997-02-11,42600
1997-02-12,37200
1997-02-13,32900
1997-02-14,40600
1997-02-15,22900
1997-02-16,20100
1997-02-17,31500
1997-02-18,29900
1997-02-19,24700
1997-02-20,32900
1997-02-21,46000
1997-02-22,44800
1997-02-23,78700
1997-02-24,99000
1997-02-25,110000
1997-02-26,101000
1997-02-27,84200
1997-02-28,69200
1997-03-01,67900
1997-03-02,82800
1997-03-03,82900
1997-03-04,89800
1997-03-05,91700
1997-03-06,94400
1997-03-07,100000
1997-03-08,118000
1997-03-09,113000
1997-03-10,108000
1997-03-11,91000
1997-03-12,72700
1997-03-13,71200
1997-03-14,68300
1997-03-15,72300
1997-03-16,78200
1997-03-17,74700
1997-03-18,74900
1997-03-19,66200
1997-03-20,62200
1997-03-21,57600
1997-03-22,48000
1997-03-23,38700
1997-03-24,49500
1997-03-25,52000
1997-03-26,44500
1997-03-27,51600
1997-03-28,60200
1997-03-29,64000
1997-03-30,63300
1997-03-31,79000
1997-04-01,72900
1997-04-02,76500
1997-04-03,76600
1997-04-04,77200
1997-04-05,68800
1997-04-06,59200
1997-04-07,67300
1997-04-08,61800
1997-04-09,61300
1997-04-10,46300
1997-04-11,43200
1997-04-12,33800
1997-04-13,31000
1997-04-14,37300
1997-04-15,37300
1997-04-16,36500
1997-04-17,37200
1997-04-18,39300
1997-04-19,24000
1997-04-20,18900
1997-04-21,32200
1997-04-22,30300
1997-04-23,26800
1997-04-24,29600
1997-04-25,25500
1997-04-26,22300
1997-04-27,12600
1997-04-28,26100
1997-04-29,25400
1997-04-30,24800
1997-05-01,27600
1997-05-02,25800
1997-05-03,26000
1997-05-04,19600
1997-05-05,30200
1997-05-06,33100
1997-05-07,33400
1997-05-08,36400
1997-05-09,35700
1997-05-10,21900
1997-05-11,21900
1997-05-12,32100
1997-05-13,31400
1997-05-14,26100
1997-05-15,29000
1997-05-16,28300
1997-05-17,14700
1997-05-18,12800
1997-05-19,29200
1997-05-20,23000
1997-05-21,23600
1997-05-22,33500
1997-05-23,44100
1997-05-24,33700
1997-05-25,30700
1997-05-26,37100
1997-05-27,54600
1997-05-28,55900
1997-05-29,51900
1997-05-30,37200
1997-05-31,26300
1997-06-01,21000
1997-06-02,30800
1997-06-03,41900
1997-06-04,48300
1997-06-05,53100
1997-06-06,57300
1997-06-07,37700
1997-06-08,33700
1997-06-09,28800
1997-06-10,27900
1997-06-11,27400
1997-06-12,27700
1997-06-13,25600
1997-06-14,16500
1997-06-15,12600
1997-06-16,23500
1997-06-17,18100
1997-06-18,17700
1997-06-19,19600
1997-06-20,17500
1997-06-21,17200
1997-06-22,13200
1997-06-23,15000
1997-06-24,19800
1997-06-25,16400
1997-06-26,16400
1997-06-27,7420
1997-06-28,11100
1997-06-29,8660
1997-06-30,16800
1997-07-01,18600
1997-07-02,9410
1997-07-03,12100
1997-07-04,5490
1997-07-05,6720
1997-07-06,6270
1997-07-07,14100
1997-07-08,14700
1997-07-09,10800
1997-07-10,8720
1997-07-11,5240
1997-07-12,5240
1997-07-13,5240
1997-07-14,7250
1997-07-15,16300
1997-07-16,10400
1997-07-17,6370
1997-07-18,5260
1997-07-19,5420
1997-07-20,5080
1997-07-21,5310
1997-07-22,6520
1997-07-23,7880
1997-07-24,11000
1997-07-25,17000
1997-07-26,9920
1997-07-27,8930
1997-07-28,15100
1997-07-29,9430
1997-07-30,5000
1997-07-31,6570
1997-08-01,6430
1997-08-02,5000
1997-08-03,5000
1997-08-04,5030
1997-08-05,5000
1997-08-06,4950
1997-08-07,4960
1997-08-08,4990
1997-08-09,7430
1997-08-10,4940
1997-08-11,6360
1997-08-12,7620
1997-08-13,4490
1997-08-14,5160
1997-08-15,4990
1997-08-16,8210
1997-08-17,5030
1997-08-18,7690
1997-08-19,11500
1997-08-20,10100
1997-08-21,21100
1997-08-22,16500
1997-08-23,9380
1997-08-24,4980
1997-08-25,14200
1997-08-26,12400
1997-08-27,14100
1997-08-28,9140
1997-08-29,7220
1997-08-30,4910
1997-08-31,4920
1997-09-01,5280
1997-09-02,16300
1997-09-03,10500
1997-09-04,4930
1997-09-05,5410
1997-09-06,4910
1997-09-07,4920
1997-09-08,10400
1997-09-09,6450
1997-09-10,6760
1997-09-11,13300
1997-09-12,18200
1997-09-13,12100
1997-09-14,4970
1997-09-15,16800
1997-09-16,13600
1997-09-17,10100
1997-09-18,11800
1997-09-19,3920
1997-09-20,6220
1997-09-21,3620
1997-09-22,8010
1997-09-23,3630
1997-09-24,8850
1997-09-25,3660
1997-09-26,5680
1997-09-27,3630
1997-09-28,3640
1997-09-29,15800
1997-09-30,7770
1997-10-01,9960
1997-10-02,10600
1997-10-03,10200
1997-10-04,8930
1997-10-05,3670
1997-10-06,15400
1997-10-07,9890
1997-10-08,15000
1997-10-09,10300
1997-10-10,6760
1997-10-11,4010
1997-10-12,3630
1997-10-13,3910
1997-10-14,11700
1997-10-15,8080
1997-10-16,6470
1997-10-17,6410
1997-10-18,4670
1997-10-19,4610
1997-10-20,4560
1997-10-21,4800
1997-10-22,4530
1997-10-23,8440
1997-10-24,5420
1997-10-25,3760
1997-10-26,3760
1997-10-27,3710
1997-10-28,6240
1997-10-29,10700
1997-10-30,6940
1997-10-31,9140
1997-11-01,3670
1997-11-02,3650
1997-11-03,9280
1997-11-04,26100
1997-11-05,20200
1997-11-06,34200
1997-11-07,28100
1997-11-08,33000
1997-11-09,71100
1997-11-10,98900
1997-11-11,99500
1997-11-12,87400
1997-11-13,72900
1997-11-14,64600
1997-11-15,54300
1997-11-16,41900
1997-11-17,44300
1997-11-18,40100
1997-11-19,31300
1997-11-20,27000
1997-11-21,31200
1997-11-22,19300
1997-11-23,19500
1997-11-24,35200
1997-11-25,39300
1997-11-26,36100
1997-11-27,33700
1997-11-28,35200
1997-11-29,35400
1997-11-30,29400
1997-12-01,44700
1997-12-02,46900
1997-12-03,49900
1997-12-04,54900
1997-12-05,51800
1997-12-06,40200
1997-12-07,26300
1997-12-08,40300
1997-12-09,33300
1997-12-10,38900
1997-12-11,34200
1997-12-12,29600
1997-12-13,22400
1997-12-14,23500
1997-12-15,28000
1997-12-16,26200
1997-12-17,26400
1997-12-18,22700
1997-12-19,21400
1997-12-20,17000
1997-12-21,16800
1997-12-22,27300
1997-12-23,22400
1997-12-24,23300
1997-12-25,9740
1997-12-26,29600
1997-12-27,28300
1997-12-28,30600
1997-12-29,41900
1997-12-30,44900
1997-12-31,39300
1998-01-01,32500
1998-01-02,33300
1998-01-03,22200
1998-01-04,22000
1998-01-05,26500
1998-01-06,44800
1998-01-07,62800
1998-01-08,93000
1998-01-09,241000
1998-01-10,332000
1998-01-11,283000
1998-01-12,210000
1998-01-13,170000
1998-01-14,137000
1998-01-15,116000
1998-01-16,94400
1998-01-17,90000
1998-01-18,82800
1998-01-19,83100
1998-01-20,72600
1998-01-21,64500
1998-01-22,57300
1998-01-23,55700
1998-01-24,59500
1998-01-25,59700
1998-01-26,65300
1998-01-27,55400
1998-01-28,55500
1998-01-29,53900
1998-01-30,57600
1998-01-31,36400
1998-02-01,37200
1998-02-02,48300
1998-02-03,44200
1998-02-04,48800
1998-02-05,48000
1998-02-06,64200
1998-02-07,65400
1998-02-08,56400
1998-02-09,53600
1998-02-10,49600
1998-02-11,39700
1998-02-12,46200
1998-02-13,47100
1998-02-14,50600
1998-02-15,46100
1998-02-16,65200
1998-02-17,65900
1998-02-18,66200
1998-02-19,102000
1998-02-20,139000
1998-02-21,153000
1998-02-22,136000
1998-02-23,127000
1998-02-24,134000
1998-02-25,159000
1998-02-26,130000
1998-02-27,107000
1998-02-28,98800
1998-03-01,95700
1998-03-02,115000
1998-03-03,172000
1998-03-04,167000
1998-03-05,140000
1998-03-06,117000
1998-03-07,96200
1998-03-08,75200
1998-03-09,98200
1998-03-10,120000
1998-03-11,139000
1998-03-12,154000
1998-03-13,137000
1998-03-14,118000
1998-03-15,95200
1998-03-16,82500
1998-03-17,69900
1998-03-18,62300
1998-03-19,59600
1998-03-20,52500
1998-03-21,68400
1998-03-22,105000
1998-03-23,112000
1998-03-24,112000
1998-03-25,100000
1998-03-26,78000
1998-03-27,64000
1998-03-28,58900
1998-03-29,56900
1998-03-30,65200
1998-03-31,61200
1998-04-01,66600
1998-04-02,65300
1998-04-03,66800
1998-04-04,57600
1998-04-05,60500
1998-04-06,57900
1998-04-07,55400
1998-04-08,50100
1998-04-09,50100
1998-04-10,52000
1998-04-11,103000
1998-04-12,135000
1998-04-13,114000
1998-04-14,90400
1998-04-15,65500
1998-04-16,63400
1998-04-17,59900
1998-04-18,53300
1998-04-19,53000
1998-04-20,77100
1998-04-21,105000
1998-04-22,142000
1998-04-23,133000
1998-04-24,105000
1998-04-25,78400
1998-04-26,62000
1998-04-27,67800
1998-04-28,76500
1998-04-29,79100
1998-04-30,79700
1998-05-01,60900
1998-05-02,56100
1998-05-03,55000
1998-05-04,65200
1998-05-05,58700
1998-05-06,72100
1998-05-07,84100
1998-05-08,74100
1998-05-09,82900
1998-05-10,86900
1998-05-11,102000
1998-05-12,148000
1998-05-13,205000
1998-05-14,184000
1998-05-15,140000
1998-05-16,104000
1998-05-17,78600
1998-05-18,68000
1998-05-19,61500
1998-05-20,47800
1998-05-21,40200
1998-05-22,31900
1998-05-23,30200
1998-05-24,27900
1998-05-25,26100
1998-05-26,29100
1998-05-27,21600
1998-05-28,25200
1998-05-29,23000
1998-05-30,25600
1998-05-31,14400
1998-06-01,26800
1998-06-02,22900
1998-06-03,20700
1998-06-04,14500
1998-06-05,16300
1998-06-06,23200
1998-06-07,16900
1998-06-08,23800
1998-06-09,19700
1998-06-10,18300
1998-06-11,15900
1998-06-12,19300
1998-06-13,22900
1998-06-14,29500
1998-06-15,34600
1998-06-16,36700
1998-06-17,38100
1998-06-18,36500
1998-06-19,36700
1998-06-20,28900
1998-06-21,23800
1998-06-22,35700
