date,discharge
1992-04-18,4030
1992-04-19,4000
1992-04-20,3880
1992-04-21,3780
1992-04-22,16200
1992-04-23,77500
1992-04-24,112000
1992-04-25,46700
1992-04-26,23900
1992-04-27,17900
1992-04-28,14700
1992-04-29,12300
1992-04-30,9890
1992-05-01,8430
1992-05-02,7570
1992-05-03,7010
1992-05-04,6050
1992-05-05,5680
1992-05-06,5350
1992-05-07,5310
1992-05-08,5680
1992-05-09,6550
1992-05-10,9150
1992-05-11,10300
1992-05-12,9590
1992-05-13,8410
1992-05-14,7440
1992-05-15,9320
1992-05-16,11600
1992-05-17,8560
1992-05-18,11600
1992-05-19,12800
1992-05-20,11000
1992-05-21,10700
1992-05-22,10200
1992-05-23,8600
1992-05-24,7500
1992-05-25,6600
1992-05-26,6420
1992-05-27,5620
1992-05-28,5450
1992-05-29,5260
1992-05-30,5110
1992-05-31,6230
1992-06-01,6660
1992-06-02,5850
1992-06-03,6160
1992-06-04,5480
1992-06-05,6270
1992-06-06,36000
1992-06-07,39700
1992-06-08,24500
1992-06-09,18400
1992-06-10,15300
1992-06-11,12300
1992-06-12,10400
1992-06-13,9790
1992-06-14,8190
1992-06-15,7260
1992-06-16,6510
1992-06-17,5900
1992-06-18,5720
1992-06-19,5440
1992-06-20,5780
1992-06-21,5750
1992-06-22,6760
1992-06-23,6380
1992-06-24,5240
1992-06-25,4980
1992-06-26,5280
1992-06-27,4000
1992-06-28,4270
1992-06-29,3840
1992-06-30,3570
1992-07-01,3490
1992-07-02,3440
1992-07-03,4350
1992-07-04,5040
1992-07-05,6240
1992-07-06,4960
1992-07-07,4380
1992-07-08,3930
1992-07-09,3810
1992-07-10,3600
1992-07-11,3150
1992-07-12,2960
1992-07-13,2660
1992-07-14,2470
1992-07-15,2150
1992-07-16,2240
1992-07-17,2070
1992-07-18,2100
1992-07-19,2160
1992-07-20,2140
1992-07-21,2180
1992-07-22,2230
1992-07-23,2180
1992-07-24,2200
1992-07-25,2540
1992-07-26,3650
1992-07-27,3370
1992-07-28,3250
1992-07-29,2640
1992-07-30,2880
1992-07-31,2720
1992-08-01,2310
1992-08-02,2540
1992-08-03,2520
1992-08-04,2310
1992-08-05,1900
1992-08-06,1930
1992-08-07,1790
1992-08-08,1740
1992-08-09,1690
1992-08-10,1650
1992-08-11,1590
1992-08-12,1690
1992-08-13,1780
1992-08-14,2520
1992-08-15,2360
1992-08-16,2650
1992-08-17,2380
1992-08-18,2500
1992-08-19,2120
1992-08-20,2110
1992-08-21,2000
1992-08-22,1800
1992-08-23,1650
1992-08-24,1540
1992-08-25,1560
1992-08-26,1400
1992-08-27,1230
1992-08-28,1380
1992-08-29,1540
1992-08-30,1870
1992-08-31,2000
1992-09-01,2050
1992-09-02,1830
1992-09-03,1830
1992-09-04,1570
1992-09-05,1620
1992-09-06,1570
1992-09-07,2580
1992-09-08,3430
1992-09-09,2870
1992-09-10,2840
1992-09-11,3510
1992-09-12,2950
1992-09-13,3080
1992-09-14,2690
1992-09-15,2350
1992-09-16,1980
1992-09-17,1780
1992-09-18,1700
1992-09-19,1710
1992-09-20,1450
1992-09-21,1520
1992-09-22,1390
1992-09-23,1580
1992-09-24,1540
1992-09-25,1430
1992-09-26,4030
1992-09-27,6700
1992-09-28,3720
1992-09-29,3040
1992-09-30,3050
1992-10-01,2970
1992-10-02,2690
1992-10-03,2370
1992-10-04,1960
1992-10-05,2240
1992-10-06,2290
1992-10-07,2750
1992-10-08,2380
1992-10-09,2210
1992-10-10,2230
1992-10-11,3910
1992-10-12,3550
1992-10-13,3050
1992-10-14,2530
1992-10-15,2380
1992-10-16,1980
1992-10-17,2080
1992-10-18,1830
1992-10-19,1850
1992-10-20,1620
1992-10-21,1560
1992-10-22,1540
1992-10-23,1450
1992-10-24,1540
1992-10-25,1590
1992-10-26,1540
1992-10-27,1580
1992-10-28,1620
1992-10-29,1700
1992-10-30,1790
1992-10-31,1820
1992-11-01,1810
1992-11-02,1910
1992-11-03,2170
1992-11-04,3970
1992-11-05,5790
1992-11-06,5050
1992-11-07,5360
1992-11-08,4860
1992-11-09,3890
1992-11-10,3400
1992-11-11,3220
1992-11-12,3050
1992-11-13,3180
1992-11-14,20300
1992-11-15,12400
1992-11-16,8340
1992-11-17,6550
1992-11-18,5210
1992-11-19,4680
1992-11-20,4150
1992-11-21,3760
1992-11-22,3710
1992-11-23,4020
1992-11-24,23600
1992-11-25,26200
1992-11-26,16700
1992-11-27,14200
1992-11-28,13100
1992-11-29,10400
1992-11-30,8250
1992-12-01,7160
1992-12-02,6190
1992-12-03,5650
1992-12-04,5330
1992-12-05,4800
1992-12-06,4490
1992-12-07,4250
1992-12-08,4640
1992-12-09,4920
1992-12-10,4050
1992-12-11,18800
1992-12-12,27600
1992-12-13,13300
1992-12-14,8510
1992-12-15,7470
1992-12-16,6520
1992-12-17,6060
1992-12-18,6470
1992-12-19,10800
1992-12-20,17700
1992-12-21,12900
1992-12-22,10300
1992-12-23,8740
1992-12-24,8080
1992-12-25,7500
1992-12-26,7360
1992-12-27,7470
1992-12-28,6890
1992-12-29,10700
1992-12-30,12100
1992-12-31,9420
1993-01-01,8470
1993-01-02,7740
1993-01-03,7080
1993-01-04,6600
1993-01-05,7160
1993-01-06,16800
1993-01-07,14200
1993-01-08,12500
1993-01-09,17100
1993-01-10,28100
1993-01-11,22100
1993-01-12,18200
1993-01-13,16000
1993-01-14,14200
1993-01-15,13100
1993-01-16,11600
1993-01-17,10500
1993-01-18,9600
1993-01-19,8280
1993-01-20,7570
1993-01-21,7150
1993-01-22,8200
1993-01-23,11800
1993-01-24,10300
1993-01-25,9960
1993-01-26,10400
1993-01-27,9500
1993-01-28,8820
1993-01-29,8500
1993-01-30,7840
1993-01-31,7310
1993-02-01,6900
1993-02-02,6450
1993-02-03,6000
1993-02-04,5690
1993-02-05,5360
1993-02-06,5430
1993-02-07,5110
1993-02-08,4840
1993-02-09,4790
1993-02-10,4740
1993-02-11,4620
1993-02-12,5200
1993-02-13,7250
1993-02-14,9200
1993-02-15,7580
1993-02-16,6990
1993-02-17,8000
1993-02-18,9900
1993-02-19,8000
1993-02-20,7990
1993-02-21,7960
1993-02-22,11400
1993-02-23,18700
1993-02-24,24000
1993-02-25,21000
1993-02-26,15600
1993-02-27,12800
1993-02-28,11200
1993-03-01,9790
1993-03-02,9200
1993-03-03,8340
1993-03-04,19800
1993-03-05,80100
1993-03-06,110000
1993-03-07,81100
1993-03-08,32800
1993-03-09,23500
1993-03-10,19500
1993-03-11,17300
1993-03-12,15000
1993-03-13,14300
1993-03-14,16000
1993-03-15,13600
1993-03-16,11300
1993-03-17,11300
1993-03-18,29900
1993-03-19,35000
1993-03-20,29300
1993-03-21,24600
1993-03-22,21800
1993-03-23,23400
1993-03-24,29200
1993-03-25,51700
1993-03-26,58600
1993-03-27,46200
1993-03-28,48100
1993-03-29,49800
1993-03-30,40000
1993-03-31,34500
1993-04-01,29100
1993-04-02,28200
1993-04-03,29900
1993-04-04,27500
1993-04-05,22700
1993-04-06,19400
1993-04-07,17100
1993-04-08,15000
1993-04-09,13300
1993-04-10,15800
1993-04-11,28100
1993-04-12,22200
1993-04-13,18200
1993-04-14,15600
1993-04-15,14100
1993-04-16,15700
1993-04-17,43000
1993-04-18,41300
1993-04-19,30400
1993-04-20,24500
1993-04-21,19000
1993-04-22,18100
1993-04-23,17400
1993-04-24,14900
1993-04-25,13200
1993-04-26,12200
1993-04-27,11500
1993-04-28,11400
1993-04-29,10600
1993-04-30,10200
1993-05-01,9560
1993-05-02,9000
1993-05-03,8550
1993-05-04,8060
1993-05-05,7960
1993-05-06,8980
1993-05-07,8740
1993-05-08,8150
1993-05-09,7360
1993-05-10,7120
1993-05-11,6920
1993-05-12,6880
1993-05-13,6960
1993-05-14,8960
1993-05-15,9350
1993-05-16,8630
1993-05-17,7630
1993-05-18,7480
1993-05-19,9760
1993-05-20,11700
1993-05-21,9980
1993-05-22,7730
1993-05-23,7450
1993-05-24,6810
1993-05-25,6370
1993-05-26,5690
1993-05-27,5560
1993-05-28,5500
1993-05-29,5110
1993-05-30,4740
1993-05-31,4470
1993-06-01,4770
1993-06-02,5830
1993-06-03,5150
1993-06-04,4520
1993-06-05,4590
1993-06-06,7720
1993-06-07,8030
1993-06-08,6650
1993-06-09,5750
1993-06-10,4900
1993-06-11,4480
1993-06-12,4130
1993-06-13,3840
1993-06-14,3710
1993-06-15,3820
1993-06-16,3440
1993-06-17,3460
1993-06-18,3460
1993-06-19,3310
1993-06-20,3180
1993-06-21,3010
1993-06-22,2930
1993-06-23,2970
1993-06-24,2860
1993-06-25,2820
1993-06-26,2550
1993-06-27,2400
1993-06-28,2370
1993-06-29,2320
1993-06-30,2240
1993-07-01,2440
1993-07-02,2480
1993-07-03,2530
1993-07-04,2950
1993-07-05,4110
1993-07-06,3890
1993-07-07,3230
1993-07-08,2690
1993-07-09,2480
1993-07-10,2430
1993-07-11,2330
1993-07-12,2180
1993-07-13,1970
1993-07-14,1910
1993-07-15,1910
1993-07-16,1800
1993-07-17,1730
1993-07-18,1680
1993-07-19,1640
1993-07-20,1750
1993-07-21,2500
1993-07-22,2220
1993-07-23,1970
1993-07-24,1660
1993-07-25,1580
1993-07-26,1450
1993-07-27,1410
1993-07-28,1620
1993-07-29,2170
1993-07-30,1920
1993-07-31,1680
1993-08-01,1520
1993-08-02,1330
1993-08-03,1260
1993-08-04,1290
1993-08-05,1180
1993-08-06,1600
1993-08-07,2360
1993-08-08,3250
1993-08-09,3570
1993-08-10,2840
1993-08-11,2300
1993-08-12,2020
1993-08-13,1910
1993-08-14,2050
1993-08-15,1730
1993-08-16,1810
1993-08-17,1670
1993-08-18,1570
1993-08-19,1580
1993-08-20,1360
1993-08-21,1270
1993-08-22,1360
1993-08-23,1230
1993-08-24,1170
1993-08-25,1200
1993-08-26,1160
1993-08-27,1090
1993-08-28,849
1993-08-29,876
1993-08-30,1010
1993-08-31,1050
1993-09-01,1080
1993-09-02,896
1993-09-03,976
1993-09-04,1130
1993-09-05,1230
1993-09-06,1310
1993-09-07,1340
1993-09-08,1370
1993-09-09,1370
1993-09-10,1340
1993-09-11,1600
1993-09-12,1570
1993-09-13,1440
1993-09-14,1280
1993-09-15,1110
1993-09-16,1060
1993-09-17,1180
1993-09-18,1110
1993-09-19,1160
1993-09-20,1550
1993-09-21,1790
1993-09-22,1430
1993-09-23,1440
1993-09-24,1510
1993-09-25,1490
1993-09-26,1440
1993-09-27,1530
1993-09-28,1410
1993-09-29,1910
1993-09-30,1690
1993-10-01,1740
1993-10-02,1750
1993-10-03,1730
1993-10-04,1630
1993-10-05,1430
1993-10-06,1370
1993-10-07,1290
1993-10-08,1160
1993-10-09,1250
1993-10-10,1060
1993-10-11,1080
1993-10-12,1300
1993-10-13,1470
1993-10-14,1600
1993-10-15,1720
1993-10-16,1690
1993-10-17,1580
1993-10-18,1580
1993-10-19,1540
1993-10-20,1530
1993-10-21,1400
1993-10-22,1550
1993-10-23,1490
1993-10-24,1510
1993-10-25,1500
1993-10-26,1530
1993-10-27,1370
1993-10-28,1370
1993-10-29,1420
1993-10-30,1430
1993-10-31,1670
1993-11-01,1820
1993-11-02,2370
1993-11-03,2330
1993-11-04,1980
1993-11-05,1930
1993-11-06,1900
1993-11-07,2000
1993-11-08,2090
1993-11-09,2080
1993-11-10,1940
1993-11-11,1850
1993-11-12,1830
1993-11-13,1600
1993-11-14,1670
1993-11-15,1660
1993-11-16,1580
1993-11-17,1660
1993-11-18,1790
1993-11-19,1440
1993-11-20,1810
1993-11-21,2010
1993-11-22,1910
1993-11-23,1820
1993-11-24,1630
1993-11-25,1530
1993-11-26,1550
1993-11-27,1380
1993-11-28,30900
1993-11-29,58600
1993-11-30,19400
1993-12-01,13300
1993-12-02,9370
1993-12-03,7050
1993-12-04,5650
1993-12-05,8530
1993-12-06,43600
1993-12-07,40400
1993-12-08,21500
1993-12-09,13100
1993-12-10,9220
1993-12-11,7300
1993-12-12,5880
1993-12-13,4860
1993-12-14,4570
1993-12-15,4310
1993-12-16,5040
1993-12-17,5820
1993-12-18,5220
1993-12-19,5320
1993-12-20,4910
1993-12-21,6740
1993-12-22,7690
1993-12-23,6480
1993-12-24,5440
1993-12-25,4850
1993-12-26,4320
1993-12-27,3800
1993-12-28,3600
1993-12-29,3470
1993-12-30,3300
1993-12-31,3000
1994-01-01,3100
1994-01-02,4230
1994-01-03,4740
1994-01-04,5180
1994-01-05,7420
1994-01-06,9000
1994-01-07,7070
1994-01-08,6720
1994-01-09,8760
1994-01-10,8140
1994-01-11,8540
1994-01-12,7940
1994-01-13,13700
1994-01-14,20900
1994-01-15,21200
1994-01-16,14800
1994-01-17,10600
1994-01-18,9030
1994-01-19,9180
1994-01-20,8590
1994-01-21,6800
1994-01-22,6900
1994-01-23,6950
1994-01-24,7040
1994-01-25,7540
1994-01-26,8170
1994-01-27,8730
1994-01-28,10300
1994-01-29,28800
1994-01-30,38200
1994-01-31,30500
1994-02-01,22500
1994-02-02,16800
1994-02-03,13400
1994-02-04,11200
1994-02-05,9570
1994-02-06,9060
1994-02-07,7970
1994-02-08,7300
1994-02-09,7120
1994-02-10,7910
1994-02-11,12100
1994-02-12,25000
1994-02-13,26200
1994-02-14,23100
1994-02-15,21800
1994-02-16,23400
1994-02-17,22700
1994-02-18,21100
1994-02-19,20800
1994-02-20,21100
1994-02-21,21000
1994-02-22,20700
1994-02-23,23100
1994-02-24,48400
1994-02-25,52000
1994-02-26,40100
1994-02-27,29100
1994-02-28,23300
1994-03-01,18300
1994-03-02,19500
1994-03-03,44500
1994-03-04,41400
1994-03-05,29700
1994-03-06,27800
1994-03-07,30000
1994-03-08,27700
1994-03-09,27300
1994-03-10,29400
1994-03-11,34900
1994-03-12,29700
1994-03-13,27400
1994-03-14,22800
1994-03-15,18900
1994-03-16,16000
1994-03-17,13300
1994-03-18,11600
1994-03-19,10600
1994-03-20,9790
1994-03-21,9400
1994-03-22,9670
1994-03-23,9950
1994-03-24,9630
1994-03-25,10500
1994-03-26,10300
1994-03-27,10900
1994-03-28,32000
1994-03-29,80700
1994-03-30,93300
1994-03-31,70200
1994-04-01,39600
1994-04-02,29900
1994-04-03,23700
1994-04-04,19400
1994-04-05,16300
1994-04-06,13900
1994-04-07,13000
1994-04-08,12300
1994-04-09,11700
1994-04-10,12400
1994-04-11,11000
1994-04-12,10400
1994-04-13,9910
1994-04-14,9910
1994-04-15,10600
1994-04-16,12100
1994-04-17,12000
1994-04-18,11100
1994-04-19,10300
1994-04-20,9310
1994-04-21,8600
1994-04-22,7700
1994-04-23,7120
1994-04-24,6780
1994-04-25,6680
1994-04-26,6430
1994-04-27,6040
1994-04-28,5880
1994-04-29,6100
1994-04-30,10700
1994-05-01,9490
1994-05-02,7580
1994-05-03,7160
1994-05-04,7770
1994-05-05,10300
1994-05-06,10500
1994-05-07,11500
1994-05-08,10900
1994-05-09,10300
1994-05-10,14400
1994-05-11,16400
1994-05-12,12400
1994-05-13,10600
1994-05-14,9210
1994-05-15,8320
1994-05-16,7470
1994-05-17,6560
1994-05-18,5890
1994-05-19,5390
1994-05-20,5230
1994-05-21,5060
1994-05-22,4940
1994-05-23,4710
1994-05-24,4380
1994-05-25,4040
1994-05-26,3850
1994-05-27,3690
1994-05-28,3540
1994-05-29,3390
1994-05-30,3300
1994-05-31,3090
1994-06-01,3010
1994-06-02,2820
1994-06-03,2720
1994-06-04,2540
1994-06-05,2450
1994-06-06,2410
1994-06-07,2450
1994-06-08,2570
1994-06-09,2610
1994-06-10,2780
1994-06-11,2870
1994-06-12,3170
1994-06-13,3510
1994-06-14,3210
1994-06-15,2890
1994-06-16,2440
1994-06-17,2280
1994-06-18,2050
1994-06-19,2170
1994-06-20,2200
1994-06-21,2270
1994-06-22,1920
1994-06-23,2540
1994-06-24,2740
1994-06-25,2340
1994-06-26,2850
1994-06-27,2610
1994-06-28,2330
1994-06-29,3030
1994-06-30,3020
1994-07-01,2770
1994-07-02,2280
1994-07-03,2040
1994-07-04,2250
1994-07-05,1940
1994-07-06,1760
1994-07-07,1730
1994-07-08,1640
1994-07-09,1500
1994-07-10,1260
1994-07-11,1300
1994-07-12,1580
1994-07-13,1570
1994-07-14,1500
1994-07-15,1220
1994-07-16,1300
1994-07-17,1430
1994-07-18,1670
1994-07-19,2040
1994-07-20,2590
1994-07-21,3200
1994-07-22,2830
1994-07-23,2250
1994-07-24,2840
1994-07-25,3900
1994-07-26,4120
1994-07-27,3580
1994-07-28,5880
1994-07-29,17100
1994-07-30,9730
1994-07-31,5850
1994-08-01,5970
1994-08-02,6030
1994-08-03,5650
1994-08-04,4210
1994-08-05,3720
1994-08-06,3900
1994-08-07,3080
1994-08-08,2800
1994-08-09,2540
1994-08-10,2330
1994-08-11,2020
1994-08-12,1860
1994-08-13,1930
1994-08-14,1710
1994-08-15,2020
1994-08-16,2170
1994-08-17,3080
1994-08-18,15600
1994-08-19,34100
1994-08-20,21900
1994-08-21,12300
1994-08-22,8560
1994-08-23,6870
1994-08-24,6340
1994-08-25,5380
1994-08-26,4500
1994-08-27,3830
1994-08-28,3510
1994-08-29,3370
1994-08-30,3070
1994-08-31,2860
1994-09-01,2600
1994-09-02,2500
1994-09-03,2550
1994-09-04,2370
1994-09-05,2210
1994-09-06,1980
1994-09-07,1860
1994-09-08,1820
1994-09-09,1790
1994-09-10,1590
1994-09-11,1640
1994-09-12,1540
1994-09-13,1620
1994-09-14,1410
1994-09-15,1440
1994-09-16,1420
1994-09-17,1200
1994-09-18,1190
1994-09-19,1280
1994-09-20,1420
1994-09-21,1430
1994-09-22,1750
1994-09-23,3040
1994-09-24,3880
1994-09-25,2400
1994-09-26,2060
1994-09-27,3530
1994-09-28,4700
1994-09-29,3710
1994-09-30,2690
1994-10-01,2340
1994-10-02,2050
1994-10-03,1830
1994-10-04,1700
1994-10-05,1600
1994-10-06,1530
1994-10-07,1470
1994-10-08,1410
1994-10-09,1360
1994-10-10,1310
1994-10-11,1260
1994-10-12,1260
1994-10-13,1300
1994-10-14,1360
1994-10-15,1540
1994-10-16,1960
1994-10-17,1910
1994-10-18,1790
1994-10-19,1630
1994-10-20,1490
1994-10-21,1470
1994-10-22,1440
1994-10-23,1540
1994-10-24,1560
1994-10-25,1620
1994-10-26,1770
1994-10-27,1790
1994-10-28,1690
1994-10-29,1690
1994-10-30,1710
1994-10-31,1720
1994-11-01,1700
1994-11-02,1660
1994-11-03,1670
1994-11-04,1830
1994-11-05,2030
1994-11-06,1920
1994-11-07,1860
1994-11-08,1800
1994-11-09,1700
1994-11-10,1640
1994-11-11,1620
1994-11-12,1660
1994-11-13,1820
1994-11-14,1780
1994-11-15,1740
1994-11-16,1690
1994-11-17,1690
1994-11-18,1640
1994-11-19,1640
1994-11-20,1650
1994-11-21,2080
1994-11-22,3820
1994-11-23,3660
1994-11-24,3400
1994-11-25,2580
1994-11-26,2320
1994-11-27,2030
1994-11-28,2210
1994-11-29,2560
1994-11-30,2850
1994-12-01,2600
1994-12-02,2480
1994-12-03,2310
1994-12-04,2280
1994-12-05,2170
1994-12-06,2800
1994-12-07,4030
1994-12-08,4140
1994-12-09,3730
1994-12-10,3260
1994-12-11,3100
1994-12-12,2980
1994-12-13,3260
1994-12-14,3170
1994-12-15,3420
1994-12-16,3460
1994-12-17,3430
1994-12-18,3160
1994-12-19,3060
1994-12-20,3010
1994-12-21,2920
1994-12-22,2850
1994-12-23,2680
1994-12-24,2560
1994-12-25,2530
1994-12-26,2470
1994-12-27,2400
1994-12-28,2340
1994-12-29,2180
1994-12-30,2120
1994-12-31,2110
1995-01-01,2100
1995-01-02,2080
1995-01-03,2240
1995-01-04,2520
1995-01-05,2490
1995-01-06,2240
1995-01-07,3270
1995-01-08,5990
1995-01-09,7460
1995-01-10,6780
1995-01-11,7320
1995-01-12,6100
1995-01-13,5250
1995-01-14,4700
1995-01-15,5250
1995-01-16,28400
1995-01-17,72900
1995-01-18,57500
1995-01-19,21800
1995-01-20,16400
1995-01-21,17100
1995-01-22,15800
1995-01-23,14400
1995-01-24,12000
1995-01-25,9700
1995-01-26,8200
1995-01-27,7160
1995-01-28,6540
1995-01-29,6280
1995-01-30,6340
1995-01-31,6350
1995-02-01,6370
1995-02-02,6570
1995-02-03,6330
1995-02-04,6830
1995-02-05,7230
1995-02-06,6900
1995-02-07,6130
1995-02-08,5560
1995-02-09,4960
1995-02-10,4680
1995-02-11,4560
1995-02-12,5230
1995-02-13,4550
1995-02-14,4220
1995-02-15,4100
1995-02-16,5510
1995-02-17,5980
1995-02-18,7250
1995-02-19,7590
1995-02-20,9880
1995-02-21,9530
1995-02-22,8460
1995-02-23,8360
1995-02-24,7580
1995-02-25,6820
1995-02-26,6320
1995-02-27,5910
1995-02-28,5530
1995-03-01,7040
1995-03-02,8100
1995-03-03,7470
1995-03-04,7990
1995-03-05,7500
1995-03-06,7080
1995-03-07,6600
1995-03-08,6620
1995-03-09,17600
1995-03-10,19100
1995-03-11,14000
1995-03-12,12200
1995-03-13,10200
1995-03-14,9250
1995-03-15,8410
1995-03-16,8130
1995-03-17,7460
1995-03-18,6890
1995-03-19,6380
1995-03-20,5930
1995-03-21,5530
1995-03-22,5240
1995-03-23,5090
1995-03-24,5160
1995-03-25,5010
1995-03-26,4930
1995-03-27,4770
1995-03-28,4640
1995-03-29,4500
1995-03-30,4330
1995-03-31,4280
1995-04-01,4340
1995-04-02,4230
1995-04-03,4080
1995-04-04,3950
1995-04-05,3860
1995-04-06,3850
1995-04-07,3870
1995-04-08,3540
1995-04-09,3340
1995-04-10,3270
1995-04-11,3200
1995-04-12,3040
1995-04-13,3030
1995-04-14,3580
1995-04-15,3990
1995-04-16,3490
1995-04-17,3190
1995-04-18,3140
1995-04-19,3140
1995-04-20,3090
1995-04-21,3030
1995-04-22,2980
1995-04-23,2930
1995-04-24,2980
1995-04-25,3350
1995-04-26,3820
1995-04-27,3800
1995-04-28,3690
1995-04-29,3880
1995-04-30,4030
1995-05-01,4280
1995-05-02,5690
1995-05-03,8110
1995-05-04,7270
1995-05-05,6330
1995-05-06,7290
1995-05-07,6800
1995-05-08,6660
1995-05-09,6230
1995-05-10,6030
1995-05-11,6050
1995-05-12,9030
1995-05-13,8310
1995-05-14,7080
1995-05-15,8820
1995-05-16,8200
1995-05-17,6430
1995-05-18,7600
1995-05-19,7220
1995-05-20,6610
1995-05-21,6380
1995-05-22,5980
1995-05-23,5450
1995-05-24,4980
1995-05-25,4380
1995-05-26,5520
1995-05-27,6000
1995-05-28,5920
1995-05-29,6130
1995-05-30,5530
1995-05-31,5450
1995-06-01,5100
1995-06-02,4430
1995-06-03,4650
1995-06-04,7260
1995-06-05,6380
1995-06-06,5760
1995-06-07,5340
1995-06-08,6790
1995-06-09,5410
1995-06-10,4780
1995-06-11,4500
1995-06-12,5520
1995-06-13,12600
1995-06-14,17300
1995-06-15,13300
1995-06-16,9530
1995-06-17,7140
1995-06-18,6030
1995-06-19,5280
1995-06-20,4760
1995-06-21,4020
1995-06-22,3790
1995-06-23,4450
1995-06-24,37900
1995-06-25,41800
1995-06-26,23900
1995-06-27,24000
1995-06-28,42900
1995-06-29,53000
1995-06-30,75900
1995-07-01,64600
1995-07-02,32100
1995-07-03,26200
1995-07-04,18000
1995-07-05,13900
1995-07-06,11700
1995-07-07,13500
1995-07-08,14500
1995-07-09,11300
1995-07-10,8930
1995-07-11,13500
1995-07-12,16300
1995-07-13,10100
1995-07-14,7930
1995-07-15,6440
1995-07-16,5280
1995-07-17,4630
1995-07-18,4510
1995-07-19,5240
1995-07-20,4750
1995-07-21,4280
1995-07-22,3950
1995-07-23,3770
1995-07-24,3690
1995-07-25,3700
1995-07-26,3490
1995-07-27,3870
1995-07-28,4390
1995-07-29,4290
1995-07-30,4110
1995-07-31,3760
1995-08-01,3630
1995-08-02,3200
1995-08-03,2920
1995-08-04,2630
1995-08-05,2530
1995-08-06,2490
1995-08-07,2480
1995-08-08,2410
1995-08-09,2520
1995-08-10,2590
1995-08-11,2470
1995-08-12,2400
1995-08-13,2420
1995-08-14,2220
1995-08-15,2310
1995-08-16,2290
1995-08-17,2190
1995-08-18,2100
1995-08-19,2060
1995-08-20,1890
1995-08-21,1830
1995-08-22,1750
1995-08-23,1710
1995-08-24,1620
1995-08-25,1580
1995-08-26,1520
1995-08-27,1490
1995-08-28,1540
1995-08-29,1500
1995-08-30,1560
1995-08-31,1630
1995-09-01,1520
1995-09-02,1440
1995-09-03,1590
1995-09-04,1700
1995-09-05,1760
1995-09-06,1640
1995-09-07,1460
1995-09-08,1390
1995-09-09,1320
1995-09-10,1200
1995-09-11,1250
1995-09-12,1350
1995-09-13,1310
1995-09-14,1350
1995-09-15,1320
1995-09-16,1110
1995-09-17,1340
1995-09-18,1640
1995-09-19,2140
1995-09-20,2220
1995-09-21,1840
1995-09-22,1810
1995-09-23,1770
1995-09-24,1730
1995-09-25,1920
1995-09-26,1790
1995-09-27,1870
1995-09-28,2040
1995-09-29,2230
1995-09-30,2080
1995-10-01,2020
1995-10-02,1800
1995-10-03,1730
1995-10-04,1730
1995-10-05,2050
1995-10-06,2530
1995-10-07,4670
1995-10-08,5240
1995-10-09,3870
1995-10-10,3560
1995-10-11,3050
1995-10-12,2670
1995-10-13,2400
1995-10-14,2210
1995-10-15,2700
1995-10-16,4560
1995-10-17,4070
1995-10-18,2640
1995-10-19,2400
1995-10-20,2190
1995-10-21,5710
1995-10-22,26500
1995-10-23,12600
1995-10-24,7510
1995-10-25,5640
1995-10-26,4900
1995-10-27,4380
1995-10-28,4930
1995-10-29,7780
1995-10-30,6390
1995-10-31,4900
1995-11-01,4210
1995-11-02,4010
1995-11-03,3850
1995-11-04,3800
1995-11-05,3760
1995-11-06,3610
1995-11-07,3440
1995-11-08,3420
1995-11-09,3590
1995-11-10,3950
1995-11-11,3970
1995-11-12,4420
1995-11-13,19400
1995-11-14,15000
1995-11-15,13200
1995-11-16,11100
1995-11-17,8400
1995-11-18,7070
1995-11-19,6170
1995-11-20,5600
1995-11-21,5230
1995-11-22,4980
1995-11-23,4800
1995-11-24,4660
1995-11-25,4520
1995-11-26,4400
1995-11-27,4310
1995-11-28,4180
1995-11-29,4090
1995-11-30,5140
1995-12-01,7930
1995-12-02,6990
1995-12-03,6840
1995-12-04,5970
1995-12-05,5280
1995-12-06,5070
1995-12-07,4840
1995-12-08,4680
1995-12-09,4750
1995-12-10,5580
1995-12-11,5940
1995-12-12,5310
1995-12-13,4860
1995-12-14,4640
1995-12-15,4460
1995-12-16,4430
1995-12-17,4480
1995-12-18,4610
1995-12-19,5220
1995-12-20,10300
1995-12-21,13900
1995-12-22,15600
1995-12-23,12100
1995-12-24,9290
1995-12-25,7600
1995-12-26,6630
1995-12-27,5910
1995-12-28,5530
1995-12-29,5160
1995-12-30,5000
1995-12-31,4830
1996-01-01,4670
1996-01-02,4660
1996-01-03,5360
1996-01-04,6760
1996-01-05,6640
1996-01-06,7790
1996-01-07,6950
1996-01-08,6050
1996-01-09,5150
1996-01-10,6450
1996-01-11,6000
1996-01-12,5800
1996-01-13,6050
1996-01-14,6480
1996-01-15,6430
1996-01-16,7620
1996-01-17,8720
1996-01-18,11800
1996-01-19,27000
1996-01-20,74400
1996-01-21,126000
1996-01-22,111000
1996-01-23,35200
1996-01-24,24600
1996-01-25,23100
1996-01-26,20400
1996-01-27,18300
1996-01-28,44700
1996-01-29,50900
1996-01-30,32000
1996-01-31,24700
1996-02-01,20200
1996-02-02,16200
1996-02-03,13500
1996-02-04,11900
1996-02-05,10400
1996-02-06,7700
1996-02-07,7900
1996-02-08,8080
1996-02-09,9380
1996-02-10,15000
1996-02-11,28300
1996-02-12,26300
1996-02-13,21800
1996-02-14,18100
1996-02-15,15100
