date,discharge,acc_flow_30d,acc_flow_60d,acc_flow_90d
1994-01-18,11400,284960.0,1047660.0,1129300.0
1994-01-19,5740,279500.0,1049950.0,1133050.0
1994-01-20,7870,275270.0,1054460.0,1138660.0
1994-01-21,9000,270870.0,1060200.0,1145510.0
1994-01-22,8830,266900.0,1065520.0,1152090.0
1994-01-23,8390,263590.0,1070360.0,1158310.0
1994-01-24,9320,262310.0,1076380.0,1165580.0
1994-01-25,13000,265500.0,1086430.0,1176470.0
1994-01-26,17800,274380.0,1100610.0,1191830.0
1994-01-27,28700,295040.0,1091910.0,1217950.0
1994-01-28,39800,327550.0,1027710.0,1255290.0
1994-01-29,44800,366220.0,991210.0,1297750.0
1994-01-30,59100,419480.0,1015710.0,1354770.0
1994-01-31,60500,474200.0,1053710.0,1412130.0
1994-02-01,42800,510570.0,1080010.0,1450980.0
1994-02-02,29800,534440.0,1096410.0,1476480.0
1994-02-03,23700,551280.0,1085510.0,1496220.0
1994-02-04,19800,564230.0,1028410.0,1512580.0
1994-02-05,16700,574840.0,958110.0,1526030.0
1994-02-06,14900,583470.0,924210.0,1537810.0
1994-02-07,14100,588910.0,906810.0,1548870.0
1994-02-08,13700,595310.0,897010.0,1559740.0
1994-02-09,14100,601850.0,892110.0,1571130.0
1994-02-10,14200,605750.0,889010.0,1582650.0
1994-02-11,50600,643650.0,924510.0,1630680.0
1994-02-12,47600,678050.0,959010.0,1675730.0
1994-02-13,31900,696650.0,978910.0,1705220.0
1994-02-14,25700,707850.0,992410.0,1728720.0
1994-02-15,21900,717450.0,1002610.0,1748080.0
1994-02-16,19500,725250.0,1010410.0,1764580.0
1994-02-17,18400,732250.0,1017210.0,1779910.0
1994-02-18,20200,746710.0,1026210.0,1796660.0
1994-02-19,26600,765440.0,1040710.0,1819900.0
1994-02-20,38400,794840.0,1065710.0,1855040.0
1994-02-21,54200,840210.0,1107110.0,1905730.0
1994-02-22,75800,907620.0,1171210.0,1977980.0
1994-02-23,83100,981400.0,1243710.0,2057780.0
1994-02-24,79200,1047600.0,1313100.0,2134030.0
1994-02-25,103000,1132800.0,1407180.0,2233410.0
1994-02-26,92200,1196300.0,1491340.0,2288210.0
1994-02-27,64200,1220700.0,1548250.0,2248410.0
1994-02-28,46700,1222600.0,1588820.0,2213810.0
1994-03-01,36300,1199800.0,1619280.0,2215510.0
1994-03-02,31100,1170400.0,1644600.0,2224110.0
1994-03-03,29500,1157100.0,1667670.0,2237110.0
1994-03-04,27800,1155100.0,1689540.0,2251510.0
1994-03-05,30300,1161700.0,1712980.0,2247210.0
1994-03-06,42800,1184700.0,1748930.0,2213110.0
1994-03-07,58800,1226800.0,1801640.0,2184910.0
1994-03-08,64700,1276600.0,1860070.0,2200810.0
1994-03-09,93200,1355700.0,1944610.0,2262510.0
1994-03-10,115000,1457000.0,2052310.0,2354010.0
1994-03-11,124000,1566900.0,2168750.0,2459010.0
1994-03-12,116000,1668700.0,2274450.0,2557710.0
1994-03-13,81000,1699100.0,2342750.0,2623610.0
1994-03-14,66700,1718200.0,2396250.0,2677210.0
1994-03-15,66600,1752900.0,2449550.0,2731810.0
1994-03-16,72200,1799400.0,2507250.0,2791810.0
1994-03-17,72200,1849700.0,2567150.0,2852310.0
1994-03-18,55900,1886100.0,2611350.0,2896510.0
1994-03-19,44800,1912500.0,2644750.0,2929710.0
1994-03-20,38900,1931200.0,2677910.0,2957410.0
1994-03-21,38000,1942600.0,2708040.0,2983310.0
1994-03-22,42000,1946200.0,2741040.0,3011910.0
1994-03-23,52300,1944300.0,2784510.0,3051410.0
1994-03-24,60800,1929300.0,2836920.0,3100510.0
1994-03-25,60000,1906200.0,2887600.0,3149910.0
1994-03-26,58100,1885100.0,2932700.0,3198200.0
1994-03-27,55900,1838000.0,2970800.0,3245180.0
1994-03-28,76500,1822300.0,3018600.0,3313640.0
1994-03-29,118000,1876100.0,3096800.0,3424350.0
1994-03-30,140000,1969400.0,3192000.0,3558220.0
1994-03-31,119000,2052100.0,3251900.0,3671380.0
1994-04-01,77600,2098600.0,3269000.0,3743200.0
1994-04-02,55900,2125000.0,3282100.0,3792670.0
1994-04-03,44600,2141800.0,3296900.0,3831340.0
1994-04-04,39300,2150800.0,3312500.0,3863780.0
1994-04-05,33300,2141300.0,3326000.0,3890230.0
1994-04-06,29400,2111900.0,3338700.0,3913540.0
1994-04-07,27800,2075000.0,3351600.0,3935070.0
1994-04-08,27000,2008800.0,3364500.0,3953410.0
1994-04-09,24800,1918600.0,3375600.0,3970910.0
1994-04-10,22300,1816900.0,3383800.0,3985650.0
1994-04-11,21000,1721900.0,3390600.0,3996350.0
1994-04-12,21500,1662400.0,3361500.0,4005150.0
1994-04-13,22400,1618100.0,3336300.0,4014350.0
1994-04-14,29100,1580600.0,3333500.0,4030150.0
1994-04-15,51800,1560200.0,3359600.0,4067450.0
1994-04-16,42900,1530900.0,3380600.0,4098050.0
1994-04-17,35800,1510800.0,3396900.0,4122150.0
1994-04-18,32600,1498600.0,3411100.0,4143350.0
1994-04-19,27900,1487600.0,3418800.0,4165510.0
1994-04-20,23200,1472800.0,3415400.0,4180840.0
1994-04-21,20300,1451100.0,3397300.0,4192140.0
1994-04-22,18100,1416900.0,3361200.0,4201410.0
1994-04-23,16200,1372300.0,3301600.0,4209220.0
1994-04-24,14800,1327100.0,3233300.0,4214700.0
1994-04-25,13700,1282700.0,3167800.0,4215400.0
1994-04-26,13000,1239800.0,3077800.0,4210600.0
1994-04-27,12400,1175700.0,2998000.0,4194300.0
1994-04-28,12100,1069800.0,2945900.0,4166600.0
1994-04-29,11500,941300.0,2910700.0,4133300.0
1994-04-30,11100,833400.0,2885500.0,4085300.0
1994-05-01,10800,766600.0,2865200.0,4035600.0
1994-05-02,15200,725900.0,2850900.0,4008000.0
1994-05-03,21600,702900.0,2844700.0,3999800.0
1994-05-04,17700,681300.0,2832100.0,3993800.0
1994-05-05,15400,663400.0,2804700.0,3989400.0
1994-05-06,14900,648900.0,2760800.0,3987600.0
1994-05-07,20800,641900.0,2716900.0,3993500.0
1994-05-08,27700,642600.0,2651400.0,4007100.0
1994-05-09,52900,670700.0,2589300.0,4046300.0
1994-05-10,75000,723400.0,2540300.0,4107200.0
1994-05-11,45900,748300.0,2470200.0,4138900.0
1994-05-12,32100,758900.0,2421300.0,4120400.0
1994-05-13,25500,762000.0,2380100.0,4098300.0
1994-05-14,21500,754400.0,2335000.0,4087900.0
1994-05-15,17500,720100.0,2280300.0,4079700.0
1994-05-16,15100,692300.0,2223200.0,4072900.0
1994-05-17,13000,669500.0,2180300.0,4066400.0
1994-05-18,11600,648500.0,2147100.0,4059600.0
1994-05-19,11000,631600.0,2119200.0,4050400.0
1994-05-20,10500,618900.0,2091700.0,4034300.0
1994-05-21,9630,608230.0,2059330.0,4005530.0
1994-05-22,8690,598820.0,2015720.0,3960020.0
1994-05-23,7940,590560.0,1962860.0,3892160.0
1994-05-24,7620,583380.0,1910480.0,3816680.0
1994-05-25,7740,577420.0,1860120.0,3745220.0
1994-05-26,7300,571720.0,1811520.0,3649520.0
1994-05-27,7410,566730.0,1742430.0,3564730.0
1994-05-28,7360,561990.0,1631790.0,3507890.0
1994-05-29,6890,557380.0,1498680.0,3468080.0
1994-05-30,6370,552650.0,1386050.0,3438150.0
1994-05-31,5870,547720.0,1314320.0,3412920.0
1994-06-01,5480,538000.0,1263900.0,3388900.0
1994-06-02,4970,521370.0,1224270.0,3366070.0
1994-06-03,4830,508500.0,1189800.0,3340600.0
1994-06-04,4510,497610.0,1161010.0,3302310.0
1994-06-05,4280,486990.0,1135890.0,3247790.0
1994-06-06,4010,470200.0,1112100.0,3187100.0
1994-06-07,3890,446390.0,1088990.0,3097790.0
1994-06-08,3830,397320.0,1068020.0,2986620.0
1994-06-09,3790,326110.0,1049510.0,2866410.0
1994-06-10,3810,284020.0,1032320.0,2754220.0
1994-06-11,3550,255470.0,1014370.0,2676770.0
1994-06-12,3480,233450.0,995450.0,2613550.0
1994-06-13,3330,215280.0,969680.0,2550280.0
1994-06-14,3170,200950.0,921050.0,2481250.0
1994-06-15,3120,188970.0,881270.0,2412170.0
1994-06-16,4540,180510.0,850010.0,2360810.0
1994-06-17,3590,172500.0,821000.0,2319600.0
1994-06-18,3220,164720.0,796320.0,2283920.0
1994-06-19,3450,157670.0,776570.0,2249370.0
1994-06-20,3350,151390.0,759620.0,2210720.0
1994-06-21,3170,145870.0,744690.0,2161590.0
1994-06-22,3610,141540.0,732100.0,2104400.0
1994-06-23,3540,137460.0,720840.0,2047940.0
1994-06-24,3530,133250.0,710670.0,1993370.0
1994-06-25,3700,129650.0,701370.0,1941170.0
1994-06-26,2940,125180.0,691910.0,1867610.0
1994-06-27,2930,120750.0,682740.0,1752540.0
1994-06-28,3110,116970.0,674350.0,1615650.0
1994-06-29,3580,114180.0,666830.0,1500230.0
1994-06-30,3250,111560.0,659280.0,1425880.0
1994-07-01,3220,109300.0,647300.0,1373200.0
1994-07-02,3190,107520.0,628890.0,1331790.0
1994-07-03,3160,105850.0,614350.0,1295650.0
1994-07-04,3760,105100.0,602710.0,1266110.0
1994-07-05,2940,103760.0,590750.0,1239650.0
1994-07-06,2440,102190.0,572390.0,1214290.0
1994-07-07,2320,100620.0,547010.0,1189610.0
1994-07-08,2490,99280.0,496600.0,1167300.0
1994-07-09,2620,98110.0,424220.0,1147620.0
1994-07-10,2770,97070.0,381090.0,1129390.0
1994-07-11,2700,96220.0,351690.0,1110590.0
1994-07-12,2480,95220.0,328670.0,1090670.0
1994-07-13,2230,94120.0,309400.0,1063800.0
1994-07-14,2100,93050.0,294000.0,1014100.0
1994-07-15,2310,92240.0,281210.0,973510.0
1994-07-16,2220,89920.0,270430.0,939930.0
1994-07-17,2600,88930.0,261430.0,909930.0
1994-07-18,2810,88520.0,253240.0,884840.0
1994-07-19,2700,87770.0,245440.0,864340.0
1994-07-20,2530,86950.0,238340.0,846570.0
1994-07-21,2280,86060.0,231930.0,830750.0
1994-07-22,2480,84930.0,226470.0,817030.0
1994-07-23,2870,84260.0,221720.0,805100.0
1994-07-24,3530,84260.0,217510.0,794930.0
1994-07-25,5340,85900.0,215550.0,787270.0
1994-07-26,6130,89090.0,214270.0,781000.0
1994-07-27,5600,91760.0,212510.0,774500.0
1994-07-28,10900,99550.0,216520.0,773900.0
1994-07-29,6050,102020.0,216200.0,768850.0
1994-07-30,4590,103360.0,214920.0,762640.0
1994-07-31,4710,104850.0,214150.0,752150.0
1994-08-01,5810,107470.0,214990.0,736360.0
1994-08-02,5990,110300.0,216150.0,724650.0
1994-08-03,5900,112440.0,217540.0,715150.0
1994-08-04,4920,114420.0,218180.0,705170.0
1994-08-05,4820,116800.0,218990.0,689190.0
1994-08-06,4510,118990.0,219610.0,666000.0
1994-08-07,4150,120650.0,219930.0,617250.0
1994-08-08,3970,122000.0,220110.0,546220.0
1994-08-09,3610,122840.0,219910.0,503930.0
1994-08-10,3670,123810.0,220030.0,475500.0
1994-08-11,3650,124980.0,220200.0,453650.0
1994-08-12,3700,126450.0,220570.0,435850.0
1994-08-13,2960,127310.0,220360.0,421310.0
1994-08-14,2960,127960.0,220200.0,409170.0
1994-08-15,3670,129410.0,219330.0,399840.0
1994-08-16,3400,130210.0,219140.0,391640.0
1994-08-17,4940,132340.0,220860.0,385580.0
1994-08-18,12800,142440.0,230210.0,387880.0
1994-08-19,31800,171710.0,258660.0,410050.0
1994-08-20,33500,202930.0,288990.0,434860.0
1994-08-21,22300,222750.0,307680.0,449220.0
1994-08-22,18200,238080.0,322340.0,459800.0
1994-08-23,14700,249250.0,333510.0,466760.0
1994-08-24,16400,260310.0,346210.0,475860.0
1994-08-25,11300,265480.0,354570.0,479750.0
1994-08-26,8870,268750.0,360510.0,481260.0
1994-08-27,7940,265790.0,365340.0,482310.0
1994-08-28,7370,267110.0,369130.0,483310.0
1994-08-29,5910,268430.0,371790.0,483350.0
1994-08-30,5190,268910.0,373760.0,483060.0
1994-08-31,4700,267800.0,375270.0,482790.0
1994-09-01,4570,266380.0,376680.0,482530.0
1994-09-02,4380,264860.0,377300.0,482400.0
1994-09-03,4080,264020.0,378440.0,482200.0
1994-09-04,3810,263010.0,379810.0,482000.0
1994-09-05,3740,262240.0,381230.0,481850.0
1994-09-06,3410,261500.0,382150.0,481430.0
1994-09-07,3230,260760.0,382760.0,480870.0
1994-09-08,3130,260280.0,383120.0,480190.0
1994-09-09,2760,259370.0,383180.0,479400.0
1994-09-10,2750,258470.0,383450.0,478670.0
1994-09-11,2610,257380.0,383830.0,477950.0
1994-09-12,2490,256910.0,384220.0,477270.0
1994-09-13,2310,256260.0,384220.0,476460.0
1994-09-14,2220,254810.0,384220.0,474140.0
1994-09-15,2150,253560.0,383770.0,472700.0
1994-09-16,2250,250870.0,383210.0,471730.0
1994-09-17,2270,240340.0,382780.0,470550.0
1994-09-18,2480,211020.0,382730.0,469680.0
1994-09-19,2640,180160.0,383090.0,469150.0
1994-09-20,2530,160390.0,383140.0,468070.0
1994-09-21,2270,144460.0,382540.0,466800.0
1994-09-22,2440,132200.0,381450.0,465710.0
1994-09-23,3050,118850.0,379160.0,465060.0
1994-09-24,2960,110510.0,375990.0,465080.0
1994-09-25,3570,105210.0,373960.0,465720.0
1994-09-26,4460,101730.0,367520.0,467070.0
1994-09-27,4500,98860.0,365970.0,467990.0
1994-09-28,3200,96150.0,364580.0,467940.0
1994-09-29,3710,94670.0,363580.0,468430.0
1994-09-30,3280,93250.0,361050.0,468520.0
1994-10-01,3090,91770.0,358150.0,468450.0
1994-10-02,2820,90210.0,355070.0,467510.0
1994-10-03,2670,88800.0,352820.0,467240.0
1994-10-04,2690,87680.0,350690.0,467490.0
1994-10-05,2520,86460.0,348700.0,467690.0
1994-10-06,2530,85580.0,347080.0,467730.0
1994-10-07,2610,84960.0,345720.0,467720.0
1994-10-08,2280,84110.0,344390.0,467230.0
1994-10-09,2230,83580.0,342950.0,466760.0
1994-10-10,2270,83100.0,341570.0,466550.0
1994-10-11,2110,82600.0,339980.0,466430.0
1994-10-12,2080,82190.0,339100.0,466410.0
1994-10-13,2060,81940.0,338200.0,466160.0
1994-10-14,2180,81900.0,336710.0,466120.0
1994-10-15,2170,81920.0,335480.0,465690.0
1994-10-16,1960,81630.0,332500.0,464840.0
1994-10-17,1750,81110.0,321450.0,463890.0
1994-10-18,1840,80470.0,291490.0,463200.0
1994-10-19,1980,79810.0,259970.0,462900.0
1994-10-20,2130,79410.0,239800.0,462550.0
1994-10-21,2060,79200.0,223660.0,461740.0
1994-10-22,1860,78620.0,210820.0,460070.0
1994-10-23,1910,77480.0,196330.0,456640.0
1994-10-24,2290,76810.0,187320.0,452800.0
1994-10-25,2510,75750.0,180960.0,449710.0
1994-10-26,2390,73680.0,175410.0,441200.0
1994-10-27,2300,71480.0,170340.0,437450.0
1994-10-28,2020,70300.0,166450.0,434880.0
1994-10-29,1800,68390.0,163060.0,431970.0
1994-10-30,1990,67100.0,160350.0,428150.0
1994-10-31,1630,65640.0,157410.0,423790.0
1994-11-01,2160,64980.0,155190.0,420050.0
1994-11-02,2310,64620.0,153420.0,417440.0
1994-11-03,2980,64910.0,152590.0,415600.0
1994-11-04,3090,65480.0,151940.0,414180.0
1994-11-05,2640,65590.0,151170.0,412670.0
1994-11-06,2430,65410.0,150370.0,411130.0
1994-11-07,2240,65370.0,149480.0,409760.0
1994-11-08,2110,65250.0,148830.0,408200.0
1994-11-09,2130,65110.0,148210.0,406680.0
1994-11-10,2150,65150.0,147750.0,405130.0
1994-11-11,2150,65220.0,147410.0,404320.0
1994-11-12,2170,65330.0,147270.0,403530.0
1994-11-13,2240,65390.0,147290.0,402100.0
1994-11-14,2270,65490.0,147410.0,400970.0
1994-11-15,2210,65740.0,147370.0,398240.0
1994-11-16,2600,66590.0,147700.0,388040.0
1994-11-17,2660,67410.0,147880.0,358900.0
1994-11-18,3420,68850.0,148660.0,328820.0
1994-11-19,3870,70590.0,150000.0,310390.0
1994-11-20,3770,72300.0,151500.0,295960.0
1994-11-21,3800,74240.0,152860.0,285060.0
1994-11-22,4130,76460.0,153940.0,272790.0
1994-11-23,7760,81930.0,158740.0,269250.0
1994-11-24,7340,86760.0,162510.0,267720.0
1994-11-25,5990,90360.0,164040.0,265770.0
1994-11-26,5130,93190.0,164670.0,263530.0
1994-11-27,4570,95740.0,166040.0,262190.0
1994-11-28,4760,98700.0,167090.0,261760.0
1994-11-29,8110,104820.0,171920.0,265170.0
1994-11-30,10700,113890.0,179530.0,271300.0
1994-12-01,9730,121460.0,186440.0,276650.0
1994-12-02,7910,127060.0,191680.0,280480.0
1994-12-03,6430,130510.0,195420.0,283100.0
1994-12-04,5530,132950.0,198430.0,284890.0
1994-12-05,5870,136180.0,201770.0,287350.0
1994-12-06,10500,144250.0,209660.0,294620.0
1994-12-07,15500,157510.0,222880.0,306990.0
1994-12-08,13500,168900.0,234150.0,317730.0
1994-12-09,10900,177670.0,242780.0,325880.0
1994-12-10,9450,184970.0,250120.0,332720.0
1994-12-11,10800,193620.0,258840.0,341030.0
1994-12-12,13700,205150.0,270480.0,352420.0
1994-12-13,13000,215910.0,281300.0,363200.0
1994-12-14,12300,225940.0,291430.0,373350.0
1994-12-15,10600,234330.0,300070.0,381700.0
1994-12-16,9290,241020.0,307610.0,388720.0
1994-12-17,8330,246690.0,314100.0,394570.0
1994-12-18,7690,250960.0,319810.0,399620.0
1994-12-19,7350,254440.0,325030.0,404440.0
1994-12-20,7040,257710.0,330010.0,409210.0
1994-12-21,6700,260610.0,334850.0,413470.0
1994-12-22,6300,262780.0,339240.0,416720.0
1994-12-23,5950,260970.0,342900.0,419710.0
1994-12-24,5550,259180.0,345940.0,421690.0
1994-12-25,5610,258800.0,349160.0,422840.0
1994-12-26,5640,259310.0,352500.0,423980.0
1994-12-27,5650,260390.0,356130.0,426430.0
1994-12-28,5410,261040.0,359740.0,428130.0
1994-12-29,5140,258070.0,362890.0,429990.0
1994-12-30,4880,252250.0,366140.0,431780.0
1994-12-31,4700,247220.0,368680.0,433660.0
1995-01-01,4720,244030.0,371090.0,435710.0
1995-01-02,5070,242670.0,373180.0,438090.0
1995-01-03,6420,243560.0,376510.0,441990.0
1995-01-04,6660,244350.0,380530.0,446120.0
1995-01-05,6620,240470.0,384720.0,450130.0
1995-01-06,5730,230700.0,388210.0,453580.0
1995-01-07,7420,224620.0,393520.0,458770.0
1995-01-08,9500,223220.0,400890.0,466000.0
1995-01-09,10500,224270.0,409240.0,474390.0
1995-01-10,13000,226470.0,420090.0,485310.0
1995-01-11,13300,226070.0,431220.0,496550.0
1995-01-12,11200,224270.0,440180.0,505570.0
1995-01-13,9950,221920.0,447860.0,513350.0
1995-01-14,9240,220560.0,454890.0,520630.0
1995-01-15,10800,222070.0,463090.0,529680.0
1995-01-16,24500,238240.0,484930.0,552340.0
1995-01-17,85100,315650.0,566610.0,635460.0
1995-01-18,69400,377700.0,632140.0,702730.0
1995-01-19,42400,413060.0,670770.0,743070.0
1995-01-20,40900,447260.0,707870.0,782110.0
1995-01-21,53300,494260.0,757040.0,833500.0
1995-01-22,48200,536510.0,797480.0,879410.0
1995-01-23,37900,568860.0,828040.0,914800.0
1995-01-24,29200,592450.0,851250.0,941610.0
1995-01-25,23800,610610.0,869920.0,963110.0
1995-01-26,19800,624760.0,885150.0,980890.0
1995-01-27,16700,636050.0,897090.0,995790.0
1995-01-28,14600,645510.0,903580.0,1008400.0
1995-01-29,13000,653630.0,905880.0,1019770.0
1995-01-30,11900,660830.0,908050.0,1029510.0
1995-01-31,11100,667210.0,911240.0,1038300.0
1995-02-01,10400,672540.0,915210.0,1045720.0
1995-02-02,9850,675970.0,919530.0,1052480.0
1995-02-03,9300,678610.0,922960.0,1059140.0
1995-02-04,9010,681000.0,921470.0,1065720.0
1995-02-05,8650,683920.0,914620.0,1072130.0
1995-02-06,6560,683060.0,907680.0,1076580.0
1995-02-07,5560,679120.0,902340.0,1080010.0
1995-02-08,6390,675010.0,899280.0,1084250.0
1995-02-09,6580,668590.0,895060.0,1088680.0
1995-02-10,6120,661410.0,887480.0,1092630.0
1995-02-11,6960,657170.0,881440.0,1097350.0
1995-02-12,6890,654110.0,876030.0,1101970.0
1995-02-13,6340,651210.0,871770.0,1106100.0
1995-02-14,6210,646620.0,868690.0,1109710.0
1995-02-15,5780,627900.0,866140.0,1112830.0
1995-02-16,5910,548710.0,864360.0,1115320.0
1995-02-17,6400,485710.0,863410.0,1117850.0
1995-02-18,6660,449970.0,863030.0,1120740.0
1995-02-19,7010,416080.0,863340.0,1123950.0
1995-02-20,7420,370200.0,864460.0,1127240.0
1995-02-21,8710,330710.0,867220.0,1128190.0
1995-02-22,9230,302040.0,870900.0,1130080.0
1995-02-23,9360,282200.0,874650.0,1133450.0
1995-02-24,9370,267770.0,878380.0,1137690.0
1995-02-25,9240,257210.0,881970.0,1142360.0
1995-02-26,8710,249220.0,885270.0,1146310.0
1995-02-27,8430,243050.0,888560.0,1146630.0
1995-02-28,9620,239670.0,893300.0,1145550.0
1995-03-01,10900,238670.0,899500.0,1146720.0
1995-03-02,10800,238370.0,905580.0,1149610.0
1995-03-03,10200,238170.0,910710.0,1153380.0
1995-03-04,10600,238920.0,914890.0,1158450.0
1995-03-05,10000,239620.0,918230.0,1162580.0
1995-03-06,9470,240080.0,921080.0,1161550.0
1995-03-07,9390,240820.0,924740.0,1155440.0
1995-03-08,10100,244360.0,927420.0,1152040.0
1995-03-09,14100,252900.0,932020.0,1155240.0
1995-03-10,13500,260010.0,935020.0,1159290.0
1995-03-11,12600,266030.0,934620.0,1161090.0
1995-03-12,13300,273210.0,934620.0,1160690.0
1995-03-13,14500,280750.0,937920.0,1162190.0
1995-03-14,16700,290560.0,944670.0,1166590.0
1995-03-15,17100,301320.0,952530.0,1173090.0
1995-03-16,15800,310910.0,957530.0,1179600.0
1995-03-17,14300,319430.0,947330.0,1185570.0
1995-03-18,12900,326420.0,875130.0,1190780.0
1995-03-19,11700,331720.0,817430.0,1195130.0
1995-03-20,10600,335660.0,785630.0,1198690.0
1995-03-21,9900,338550.0,754630.0,1201890.0
1995-03-22,9180,340310.0,710510.0,1204770.0
1995-03-23,8670,340270.0,670980.0,1207490.0
1995-03-24,8020,339060.0,641100.0,1209960.0
1995-03-25,7550,337250.0,619450.0,1211900.0
1995-03-26,7200,335080.0,602850.0,1213460.0
1995-03-27,7050,332890.0,590100.0,1214860.0
1995-03-28,6770,330950.0,580170.0,1216220.0
1995-03-29,6470,328990.0,572040.0,1217550.0
1995-03-30,6220,325590.0,565260.0,1218890.0
1995-03-31,6110,320800.0,559470.0,1220300.0
1995-04-01,5910,315910.0,554280.0,1221490.0
1995-04-02,5890,311600.0,549770.0,1222310.0
1995-04-03,5780,306780.0,545700.0,1221670.0
1995-04-04,5340,302120.0,541740.0,1220350.0
1995-04-05,5170,297820.0,537900.0,1218900.0
1995-04-06,4940,293370.0,534190.0,1218110.0
1995-04-07,4690,287960.0,532320.0,1215380.0
1995-04-08,4550,278410.0,531310.0,1210430.0
1995-04-09,4540,269450.0,529460.0,1204470.0
1995-04-10,4450,261300.0,527330.0,1195920.0
1995-04-11,4470,252470.0,525680.0,1187090.0
1995-04-12,4870,242840.0,523590.0,1180760.0
1995-04-13,6920,233060.0,523620.0,1177730.0
1995-04-14,7500,223460.0,524780.0,1175990.0
1995-04-15,7830,215490.0,526400.0,1173020.0
1995-04-16,7930,209120.0,528550.0,1156450.0
1995-04-17,7600,203820.0,530240.0,1078950.0
1995-04-18,6950,199070.0,530790.0,1016500.0
1995-04-19,6490,194960.0,530620.0,980590.0
1995-04-20,6100,191160.0,529710.0,945790.0
1995-04-21,5820,187800.0,528110.0,898310.0
1995-04-22,5760,184890.0,525160.0,855870.0
1995-04-23,5510,182380.0,521440.0,823480.0
1995-04-24,5400,180230.0,517480.0,799680.0
1995-04-25,5370,178400.0,513480.0,781250.0
1995-04-26,5360,176710.0,509600.0,766810.0
1995-04-27,5380,175320.0,506270.0,755490.0
1995-04-28,5770,174620.0,503610.0,746660.0
1995-04-29,6030,174430.0,500020.0,739690.0
1995-04-30,5970,174290.0,495090.0,733760.0
1995-05-01,5930,174310.0,490220.0,728590.0
1995-05-02,6250,174670.0,486270.0,724440.0
1995-05-03,6630,175520.0,482300.0,721220.0
1995-05-04,7130,177310.0,479430.0,719050.0
1995-05-05,9480,181620.0,479440.0,719520.0
1995-05-06,11700,188380.0,481750.0,722570.0
1995-05-07,11000,194690.0,482650.0,727010.0
1995-05-08,10000,200140.0,478550.0,731450.0
1995-05-09,8930,204530.0,473980.0,733990.0
1995-05-10,8160,208240.0,469540.0,735570.0
1995-05-11,8520,212290.0,464760.0,737970.0
1995-05-12,8000,215420.0,458260.0,739010.0
1995-05-13,9020,217520.0,450580.0,741140.0
1995-05-14,9500,219520.0,442980.0,744300.0
1995-05-15,9380,221070.0,436560.0,747470.0
1995-05-16,13200,226340.0,435460.0,754890.0
1995-05-17,29800,248540.0,452360.0,778780.0
1995-05-18,23300,264890.0,463960.0,795680.0
1995-05-19,20700,279100.0,474060.0,809720.0
1995-05-20,18100,291100.0,482260.0,820810.0
1995-05-21,19100,304380.0,492180.0,832490.0
1995-05-22,16600,315220.0,500110.0,840380.0
1995-05-23,13800,323510.0,505890.0,844950.0
1995-05-24,11600,329710.0,509940.0,847190.0
1995-05-25,10100,334440.0,512840.0,847920.0
1995-05-26,9010,338090.0,514800.0,847690.0
1995-05-27,8830,341540.0,516860.0,847810.0
1995-05-28,7940,343710.0,518330.0,847320.0
1995-05-29,7350,345030.0,519460.0,845050.0
1995-05-30,7220,346280.0,520570.0,841370.0
1995-05-31,7570,347920.0,522230.0,838140.0
1995-06-01,7210,348880.0,523550.0,835150.0
1995-06-02,6090,348340.0,523860.0,830640.0
1995-06-03,5560,346770.0,524080.0,826200.0
1995-06-04,5420,342710.0,524330.0,822150.0
1995-06-05,8180,339190.0,527570.0,820940.0
1995-06-06,8560,336750.0,531440.0,819400.0
1995-06-07,7010,333760.0,533900.0,812310.0
1995-06-08,5700,330530.0,535060.0,804510.0
1995-06-09,4870,327240.0,535480.0,796780.0
1995-06-10,4460,323180.0,535470.0,787940.0
1995-06-11,4180,319360.0,534780.0,777620.0
1995-06-12,4760,315100.0,532620.0,765680.0
1995-06-13,4900,310500.0,530020.0,753480.0
1995-06-14,5880,307000.0,528070.0,743560.0
1995-06-15,5810,299610.0,525950.0,735070.0
1995-06-16,6090,275900.0,524440.0,728260.0
1995-06-17,5310,257910.0,522800.0,721870.0
1995-06-18,4430,241640.0,520740.0,715700.0
1995-06-19,3850,227390.0,518490.0,709650.0
1995-06-20,3270,211560.0,515940.0,703740.0
1995-06-21,2820,197780.0,513000.0,697890.0
1995-06-22,2560,186540.0,510050.0,692430.0
1995-06-23,2690,177630.0,507340.0,687570.0
1995-06-24,3670,171200.0,505640.0,684040.0
1995-06-25,3280,165470.0,503560.0,680270.0
1995-06-26,5100,161740.0,503280.0,678600.0
1995-06-27,13300,167100.0,510810.0,685430.0
1995-06-28,25900,185650.0,530680.0,705110.0
1995-06-29,37100,215530.0,561810.0,736100.0
1995-06-30,44400,252360.0,600280.0,774590.0
1995-07-01,40900,286050.0,634930.0,809600.0
1995-07-02,38700,318660.0,667000.0,842520.0
1995-07-03,34600,347700.0,694470.0,871780.0
1995-07-04,25900,368180.0,710890.0,892510.0
1995-07-05,19100,379100.0,718290.0,906670.0
1995-07-06,15800,386340.0,723090.0,917780.0
1995-07-07,15300,394630.0,728390.0,928530.0
1995-07-08,18100,407030.0,737560.0,942090.0
1995-07-09,13300,415460.0,742700.0,950940.0
1995-07-10,10700,421700.0,744880.0,957170.0
1995-07-11,11500,429020.0,748380.0,963800.0
