patch_id,date,Latitude,Longitude,Measure,mask_frac,file
2022-05-17_38.825930_-76.399450,2022-05-17,38.82593,-76.39945,37.38,1.0,2022-05-17_38.825930_-76.399450.npz
2022-06-07_38.825930_-76.399450,2022-06-07,38.82593,-76.39945,17.515,0.0,2022-06-07_38.825930_-76.399450.npz
2022-06-29_38.825930_-76.399450,2022-06-29,38.82593,-76.39945,17.088,1.0,2022-06-29_38.825930_-76.399450.npz
2022-08-23_38.825930_-76.399450,2022-08-23,38.82593,-76.39945,7.877,1.0,2022-08-23_38.825930_-76.399450.npz
2022-11-15_38.825930_-76.399450,2022-11-15,38.82593,-76.39945,3.952,0.0,2022-11-15_38.825930_-76.399450.npz
2023-02-15_38.825930_-76.399450,2023-02-15,38.82593,-76.39945,9.185,0.0,2023-02-15_38.825930_-76.399450.npz
2023-04-11_38.825930_-76.399450,2023-04-11,38.82593,-76.39945,8.971,1.0,2023-04-11_38.825930_-76.399450.npz
2023-06-27_38.825930_-76.399450,2023-06-27,38.82593,-76.39945,17.698,0.16666666666666666,2023-06-27_38.825930_-76.399450.npz
2023-07-11_38.825930_-76.399450,2023-07-11,38.82593,-76.39945,18.37,0.0,2023-07-11_38.825930_-76.399450.npz
2023-08-08_38.825930_-76.399450,2023-08-08,38.82593,-76.39945,9.612,0.6666666666666666,2023-08-08_38.825930_-76.399450.npz
2023-09-12_38.825930_-76.399450,2023-09-12,38.82593,-76.39945,14.189,0.9722222222222222,2023-09-12_38.825930_-76.399450.npz
2023-10-05_38.825930_-76.399450,2023-10-05,38.82593,-76.39945,6.515,1.0,2023-10-05_38.825930_-76.399450.npz
2023-11-16_38.825930_-76.399450,2023-11-16,38.82593,-76.39945,13.564,1.0,2023-11-16_38.825930_-76.399450.npz
2023-12-13_38.825930_-76.399450,2023-12-13,38.82593,-76.39945,17.088,1.0,2023-12-13_38.825930_-76.399450.npz
2024-01-24_38.825930_-76.399450,2024-01-24,38.82593,-76.39945,20.719,0.0,2024-01-24_38.825930_-76.399450.npz
2024-03-18_38.825930_-76.399450,2024-03-18,38.82593,-76.39945,19.651,1.0,2024-03-18_38.825930_-76.399450.npz
2024-04-16_38.825930_-76.399450,2024-04-16,38.82593,-76.39945,20.078,0.0,2024-04-16_38.825930_-76.399450.npz
2024-06-04_38.825930_-76.399450,2024-06-04,38.82593,-76.39945,10.253,1.0,2024-06-04_38.825930_-76.399450.npz
2024-06-26_38.825930_-76.399450,2024-06-26,38.82593,-76.39945,16.874,0.0,2024-06-26_38.825930_-76.399450.npz
2024-07-16_38.825930_-76.399450,2024-07-16,38.82593,-76.39945,12.358,1.0,2024-07-16_38.825930_-76.399450.npz
2024-08-13_38.825930_-76.399450,2024-08-13,38.82593,-76.39945,12.175,1.0,2024-08-13_38.825930_-76.399450.npz
2024-08-27_38.825930_-76.399450,2024-08-27,38.82593,-76.39945,35.03,1.0,2024-08-27_38.825930_-76.399450.npz
2024-09-23_38.825930_-76.399450,2024-09-23,38.82593,-76.39945,18.37,0.0,2024-09-23_38.825930_-76.399450.npz
2024-11-14_38.825930_-76.399450,2024-11-14,38.82593,-76.39945,9.879,0.0,2024-11-14_38.825930_-76.399450.npz
2024-12-03_38.825930_-76.399450,2024-12-03,38.82593,-76.39945,5.187,1.0,2024-12-03_38.825930_-76.399450.npz
2021-06-23_38.818090_-76.371440,2021-06-23,38.81809,-76.37144,18.583,1.0,2021-06-23_38.818090_-76.371440.npz
2021-08-24_38.818090_-76.371440,2021-08-24,38.81809,-76.37144,11.534,0.7777777777777778,2021-08-24_38.818090_-76.371440.npz
2021-09-14_38.818090_-76.371440,2021-09-14,38.81809,-76.37144,21.146,0.0,2021-09-14_38.818090_-76.371440.npz
2021-10-05_38.818090_-76.371440,2021-10-05,38.81809,-76.37144,4.509,0.9166666666666666,2021-10-05_38.818090_-76.371440.npz
2022-04-12_38.818090_-76.371440,2022-04-12,38.81809,-76.37144,23.649,1.0,2022-04-12_38.818090_-76.371440.npz
2022-05-17_38.818090_-76.371440,2022-05-17,38.81809,-76.37144,21.787,1.0,2022-05-17_38.818090_-76.371440.npz
2022-06-07_38.818090_-76.371440,2022-06-07,38.81809,-76.37144,10.894,0.0,2022-06-07_38.818090_-76.371440.npz
2022-06-29_38.818090_-76.371440,2022-06-29,38.81809,-76.37144,11.748,1.0,2022-06-29_38.818090_-76.371440.npz
2022-08-23_38.818090_-76.371440,2022-08-23,38.81809,-76.37144,6.809,1.0,2022-08-23_38.818090_-76.371440.npz
2023-04-11_38.818090_-76.371440,2023-04-11,38.81809,-76.37144,7.369,1.0,2023-04-11_38.818090_-76.371440.npz
2023-06-27_38.818090_-76.371440,2023-06-27,38.81809,-76.37144,15.379,1.0,2023-06-27_38.818090_-76.371440.npz
2023-07-11_38.818090_-76.371440,2023-07-11,38.81809,-76.37144,40.889,0.0,2023-07-11_38.818090_-76.371440.npz
2023-08-08_38.818090_-76.371440,2023-08-08,38.81809,-76.37144,9.185,0.2222222222222222,2023-08-08_38.818090_-76.371440.npz
2023-09-12_38.818090_-76.371440,2023-09-12,38.81809,-76.37144,5.34,0.9444444444444444,2023-09-12_38.818090_-76.371440.npz
2023-10-05_38.818090_-76.371440,2023-10-05,38.81809,-76.37144,20.933,1.0,2023-10-05_38.818090_-76.371440.npz
2024-03-18_38.818090_-76.371440,2024-03-18,38.81809,-76.37144,16.02,1.0,2024-03-18_38.818090_-76.371440.npz
2024-04-16_38.818090_-76.371440,2024-04-16,38.81809,-76.37144,22.214,0.0,2024-04-16_38.818090_-76.371440.npz
2024-06-04_38.818090_-76.371440,2024-06-04,38.81809,-76.37144,11.748,1.0,2024-06-04_38.818090_-76.371440.npz
2024-06-26_38.818090_-76.371440,2024-06-26,38.81809,-76.37144,13.457,0.0,2024-06-26_38.818090_-76.371440.npz
2024-07-16_38.818090_-76.371440,2024-07-16,38.81809,-76.37144,11.29,1.0,2024-07-16_38.818090_-76.371440.npz
2024-08-13_38.818090_-76.371440,2024-08-13,38.81809,-76.37144,19.224,1.0,2024-08-13_38.818090_-76.371440.npz
2024-08-27_38.818090_-76.371440,2024-08-27,38.81809,-76.37144,23.282,1.0,2024-08-27_38.818090_-76.371440.npz
2024-09-23_38.818090_-76.371440,2024-09-23,38.81809,-76.37144,17.729,0.0,2024-09-23_38.818090_-76.371440.npz
2021-06-23_38.814980_-76.462720,2021-06-23,38.81498,-76.46272,20.826,1.0,2021-06-23_38.814980_-76.462720.npz
2021-08-24_38.814980_-76.462720,2021-08-24,38.81498,-76.46272,22.784,1.0,2021-08-24_38.814980_-76.462720.npz
2021-09-14_38.814980_-76.462720,2021-09-14,38.81498,-76.46272,15.166,0.0,2021-09-14_38.814980_-76.462720.npz
2021-10-05_38.814980_-76.462720,2021-10-05,38.81498,-76.46272,44.856,0.0,2021-10-05_38.814980_-76.462720.npz
2022-04-12_38.814980_-76.462720,2022-04-12,38.81498,-76.46272,17.393,1.0,2022-04-12_38.814980_-76.462720.npz
2022-05-17_38.814980_-76.462720,2022-05-17,38.81498,-76.46272,26.486,1.0,2022-05-17_38.814980_-76.462720.npz
2022-06-07_38.814980_-76.462720,2022-06-07,38.81498,-76.46272,16.02,0.0,2022-06-07_38.814980_-76.462720.npz
2022-06-29_38.814980_-76.462720,2022-06-29,38.81498,-76.46272,26.486,1.0,2022-06-29_38.814980_-76.462720.npz
2022-08-23_38.814980_-76.462720,2022-08-23,38.81498,-76.46272,40.37,1.0,2022-08-23_38.814980_-76.462720.npz
2023-04-11_38.814980_-76.462720,2023-04-11,38.81498,-76.46272,7.369,1.0,2023-04-11_38.814980_-76.462720.npz
2023-06-27_38.814980_-76.462720,2023-06-27,38.81498,-76.46272,7.903,0.25,2023-06-27_38.814980_-76.462720.npz
2023-07-11_38.814980_-76.462720,2023-07-11,38.81498,-76.46272,17.942,0.5,2023-07-11_38.814980_-76.462720.npz
2023-08-08_38.814980_-76.462720,2023-08-08,38.81498,-76.46272,15.806,1.0,2023-08-08_38.814980_-76.462720.npz
2023-09-12_38.814980_-76.462720,2023-09-12,38.81498,-76.46272,8.391,1.0,2023-09-12_38.814980_-76.462720.npz
2023-10-05_38.814980_-76.462720,2023-10-05,38.81498,-76.46272,14.098,1.0,2023-10-05_38.814980_-76.462720.npz
2024-03-18_38.814980_-76.462720,2024-03-18,38.81498,-76.46272,13.03,1.0,2024-03-18_38.814980_-76.462720.npz
2024-04-16_38.814980_-76.462720,2024-04-16,38.81498,-76.46272,15.166,0.0,2024-04-16_38.814980_-76.462720.npz
2024-06-04_38.814980_-76.462720,2024-06-04,38.81498,-76.46272,13.457,1.0,2024-06-04_38.814980_-76.462720.npz
2024-06-26_38.814980_-76.462720,2024-06-26,38.81498,-76.46272,24.778,0.3333333333333333,2024-06-26_38.814980_-76.462720.npz
2024-07-16_38.814980_-76.462720,2024-07-16,38.81498,-76.46272,20.506,1.0,2024-07-16_38.814980_-76.462720.npz
2024-08-13_38.814980_-76.462720,2024-08-13,38.81498,-76.46272,25.418,1.0,2024-08-13_38.814980_-76.462720.npz
2024-08-27_38.814980_-76.462720,2024-08-27,38.81498,-76.46272,79.032,1.0,2024-08-27_38.814980_-76.462720.npz
2024-09-23_38.814980_-76.462720,2024-09-23,38.81498,-76.46272,19.438,0.0,2024-09-23_38.814980_-76.462720.npz
2021-06-23_38.646180_-76.421270,2021-06-23,38.64618,-76.42127,18.583,1.0,2021-06-23_38.646180_-76.421270.npz
2021-08-24_38.646180_-76.421270,2021-08-24,38.64618,-76.42127,10.039,1.0,2021-08-24_38.646180_-76.421270.npz
2021-09-14_38.646180_-76.421270,2021-09-14,38.64618,-76.42127,16.02,0.0,2021-09-14_38.646180_-76.421270.npz
2021-10-05_38.646180_-76.421270,2021-10-05,38.64618,-76.42127,5.34,1.0,2021-10-05_38.646180_-76.421270.npz
2021-11-17_38.646180_-76.421270,2021-11-17,38.64618,-76.42127,10.36,1.0,2021-11-17_38.646180_-76.421270.npz
2022-01-26_38.646180_-76.421270,2022-01-26,38.64618,-76.42127,15.593,1.0,2022-01-26_38.646180_-76.421270.npz
2022-04-12_38.646180_-76.421270,2022-04-12,38.64618,-76.42127,18.309,0.0,2022-04-12_38.646180_-76.421270.npz
2022-05-17_38.646180_-76.421270,2022-05-17,38.64618,-76.42127,8.544,1.0,2022-05-17_38.646180_-76.421270.npz
2022-06-07_38.646180_-76.421270,2022-06-07,38.64618,-76.42127,14.098,0.0,2022-06-07_38.646180_-76.421270.npz
2022-06-29_38.646180_-76.421270,2022-06-29,38.64618,-76.42127,9.459,1.0,2022-06-29_38.646180_-76.421270.npz
2022-08-23_38.646180_-76.421270,2022-08-23,38.64618,-76.42127,5.474,1.0,2022-08-23_38.646180_-76.421270.npz
2022-11-15_38.646180_-76.421270,2022-11-15,38.64618,-76.42127,7.476,0.0,2022-11-15_38.646180_-76.421270.npz
2023-02-15_38.646180_-76.421270,2023-02-15,38.64618,-76.42127,7.476,0.0,2023-02-15_38.646180_-76.421270.npz
2023-04-11_38.646180_-76.421270,2023-04-11,38.64618,-76.42127,8.437,0.7777777777777778,2023-04-11_38.646180_-76.421270.npz
2023-06-27_38.646180_-76.421270,2023-06-27,38.64618,-76.42127,9.826,1.0,2023-06-27_38.646180_-76.421270.npz
2023-07-11_38.646180_-76.421270,2023-07-11,38.64618,-76.42127,12.389,0.0,2023-07-11_38.646180_-76.421270.npz
2023-08-08_38.646180_-76.421270,2023-08-08,38.64618,-76.42127,6.622,1.0,2023-08-08_38.646180_-76.421270.npz
2023-09-12_38.646180_-76.421270,2023-09-12,38.64618,-76.42127,10.894,1.0,2023-09-12_38.646180_-76.421270.npz
2023-10-05_38.646180_-76.421270,2023-10-05,38.64618,-76.42127,11.534,1.0,2023-10-05_38.646180_-76.421270.npz
2023-11-16_38.646180_-76.421270,2023-11-16,38.64618,-76.42127,14.418,1.0,2023-11-16_38.646180_-76.421270.npz
2023-12-13_38.646180_-76.421270,2023-12-13,38.64618,-76.42127,13.67,1.0,2023-12-13_38.646180_-76.421270.npz
2024-01-24_38.646180_-76.421270,2024-01-24,38.64618,-76.42127,12.053,0.0,2024-01-24_38.646180_-76.421270.npz
2024-03-18_38.646180_-76.421270,2024-03-18,38.64618,-76.42127,14.525,1.0,2024-03-18_38.646180_-76.421270.npz
2024-04-16_38.646180_-76.421270,2024-04-16,38.64618,-76.42127,12.175,0.0,2024-04-16_38.646180_-76.421270.npz
2024-06-04_38.646180_-76.421270,2024-06-04,38.64618,-76.42127,16.02,1.0,2024-06-04_38.646180_-76.421270.npz
2024-06-26_38.646180_-76.421270,2024-06-26,38.64618,-76.42127,12.175,0.0,2024-06-26_38.646180_-76.421270.npz
2024-07-16_38.646180_-76.421270,2024-07-16,38.64618,-76.42127,10.68,1.0,2024-07-16_38.646180_-76.421270.npz
2024-08-13_38.646180_-76.421270,2024-08-13,38.64618,-76.42127,12.175,1.0,2024-08-13_38.646180_-76.421270.npz
2024-08-27_38.646180_-76.421270,2024-08-27,38.64618,-76.42127,12.175,1.0,2024-08-27_38.646180_-76.421270.npz
2024-09-23_38.646180_-76.421270,2024-09-23,38.64618,-76.42127,15.806,0.0,2024-09-23_38.646180_-76.421270.npz
2024-11-14_38.646180_-76.421270,2024-11-14,38.64618,-76.42127,10.235,0.0,2024-11-14_38.646180_-76.421270.npz
2024-12-03_38.646180_-76.421270,2024-12-03,38.64618,-76.42127,4.425,1.0,2024-12-03_38.646180_-76.421270.npz
2021-06-23_38.644980_-76.401310,2021-06-23,38.64498,-76.40131,15.593,1.0,2021-06-23_38.644980_-76.401310.npz
2021-08-24_38.644980_-76.401310,2021-08-24,38.64498,-76.40131,9.185,1.0,2021-08-24_38.644980_-76.401310.npz
2021-09-14_38.644980_-76.401310,2021-09-14,38.64498,-76.40131,13.457,0.0,2021-09-14_38.644980_-76.401310.npz
2021-10-05_38.644980_-76.401310,2021-10-05,38.64498,-76.40131,3.916,1.0,2021-10-05_38.644980_-76.401310.npz
2022-04-12_38.644980_-76.401310,2022-04-12,38.64498,-76.40131,17.851,0.0,2022-04-12_38.644980_-76.401310.npz
2022-05-17_38.644980_-76.401310,2022-05-17,38.64498,-76.40131,9.826,1.0,2022-05-17_38.644980_-76.401310.npz
2022-06-07_38.644980_-76.401310,2022-06-07,38.64498,-76.40131,14.098,0.0,2022-06-07_38.644980_-76.401310.npz
2022-06-29_38.644980_-76.401310,2022-06-29,38.64498,-76.40131,9.154,1.0,2022-06-29_38.644980_-76.401310.npz
2022-08-23_38.644980_-76.401310,2022-08-23,38.64498,-76.40131,6.275,1.0,2022-08-23_38.644980_-76.401310.npz
2023-04-11_38.644980_-76.401310,2023-04-11,38.64498,-76.40131,7.796,0.16666666666666666,2023-04-11_38.644980_-76.401310.npz
2023-06-27_38.644980_-76.401310,2023-06-27,38.64498,-76.40131,11.962,1.0,2023-06-27_38.644980_-76.401310.npz
2023-07-11_38.644980_-76.401310,2023-07-11,38.64498,-76.40131,12.602,0.0,2023-07-11_38.644980_-76.401310.npz
2023-08-08_38.644980_-76.401310,2023-08-08,38.64498,-76.40131,6.194,1.0,2023-08-08_38.644980_-76.401310.npz
2023-09-12_38.644980_-76.401310,2023-09-12,38.64498,-76.40131,9.478,1.0,2023-09-12_38.644980_-76.401310.npz
2023-10-05_38.644980_-76.401310,2023-10-05,38.64498,-76.40131,12.068,1.0,2023-10-05_38.644980_-76.401310.npz
2024-03-18_38.644980_-76.401310,2024-03-18,38.64498,-76.40131,15.806,1.0,2024-03-18_38.644980_-76.401310.npz
2024-04-16_38.644980_-76.401310,2024-04-16,38.64498,-76.40131,14.799,0.0,2024-04-16_38.644980_-76.401310.npz
2024-06-04_38.644980_-76.401310,2024-06-04,38.64498,-76.40131,15.379,1.0,2024-06-04_38.644980_-76.401310.npz
2024-06-26_38.644980_-76.401310,2024-06-26,38.64498,-76.40131,10.253,0.0,2024-06-26_38.644980_-76.401310.npz
2024-07-16_38.644980_-76.401310,2024-07-16,38.64498,-76.40131,10.985,1.0,2024-07-16_38.644980_-76.401310.npz
2024-08-13_38.644980_-76.401310,2024-08-13,38.64498,-76.40131,8.971,1.0,2024-08-13_38.644980_-76.401310.npz
2024-08-27_38.644980_-76.401310,2024-08-27,38.64498,-76.40131,10.039,1.0,2024-08-27_38.644980_-76.401310.npz
2024-09-23_38.644980_-76.401310,2024-09-23,38.64498,-76.40131,14.738,0.0,2024-09-23_38.644980_-76.401310.npz
2021-06-23_38.643540_-76.502170,2021-06-23,38.64354,-76.50217,16.732,1.0,2021-06-23_38.643540_-76.502170.npz
2021-08-24_38.643540_-76.502170,2021-08-24,38.64354,-76.50217,39.516,1.0,2021-08-24_38.643540_-76.502170.npz
2021-09-14_38.643540_-76.502170,2021-09-14,38.64354,-76.50217,21.787,0.0,2021-09-14_38.643540_-76.502170.npz
2021-10-05_38.643540_-76.502170,2021-10-05,38.64354,-76.50217,6.835,1.0,2021-10-05_38.643540_-76.502170.npz
2022-04-12_38.643540_-76.502170,2022-04-12,38.64354,-76.50217,16.478,0.8333333333333334,2022-04-12_38.643540_-76.502170.npz
2022-05-17_38.643540_-76.502170,2022-05-17,38.64354,-76.50217,13.243,1.0,2022-05-17_38.643540_-76.502170.npz
2022-06-07_38.643540_-76.502170,2022-06-07,38.64354,-76.50217,15.593,0.0,2022-06-07_38.643540_-76.502170.npz
2022-06-29_38.643540_-76.502170,2022-06-29,38.64354,-76.50217,18.156,1.0,2022-06-29_38.643540_-76.502170.npz
2022-08-23_38.643540_-76.502170,2022-08-23,38.64354,-76.50217,41.866,1.0,2022-08-23_38.643540_-76.502170.npz
2023-04-11_38.643540_-76.502170,2023-04-11,38.64354,-76.50217,9.505,1.0,2023-04-11_38.643540_-76.502170.npz
2023-06-27_38.643540_-76.502170,2023-06-27,38.64354,-76.50217,10.502,1.0,2023-06-27_38.643540_-76.502170.npz
2023-07-11_38.643540_-76.502170,2023-07-11,38.64354,-76.50217,8.811,0.0,2023-07-11_38.643540_-76.502170.npz
2023-08-08_38.643540_-76.502170,2023-08-08,38.64354,-76.50217,9.185,1.0,2023-08-08_38.643540_-76.502170.npz
2023-09-12_38.643540_-76.502170,2023-09-12,38.64354,-76.50217,20.025,1.0,2023-09-12_38.643540_-76.502170.npz
2023-10-05_38.643540_-76.502170,2023-10-05,38.64354,-76.50217,15.913,1.0,2023-10-05_38.643540_-76.502170.npz
2024-03-18_38.643540_-76.502170,2024-03-18,38.64354,-76.50217,10.466,1.0,2024-03-18_38.643540_-76.502170.npz
2024-04-16_38.643540_-76.502170,2024-04-16,38.64354,-76.50217,8.069,0.0,2024-04-16_38.643540_-76.502170.npz
2024-06-04_38.643540_-76.502170,2024-06-04,38.64354,-76.50217,13.457,1.0,2024-06-04_38.643540_-76.502170.npz
2024-06-26_38.643540_-76.502170,2024-06-26,38.64354,-76.50217,9.398,0.0,2024-06-26_38.643540_-76.502170.npz
2024-07-16_38.643540_-76.502170,2024-07-16,38.64354,-76.50217,24.35,1.0,2024-07-16_38.643540_-76.502170.npz
2024-08-13_38.643540_-76.502170,2024-08-13,38.64354,-76.50217,18.37,1.0,2024-08-13_38.643540_-76.502170.npz
2024-08-27_38.643540_-76.502170,2024-08-27,38.64354,-76.50217,28.409,1.0,2024-08-27_38.643540_-76.502170.npz
2024-09-23_38.643540_-76.502170,2024-09-23,38.64354,-76.50217,17.942,0.0,2024-09-23_38.643540_-76.502170.npz
2021-06-23_38.555050_-76.427940,2021-06-23,38.55505,-76.42794,19.438,1.0,2021-06-23_38.555050_-76.427940.npz
2021-08-24_38.555050_-76.427940,2021-08-24,38.55505,-76.42794,8.758,1.0,2021-08-24_38.555050_-76.427940.npz
2021-09-14_38.555050_-76.427940,2021-09-14,38.55505,-76.42794,9.185,0.0,2021-09-14_38.555050_-76.427940.npz
2021-10-05_38.555050_-76.427940,2021-10-05,38.55505,-76.42794,11.511,0.4444444444444444,2021-10-05_38.555050_-76.427940.npz
2021-11-17_38.555050_-76.427940,2021-11-17,38.55505,-76.42794,10.146,1.0,2021-11-17_38.555050_-76.427940.npz
2022-01-26_38.555050_-76.427940,2022-01-26,38.55505,-76.42794,14.738,1.0,2022-01-26_38.555050_-76.427940.npz
2022-04-12_38.555050_-76.427940,2022-04-12,38.55505,-76.42794,13.217,0.0,2022-04-12_38.555050_-76.427940.npz
2022-05-17_38.555050_-76.427940,2022-05-17,38.55505,-76.42794,6.103,1.0,2022-05-17_38.555050_-76.427940.npz
2022-06-07_38.555050_-76.427940,2022-06-07,38.55505,-76.42794,14.799,0.0,2022-06-07_38.555050_-76.427940.npz
2022-06-29_38.555050_-76.427940,2022-06-29,38.55505,-76.42794,11.138,1.0,2022-06-29_38.555050_-76.427940.npz
2022-08-23_38.555050_-76.427940,2022-08-23,38.55505,-76.42794,6.008,1.0,2022-08-23_38.555050_-76.427940.npz
2022-11-15_38.555050_-76.427940,2022-11-15,38.55505,-76.42794,4.592,0.0,2022-11-15_38.555050_-76.427940.npz
2023-02-15_38.555050_-76.427940,2023-02-15,38.55505,-76.42794,7.69,0.0,2023-02-15_38.555050_-76.427940.npz
2023-04-11_38.555050_-76.427940,2023-04-11,38.55505,-76.42794,9.505,1.0,2023-04-11_38.555050_-76.427940.npz
2023-06-27_38.555050_-76.427940,2023-06-27,38.55505,-76.42794,11.29,0.5,2023-06-27_38.555050_-76.427940.npz
2023-07-11_38.555050_-76.427940,2023-07-11,38.55505,-76.42794,8.277,0.0,2023-07-11_38.555050_-76.427940.npz
2023-08-08_38.555050_-76.427940,2023-08-08,38.55505,-76.42794,9.612,0.4722222222222222,2023-08-08_38.555050_-76.427940.npz
2023-09-12_38.555050_-76.427940,2023-09-12,38.55505,-76.42794,12.149,1.0,2023-09-12_38.555050_-76.427940.npz
2023-10-05_38.555050_-76.427940,2023-10-05,38.55505,-76.42794,12.175,1.0,2023-10-05_38.555050_-76.427940.npz
2023-11-16_38.555050_-76.427940,2023-11-16,38.55505,-76.42794,10.146,1.0,2023-11-16_38.555050_-76.427940.npz
2023-12-13_38.555050_-76.427940,2023-12-13,38.55505,-76.42794,13.35,1.0,2023-12-13_38.555050_-76.427940.npz
2024-01-24_38.555050_-76.427940,2024-01-24,38.55505,-76.42794,11.29,0.0,2024-01-24_38.555050_-76.427940.npz
2024-03-18_38.555050_-76.427940,2024-03-18,38.55505,-76.42794,15.166,0.7777777777777778,2024-03-18_38.555050_-76.427940.npz
2024-04-16_38.555050_-76.427940,2024-04-16,38.55505,-76.42794,12.511,0.0,2024-04-16_38.555050_-76.427940.npz
2024-06-04_38.555050_-76.427940,2024-06-04,38.55505,-76.42794,9.826,1.0,2024-06-04_38.555050_-76.427940.npz
2024-07-16_38.555050_-76.427940,2024-07-16,38.55505,-76.42794,11.595,1.0,2024-07-16_38.555050_-76.427940.npz
2024-08-13_38.555050_-76.427940,2024-08-13,38.55505,-76.42794,12.175,1.0,2024-08-13_38.555050_-76.427940.npz
2024-08-27_38.555050_-76.427940,2024-08-27,38.55505,-76.42794,13.457,1.0,2024-08-27_38.555050_-76.427940.npz
2024-09-23_38.555050_-76.427940,2024-09-23,38.55505,-76.42794,14.952,0.0,2024-09-23_38.555050_-76.427940.npz
2024-11-14_38.555050_-76.427940,2024-11-14,38.55505,-76.42794,11.392,0.0,2024-11-14_38.555050_-76.427940.npz
2024-12-03_38.555050_-76.427940,2024-12-03,38.55505,-76.42794,4.73,1.0,2024-12-03_38.555050_-76.427940.npz
2021-06-23_38.556240_-76.391210,2021-06-23,38.55624,-76.39121,16.783,1.0,2021-06-23_38.556240_-76.391210.npz
2021-08-24_38.556240_-76.391210,2021-08-24,38.55624,-76.39121,17.942,1.0,2021-08-24_38.556240_-76.391210.npz
2021-09-14_38.556240_-76.391210,2021-09-14,38.55624,-76.39121,8.971,0.0,2021-09-14_38.556240_-76.391210.npz
2021-10-05_38.556240_-76.391210,2021-10-05,38.55624,-76.39121,8.307,1.0,2021-10-05_38.556240_-76.391210.npz
2022-04-12_38.556240_-76.391210,2022-04-12,38.55624,-76.39121,13.083,0.0,2022-04-12_38.556240_-76.391210.npz
2022-05-17_38.556240_-76.391210,2022-05-17,38.55624,-76.39121,7.934,1.0,2022-05-17_38.556240_-76.391210.npz
2022-06-07_38.556240_-76.391210,2022-06-07,38.55624,-76.39121,13.731,0.0,2022-06-07_38.556240_-76.391210.npz
2022-06-29_38.556240_-76.391210,2022-06-29,38.55624,-76.39121,6.866,1.0,2022-06-29_38.556240_-76.391210.npz
2022-08-23_38.556240_-76.391210,2022-08-23,38.55624,-76.39121,5.207,1.0,2022-08-23_38.556240_-76.391210.npz
2023-04-11_38.556240_-76.391210,2023-04-11,38.55624,-76.39121,7.903,1.0,2023-04-11_38.556240_-76.391210.npz
2023-06-27_38.556240_-76.391210,2023-06-27,38.55624,-76.39121,9.826,1.0,2023-06-27_38.556240_-76.391210.npz
2023-08-08_38.556240_-76.391210,2023-08-08,38.55624,-76.39121,8.544,1.0,2023-08-08_38.556240_-76.391210.npz
2023-09-12_38.556240_-76.391210,2023-09-12,38.55624,-76.39121,6.408,1.0,2023-09-12_38.556240_-76.391210.npz
2023-10-05_38.556240_-76.391210,2023-10-05,38.55624,-76.39121,11.348,1.0,2023-10-05_38.556240_-76.391210.npz
2024-03-18_38.556240_-76.391210,2024-03-18,38.55624,-76.39121,19.865,0.3333333333333333,2024-03-18_38.556240_-76.391210.npz
2024-04-16_38.556240_-76.391210,2024-04-16,38.55624,-76.39121,11.29,1.0,2024-04-16_38.556240_-76.391210.npz
2024-06-04_38.556240_-76.391210,2024-06-04,38.55624,-76.39121,8.758,1.0,2024-06-04_38.556240_-76.391210.npz
2024-07-16_38.556240_-76.391210,2024-07-16,38.55624,-76.39121,9.765,1.0,2024-07-16_38.556240_-76.391210.npz
2024-08-13_38.556240_-76.391210,2024-08-13,38.55624,-76.39121,12.602,1.0,2024-08-13_38.556240_-76.391210.npz
2024-08-27_38.556240_-76.391210,2024-08-27,38.55624,-76.39121,11.321,1.0,2024-08-27_38.556240_-76.391210.npz
2024-09-23_38.556240_-76.391210,2024-09-23,38.55624,-76.39121,12.816,0.0,2024-09-23_38.556240_-76.391210.npz
2021-06-23_38.557280_-76.494020,2021-06-23,38.55728,-76.49402,18.797,1.0,2021-06-23_38.557280_-76.494020.npz
2021-08-24_38.557280_-76.494020,2021-08-24,38.55728,-76.49402,33.642,1.0,2021-08-24_38.557280_-76.494020.npz
2021-09-14_38.557280_-76.494020,2021-09-14,38.55728,-76.49402,,0.0,2021-09-14_38.557280_-76.494020.npz
2021-10-05_38.557280_-76.494020,2021-10-05,38.55728,-76.49402,11.962,0.0,2021-10-05_38.557280_-76.494020.npz
2022-04-12_38.557280_-76.494020,2022-04-12,38.55728,-76.49402,13.35,0.0,2022-04-12_38.557280_-76.494020.npz
2022-05-17_38.557280_-76.494020,2022-05-17,38.55728,-76.49402,7.69,1.0,2022-05-17_38.557280_-76.494020.npz
2022-06-07_38.557280_-76.494020,2022-06-07,38.55728,-76.49402,15.593,0.0,2022-06-07_38.557280_-76.494020.npz
2022-06-29_38.557280_-76.494020,2022-06-29,38.55728,-76.49402,17.302,1.0,2022-06-29_38.557280_-76.494020.npz
2022-08-23_38.557280_-76.494020,2022-08-23,38.55728,-76.49402,63.368,1.0,2022-08-23_38.557280_-76.494020.npz
2023-04-11_38.557280_-76.494020,2023-04-11,38.55728,-76.49402,9.398,1.0,2023-04-11_38.557280_-76.494020.npz
2023-06-27_38.557280_-76.494020,2023-06-27,38.55728,-76.49402,11.443,1.0,2023-06-27_38.557280_-76.494020.npz
2023-07-11_38.557280_-76.494020,2023-07-11,38.55728,-76.49402,14.151,0.0,2023-07-11_38.557280_-76.494020.npz
