MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
"CB4.1E",640323,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",3/16/2023,12:58:00,26.1,13.50,15.50,0.5,"S ","D","S1","CHLA",,11.74800,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",640323,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",3/16/2023,12:58:00,26.1,13.50,15.50,12,"AP","D","S1","CHLA",,13.24300,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",640323,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",3/16/2023,12:58:00,26.1,13.50,15.50,17,"BP","D","S1","CHLA",,13.24300,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",640323,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",3/16/2023,12:58:00,26.1,13.50,15.50,25,"B ","D","S1","CHLA",,13.27400,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",645397,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/9/2023,12:19:00,25.4,4.50,11.50,0.5,"S ","D","S1","CHLA",,6.30100,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",645397,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/9/2023,12:19:00,25.4,4.50,11.50,3,"AP","D","S1","CHLA",,6.51500,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",645397,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/9/2023,12:19:00,25.4,4.50,11.50,13,"BP","D","S1","CHLA",,6.08800,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",645397,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/9/2023,12:19:00,25.4,4.50,11.50,24,"B ","D","S1","CHLA",,0.96100,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625873,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/9/2022,12:38:00,24.7,9.50,18.50,8,"AP","D","S1","CHLA",,5.76700,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625873,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/9/2022,12:38:00,24.7,9.50,18.50,0.5,"S ","D","S1","CHLA",,13.03000,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625873,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/9/2022,12:38:00,24.7,9.50,18.50,20,"BP","D","S1","CHLA",,1.49500,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625873,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/9/2022,12:38:00,24.7,9.50,18.50,23,"B ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625874,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/23/2022,12:20:00,24.9,8.50,16.50,23,"B ","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625874,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/23/2022,12:20:00,24.9,8.50,16.50,18,"BP","D","S1","CHLA","<",0.62000,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625874,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/23/2022,12:20:00,24.9,8.50,16.50,0.5,"S ","D","S1","CHLA",,6.80900,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",625874,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",8/23/2022,12:20:00,24.9,8.50,16.50,7,"AP","D","S1","CHLA",,4.80600,"UG/L","L01 ","CBL",,,,,38.81809,-76.37144,"T3"
"CB4.1E",621074,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/17/2022,12:26:00,24.8,1.50,2.50,0.5,"AP","D","S1","CHLA",,19.01000,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621074,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/17/2022,12:26:00,24.8,1.50,2.50,0.5,"S ","D","S1","CHLA",,21.78700,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621074,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/17/2022,12:26:00,24.8,1.50,2.50,4,"BP","D","S1","CHLA",,24.35000,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621074,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",5/17/2022,12:26:00,24.8,1.50,2.50,23,"B ","D","S1","CHLA",,39.08900,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621093,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/7/2022,12:08:00,25.6,9.50,14.50,24,"B ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621093,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/7/2022,12:08:00,25.6,9.50,14.50,16,"BP","D","S1","CHLA",,2.13600,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621093,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/7/2022,12:08:00,25.6,9.50,14.50,8,"AP","D","S1","CHLA",,12.17500,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621093,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/7/2022,12:08:00,25.6,9.50,14.50,0.5,"S ","D","S1","CHLA",,10.89400,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621094,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/29/2022,12:10:00,24,,,23,"B ","D","S1","CHLA",,3.63100,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621094,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/29/2022,12:10:00,24,,,16,"BP","D","S1","CHLA",,3.84500,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621094,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/29/2022,12:10:00,24,,,9,"AP","D","S1","CHLA",,5.98100,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621094,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",6/29/2022,12:10:00,24,,,0.5,"S ","D","S1","CHLA",,11.74800,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621052,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",4/12/2022,12:09:00,25.9,6.50,10.50,12,"BP","D","S1","CHLA",,26.85300,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621052,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",4/12/2022,12:09:00,25.9,6.50,10.50,24,"B ","D","S1","CHLA",,20.59700,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621052,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",4/12/2022,12:09:00,25.9,6.50,10.50,5,"AP","D","S1","CHLA",,24.71700,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",621052,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",4/12/2022,12:09:00,25.9,6.50,10.50,0.5,"S ","D","S1","CHLA",,23.64900,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624636,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",7/13/2022,12:13:00,24.9,7.50,15.50,0.5,"S ","D","S1","CHLA",,7.90300,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624636,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",7/13/2022,12:13:00,24.9,7.50,15.50,6,"AP","D","S1","CHLA",,6.19400,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624636,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",7/13/2022,12:13:00,24.9,7.50,15.50,17,"BP","D","S1","CHLA",,0.64100,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624636,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",7/13/2022,12:13:00,24.9,7.50,15.50,23,"B ","D","S1","CHLA",,0.64100,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624713,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",9/13/2022,12:30:00,25,8.50,15.50,24,"B ","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624713,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",9/13/2022,12:30:00,25,8.50,15.50,17,"BP","D","S1","CHLA",,1.06800,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624713,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",9/13/2022,12:30:00,25,8.50,15.50,7,"AP","D","S1","CHLA",,11.90100,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1E",624713,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1E",9/13/2022,12:30:00,25,8.50,15.50,0.5,"S ","D","S1","CHLA",,12.66300,"UG/L","L01 ","CBL",,,,"",38.81809,-76.37144,"T3"
"CB4.1W",608242,"BAY802","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/5/2021,13:21:00,9.8,,,8,"B ","D","S1","CHLA",,3.56000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",608242,"BAY802","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/5/2021,13:21:00,9.8,,,0.5,"S ","D","S1","CHLA",,44.85600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599197,"BAY796","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/7/2021,13:04:00,9.5,,,8,"B ","D","S1","CHLA",,8.75800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599197,"BAY796","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/7/2021,13:04:00,9.5,,,0.5,"S ","D","S1","CHLA",,32.04000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493043,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/27/2020,10:33:00,9,,,8,"B ","D","S1","CHLA",,5.95000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493043,"BAY779","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/27/2020,10:33:00,9,,,0.5,"S ","D","S1","CHLA",,7.47600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599241,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/3/2021,13:32:00,9.7,,,8,"B ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599241,"BAY798","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/3/2021,13:32:00,9.7,,,0.5,"S ","D","S1","CHLA",,14.52500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599242,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/24/2021,13:23:00,9.5,,,8,"B ","D","S1","CHLA",,13.17200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",599242,"BAY799","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/24/2021,13:23:00,9.5,,,0.5,"S ","D","S1","CHLA",,22.78400,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",593551,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/14/2021,13:58:00,9.6,,,8,"B ","D","S1","CHLA",,5.12600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",593551,"BAY800","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/14/2021,13:58:00,9.6,,,0.5,"S ","D","S1","CHLA",,15.16600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",611591,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/15/2022,14:10:00,9.8,,,8,"B ","D","S1","CHLA",,21.36000,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",611591,"BAY812","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/15/2022,14:10:00,9.8,,,0.5,"S ","D","S1","CHLA",,21.14600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",593429,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/2/2021,13:35:00,9.8,,,8,"B ","D","S1","CHLA",,2.77700,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",593429,"BAY794","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/2/2021,13:35:00,9.8,,,0.5,"S ","D","S1","CHLA",,21.78700,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",593430,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/23/2021,13:15:00,9.6,,,8,"B ","D","S1","CHLA",,9.34500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",593430,"BAY795","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/23/2021,13:15:00,9.6,,,0.5,"S ","D","S1","CHLA",,20.82600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",588047,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/11/2021,13:49:00,9.6,,,8,"B ","D","S1","CHLA",,17.51500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",588047,"BAY792","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/11/2021,13:49:00,9.6,,,0.5,"S ","D","S1","CHLA",,24.56400,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",588025,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/6/2021,14:22:00,10,,,9,"B ","D","S1","CHLA",,27.12700,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",588025,"BAY790","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/6/2021,14:22:00,10,,,0.5,"S ","D","S1","CHLA",,12.17500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493189,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/12/2020,13:51:00,9,,,8,"B ","D","S1","CHLA",,3.41800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493189,"BAY770","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/12/2020,13:51:00,9,,,0.5,"S ","D","S1","CHLA",,51.69100,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493190,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/25/2020,14:16:00,9.5,,,8,"B ","D","S1","CHLA",,9.91700,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493190,"BAY771","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/25/2020,14:16:00,9.5,,,0.5,"S ","D","S1","CHLA",,24.86900,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493011,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/7/2020,13:56:00,9,,,8,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",493011,"BAY772","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/7/2020,13:56:00,9,,,0.5,"S ","D","S1","CHLA",,19.43800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",492923,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/27/2020,15:40:00,9,,,8,"B ","D","S1","CHLA",,27.76800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",492923,"BAY769","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/27/2020,15:40:00,9,,,0.5,"S ","D","S1","CHLA",,74.04800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487847,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/23/2020,14:08:00,9.6,,,8,"B ","D","S1","CHLA",,6.19400,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487847,"BAY777","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/23/2020,14:08:00,9.6,,,0.5,"S ","D","S1","CHLA",,10.46600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487814,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/25/2020,13:22:00,9.5,,,8,"B ","D","S1","CHLA",,3.63100,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487814,"BAY775","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/25/2020,13:22:00,9.5,,,0.5,"S ","D","S1","CHLA",,47.34800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487813,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/10/2020,13:37:00,9,,,8,"B ","D","S1","CHLA",,2.84800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",487813,"BAY774","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/10/2020,13:37:00,9,,,0.5,"S ","D","S1","CHLA",,24.20800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",624714,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/13/2022,13:58:00,9.6,,,8,"B ","D","S1","CHLA",,2.77700,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",624714,"BAY824","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",9/13/2022,13:58:00,9.6,,,0.5,"S ","D","S1","CHLA",,20.29200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621063,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/17/2022,13:39:00,9.7,,,0.5,"S ","D","S1","CHLA",,26.48600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621063,"BAY817","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/17/2022,13:39:00,9.7,,,8,"B ","D","S1","CHLA",,33.96200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621095,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/7/2022,13:23:00,10,,,9,"B ","D","S1","CHLA",,1.70900,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621095,"BAY818","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/7/2022,13:23:00,10,,,0.5,"S ","D","S1","CHLA",,16.02000,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621096,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/29/2022,13:19:00,9.6,,,8,"B ","D","S1","CHLA",,9.61200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621096,"BAY819","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/29/2022,13:19:00,9.6,,,0.5,"S ","D","S1","CHLA",,26.48600,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621041,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/12/2022,13:26:00,10,,,0.5,"S ","D","S1","CHLA",,17.39300,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",621041,"BAY814","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/12/2022,13:26:00,10,,,9,"B ","D","S1","CHLA",,8.39100,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",625875,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/9/2022,13:41:00,9.7,,,0.5,"S ","D","S1","CHLA",,26.91400,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",625875,"BAY822","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/9/2022,13:41:00,9.7,,,8,"B ","D","S1","CHLA",,8.33000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",625876,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/23/2022,13:32:00,9.6,,,0.5,"S ","D","S1","CHLA",,40.37000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",625876,"BAY823","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/23/2022,13:32:00,9.6,,,8,"B ","D","S1","CHLA",,4.27200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",624625,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/13/2022,13:16:00,9.5,,,0.5,"S ","D","S1","CHLA",,30.97200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",624625,"BAY820","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/13/2022,13:16:00,9.5,,,8,"B ","D","S1","CHLA",,14.95200,"UG/L","L01 ","CBL",,,,"",38.81498,-76.46272,"T3"
"CB4.1W",645398,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/9/2023,13:37:00,9.8,,,0.5,"S ","D","S1","CHLA",,8.97100,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",645398,"BAY840","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",5/9/2023,13:37:00,9.8,,,8,"B ","D","S1","CHLA",,6.83500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",640324,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/16/2023,14:35:00,9.9,,,0.5,"S ","D","S1","CHLA",,4.73000,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",640324,"BAY836","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",3/16/2023,14:35:00,9.9,,,8,"B ","D","S1","CHLA",,13.57900,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",647722,"BAY850","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/5/2023,13:33:00,9.6,,,0.5,"S ","D","S1","CHLA",,14.09800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",647722,"BAY850","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",10/5/2023,13:33:00,9.6,,,8,"B ","D","S1","CHLA",,1.92200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670889,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/6/2023,13:28:00,9.7,,,0.5,"S ","D","S1","CHLA",,10.98500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670889,"BAY842","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/6/2023,13:28:00,9.7,,,8,"B ","D","S1","CHLA",,4.42500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670890,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/27/2023,14:22:00,9.7,,,0.5,"S ","D","S1","CHLA",,7.90300,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670890,"BAY843","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",6/27/2023,14:22:00,9.7,,,8,"B ","D","S1","CHLA",,4.13900,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670576,"BAY838","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/11/2023,13:36:00,9.8,,,0.5,"S ","D","S1","CHLA",,7.36900,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670576,"BAY838","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",4/11/2023,13:36:00,9.8,,,8,"B ","D","S1","CHLA",,7.26200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670978,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/8/2023,13:39:00,9.5,,,0.5,"S ","D","S1","CHLA",,15.80600,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670978,"BAY846","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/8/2023,13:39:00,9.5,,,8,"B ","D","S1","CHLA",,8.75800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670979,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/29/2023,13:35:00,9.9,,,0.5,"S ","D","S1","CHLA",,20.07800,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670979,"BAY847","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",8/29/2023,13:35:00,9.9,,,8,"B ","D","S1","CHLA",,3.84500,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670934,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/11/2023,14:04:00,9.7,,,0.5,"S ","D","S1","CHLA",,17.94200,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
"CB4.1W",670934,"BAY844","TWQM","MAIN","MDDNR","MDDNR","CB4.1W",7/11/2023,14:04:00,9.7,,,8,"B ","D","S1","CHLA",,5.55400,"UG/L","L01 ","CBL",,,,,38.81498,-76.46272,"T3"
