YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 03 23 03 285  6.0  7.4 99.00 99.00 99.00 999 1024.2   0.0   5.7 -14.0 99.0 99.00
2002 03 23 04 264  4.6  5.0 99.00 99.00 99.00 999 1024.1  -0.1   5.7 -14.0 99.0 99.00
2002 03 23 05 259  5.1  6.3 99.00 99.00 99.00 999 1024.0  -0.2   5.6 -13.9 99.0 99.00
2002 03 23 06 235  4.2  5.1 99.00 99.00 99.00 999 1024.2   0.0   5.6 -12.3 99.0 99.00
2002 03 23 07 236  5.2  5.9 99.00 99.00 99.00 999 1024.1   0.1   5.5 -12.4 99.0 99.00
2002 03 23 08 248  5.0  5.5 99.00 99.00 99.00 999 1023.7   0.3   5.4 -12.4 99.0 99.00
2002 03 23 09 246  5.3  6.1 99.00 99.00 99.00 999 1024.1   0.2   5.3 -11.1 99.0 99.00
2002 03 23 10 239  5.8  6.5 99.00 99.00 99.00 999 1024.4   0.2   5.2 -10.1 99.0 99.00
2002 03 23 11 228  7.2  7.8 99.00 99.00 99.00 999 1024.3   0.1   5.3  -9.1 99.0 99.00
2002 03 23 12 231  7.6  8.8 99.00 99.00 99.00 999 1024.6   0.0   5.6  -9.4 99.0 99.00
2002 03 23 13 226  7.3  8.3 99.00 99.00 99.00 999 1024.8   0.6   6.0 -10.5 99.0 99.00
2002 03 23 14 222  7.7  9.3 99.00 99.00 99.00 999 1024.2   1.9   5.9 -11.2 99.0 99.00
2002 03 23 15 214  7.2  8.8 99.00 99.00 99.00 999 1023.3   2.7   6.1 -11.6 99.0 99.00
2002 03 23 16 219  7.3  8.9 99.00 99.00 99.00 999 1022.4   3.6   6.3 -12.4 99.0 99.00
2002 03 23 17 228  7.5  8.1 99.00 99.00 99.00 999 1021.4   4.7   6.5 -12.9 99.0 99.00
2002 03 23 18 238  7.3  8.2 99.00 99.00 99.00 999 1020.1   5.9   6.8 -12.3 99.0 99.00
2002 03 23 19 242  8.2 10.6 99.00 99.00 99.00 999 1018.8   7.0   6.9 -10.2 99.0 99.00
2002 03 23 20 226  6.4  8.3 99.00 99.00 99.00 999 1017.4   8.0   7.2  -9.6 99.0 99.00
2002 03 23 21 217  7.5  8.7 99.00 99.00 99.00 999 1016.7   8.8   7.3  -8.3 99.0 99.00
2002 03 23 22 206  8.6  9.5 99.00 99.00 99.00 999 1016.0   9.6   7.2  -8.3 99.0 99.00
2002 03 23 23 208  9.7 10.7 99.00 99.00 99.00 999 1016.0  10.1   7.1  -9.5 99.0 99.00
2002 03 24 00 210  8.9 10.3 99.00 99.00 99.00 999 1016.3   9.9   6.9  -8.4 99.0 99.00
2002 03 24 01 197  7.8  8.2 99.00 99.00 99.00 999 1016.7   8.8   7.0 999.0 99.0 99.00
2002 03 24 02 208  6.7  7.2 99.00 99.00 99.00 999 1017.3   8.4   7.0 999.0 99.0 99.00
2002 03 24 03 296  5.3  6.1 99.00 99.00 99.00 999 1018.6   8.3   7.0  -8.3 99.0 99.00
2002 03 24 04 291  2.7  3.0 99.00 99.00 99.00 999 1019.3   8.0   6.9 999.0 99.0 99.00
2002 03 24 05 221  2.8  2.9 99.00 99.00 99.00 999 1019.4   7.4   7.0  -6.6 99.0 99.00
2002 03 24 06 253  1.7  2.2 99.00 99.00 99.00 999 1019.7   6.9   7.0 999.0 99.0 99.00
2002 03 24 07 231  2.9  3.1 99.00 99.00 99.00 999 1019.8   7.4   6.9  -8.9 99.0 99.00
2002 03 24 08 238  2.8  3.0 99.00 99.00 99.00 999 1020.2   7.4   6.8 -11.1 99.0 99.00
2002 03 24 09 256  2.4  2.5 99.00 99.00 99.00 999 1020.5   7.1   6.6 -10.0 99.0 99.00
2002 03 24 10 316  1.3  1.7 99.00 99.00 99.00 999 1021.3   5.6   6.6 999.0 99.0 99.00
2002 03 24 11 246  1.3  1.5 99.00 99.00 99.00 999 1021.9   5.2   6.6 999.0 99.0 99.00
2002 03 24 12 187  2.7  3.1 99.00 99.00 99.00 999 1022.2   5.1   6.7 999.0 99.0 99.00
2002 03 24 13 199  2.3  2.5 99.00 99.00 99.00 999 1022.5   6.4   6.9 999.0 99.0 99.00
2002 03 24 14 193  4.9  5.4 99.00 99.00 99.00 999 1023.0   6.5   7.0 999.0 99.0 99.00
2002 03 24 15 190  4.6  4.9 99.00 99.00 99.00 999 1023.0   7.1   7.1 999.0 99.0 99.00
2002 03 24 16 171  4.8  5.1 99.00 99.00 99.00 999 1022.5   7.8   7.0 999.0 99.0 99.00
2002 03 24 17 161  5.8  6.3 99.00 99.00 99.00 999 1021.5   8.6   7.1 999.0 99.0 99.00
2002 03 24 18 163  6.2  6.6 99.00 99.00 99.00 999 1020.6   9.6   7.4  -3.8 99.0 99.00
2002 03 24 19 157  6.3  6.7 99.00 99.00 99.00 999 1019.2  10.5   7.5  -1.7 99.0 99.00
2002 03 24 20 157  9.0  9.5 99.00 99.00 99.00 999 1017.9  11.3   7.6  -3.3 99.0 99.00
2002 03 24 21 167  5.6  6.0 99.00 99.00 99.00 999 1017.8  11.2   7.8   0.0 99.0 99.00
2002 03 24 22 171  8.1  8.6 99.00 99.00 99.00 999 1016.9  10.2   7.9   1.1 99.0 99.00
2002 03 24 23 164  6.4  7.1 99.00 99.00 99.00 999 1017.2  10.8   7.5   0.7 99.0 99.00
2002 03 25 00 132  3.5  3.6 99.00 99.00 99.00 999 1017.8  12.2   7.5  -2.7 99.0 99.00
2002 03 25 01 143  5.0  5.1 99.00 99.00 99.00 999 1017.9  11.0   7.4   2.4 99.0 99.00
2002 03 25 02 101  2.9  3.2 99.00 99.00 99.00 999 1018.4  11.3   7.6   0.6 99.0 99.00
2002 03 25 03  70  4.3  4.4 99.00 99.00 99.00 999 1018.4  10.8   7.6  -2.1 99.0 99.00
2002 03 25 04  67  3.6  3.6 99.00 99.00 99.00 999 1018.2   9.8   7.5  -1.1 99.0 99.00
2002 03 25 05  79  4.4 99.0 99.00 99.00 99.00 999 1017.9   9.2 999.0   0.8 99.0 99.00
2002 03 25 06  94  4.4  4.7 99.00 99.00 99.00 999 1018.1   8.8   7.5   2.3 99.0 99.00
2002 03 25 07  16  2.8  3.1 99.00 99.00 99.00 999 1018.4   7.6   7.4   3.9 99.0 99.00
2002 03 25 08 358  4.2  4.5 99.00 99.00 99.00 999 1018.0   7.5   7.5   4.6 99.0 99.00
2002 03 25 09   4  6.1  6.8 99.00 99.00 99.00 999 1018.9   7.3   7.5   4.0 99.0 99.00
2002 03 25 10  19  7.9  8.4 99.00 99.00 99.00 999 1020.2   7.6   7.4   3.7 99.0 99.00
2002 03 25 11  16  7.7  8.4 99.00 99.00 99.00 999 1021.5   7.4   7.4   1.6 99.0 99.00
2002 03 25 12  33  7.1  7.7 99.00 99.00 99.00 999 1022.9   7.4   7.2   1.7 99.0 99.00
2002 03 25 13  19  7.5  7.9 99.00 99.00 99.00 999 1023.7   7.4   7.2   2.6 99.0 99.00
2002 03 25 14  23  7.1  8.1 99.00 99.00 99.00 999 1024.4   7.7   7.4   2.4 99.0 99.00
2002 03 25 15  25  5.3  6.0 99.00 99.00 99.00 999 1024.5   8.0   7.4   2.9 99.0 99.00
2002 03 25 16   6  5.9  6.2 99.00 99.00 99.00 999 1024.8   8.4   7.7   3.5 99.0 99.00
2002 03 25 17  10  6.3  7.1 99.00 99.00 99.00 999 1024.3   8.9   7.6   3.5 99.0 99.00
2002 03 25 18  18  5.0  6.4 99.00 99.00 99.00 999 1024.1   9.8   7.8   3.3 99.0 99.00
2002 03 25 19  14  5.4  6.0 99.00 99.00 99.00 999 1023.5   9.6   7.9   3.6 99.0 99.00
2002 03 25 20  99  8.8  9.5 99.00 99.00 99.00 999 1023.3  11.2   8.0   1.3 99.0 99.00
2002 03 25 21  92  8.9 10.0 99.00 99.00 99.00 999 1024.4   9.9   8.0   1.6 99.0 99.00
2002 03 25 22 106 13.2 14.8 99.00 99.00 99.00 999 1022.8   8.7   8.1   2.1 99.0 99.00
2002 03 25 23 100 10.5 11.5 99.00 99.00 99.00 999 1025.0   6.7   8.1   2.2 99.0 99.00
2002 03 26 00  99  9.0  9.8 99.00 99.00 99.00 999 1024.6   6.9   7.8   2.9 99.0 99.00
2002 03 26 01  99  8.8 10.0 99.00 99.00 99.00 999 1025.6   6.9   7.7   2.9 99.0 99.00
2002 03 26 02  86  7.3  8.4 99.00 99.00 99.00 999 1026.6   6.7   7.6   3.0 99.0 99.00
2002 03 26 03  64  7.6  8.4 99.00 99.00 99.00 999 1026.8   6.2   7.6   3.2 99.0 99.00
2002 03 26 04  63  6.9  8.0 99.00 99.00 99.00 999 1027.0   6.0   7.7   3.3 99.0 99.00
2002 03 26 05  45  6.2  6.8 99.00 99.00 99.00 999 1027.1   5.7   7.6   2.8 99.0 99.00
2002 03 26 06  59  6.8  7.7 99.00 99.00 99.00 999 1026.6   5.5   7.6   2.6 99.0 99.00
2002 03 26 07  72  6.2  7.6 99.00 99.00 99.00 999 1026.0   5.4   7.6   2.9 99.0 99.00
2002 03 26 08  54  5.3  5.6 99.00 99.00 99.00 999 1025.4   5.1   7.4   3.8 99.0 99.00
2002 03 26 09  53  5.4  5.8 99.00 99.00 99.00 999 1024.8   5.3   7.4   4.4 99.0 99.00
2002 03 26 10  49  6.5  7.3 99.00 99.00 99.00 999 1025.1   5.7   7.4   5.0 99.0 99.00
2002 03 26 11  58  5.6  6.0 99.00 99.00 99.00 999 1025.3   5.9   7.5   5.5 99.0 99.00
2002 03 26 12  59  5.8  6.3 99.00 99.00 99.00 999 1024.7   6.1   7.6   5.9 99.0 99.00
2002 03 26 13  61  5.3  5.6 99.00 99.00 99.00 999 1024.1   6.5   7.6   6.3 99.0 99.00
2002 03 26 14  78  7.4  7.8 99.00 99.00 99.00 999 1023.0   6.9   7.6   6.8 99.0 99.00
2002 03 26 15  85  7.4  8.6 99.00 99.00 99.00 999 1023.0   7.4   7.7   7.3 99.0 99.00
2002 03 26 16  97  5.9  7.0 99.00 99.00 99.00 999 1021.9   7.7   7.7   7.7 99.0 99.00
2002 03 26 17  96  4.8  5.1 99.00 99.00 99.00 999 1021.3   8.0   7.7   7.9 99.0 99.00
2002 03 26 18  98  4.9  5.1 99.00 99.00 99.00 999 1019.4   8.3   7.8   8.3 99.0 99.00
2002 03 26 19 316  1.7  2.0 99.00 99.00 99.00 999 1018.5   8.6   7.8   8.6 99.0 99.00
2002 03 26 20  37  1.6  1.7 99.00 99.00 99.00 999 1017.8   8.6   7.8   8.6 99.0 99.00
2002 03 26 21  38  4.0  4.2 99.00 99.00 99.00 999 1016.2   8.2   7.8   8.2 99.0 99.00
2002 03 26 22  22  3.1  3.3 99.00 99.00 99.00 999 1014.4   8.5   7.8   8.5 99.0 99.00
2002 03 26 23  98  4.8  5.0 99.00 99.00 99.00 999 1012.5   9.6   7.9   9.6 99.0 99.00
2002 03 27 00  51  1.4  1.5 99.00 99.00 99.00 999 1011.9   9.7   7.9   9.7 99.0 99.00
2002 03 27 01 303 14.1 16.9 99.00 99.00 99.00 999 1014.0   9.6   7.8   9.6 99.0 99.00
2002 03 27 02   3  4.3  4.7 99.00 99.00 99.00 999 1013.5   9.6   7.8   9.6 99.0 99.00
2002 03 27 03 119  2.2  2.4 99.00 99.00 99.00 999 1013.1   9.7   7.9   9.7 99.0 99.00
2002 03 27 04 128  5.0  5.3 99.00 99.00 99.00 999 1012.6  10.0   7.9  10.0 99.0 99.00
2002 03 27 05 158  5.9  6.2 99.00 99.00 99.00 999 1012.5  10.3   7.9  10.3 99.0 99.00
2002 03 27 06 223  4.2  4.3 99.00 99.00 99.00 999 1013.0   9.8   7.9   9.8 99.0 99.00
2002 03 27 07 300  4.9  5.5 99.00 99.00 99.00 999 1013.4  10.2   7.9  10.2 99.0 99.00
2002 03 27 08 318  8.3  9.5 99.00 99.00 99.00 999 1013.0  10.5   7.9   8.8 99.0 99.00
2002 03 27 09 318  8.2  9.5 99.00 99.00 99.00 999 1013.6   9.5   7.8   4.9 99.0 99.00
2002 03 27 10 321  8.2  9.0 99.00 99.00 99.00 999 1014.7   8.4   7.8   3.1 99.0 99.00
2002 03 27 11 330  6.9  8.1 99.00 99.00 99.00 999 1015.8   7.4   7.8   1.9 99.0 99.00
2002 03 27 12 326  6.3  7.2 99.00 99.00 99.00 999 1017.1   6.9   7.8   1.3 99.0 99.00
2002 03 27 13 337  7.5  9.2 99.00 99.00 99.00 999 1017.5   6.8   7.8   0.6 99.0 99.00
2002 03 27 14 340  8.6 10.6 99.00 99.00 99.00 999 1017.9   7.1   7.8  -0.1 99.0 99.00
2002 03 27 15 330  9.3 10.6 99.00 99.00 99.00 999 1018.0   7.6   7.8   0.0 99.0 99.00
2002 03 27 16 314  8.4 10.5 99.00 99.00 99.00 999 1018.4   7.2   7.7  -0.5 99.0 99.00
2002 03 27 17 328  8.9  9.8 99.00 99.00 99.00 999 1018.4   7.3   7.7  -0.9 99.0 99.00
2002 03 27 18 328  8.6  9.7 99.00 99.00 99.00 999 1018.2   7.5   7.8  -1.1 99.0 99.00
2002 03 27 19 336  8.0  9.5 99.00 99.00 99.00 999 1017.7   7.6   7.9  -1.5 99.0 99.00
2002 03 27 20 311  6.7  7.8 99.00 99.00 99.00 999 1017.7   8.0   7.9  -0.4 99.0 99.00
2002 03 27 21 311  7.0  9.2 99.00 99.00 99.00 999 1017.8   8.3   8.0  -1.5 99.0 99.00
2002 03 27 22 338  6.9  9.0 99.00 99.00 99.00 999 1017.9   8.6   8.1  -1.1 99.0 99.00
2002 03 27 23 314  6.6  7.7 99.00 99.00 99.00 999 1018.4   8.9   8.0  -2.8 99.0 99.00
2002 03 28 00 302  7.5  8.8 99.00 99.00 99.00 999 1019.1   8.4   7.8  -2.3 99.0 99.00
2002 03 28 01 332  8.0  9.3 99.00 99.00 99.00 999 1020.1   7.8   7.7  -3.0 99.0 99.00
2002 03 28 02 338  8.1 10.1 99.00 99.00 99.00 999 1020.7   7.0   7.6  -2.4 99.0 99.00
2002 03 28 03 327  7.2  9.6 99.00 99.00 99.00 999 1020.9   6.4   7.4  -3.6 99.0 99.00
2002 03 28 04 316  6.2  7.3 99.00 99.00 99.00 999 1021.1   5.8   7.4  -4.0 99.0 99.00
2002 03 28 05 319  6.7  7.8 99.00 99.00 99.00 999 1021.4   5.4   7.4  -3.7 99.0 99.00
2002 03 28 06 330  7.6  9.5 99.00 99.00 99.00 999 1021.8   4.9   7.3  -4.1 99.0 99.00
2002 03 28 07 339  7.6  8.3 99.00 99.00 99.00 999 1021.7   4.5   7.2  -4.3 99.0 99.00
2002 03 28 08 316  4.6  5.3 99.00 99.00 99.00 999 1021.7   3.9   7.1  -4.2 99.0 99.00
2002 03 28 09 314  5.3  6.6 99.00 99.00 99.00 999 1021.8   3.2   7.0  -4.2 99.0 99.00
2002 03 28 10 316  5.7  6.3 99.00 99.00 99.00 999 1022.4   2.7   6.9  -4.8 99.0 99.00
2002 03 28 11 316  5.3  5.8 99.00 99.00 99.00 999 1023.0   2.5   6.8  -4.3 99.0 99.00
2002 03 28 12 323  5.4  6.4 99.00 99.00 99.00 999 1023.8   2.4   6.8  -4.5 99.0 99.00
2002 03 28 13 350  6.5  7.3 99.00 99.00 99.00 999 1024.3   3.3   7.1  -4.9 99.0 99.00
2002 03 28 14   0  5.2  5.8 99.00 99.00 99.00 999 1024.4   4.2   7.1  -5.3 99.0 99.00
2002 03 28 15  30  4.8  5.3 99.00 99.00 99.00 999 1024.4   4.5   7.1  -4.7 99.0 99.00
2002 03 28 16  65  3.6  3.9 99.00 99.00 99.00 999 1023.8   4.6   7.2  -4.3 99.0 99.00
2002 03 28 17 107  1.6  1.9 99.00 99.00 99.00 999 1023.4   5.5   7.4  -4.4 99.0 99.00
2002 03 28 18 125  2.1  2.4 99.00 99.00 99.00 999 1022.7   6.2   7.7  -5.4 99.0 99.00
2002 03 28 19 129  2.9  3.1 99.00 99.00 99.00 999 1021.3   6.6   7.8  -3.5 99.0 99.00
2002 03 28 20 129  3.7  4.1 99.00 99.00 99.00 999 1020.4   7.7   8.0  -3.5 99.0 99.00
2002 03 28 21 149  3.7  3.8 99.00 99.00 99.00 999 1020.1   8.2   8.2  -3.4 99.0 99.00
2002 03 28 22 167  3.0  3.2 99.00 99.00 99.00 999 1020.1   8.1   8.3   0.2 99.0 99.00
2002 03 28 23 161  4.7  5.0 99.00 99.00 99.00 999 1019.9   8.3   8.1   0.2 99.0 99.00
2002 03 29 00 163  5.9  6.4 99.00 99.00 99.00 999 1019.9   8.4   8.0   0.0 99.0 99.00
2002 03 29 01 155  4.7  5.0 99.00 99.00 99.00 999 1020.1   8.3   8.0   1.6 99.0 99.00
2002 03 29 02 161  5.9  6.3 99.00 99.00 99.00 999 1020.0   8.1   8.2   1.8 99.0 99.00
2002 03 29 03 186  7.0  7.8 99.00 99.00 99.00 999 1020.4   7.9   8.0   1.8 99.0 99.00
2002 03 29 04 196  4.6  5.2 99.00 99.00 99.00 999 1020.8   7.6   8.0   0.6 99.0 99.00
2002 03 29 05 184  5.8  6.3 99.00 99.00 99.00 999 1021.3   7.6   7.9   2.3 99.0 99.00
2002 03 29 06 204  3.9  4.1 99.00 99.00 99.00 999 1021.5   7.6   8.0   2.0 99.0 99.00
2002 03 29 07 165  8.4  9.2 99.00 99.00 99.00 999 1019.9   7.4   8.0   2.8 99.0 99.00
2002 03 29 08 179  8.2  8.8 99.00 99.00 99.00 999 1020.1   7.6   8.1   3.8 99.0 99.00
2002 03 29 09 183  8.9  9.7 99.00 99.00 99.00 999 1020.0   7.7   8.2   2.7 99.0 99.00
2002 03 29 10 188  7.9  8.5 99.00 99.00 99.00 999 1020.6   7.5   8.0   2.0 99.0 99.00
2002 03 29 11 188  6.4  6.7 99.00 99.00 99.00 999 1021.2   7.4   7.9   2.3 99.0 99.00
2002 03 29 12 178  6.4  7.5 99.00 99.00 99.00 999 1021.1   7.5   7.9   3.3 99.0 99.00
2002 03 29 13 174  7.3  7.6 99.00 99.00 99.00 999 1021.6   7.5   7.9   4.2 99.0 99.00
2002 03 29 14 178  7.3  7.9 99.00 99.00 99.00 999 1021.8   7.8   8.0   4.7 99.0 99.00
2002 03 29 15 159  6.8  7.3 99.00 99.00 99.00 999 1021.1   8.4   8.1   5.5 99.0 99.00
2002 03 29 16 155  8.8  9.4 99.00 99.00 99.00 999 1019.9   8.9   8.2   6.1 99.0 99.00
2002 03 29 17 160  8.4  9.1 99.00 99.00 99.00 999 1019.4   9.9   8.4   6.0 99.0 99.00
2002 03 29 18 152  9.4  9.8 99.00 99.00 99.00 999 1018.3  11.2   8.5   6.1 99.0 99.00
2002 03 29 19 159  8.2  8.4 99.00 99.00 99.00 999 1017.5  11.8   8.5   6.5 99.0 99.00
2002 03 29 20 157 11.2 11.8 99.00 99.00 99.00 999 1016.5  12.7   8.7   5.6 99.0 99.00
2002 03 29 21 155 10.7 11.8 99.00 99.00 99.00 999 1015.8  12.7   8.6   5.4 99.0 99.00
2002 03 29 22 163 10.6 11.3 99.00 99.00 99.00 999 1015.4  12.6   8.6   5.8 99.0 99.00
2002 03 29 23 163 12.1 13.3 99.00 99.00 99.00 999 1015.1  12.3   8.6   5.2 99.0 99.00
2002 03 30 00 153  8.6  9.1 99.00 99.00 99.00 999 1014.7  11.5   8.6   6.0 99.0 99.00
2002 03 30 01 153 10.5 11.2 99.00 99.00 99.00 999 1014.2  11.2   8.6   4.6 99.0 99.00
2002 03 30 02 158  9.8 10.7 99.00 99.00 99.00 999 1014.0  11.0   8.6   5.1 99.0 99.00
2002 03 30 03 162 12.6 14.0 99.00 99.00 99.00 999 1013.0  11.2   8.5   6.1 99.0 99.00
2002 03 30 04 162 13.7 14.9 99.00 99.00 99.00 999 1011.9  11.0   8.4   7.3 99.0 99.00
2002 03 30 05 168 13.4 14.8 99.00 99.00 99.00 999 1011.8  11.4   8.3   8.3 99.0 99.00
2002 03 30 06 161 13.5 14.9 99.00 99.00 99.00 999 1010.5  11.5   8.3   9.3 99.0 99.00
2002 03 30 07 164 13.3 14.4 99.00 99.00 99.00 999 1009.8  11.8   8.5  10.2 99.0 99.00
2002 03 30 08 164 10.7 11.5 99.00 99.00 99.00 999 1009.6  11.3   8.4  10.6 99.0 99.00
2002 03 30 09 167 11.5 12.7 99.00 99.00 99.00 999 1009.8  10.9   8.4  10.6 99.0 99.00
2002 03 30 10 161  8.3  8.6 99.00 99.00 99.00 999 1010.4  11.2   8.4  10.8 99.0 99.00
2002 03 30 11 161  8.4  9.0 99.00 99.00 99.00 999 1010.8  11.5   8.6  11.2 99.0 99.00
2002 03 30 12 166  7.9  8.5 99.00 99.00 99.00 999 1011.1  12.0   8.5  11.3 99.0 99.00
2002 03 30 13 175  8.7  9.2 99.00 99.00 99.00 999 1012.2  12.4   8.6  11.6 99.0 99.00
2002 03 30 14 175  6.1  6.7 99.00 99.00 99.00 999 1013.1  11.9   8.7  10.8 99.0 99.00
2002 03 30 15 292  6.4  7.0 99.00 99.00 99.00 999 1014.3  18.1   8.7  10.6 99.0 99.00
2002 03 30 16 343  7.7  7.9 99.00 99.00 99.00 999 1014.7  17.5   8.6   8.6 99.0 99.00
2002 03 30 17 344  5.2  5.7 99.00 99.00 99.00 999 1014.5  17.6   8.6   7.4 99.0 99.00
2002 03 30 18 342  4.7  5.3 99.00 99.00 99.00 999 1014.8  17.8   8.7   4.6 99.0 99.00
2002 03 30 19  37  4.0  5.0 99.00 99.00 99.00 999 1014.5  16.1   9.1   4.0 99.0 99.00
2002 03 30 20  44  6.6  6.6 99.00 99.00 99.00 999 1014.5  17.4   9.3  -1.4 99.0 99.00
2002 03 30 21  34  6.2  6.8 99.00 99.00 99.00 999 1014.6  17.8   9.4  -0.2 99.0 99.00
2002 03 30 22  48  4.9  5.3 99.00 99.00 99.00 999 1015.0  16.7   8.7   1.2 99.0 99.00
2002 03 30 23  72  3.7  4.3 99.00 99.00 99.00 999 1015.5  17.4   8.7   2.7 99.0 99.00
2002 03 31 00  86  3.4  3.6 99.00 99.00 99.00 999 1016.2  17.7   8.8   1.3 99.0 99.00
2002 03 31 01  70  3.8  3.9 99.00 99.00 99.00 999 1016.9  18.4   9.4   0.6 99.0 99.00
2002 03 31 02  50  2.4  2.5 99.00 99.00 99.00 999 1016.8  16.0   9.6   3.4 99.0 99.00
2002 03 31 03  27  2.2  2.3 99.00 99.00 99.00 999 1017.4  15.3   9.2   3.0 99.0 99.00
2002 03 31 04  17  3.7  3.9 99.00 99.00 99.00 999 1017.2  14.1   9.2   3.6 99.0 99.00
2002 03 31 05 336  3.2  3.7 99.00 99.00 99.00 999 1018.0  15.3   9.0   2.7 99.0 99.00
2002 03 31 06   1  5.0  5.2 99.00 99.00 99.00 999 1018.5  14.4   8.9   2.0 99.0 99.00
2002 03 31 07   2  4.6  5.1 99.00 99.00 99.00 999 1017.8  11.7   8.7   5.0 99.0 99.00
2002 03 31 08  17  2.1  2.5 99.00 99.00 99.00 999 1018.3  11.3   8.7   7.0 99.0 99.00
2002 03 31 09  58  2.4  2.5 99.00 99.00 99.00 999 1018.7  11.5   8.9   7.1 99.0 99.00
2002 03 31 10 111  4.7  4.9 99.00 99.00 99.00 999 1018.5  10.9   9.2   7.7 99.0 99.00
2002 03 31 11 118  4.6  4.8 99.00 99.00 99.00 999 1019.0  10.7   9.1   7.6 99.0 99.00
2002 03 31 12 116  4.5  4.6 99.00 99.00 99.00 999 1019.1  10.6   9.4   7.3 99.0 99.00
2002 03 31 13 250  2.2  2.3 99.00 99.00 99.00 999 1020.1  10.0   9.1   8.8 99.0 99.00
2002 03 31 14 235  1.0  1.1 99.00 99.00 99.00 999 1020.1  10.7   9.2   8.3 99.0 99.00
2002 03 31 15 253  1.3  1.4 99.00 99.00 99.00 999 1020.3  10.7   9.6   8.0 99.0 99.00
2002 03 31 16 275  2.7  2.8 99.00 99.00 99.00 999 1020.7  10.9   9.2   7.5 99.0 99.00
2002 03 31 17 323  2.9  3.0 99.00 99.00 99.00 999 1020.3  10.8   8.9   7.8 99.0 99.00
2002 03 31 18 358  2.1  2.2 99.00 99.00 99.00 999 1019.2  10.5   9.4   8.3 99.0 99.00
2002 03 31 19 328  3.1  3.2 99.00 99.00 99.00 999 1018.6  10.3   9.3   7.2 99.0 99.00
2002 03 31 20   8  3.6  3.6 99.00 99.00 99.00 999 1016.8  10.4   9.2   7.2 99.0 99.00
2002 03 31 21  30  3.7  3.8 99.00 99.00 99.00 999 1015.6  10.0   9.4   8.4 99.0 99.00
2002 03 31 22  47  4.1  4.4 99.00 99.00 99.00 999 1014.4   9.8   9.4   8.8 99.0 99.00
2002 03 31 23  15  5.5  5.8 99.00 99.00 99.00 999 1013.8   9.7   9.4   9.0 99.0 99.00
2002 04 01 00  27  5.3  5.8 99.00 99.00 99.00 999 1013.8   9.3   9.3   9.0 99.0 99.00
2002 04 01 01  19  5.3  5.8 99.00 99.00 99.00 999 1013.2   9.2   9.2   8.7 99.0 99.00
2002 04 01 02 345  4.2  4.5 99.00 99.00 99.00 999 1013.9   9.1   9.2   8.3 99.0 99.00
2002 04 01 03   4  4.6  4.9 99.00 99.00 99.00 999 1012.0   8.8   9.3   8.8 99.0 99.00
2002 04 01 04   1  5.6  6.2 99.00 99.00 99.00 999 1011.6   8.9   9.1   8.4 99.0 99.00
2002 04 01 05   4  4.7  5.1 99.00 99.00 99.00 999 1011.2   8.7   9.1   8.3 99.0 99.00
2002 04 01 06 328  4.2  4.4 99.00 99.00 99.00 999 1011.1   8.7   9.2   7.9 99.0 99.00
2002 04 01 07 329  4.2  4.5 99.00 99.00 99.00 999 1009.3   8.5   9.1   7.9 99.0 99.00
2002 04 01 08 286  5.8  6.2 99.00 99.00 99.00 999 1009.8   8.5   9.1   8.1 99.0 99.00
2002 04 01 09 300  4.9  5.5 99.00 99.00 99.00 999 1009.6   8.3   9.0   7.8 99.0 99.00
2002 04 01 10 291  5.5  5.9 99.00 99.00 99.00 999 1010.0   8.2   9.2   7.3 99.0 99.00
2002 04 01 11 278  4.4  4.8 99.00 99.00 99.00 999 1010.5   8.0   9.2   7.1 99.0 99.00
2002 04 01 12 288  4.9  5.6 99.00 99.00 99.00 999 1011.6   8.2   9.3   6.9 99.0 99.00
2002 04 01 13 293  6.6  7.3 99.00 99.00 99.00 999 1012.4   8.8   9.2   5.7 99.0 99.00
2002 04 01 14 297  6.9  7.8 99.00 99.00 99.00 999 1012.7  10.1   9.2   4.8 99.0 99.00
2002 04 01 15 295 13.1 15.1 99.00 99.00 99.00 999 1013.1  12.2   9.5   1.1 99.0 99.00
2002 04 01 16 289  8.9 10.8 99.00 99.00 99.00 999 1013.4  12.2   9.4   2.0 99.0 99.00
2002 04 01 17 289 11.1 12.6 99.00 99.00 99.00 999 1013.4  12.8   9.4  -1.4 99.0 99.00
2002 04 01 18 289 11.7 13.4 99.00 99.00 99.00 999 1013.5  13.0   9.4  -3.3 99.0 99.00
2002 04 01 19 295 11.5 14.6 99.00 99.00 99.00 999 1013.9  13.2   9.3  -5.2 99.0 99.00
2002 04 01 20 308 10.9 13.5 99.00 99.00 99.00 999 1013.9  13.7   9.5  -5.5 99.0 99.00
2002 04 01 21 300  9.9 11.3 99.00 99.00 99.00 999 1014.2  13.7   9.6  -5.5 99.0 99.00
2002 04 01 22 286  6.4  7.4 99.00 99.00 99.00 999 1014.6  13.7   9.8  -4.7 99.0 99.00
2002 04 01 23 300  3.8  4.4 99.00 99.00 99.00 999 1015.3  13.7   9.8  -4.2 99.0 99.00
2002 04 02 00 309  5.3  6.2 99.00 99.00 99.00 999 1015.9  13.3   9.8  -5.6 99.0 99.00
