YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 25 22 130 03.0 04.0 99.00 99.00 99.00 999 1029.2 -02.4  02.8 999.0 99.0
91 01 25 23 130 02.2 02.9 99.00 99.00 99.00 999 1029.7 -02.5  02.3 999.0 99.0
91 01 26 00 140 01.7 02.1 99.00 99.00 99.00 999 1029.9 -02.3  02.2 999.0 99.0
91 01 26 01 163 02.1 02.8 99.00 99.00 99.00 999 1029.8 -02.1  02.3 999.0 99.0
91 01 26 02 183 02.6 02.9 99.00 99.00 99.00 999 1029.8 -02.0  02.2 999.0 99.0
91 01 26 03 200 03.0 03.6 99.00 99.00 99.00 999 1030.0 -01.7  02.6 999.0 99.0
91 01 26 04 241 02.9 03.5 99.00 99.00 99.00 999 1029.9 -01.9  02.7 999.0 99.0
91 01 26 05 235 03.7 04.2 99.00 99.00 99.00 999 1029.5 -01.9  02.6 999.0 99.0
91 01 26 06 238 02.5 02.7 99.00 99.00 99.00 999 1029.0 -02.2  02.4 999.0 99.0
91 01 26 07 238 02.1 02.5 99.00 99.00 99.00 999 1028.9 -01.9  02.2 999.0 99.0
91 01 26 08 278 01.4 01.9 99.00 99.00 99.00 999 1028.6 -02.4  02.0 999.0 99.0
91 01 26 09 023 01.4 01.7 99.00 99.00 99.00 999 1028.0 -02.2  01.8 999.0 99.0
91 01 26 10 093 02.3 02.7 99.00 99.00 99.00 999 1027.6 -02.1  02.0 999.0 99.0
91 01 26 11 136 03.0 03.5 99.00 99.00 99.00 999 1027.9 -02.2  01.9 999.0 99.0
91 01 26 12 157 04.7 05.1 99.00 99.00 99.00 999 1028.3 -02.1  01.9 999.0 99.0
91 01 26 13 223 03.3 03.9 99.00 99.00 99.00 999 1028.6 -02.6  01.9 999.0 99.0
91 01 26 14 167 05.7 06.5 99.00 99.00 99.00 999 1028.4 -01.6  02.2 999.0 99.0
91 01 26 15 162 06.3 06.9 99.00 99.00 99.00 999 1027.8 -01.1  02.5 999.0 99.0
91 01 26 16 166 06.5 07.0 99.00 99.00 99.00 999 1027.2 -01.1  02.6 999.0 99.0
91 01 26 17 178 07.3 07.6 99.00 99.00 99.00 999 1025.4 -00.7  02.6 999.0 99.0
91 01 26 18 163 08.7 09.5 99.00 99.00 99.00 999 1023.0  00.0  02.8 999.0 99.0
91 01 26 19 158 08.4 09.4 99.00 99.00 99.00 999 1021.4  00.8  03.0 999.0 99.0
91 01 26 20 167 09.2 09.9 99.00 99.00 99.00 999 1020.8  01.6  03.2 999.0 99.0
91 01 26 21 169 09.5 10.3 99.00 99.00 99.00 999 1019.8  02.0  03.3 999.0 99.0
91 01 26 22 170 09.8 11.0 99.00 99.00 99.00 999 1019.0  02.3  03.3 999.0 99.0
91 01 26 23 172 10.1 10.8 99.00 99.00 99.00 999 1018.7  02.6  03.1 999.0 99.0
91 01 27 00 173 09.1 10.0 99.00 99.00 99.00 999 1018.4  03.0  03.0 999.0 99.0
91 01 27 01 179 08.7 09.8 99.00 99.00 99.00 999 1017.9  03.2  03.0 999.0 99.0
91 01 27 02 191 10.2 11.0 99.00 99.00 99.00 999 1017.6  03.0  03.0 999.0 99.0
91 01 27 03 194 10.4 11.2 99.00 99.00 99.00 999 1017.4  03.2  03.0 999.0 99.0
91 01 27 04 223 05.8 06.5 99.00 99.00 99.00 999 1017.7  02.8  03.0 999.0 99.0
91 01 27 05 239 00.5 00.7 99.00 99.00 99.00 999 1018.1  02.3  03.1 999.0 99.0
91 01 27 06 260 03.0 03.5 99.00 99.00 99.00 999 1018.3  02.4  03.2 999.0 99.0
91 01 27 07 287 04.7 05.3 99.00 99.00 99.00 999 1018.5  02.0  03.0 999.0 99.0
91 01 27 08 304 04.0 04.5 99.00 99.00 99.00 999 1019.0  01.7  03.0 999.0 99.0
91 01 27 09 302 03.1 03.8 99.00 99.00 99.00 999 1019.2  01.3  03.0 999.0 99.0
91 01 27 10 294 03.8 04.3 99.00 99.00 99.00 999 1019.5  00.8  02.5 999.0 99.0
91 01 27 11 283 02.7 03.3 99.00 99.00 99.00 999 1020.4  00.5  02.5 999.0 99.0
91 01 27 12 280 02.5 02.8 99.00 99.00 99.00 999 1021.1  00.5  02.7 999.0 99.0
91 01 27 13 240 02.1 02.5 99.00 99.00 99.00 999 1021.7  00.4  02.6 999.0 99.0
91 01 27 14 214 02.5 02.8 99.00 99.00 99.00 999 1022.3  00.3  02.6 999.0 99.0
91 01 27 15 199 01.8 02.1 99.00 99.00 99.00 999 1022.7  01.1  02.7 999.0 99.0
91 01 27 16 162 02.5 02.8 99.00 99.00 99.00 999 1022.7  01.3 999.0 999.0 99.0
91 01 27 17 172 05.1 05.6 99.00 99.00 99.00 999 1022.1  01.5  03.0 999.0 99.0
91 01 27 18 163 05.8 06.1 99.00 99.00 99.00 999 1020.5  02.1  03.1 999.0 99.0
91 01 27 19 158 06.0 06.6 99.00 99.00 99.00 999 1019.3  03.1  03.2 999.0 99.0
91 01 27 20 164 05.5 05.8 99.00 99.00 99.00 999 1018.5  03.9  03.2 999.0 99.0
91 01 27 21 170 07.7 08.4 99.00 99.00 99.00 999 1018.2  04.0  03.3 999.0 99.0
91 01 27 22 165 08.6 09.8 99.00 99.00 99.00 999 1018.3  04.3  03.3 999.0 99.0
91 01 27 23 157 08.9 09.9 99.00 99.00 99.00 999 1017.5  04.4  03.2 999.0 99.0
91 01 28 00 150 08.8 10.2 99.00 99.00 99.00 999 1017.2  04.0  03.3 999.0 99.0
91 01 28 01 161 08.5 09.7 99.00 99.00 99.00 999 1016.5  03.9  03.2 999.0 99.0
91 01 28 02 164 12.4 13.7 99.00 99.00 99.00 999 1015.3  04.6  03.3 999.0 99.0
91 01 28 03 174 11.2 12.4 99.00 99.00 99.00 999 1014.9  04.9  03.3 999.0 99.0
91 01 28 04 166 09.8 10.4 99.00 99.00 99.00 999 1014.3  04.7  03.4 999.0 99.0
91 01 28 05 162 07.9 08.2 99.00 99.00 99.00 999 1013.1  05.0  03.3 999.0 99.0
91 01 28 06 178 09.6 09.9 99.00 99.00 99.00 999 1012.7  06.3  03.3 999.0 99.0
91 01 28 07 169 11.6 13.0 99.00 99.00 99.00 999 1011.6  06.4  03.3 999.0 99.0
91 01 28 08 171 07.6 08.0 99.00 99.00 99.00 999 1011.5  06.1  03.3 999.0 99.0
91 01 28 09 210 08.1 08.6 99.00 99.00 99.00 999 1011.1  08.7  03.4 999.0 99.0
91 01 28 10 175 05.6 06.0 99.00 99.00 99.00 999 1010.7  06.9  03.4 999.0 99.0
91 01 28 11 166 05.6 05.9 99.00 99.00 99.00 999 1011.1  07.4  03.4 999.0 99.0
91 01 28 12 180 01.4 01.7 99.00 99.00 99.00 999 1011.8  08.0  03.3 999.0 99.0
91 01 28 13 225 01.4 01.5 99.00 99.00 99.00 999 1012.9  08.5  03.4 999.0 99.0
91 01 28 14 342 02.9 03.7 99.00 99.00 99.00 999 1014.7  06.9  03.4 999.0 99.0
91 01 28 15 019 06.7 07.0 99.00 99.00 99.00 999 1015.8  05.8  03.5 999.0 99.0
91 01 28 16 048 04.4 04.6 99.00 99.00 99.00 999 1015.7  05.6  03.6 999.0 99.0
91 01 28 17 018 03.9 04.0 99.00 99.00 99.00 999 1015.4  06.4  03.6 999.0 99.0
91 01 28 18 053 04.3 04.5 99.00 99.00 99.00 999 1015.0  05.8  03.7 999.0 99.0
91 01 28 19 041 04.8 04.9 99.00 99.00 99.00 999 1014.9  06.9  03.7 999.0 99.0
91 01 28 20 046 04.1 04.2 99.00 99.00 99.00 999 1015.5  07.3  03.7 999.0 99.0
91 01 28 21 049 03.8 03.9 99.00 99.00 99.00 999 1016.1  07.7  03.6 999.0 99.0
91 01 28 22 114 01.1 01.3 99.00 99.00 99.00 999 1016.8  07.6  03.7 999.0 99.0
91 01 28 23 123 01.1 01.2 99.00 99.00 99.00 999 1017.4  07.1  03.8 999.0 99.0
91 01 29 00 208 03.4 03.6 99.00 99.00 99.00 999 1018.3  05.5  03.8 999.0 99.0
91 01 29 01 261 00.5 00.7 99.00 99.00 99.00 999 1018.5  06.4  03.8 999.0 99.0
91 01 29 02 038 01.5 01.9 99.00 99.00 99.00 999 1019.1  05.5  03.8 999.0 99.0
91 01 29 03 000 00.0 00.0 99.00 99.00 99.00 999 1019.8  04.7  03.7 999.0 99.0
91 01 29 04 022 01.5 01.7 99.00 99.00 99.00 999 1020.2  03.7  03.7 999.0 99.0
91 01 29 05 356 01.7 01.8 99.00 99.00 99.00 999 1020.4  02.8  03.6 999.0 99.0
91 01 29 06 026 03.0 03.2 99.00 99.00 99.00 999 1020.1 999.0  03.6 999.0 99.0
91 01 29 07 059 01.1 01.2 99.00 99.00 99.00 999 1020.9  02.8  03.6 999.0 99.0
91 01 29 08 288 01.0 01.2 99.00 99.00 99.00 999 1021.7  02.5  03.7 999.0 99.0
91 01 29 09 360 02.0 02.1 99.00 99.00 99.00 999 1021.7  02.4  03.7 999.0 99.0
91 01 29 10 015 01.2 01.4 99.00 99.00 99.00 999 1022.2  02.7  03.7 999.0 99.0
91 01 29 11 045 02.1 02.3 99.00 99.00 99.00 999 1022.3  02.8  03.7 999.0 99.0
91 01 29 12 047 02.0 02.2 99.00 99.00 99.00 999 1022.8  02.8  03.7 999.0 99.0
91 01 29 13 026 02.4 02.5 99.00 99.00 99.00 999 1023.6  02.7  03.4 999.0 99.0
91 01 29 14 027 03.2 03.3 99.00 99.00 99.00 999 1024.1  02.8  03.5 999.0 99.0
91 01 29 15 020 02.2 02.4 99.00 99.00 99.00 999 1024.5  02.8  03.6 999.0 99.0
91 01 29 16 001 01.5 01.5 99.00 99.00 99.00 999 1025.0  03.1  03.6 999.0 99.0
91 01 29 17 348 01.7 01.8 99.00 99.00 99.00 999 1024.3 999.0  03.6 999.0 99.0
91 01 29 18 000 00.0 00.0 99.00 99.00 99.00 999 1023.5  05.4  03.8 999.0 99.0
91 01 29 19 049 00.9 01.1 99.00 99.00 99.00 999 1022.4  05.6  03.7 999.0 99.0
91 01 29 20 129 01.4 01.4 99.00 99.00 99.00 999 1021.1  07.5  03.9 999.0 99.0
91 01 29 21 170 01.0 01.1 99.00 99.00 99.00 999 1020.6  08.5  03.8 999.0 99.0
91 01 29 22 319 01.4 01.4 99.00 99.00 99.00 999 1020.5  07.2  03.7 999.0 99.0
91 01 29 23 044 02.1 02.3 99.00 99.00 99.00 999 1020.1  07.4  03.8 999.0 99.0
91 01 30 00 106 00.9 01.0 99.00 99.00 99.00 999 1020.5  06.8  03.7 999.0 99.0
91 01 30 01 127 03.4 03.8 99.00 99.00 99.00 999 1019.6  07.4  04.0 999.0 99.0
91 01 30 02 128 05.2 05.5 99.00 99.00 99.00 999 1019.2  07.4  03.9 999.0 99.0
91 01 30 03 124 02.8 02.9 99.00 99.00 99.00 999 1018.9  07.2  03.9 999.0 99.0
91 01 30 04 142 02.3 02.5 99.00 99.00 99.00 999 1018.3  06.1  03.9 999.0 99.0
91 01 30 05 185 00.7 00.8 99.00 99.00 99.00 999 1017.6  05.7  03.8 999.0 99.0
91 01 30 06 213 00.3 00.5 99.00 99.00 99.00 999 1016.7  05.3  03.7 999.0 99.0
91 01 30 07 198 01.4 01.5 99.00 99.00 99.00 999 1015.7  05.2  03.7 999.0 99.0
91 01 30 08 139 02.6 02.7 99.00 99.00 99.00 999 1014.9  05.2  03.9 999.0 99.0
91 01 30 09 141 02.6 02.8 99.00 99.00 99.00 999 1014.7  05.4  03.9 999.0 99.0
91 01 30 10 163 02.9 03.1 99.00 99.00 99.00 999 1013.9  05.0  03.8 999.0 99.0
91 01 30 11 142 03.5 03.9 99.00 99.00 99.00 999 1012.3  05.5  03.8 999.0 99.0
91 01 30 12 195 03.0 03.1 99.00 99.00 99.00 999 1012.8  05.0  03.8 999.0 99.0
91 01 30 13 180 01.7 02.0 99.00 99.00 99.00 999 1013.4  04.8  03.8 999.0 99.0
91 01 30 14 279 00.3 00.6 99.00 99.00 99.00 999 1013.7  05.3  03.8 999.0 99.0
91 01 30 15 148 03.0 03.2 99.00 99.00 99.00 999 1013.1  06.1  03.8 999.0 99.0
91 01 30 16 147 04.6 04.9 99.00 99.00 99.00 999 1012.5  07.6  03.8 999.0 99.0
91 01 30 17 180 03.7 03.8 99.00 99.00 99.00 999 1011.3  06.0  03.8 999.0 99.0
91 01 30 18 184 03.8 03.9 99.00 99.00 99.00 999 1010.1  05.9  03.8 999.0 99.0
91 01 30 19 185 04.1 04.5 99.00 99.00 99.00 999 1009.3  06.1  03.8 999.0 99.0
91 01 30 20 180 03.9 04.0 99.00 99.00 99.00 999 1008.8  06.5  03.9 999.0 99.0
91 01 30 21 176 05.9 06.1 99.00 99.00 99.00 999 1008.5  10.3  03.9 999.0 99.0
91 01 30 22 162 06.0 06.3 99.00 99.00 99.00 999 1007.8  09.7  04.0 999.0 99.0
91 01 30 23 164 06.3 06.4 99.00 99.00 99.00 999 1007.2  09.0  04.0 999.0 99.0
91 01 31 00 164 06.6 06.7 99.00 99.00 99.00 999 1007.0  08.5  04.1 999.0 99.0
91 01 31 01 150 07.5 07.7 99.00 99.00 99.00 999 1004.2  08.4  04.1 999.0 99.0
91 01 31 02 164 06.9 07.4 99.00 99.00 99.00 999 1004.4  08.3  04.1 999.0 99.0
91 01 31 03 172 07.7 08.1 99.00 99.00 99.00 999 1004.4  07.6  04.0 999.0 99.0
91 01 31 04 177 07.4 07.7 99.00 99.00 99.00 999 1004.0  07.9  04.0 999.0 99.0
91 01 31 05 290 06.9 07.9 99.00 99.00 99.00 999 1004.6  12.4  04.0 999.0 99.0
91 01 31 06 292 07.2 08.0 99.00 99.00 99.00 999 1005.0  12.1  04.0 999.0 99.0
91 01 31 07 307 12.4 14.8 99.00 99.00 99.00 999 1005.9  10.8  04.0 999.0 99.0
91 01 31 08 305 11.1 12.9 99.00 99.00 99.00 999 1007.3  08.7  04.0 999.0 99.0
91 01 31 09 306 13.1 16.9 99.00 99.00 99.00 999 1008.5  07.3  04.0 999.0 99.0
91 01 31 10 313 08.5 11.7 99.00 99.00 99.00 999 1009.9  05.8  04.1 999.0 99.0
91 01 31 11 296 10.3 12.0 99.00 99.00 99.00 999 1012.3  05.7  04.1 999.0 99.0
91 01 31 12 298 12.6 14.5 99.00 99.00 99.00 999 1013.9  04.9  04.1 999.0 99.0
91 01 31 13 288 08.7 10.1 99.00 99.00 99.00 999 1015.2  04.4  04.1 999.0 99.0
91 01 31 14 293 12.1 14.1 99.00 99.00 99.00 999 1016.6  04.2  04.2 999.0 99.0
91 01 31 15 291 12.1 16.0 99.00 99.00 99.00 999 1018.3  03.6  03.8 999.0 99.0
91 01 31 16 298 13.6 15.6 99.00 99.00 99.00 999 1019.3  03.2  03.8 999.0 99.0
91 01 31 17 278 11.9 15.5 99.00 99.00 99.00 999 1020.0  02.4  03.9 999.0 99.0
91 01 31 18 289 14.0 15.4 99.00 99.00 99.00 999 1020.3  02.5  03.9 999.0 99.0
91 01 31 19 288 14.1 15.8 99.00 99.00 99.00 999 1021.1  02.7  04.0 999.0 99.0
91 01 31 20 299 11.4 13.0 99.00 99.00 99.00 999 1022.1  02.9  04.2 999.0 99.0
91 01 31 21 297 12.2 14.2 99.00 99.00 99.00 999 1024.1  03.1  04.2 999.0 99.0
91 01 31 22 304 11.4 13.2 99.00 99.00 99.00 999 1025.3  02.8  04.1 999.0 99.0
91 01 31 23 314 11.7 13.6 99.00 99.00 99.00 999 1027.3  01.5  04.0 999.0 99.0
91 02 01 00 311 11.7 15.7 99.00 99.00 99.00 999 1029.3  00.6  03.8 999.0 99.0
91 02 01 01 310 10.2 11.5 99.00 99.00 99.00 999 1030.7  00.0  03.7 999.0 99.0
91 02 01 02 320 07.5 08.5 99.00 99.00 99.00 999 1031.6 -00.7  03.5 999.0 99.0
91 02 01 03 311 06.7 07.6 99.00 99.00 99.00 999 1032.4 -01.3  03.4 999.0 99.0
91 02 01 04 307 06.3 07.2 99.00 99.00 99.00 999 1033.2 -01.6  03.2 999.0 99.0
91 02 01 05 310 05.5 06.3 99.00 99.00 99.00 999 1033.6 -01.9  03.0 999.0 99.0
91 02 01 06 312 05.9 06.8 99.00 99.00 99.00 999 1033.7 -02.4  02.9 999.0 99.0
91 02 01 07 315 05.1 05.5 99.00 99.00 99.00 999 1034.0 -02.5  02.7 999.0 99.0
91 02 01 08 313 04.1 04.8 99.00 99.00 99.00 999 1034.1 -02.8  02.6 999.0 99.0
91 02 01 09 314 04.0 04.8 99.00 99.00 99.00 999 1034.4 -02.8  02.9 999.0 99.0
91 02 01 10 303 04.4 05.0 99.00 99.00 99.00 999 1035.3 -02.7  02.9 999.0 99.0
91 02 01 11 304 04.9 05.4 99.00 99.00 99.00 999 1036.4 -03.0  02.8 999.0 99.0
91 02 01 12 289 04.6 05.3 99.00 99.00 99.00 999 1037.2 -03.0  02.8 999.0 99.0
91 02 01 13 303 05.3 05.8 99.00 99.00 99.00 999 1037.7 -02.5  02.9 999.0 99.0
91 02 01 14 319 06.3 07.2 99.00 99.00 99.00 999 1038.2 -00.5  03.2 999.0 99.0
91 02 01 15 304 07.5 08.4 99.00 99.00 99.00 999 1039.1  01.3  03.0 999.0 99.0
91 02 01 16 299 06.8 08.0 99.00 99.00 99.00 999 1039.4  02.1  03.1 999.0 99.0
91 02 01 17 310 03.5 04.1 99.00 99.00 99.00 999 1038.7  02.5 999.0 999.0 99.0
91 02 01 18 317 02.8 03.3 99.00 99.00 99.00 999 1038.1  02.8  03.4 999.0 99.0
91 02 01 19 069 04.3 04.7 99.00 99.00 99.00 999 1037.8  02.2  03.7 999.0 99.0
91 02 01 20 052 03.3 03.8 99.00 99.00 99.00 999 1038.2  02.5  03.6 999.0 99.0
91 02 01 21 045 03.6 04.1 99.00 99.00 99.00 999 1039.0  02.7  03.5 999.0 99.0
91 02 01 22 092 04.3 04.8 99.00 99.00 99.00 999 1039.1  02.8  03.8 999.0 99.0
91 02 01 23 091 03.2 03.7 99.00 99.00 99.00 999 1039.4  02.6  03.7 999.0 99.0
91 02 02 00 104 03.3 03.7 99.00 99.00 99.00 999 1039.3  02.6  03.6 999.0 99.0
91 02 02 01 136 04.5 05.7 99.00 99.00 99.00 999 1039.3  02.7  03.6 999.0 99.0
91 02 02 02 132 03.3 03.5 99.00 99.00 99.00 999 1039.1  02.1  03.5 999.0 99.0
91 02 02 03 146 05.7 06.0 99.00 99.00 99.00 999 1038.7  02.2  03.5 999.0 99.0
91 02 02 04 142 04.7 05.6 99.00 99.00 99.00 999 1038.6  01.9  03.4 999.0 99.0
91 02 02 05 166 07.6 08.4 99.00 99.00 99.00 999 1037.9  02.4  03.4 999.0 99.0
91 02 02 06 180 11.1 12.1 99.00 99.00 99.00 999 1037.1  03.6  03.4 999.0 99.0
91 02 02 07 186 09.1 10.4 99.00 99.00 99.00 999 1037.0  03.2  03.4 999.0 99.0
91 02 02 08 192 09.1 10.4 99.00 99.00 99.00 999 1036.9  03.2  03.4 999.0 99.0
91 02 02 09 188 08.4 09.4 99.00 99.00 99.00 999 1036.5  03.2  03.4 999.0 99.0
91 02 02 10 189 07.9 08.9 99.00 99.00 99.00 999 1036.5  03.3  03.5 999.0 99.0
91 02 02 11 185 08.0 09.1 99.00 99.00 99.00 999 1036.5  03.2  03.5 999.0 99.0
91 02 02 12 192 07.5 08.1 99.00 99.00 99.00 999 1036.5  03.3  03.5 999.0 99.0
91 02 02 13 187 07.6 08.3 99.00 99.00 99.00 999 1036.2  03.3  03.5 999.0 99.0
91 02 02 14 197 06.7 07.3 99.00 99.00 99.00 999 1036.1  03.8  03.5 999.0 99.0
91 02 02 15 186 06.5 07.3 99.00 99.00 99.00 999 1035.6  04.4  03.5 999.0 99.0
91 02 02 16 179 05.9 06.3 99.00 99.00 99.00 999 1034.9  04.9  03.7 999.0 99.0
91 02 02 17 196 04.3 04.9 99.00 99.00 99.00 999 1033.8  06.7  03.6 999.0 99.0
91 02 02 18 179 06.3 06.6 99.00 99.00 99.00 999 1032.5  08.2  03.8 999.0 99.0
91 02 02 19 173 07.8 08.0 99.00 99.00 99.00 999 1031.5  07.8  03.8 999.0 99.0
91 02 02 20 173 07.3 07.5 99.00 99.00 99.00 999 1030.9  08.4  04.0 999.0 99.0
91 02 02 21 185 06.9 07.1 99.00 99.00 99.00 999 1030.7  08.6  04.0 999.0 99.0
91 02 02 22 176 05.0 05.2 99.00 99.00 99.00 999 1030.5  07.8  04.0 999.0 99.0
91 02 02 23 182 06.9 07.3 99.00 99.00 99.00 999 1030.6  10.3  03.8 999.0 99.0
91 02 03 00 176 07.2 07.4 99.00 99.00 99.00 999 1030.4  06.4  03.8 999.0 99.0
91 02 03 01 192 05.8 05.9 99.00 99.00 99.00 999 1030.4  06.9  03.8 999.0 99.0
91 02 03 02 181 05.8 06.1 99.00 99.00 99.00 999 1030.2  06.1  03.8 999.0 99.0
91 02 03 03 199 04.9 05.1 99.00 99.00 99.00 999 1030.1  06.0  03.8 999.0 99.0
91 02 03 04 222 03.0 03.2 99.00 99.00 99.00 999 1030.0  06.7  03.8 999.0 99.0
91 02 03 05 247 04.9 05.0 99.00 99.00 99.00 999 1029.9  07.7  03.9 999.0 99.0
91 02 03 06 244 04.1 04.2 99.00 99.00 99.00 999 1029.5  06.9  03.9 999.0 99.0
91 02 03 07 224 04.0 04.2 99.00 99.00 99.00 999 1029.3  06.7  03.8 999.0 99.0
91 02 03 08 259 03.1 03.3 99.00 99.00 99.00 999 1029.3  06.6  03.8 999.0 99.0
91 02 03 09 248 02.5 02.7 99.00 99.00 99.00 999 1029.2  05.9  03.8 999.0 99.0
91 02 03 10 242 02.8 02.9 99.00 99.00 99.00 999 1029.5  06.0  03.8 999.0 99.0
91 02 03 11 259 02.4 02.6 99.00 99.00 99.00 999 1029.8  06.1  03.8 999.0 99.0
91 02 03 12 203 01.7 01.9 99.00 99.00 99.00 999 1030.0  04.8  03.8 999.0 99.0
91 02 03 13 220 02.4 02.8 99.00 99.00 99.00 999 1030.4  04.7  03.7 999.0 99.0
91 02 03 14 250 01.1 01.5 99.00 99.00 99.00 999 1030.6  04.3  03.8 999.0 99.0
91 02 03 15 176 02.7 03.0 99.00 99.00 99.00 999 1030.5  04.7  03.8 999.0 99.0
91 02 03 16 169 04.3 04.5 99.00 99.00 99.00 999 1030.3  05.6  04.0 999.0 99.0
91 02 03 17 169 05.3 05.5 99.00 99.00 99.00 999 1029.1  06.6  03.9 999.0 99.0
91 02 03 18 173 03.5 04.2 99.00 99.00 99.00 999 1027.8  06.6  04.2 999.0 99.0
91 02 03 19 176 06.9 07.2 99.00 99.00 99.00 999 1026.8  07.7  04.3 999.0 99.0
91 02 03 20 179 06.5 06.7 99.00 99.00 99.00 999 1026.3  08.4  04.3 999.0 99.0
91 02 03 21 178 06.7 07.0 99.00 99.00 99.00 999 1026.1  08.2  04.3 999.0 99.0
91 02 03 22 182 07.2 07.7 99.00 99.00 99.00 999 1026.2  08.6  04.3 999.0 99.0
91 02 03 23 187 05.6 05.7 99.00 99.00 99.00 999 1026.6  08.3  04.2 999.0 99.0
91 02 04 00 177 03.8 04.0 99.00 99.00 99.00 999 1026.9  06.5  04.3 999.0 99.0
91 02 04 01 190 05.6 05.9 99.00 99.00 99.00 999 1026.7  07.8  04.1 999.0 99.0
91 02 04 02 188 04.3 04.4 99.00 99.00 99.00 999 1026.6  06.4  04.1 999.0 99.0
91 02 04 03 200 04.6 04.7 99.00 99.00 99.00 999 1026.4  06.2  04.0 999.0 99.0
91 02 04 04 216 01.7 02.1 99.00 99.00 99.00 999 1026.2  09.0  04.0 999.0 99.0
91 02 04 05 188 01.1 01.3 99.00 99.00 99.00 999 1026.4  06.2  04.3 999.0 99.0
91 02 04 06 192 01.3 01.5 99.00 99.00 99.00 999 1026.2  06.7  04.1 999.0 99.0
91 02 04 07 230 02.3 02.4 99.00 99.00 99.00 999 1026.2  07.1  03.9 999.0 99.0
91 02 04 08 220 00.6 00.6 99.00 99.00 99.00 999 1026.1  05.8  04.1 999.0 99.0
91 02 04 09 214 01.6 01.8 99.00 99.00 99.00 999 1026.2  07.0  04.0 999.0 99.0
91 02 04 10 244 02.0 02.1 99.00 99.00 99.00 999 1026.2  08.2  03.7 999.0 99.0
91 02 04 11 203 01.4 01.5 99.00 99.00 99.00 999 1026.3  06.0  04.0 999.0 99.0
91 02 04 12 275 02.6 02.6 99.00 99.00 99.00 999 1026.6  07.2  04.1 999.0 99.0
91 02 04 13 186 01.3 01.4 99.00 99.00 99.00 999 1027.0  08.0  04.0 999.0 99.0
91 02 04 14 203 02.3 02.4 99.00 99.00 99.00 999 1027.5  05.8  04.0 999.0 99.0
91 02 04 15 182 03.3 03.3 99.00 99.00 99.00 999 1027.8  07.3  04.1 999.0 99.0
91 02 04 16 182 02.4 02.5 99.00 99.00 99.00 999 1027.6  10.8  04.2 999.0 99.0
91 02 04 17 166 03.5 03.9 99.00 99.00 99.00 999 1026.9  11.3  04.4 999.0 99.0
91 02 04 18 159 04.0 04.4 99.00 99.00 99.00 999 1026.0  12.0  04.4 999.0 99.0
91 02 04 19 146 04.6 04.8 99.00 99.00 99.00 999 1025.4  12.7  04.3 999.0 99.0
91 02 04 20 187 05.0 05.6 99.00 99.00 99.00 999 1025.2  09.0  04.5 999.0 99.0
91 02 04 21 188 05.2 05.3 99.00 99.00 99.00 999 1025.3  09.0  04.5 999.0 99.0
91 02 04 22 205 04.4 04.6 99.00 99.00 99.00 999 1025.5  09.0  04.6 999.0 99.0
91 02 04 23 191 05.3 99.0 99.00 99.00 99.00 999 1025.3  10.9  04.6 999.0 99.0
91 02 05 00 183 04.5 04.8 99.00 99.00 99.00 999 1025.7  08.9  04.5 999.0 99.0
91 02 05 01 182 04.1 04.2 99.00 99.00 99.00 999 1025.5  07.8  04.4 999.0 99.0
91 02 05 02 181 04.4 04.5 99.00 99.00 99.00 999 1025.5  07.7  04.5 999.0 99.0
91 02 05 03 192 04.4 04.6 99.00 99.00 99.00 999 1025.7  09.0  04.4 999.0 99.0
91 02 05 04 178 04.7 04.9 99.00 99.00 99.00 999 1025.2  08.8  04.4 999.0 99.0
91 02 05 05 191 03.2 03.4 99.00 99.00 99.00 999 1025.1  09.3  04.4 999.0 99.0
91 02 05 06 174 04.0 04.3 99.00 99.00 99.00 999 1024.5  07.8  04.7 999.0 99.0
91 02 05 07 227 02.0 02.3 99.00 99.00 99.00 999 1024.6  08.9  04.4 999.0 99.0
91 02 05 08 232 01.1 01.3 99.00 99.00 99.00 999 1024.1  06.0  04.4 999.0 99.0
91 02 05 09 147 01.8 01.9 99.00 99.00 99.00 999 1023.7  06.2  04.3 999.0 99.0
91 02 05 10 173 04.0 04.1 99.00 99.00 99.00 999 1023.6  08.1  04.3 999.0 99.0
91 02 05 11 167 05.6 05.8 99.00 99.00 99.00 999 1023.8  07.5  04.3 999.0 99.0
91 02 05 12 168 05.4 05.5 99.00 99.00 99.00 999 1024.0  07.0  04.4 999.0 99.0
91 02 05 13 198 03.9 04.0 99.00 99.00 99.00 999 1024.4  05.9  04.3 999.0 99.0
91 02 05 14 178 03.9 03.9 99.00 99.00 99.00 999 1024.3  05.9  04.3 999.0 99.0
91 02 05 15 179 04.7 04.9 99.00 99.00 99.00 999 1024.2  06.6  04.4 999.0 99.0
91 02 05 16 174 04.5 04.6 99.00 99.00 99.00 999 1023.9  08.5  04.5 999.0 99.0
91 02 05 17 155 03.1 03.2 99.00 99.00 99.00 999 1023.1  10.1  04.7 999.0 99.0
91 02 05 18 147 03.0 03.0 99.00 99.00 99.00 999 1022.1  11.6  04.8 999.0 99.0
91 02 05 19 153 04.8 05.1 99.00 99.00 99.00 999 1021.2  13.2  04.9 999.0 99.0
