YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
87 02 13 01 340 06.7 07.2 99.00 99.00 99.00 999 1009.1  02.9  02.1 999.0 99.0
87 02 13 02 350 05.1 06.2 99.00 99.00 99.00 999 1009.8  02.8  02.0 999.0 99.0
87 02 13 03 330 05.7 06.7 99.00 99.00 99.00 999 1010.6  03.0  02.0 999.0 99.0
87 02 13 04 310 08.8 09.8 99.00 99.00 99.00 999 1011.3  04.1  01.9 999.0 99.0
87 02 13 05 310 05.1 06.2 99.00 99.00 99.00 999 1012.0  03.9  01.9 999.0 99.0
87 02 13 06 300 04.1 04.6 99.00 99.00 99.00 999 1012.1  03.8  01.9 999.0 99.0
87 02 13 07 290 04.6 05.7 99.00 99.00 99.00 999 1012.4  03.8  01.9 999.0 99.0
87 02 13 08 250 03.6 03.6 99.00 99.00 99.00 999 1012.1  03.5  01.9 999.0 99.0
87 02 13 09 280 05.1 05.7 99.00 99.00 99.00 999 1011.9  04.2  01.9 999.0 99.0
87 02 13 10 290 07.2 08.3 99.00 99.00 99.00 999 1012.1  04.4  02.0 999.0 99.0
87 02 13 11 300 06.7 08.3 99.00 99.00 99.00 999 1013.2  04.3  01.9 999.0 99.0
87 02 13 12 300 09.8 11.3 99.00 99.00 99.00 999 1014.8  03.4  01.8 999.0 99.0
87 02 13 13 320 08.3 09.8 99.00 99.00 99.00 999 1016.3  02.6  01.8 999.0 99.0
87 02 13 14 310 09.3 10.8 99.00 99.00 99.00 999 1017.0  02.1  01.8 999.0 99.0
87 02 13 15 300 07.2 08.8 99.00 99.00 99.00 999 1017.8  01.8  01.8 999.0 99.0
87 02 13 16 290 07.2 08.8 99.00 99.00 99.00 999 1017.7  01.9  01.8 999.0 99.0
87 02 13 17 290 08.3 09.3 99.00 99.00 99.00 999 1017.3  02.2  01.9 999.0 99.0
87 02 13 18 290 06.7 07.7 99.00 99.00 99.00 999 1017.0  02.8  02.1 999.0 99.0
87 02 13 19 300 07.2 08.3 99.00 99.00 99.00 999 1016.4  03.4  02.2 999.0 99.0
87 02 13 20 290 07.2 07.7 99.00 99.00 99.00 999 1016.3  04.1  02.2 999.0 99.0
87 02 13 21 290 05.7 06.7 99.00 99.00 99.00 999 1016.1  04.5  02.2 999.0 99.0
87 02 13 22 310 05.7 06.7 99.00 99.00 99.00 999 1016.1  04.7  02.2 999.0 99.0
87 02 13 23 330 02.6 02.6 99.00 99.00 99.00 999 1016.2  04.3  02.2 999.0 99.0
87 02 14 00 000 02.1 02.1 99.00 99.00 99.00 999 1016.6  04.1  02.1 999.0 99.0
87 02 14 01 020 01.5 02.1 99.00 99.00 99.00 999 1016.6  03.5  02.2 999.0 99.0
87 02 14 02 000 03.1 03.1 99.00 99.00 99.00 999 1016.7  03.1  02.3 999.0 99.0
87 02 14 03 340 02.6 02.6 99.00 99.00 99.00 999 1017.0  02.7  02.3 999.0 99.0
87 02 14 04 050 03.1 03.1 99.00 99.00 99.00 999 1016.8  02.1  02.1 999.0 99.0
87 02 14 05 070 02.6 02.6 99.00 99.00 99.00 999 1017.0  01.7  02.0 999.0 99.0
87 02 14 06 050 02.1 02.1 99.00 99.00 99.00 999 1016.8  01.4  02.0 999.0 99.0
87 02 14 07 100 01.5 01.5 99.00 99.00 99.00 999 1016.9  01.2  02.0 999.0 99.0
87 02 14 08 090 01.0 01.5 99.00 99.00 99.00 999 1016.7  00.8  01.9 999.0 99.0
87 02 14 09 120 02.1 02.1 99.00 99.00 99.00 999 1016.5  00.5  02.1 999.0 99.0
87 02 14 10 100 01.5 02.1 99.00 99.00 99.00 999 1016.3  00.2  02.1 999.0 99.0
87 02 14 11 080 05.1 05.7 99.00 99.00 99.00 999 1016.7 -01.0  01.9 999.0 99.0
87 02 14 12 080 06.2 06.7 99.00 99.00 99.00 999 1016.9 -01.2  01.7 999.0 99.0
87 02 14 13 090 06.7 07.7 99.00 99.00 99.00 999 1016.7 -01.2  01.7 999.0 99.0
87 02 14 14 080 06.2 06.7 99.00 99.00 99.00 999 1016.8 -01.0  01.8 999.0 99.0
87 02 14 15 080 05.1 05.7 99.00 99.00 99.00 999 1017.1 -01.0  01.8 999.0 99.0
87 02 14 16 080 02.6 03.6 99.00 99.00 99.00 999 1017.4 -00.5  01.9 999.0 99.0
87 02 14 17 080 04.1 04.6 99.00 99.00 99.00 999 1016.7 -00.1  01.9 999.0 99.0
87 02 14 18 060 03.6 04.6 99.00 99.00 99.00 999 1015.7 -00.2  02.0 999.0 99.0
87 02 14 19 080 03.1 03.1 99.00 99.00 99.00 999 1015.4 -00.2  02.0 999.0 99.0
87 02 14 20 020 04.1 04.6 99.00 99.00 99.00 999 1015.2 -00.4  02.0 999.0 99.0
87 02 14 21 050 03.1 04.1 99.00 99.00 99.00 999 1014.9 -00.6  02.0 999.0 99.0
87 02 14 22 060 03.1 03.6 99.00 99.00 99.00 999 1014.9 -00.6  02.0 999.0 99.0
87 02 14 23 050 03.1 03.6 99.00 99.00 99.00 999 1014.7 -00.6  02.0 999.0 99.0
87 02 15 00 020 04.1 04.6 99.00 99.00 99.00 999 1015.0 -00.7  02.0 999.0 99.0
87 02 15 01 030 05.1 05.7 99.00 99.00 99.00 999 1015.1 -01.0  01.9 999.0 99.0
87 02 15 02 010 05.1 05.7 99.00 99.00 99.00 999 1015.7 -01.4  01.9 999.0 99.0
87 02 15 03 020 05.1 05.7 99.00 99.00 99.00 999 1015.8 -01.8  01.7 999.0 99.0
87 02 15 04 050 03.1 03.6 99.00 99.00 99.00 999 1015.9 -02.0  01.6 999.0 99.0
87 02 15 05 050 02.1 02.6 99.00 99.00 99.00 999 1016.4 -02.0  01.6 999.0 99.0
87 02 15 06 050 03.1 03.1 99.00 99.00 99.00 999 1016.7 -01.9  01.5 999.0 99.0
87 02 15 07 000 03.6 04.1 99.00 99.00 99.00 999 1017.1 -01.5  01.5 999.0 99.0
87 02 15 08 020 05.1 06.2 99.00 99.00 99.00 999 1016.9 -01.3  01.5 999.0 99.0
87 02 15 09 010 07.2 07.7 99.00 99.00 99.00 999 1017.8 -01.4  01.6 999.0 99.0
87 02 15 10 010 10.8 11.3 99.00 99.00 99.00 999 1019.0 -02.4  01.7 999.0 99.0
87 02 15 11 010 10.8 12.4 99.00 99.00 99.00 999 1020.1 -03.5  01.7 999.0 99.0
87 02 15 12 010 10.8 12.4 99.00 99.00 99.00 999 1021.6 -04.6  01.3 999.0 99.0
87 02 15 13 010 09.8 11.3 99.00 99.00 99.00 999 1023.1 -06.0  01.1 999.0 99.0
87 02 15 14 020 08.8 11.3 99.00 99.00 99.00 999 1023.9 -07.1  01.1 999.0 99.0
87 02 15 15 020 08.8 10.3 99.00 99.00 99.00 999 1024.4 -08.0  01.1 999.0 99.0
87 02 15 16 010 08.3 09.8 99.00 99.00 99.00 999 1024.6 -08.2  00.9 999.0 99.0
87 02 15 17 020 05.1 06.7 99.00 99.00 99.00 999 1024.7 -07.7  00.6 999.0 99.0
87 02 15 18 010 05.7 07.2 99.00 99.00 99.00 999 1023.7 -06.8  00.7 999.0 99.0
87 02 15 19 040 04.6 06.2 99.00 99.00 99.00 999 1022.7 -06.6  00.8 999.0 99.0
87 02 15 20 030 05.7 06.2 99.00 99.00 99.00 999 1022.4 -05.9  00.9 999.0 99.0
87 02 15 21 040 05.7 06.2 99.00 99.00 99.00 999 1022.8 -05.4  01.1 999.0 99.0
87 02 15 22 000 06.7 07.7 99.00 99.00 99.00 999 1022.7 -03.9  01.2 999.0 99.0
87 02 15 23 340 06.2 07.7 99.00 99.00 99.00 999 1023.3 -04.1  01.2 999.0 99.0
87 02 16 00 340 05.1 06.2 99.00 99.00 99.00 999 1024.2 -04.5  01.2 999.0 99.0
87 02 16 01 000 06.2 07.2 99.00 99.00 99.00 999 1024.4 -04.7  01.2 999.0 99.0
87 02 16 02 000 06.7 07.7 99.00 99.00 99.00 999 1025.1 -05.1  00.9 999.0 99.0
87 02 16 03 000 07.7 09.3 99.00 99.00 99.00 999 1025.1 -05.3  01.0 999.0 99.0
87 02 16 04 000 06.7 07.7 99.00 99.00 99.00 999 1026.0 -05.3  00.9 999.0 99.0
87 02 16 05 350 05.1 06.2 99.00 99.00 99.00 999 1027.0 -05.9  00.8 999.0 99.0
87 02 16 06 000 05.7 06.7 99.00 99.00 99.00 999 1027.0 -06.3  00.6 999.0 99.0
87 02 16 07 000 06.7 07.7 99.00 99.00 99.00 999 1027.5 -07.0  00.5 999.0 99.0
87 02 16 08 000 09.3 10.8 99.00 99.00 99.00 999 1026.8 -07.5  00.4 999.0 99.0
87 02 16 09 000 09.8 11.3 99.00 99.00 99.00 999 1025.9 -08.3  00.4 999.0 99.0
87 02 16 10 350 07.2 08.8 99.00 99.00 99.00 999 1026.3 -08.6  00.4 999.0 99.0
87 02 16 11 010 06.7 07.7 99.00 99.00 99.00 999 1025.8 -09.2  00.3 999.0 99.0
87 02 16 12 000 07.7 09.3 99.00 99.00 99.00 999 1024.9 -09.4  00.1 999.0 99.0
87 02 16 13 000 06.7 08.3 99.00 99.00 99.00 999 1024.8 -09.6  00.2 999.0 99.0
87 02 16 14 000 05.7 07.2 99.00 99.00 99.00 999 1025.8 -09.4  00.5 999.0 99.0
87 02 16 15 010 06.7 07.7 99.00 99.00 99.00 999 1025.1 -09.2  00.5 999.0 99.0
87 02 16 16 000 03.1 04.1 99.00 99.00 99.00 999 1025.9 -08.9  00.3 999.0 99.0
87 02 16 17 000 03.1 04.1 99.00 99.00 99.00 999 1024.5 -08.2  00.1 999.0 99.0
87 02 16 18 010 06.2 07.2 99.00 99.00 99.00 999 1022.7 -07.5  00.2 999.0 99.0
87 02 16 19 000 05.7 06.2 99.00 99.00 99.00 999 1022.6 -06.1  00.3 999.0 99.0
87 02 16 20 020 04.1 05.1 99.00 99.00 99.00 999 1022.3 -05.1  00.4 999.0 99.0
87 02 16 21 060 01.5 02.1 99.00 99.00 99.00 999 1022.2 -04.4  00.6 999.0 99.0
87 02 16 22 030 02.6 03.1 99.00 99.00 99.00 999 1021.0 -04.0  00.6 999.0 99.0
87 02 16 23 020 05.7 06.2 99.00 99.00 99.00 999 1019.9 -03.2  00.7 999.0 99.0
87 02 17 00 010 05.1 05.7 99.00 99.00 99.00 999 1020.2 -02.2  00.8 999.0 99.0
87 02 17 01 010 05.7 06.2 99.00 99.00 99.00 999 1019.6 -01.5  00.8 999.0 99.0
87 02 17 02 010 07.2 07.7 99.00 99.00 99.00 999 1018.6 -01.1  00.8 999.0 99.0
87 02 17 03 010 07.2 07.7 99.00 99.00 99.00 999 1018.4 -00.8  00.8 999.0 99.0
87 02 17 04 020 05.7 06.2 99.00 99.00 99.00 999 1018.3 -00.6  00.8 999.0 99.0
87 02 17 05 010 07.2 07.7 99.00 99.00 99.00 999 1017.3 -00.5  00.8 999.0 99.0
87 02 17 06 010 07.2 07.7 99.00 99.00 99.00 999 1017.1 -00.3  00.7 999.0 99.0
87 02 17 07 010 07.2 08.3 99.00 99.00 99.00 999 1016.8 -00.1  00.7 999.0 99.0
87 02 17 08 020 09.3 10.3 99.00 99.00 99.00 999 1016.0 -00.2  00.8 999.0 99.0
87 02 17 09 020 10.3 10.8 99.00 99.00 99.00 999 1015.6 -00.3  00.8 999.0 99.0
87 02 17 10 030 09.8 11.3 99.00 99.00 99.00 999 1016.2 -00.4  00.8 999.0 99.0
87 02 17 11 040 10.3 11.9 99.00 99.00 99.00 999 1016.2 -01.0  00.8 999.0 99.0
87 02 17 12 010 10.3 11.3 99.00 99.00 99.00 999 1015.6 -01.1  00.7 999.0 99.0
87 02 17 13 010 11.9 13.4 99.00 99.00 99.00 999 1015.9 -01.8  00.7 999.0 99.0
87 02 17 14 010 10.3 11.3 99.00 99.00 99.00 999 1017.3 -02.0  00.9 999.0 99.0
87 02 17 15 010 08.8 10.3 99.00 99.00 99.00 999 1017.3 -02.8  00.9 999.0 99.0
87 02 17 16 020 08.3 09.8 99.00 99.00 99.00 999 1016.8 -02.9  00.8 999.0 99.0
87 02 17 17 010 05.7 06.7 99.00 99.00 99.00 999 1016.7 -02.4  00.7 999.0 99.0
87 02 17 18 010 07.2 07.7 99.00 99.00 99.00 999 1015.8 -01.2  00.7 999.0 99.0
87 02 17 19 010 07.2 07.7 99.00 99.00 99.00 999 1015.4  00.0  01.0 999.0 99.0
87 02 17 20 010 06.2 06.7 99.00 99.00 99.00 999 1015.3  00.9  01.1 999.0 99.0
87 02 17 21 000 05.1 05.7 99.00 99.00 99.00 999 1015.4  01.2  01.1 999.0 99.0
87 02 17 22 010 04.1 04.1 99.00 99.00 99.00 999 1015.7  01.7  01.2 999.0 99.0
87 02 17 23 010 04.1 04.6 99.00 99.00 99.00 999 1016.2  01.8  01.1 999.0 99.0
87 02 18 00 340 03.6 03.6 99.00 99.00 99.00 999 1017.1  01.7  01.0 999.0 99.0
87 02 18 01 350 03.1 03.6 99.00 99.00 99.00 999 1017.2  01.8  01.1 999.0 99.0
87 02 18 02 330 02.1 02.1 99.00 99.00 99.00 999 1017.1  01.8  01.0 999.0 99.0
87 02 18 03 340 02.6 02.6 99.00 99.00 99.00 999 1016.9  01.8  01.0 999.0 99.0
87 02 18 04 350 02.6 02.6 99.00 99.00 99.00 999 1016.7  01.8  01.0 999.0 99.0
87 02 18 05 350 03.6 03.6 99.00 99.00 99.00 999 1016.2  01.4  01.0 999.0 99.0
87 02 18 06 350 03.6 04.1 99.00 99.00 99.00 999 1016.0  01.2  01.0 999.0 99.0
87 02 18 07 350 04.1 04.6 99.00 99.00 99.00 999 1016.0  01.1  01.1 999.0 99.0
87 02 18 08 350 03.6 03.6 99.00 99.00 99.00 999 1016.3  01.1  01.1 999.0 99.0
87 02 18 09 000 04.1 04.1 99.00 99.00 99.00 999 1016.4  01.1  01.1 999.0 99.0
87 02 18 10 000 05.7 06.7 99.00 99.00 99.00 999 1016.7  01.1  01.1 999.0 99.0
87 02 18 11 000 05.1 05.7 99.00 99.00 99.00 999 1017.2  00.9  01.2 999.0 99.0
87 02 18 12 000 05.1 05.7 99.00 99.00 99.00 999 1017.6  00.8  01.1 999.0 99.0
87 02 18 13 350 05.1 05.7 99.00 99.00 99.00 999 1018.0  00.6  01.1 999.0 99.0
87 02 18 14 350 05.1 05.7 99.00 99.00 99.00 999 1018.0  00.7  01.0 999.0 99.0
87 02 18 15 350 05.1 05.7 99.00 99.00 99.00 999 1017.8  01.0  01.1 999.0 99.0
87 02 18 16 030 03.1 03.6 99.00 99.00 99.00 999 1017.9  01.0  01.2 999.0 99.0
87 02 18 17 040 03.6 03.6 99.00 99.00 99.00 999 1017.3  00.7  01.3 999.0 99.0
87 02 18 18 030 05.1 05.1 99.00 99.00 99.00 999 1017.0  01.1  01.4 999.0 99.0
87 02 18 19 040 03.6 04.1 99.00 99.00 99.00 999 1016.5  01.6  01.3 999.0 99.0
87 02 18 20 040 04.1 05.1 99.00 99.00 99.00 999 1016.5  02.4  01.5 999.0 99.0
87 02 18 21 030 04.6 05.1 99.00 99.00 99.00 999 1017.2  03.3  01.6 999.0 99.0
87 02 18 22 020 05.7 06.2 99.00 99.00 99.00 999 1017.6  03.1  01.5 999.0 99.0
87 02 18 23 010 04.1 04.6 99.00 99.00 99.00 999 1018.7  02.9  01.5 999.0 99.0
87 02 19 00 320 03.6 04.1 99.00 99.00 99.00 999 1019.5  03.3  01.5 999.0 99.0
87 02 19 01 330 05.7 06.7 99.00 99.00 99.00 999 1020.3  02.5  01.3 999.0 99.0
87 02 19 02 340 03.6 04.1 99.00 99.00 99.00 999 1021.1  01.9  01.4 999.0 99.0
87 02 19 03 340 03.6 03.6 99.00 99.00 99.00 999 1021.7  01.7  01.4 999.0 99.0
87 02 19 04 330 02.1 02.6 99.00 99.00 99.00 999 1022.3  01.4  01.3 999.0 99.0
87 02 19 05 320 02.6 02.6 99.00 99.00 99.00 999 1022.4  00.2  01.4 999.0 99.0
87 02 19 06 320 02.1 02.6 99.00 99.00 99.00 999 1023.1  00.4  01.3 999.0 99.0
87 02 19 07 350 05.7 06.7 99.00 99.00 99.00 999 1023.5  00.7  01.3 999.0 99.0
87 02 19 08 000 07.2 08.8 99.00 99.00 99.00 999 1023.9  00.4  01.2 999.0 99.0
87 02 19 09 010 08.3 09.3 99.00 99.00 99.00 999 1024.2 -00.2  01.2 999.0 99.0
87 02 19 10 000 06.2 06.7 99.00 99.00 99.00 999 1025.2 -00.7  01.2 999.0 99.0
87 02 19 11 350 06.2 07.2 99.00 99.00 99.00 999 1026.3 -01.2  01.1 999.0 99.0
87 02 19 12 290 01.5 02.1 99.00 99.00 99.00 999 1027.1 -01.6  01.2 999.0 99.0
87 02 19 13 300 02.6 03.1 99.00 99.00 99.00 999 1027.8 -01.6  01.2 999.0 99.0
87 02 19 14 330 04.1 05.1 99.00 99.00 99.00 999 1028.2 -01.0  01.2 999.0 99.0
87 02 19 15 330 03.6 04.6 99.00 99.00 99.00 999 1028.5 -00.1  01.2 999.0 99.0
87 02 19 16 350 03.1 03.6 99.00 99.00 99.00 999 1028.5  00.7  01.4 999.0 99.0
87 02 19 17 040 04.1 04.6 99.00 99.00 99.00 999 1028.3  00.4  01.5 999.0 99.0
87 02 19 18 050 03.6 04.1 99.00 99.00 99.00 999 1027.4  00.5  01.5 999.0 99.0
87 02 19 19 050 03.6 04.1 99.00 99.00 99.00 999 1027.4  01.3  01.6 999.0 99.0
87 02 19 20 040 04.6 05.1 99.00 99.00 99.00 999 1027.3  02.1  01.6 999.0 99.0
87 02 19 21 040 04.6 05.1 99.00 99.00 99.00 999 1027.3  02.6  01.8 999.0 99.0
87 02 19 22 020 05.1 06.2 99.00 99.00 99.00 999 1027.4  02.8  01.7 999.0 99.0
87 02 19 23 020 03.6 04.1 99.00 99.00 99.00 999 1027.9  02.8  01.7 999.0 99.0
87 02 20 00 000 03.1 03.6 99.00 99.00 99.00 999 1028.9  02.8  01.7 999.0 99.0
87 02 20 01 010 03.6 04.1 99.00 99.00 99.00 999 1029.2  02.7  01.7 999.0 99.0
87 02 20 02 030 02.1 02.1 99.00 99.00 99.00 999 1029.5  01.9  01.6 999.0 99.0
87 02 20 03 000 00.0 00.0 99.00 99.00 99.00 999 1029.9  01.1  01.6 999.0 99.0
87 02 20 04 000 00.0 00.0 99.00 99.00 99.00 999 1029.8  00.7  01.5 999.0 99.0
87 02 20 05 000 00.0 00.0 99.00 99.00 99.00 999 1029.9  00.1  01.5 999.0 99.0
87 02 20 06 320 01.0 01.5 99.00 99.00 99.00 999 1030.3  00.0  01.5 999.0 99.0
87 02 20 07 290 02.1 02.1 99.00 99.00 99.00 999 1030.7 -00.2  01.5 999.0 99.0
87 02 20 08 350 05.1 05.7 99.00 99.00 99.00 999 1029.9  00.7  01.4 999.0 99.0
87 02 20 09 350 03.6 04.1 99.00 99.00 99.00 999 1030.1  00.4  01.4 999.0 99.0
87 02 20 10 350 04.6 05.7 99.00 99.00 99.00 999 1030.5  00.2  01.3 999.0 99.0
87 02 20 11 340 04.1 05.1 99.00 99.00 99.00 999 1030.7  00.0  01.3 999.0 99.0
87 02 20 12 320 02.6 03.1 99.00 99.00 99.00 999 1031.6 -00.7  01.5 999.0 99.0
87 02 20 13 310 02.1 02.6 99.00 99.00 99.00 999 1031.9 -00.5  01.4 999.0 99.0
87 02 20 14 340 04.1 04.6 99.00 99.00 99.00 999 1031.4  00.0  01.5 999.0 99.0
87 02 20 15 000 03.1 03.6 99.00 99.00 99.00 999 1032.3  00.5  01.5 999.0 99.0
87 02 20 16 010 03.1 03.6 99.00 99.00 99.00 999 1031.9  01.3  01.5 999.0 99.0
87 02 20 17 040 03.6 03.6 99.00 99.00 99.00 999 1030.9  00.7  01.8 999.0 99.0
87 02 20 18 040 04.1 04.6 99.00 99.00 99.00 999 1029.6  01.4  01.8 999.0 99.0
87 02 20 19 040 03.1 04.1 99.00 99.00 99.00 999 1029.1  02.0  01.8 999.0 99.0
87 02 20 20 040 03.6 04.1 99.00 99.00 99.00 999 1028.6  02.7  02.0 999.0 99.0
87 02 20 21 040 03.1 03.6 99.00 99.00 99.00 999 1028.3  03.4  02.1 999.0 99.0
87 02 20 22 040 03.1 03.6 99.00 99.00 99.00 999 1027.7  03.2  01.9 999.0 99.0
87 02 20 23 020 03.6 03.6 99.00 99.00 99.00 999 1027.8  02.9  01.9 999.0 99.0
87 02 21 00 020 04.1 04.1 99.00 99.00 99.00 999 1028.4  03.3  01.9 999.0 99.0
87 02 21 01 010 04.1 04.6 99.00 99.00 99.00 999 1027.4  02.5  01.9 999.0 99.0
87 02 21 02 010 04.1 04.6 99.00 99.00 99.00 999 1027.8  02.3  01.9 999.0 99.0
87 02 21 03 000 03.6 04.1 99.00 99.00 99.00 999 1027.5  02.0  01.9 999.0 99.0
87 02 21 04 340 02.1 02.1 99.00 99.00 99.00 999 1027.4  01.8  01.8 999.0 99.0
87 02 21 05 350 02.6 03.1 99.00 99.00 99.00 999 1026.9  01.7  01.7 999.0 99.0
87 02 21 06 340 01.5 02.1 99.00 99.00 99.00 999 1026.8  01.5  01.7 999.0 99.0
87 02 21 07 300 01.5 01.5 99.00 99.00 99.00 999 1026.6  01.5  01.8 999.0 99.0
87 02 21 08 300 02.6 02.6 99.00 99.00 99.00 999 1026.2  00.8  01.8 999.0 99.0
87 02 21 09 300 02.1 02.1 99.00 99.00 99.00 999 1025.7  00.6  01.7 999.0 99.0
87 02 21 10 000 02.6 03.1 99.00 99.00 99.00 999 1025.1  00.9  01.7 999.0 99.0
87 02 21 11 020 05.1 05.1 99.00 99.00 99.00 999 1024.7  00.9  01.7 999.0 99.0
87 02 21 12 020 05.1 05.7 99.00 99.00 99.00 999 1024.8  00.7  01.7 999.0 99.0
87 02 21 13 010 05.1 05.1 99.00 99.00 99.00 999 1025.1  00.6  01.9 999.0 99.0
87 02 21 14 020 04.6 05.1 99.00 99.00 99.00 999 1025.0  00.5  01.8 999.0 99.0
87 02 21 15 020 03.6 04.1 99.00 99.00 99.00 999 1024.9  00.5  01.9 999.0 99.0
87 02 21 16 000 01.5 02.1 99.00 99.00 99.00 999 1024.9  00.6  01.9 999.0 99.0
87 02 21 17 000 00.0 00.5 99.00 99.00 99.00 999 1024.3  01.0  01.9 999.0 99.0
87 02 21 18 160 01.5 01.5 99.00 99.00 99.00 999 1023.2  01.5  02.5 999.0 99.0
87 02 21 19 150 02.1 02.1 99.00 99.00 99.00 999 1022.6  01.5  02.5 999.0 99.0
87 02 21 20 150 02.1 02.6 99.00 99.00 99.00 999 1022.1  02.1  02.3 999.0 99.0
87 02 21 21 150 01.5 02.1 99.00 99.00 99.00 999 1021.9  02.4  02.2 999.0 99.0
87 02 21 22 120 01.5 01.5 99.00 99.00 99.00 999 1021.6  03.2  02.4 999.0 99.0
87 02 21 23 210 02.1 02.6 99.00 99.00 99.00 999 1022.0  02.6  02.3 999.0 99.0
87 02 22 00 200 01.5 01.5 99.00 99.00 99.00 999 1022.3  02.4  02.2 999.0 99.0
87 02 22 01 220 02.6 02.6 99.00 99.00 99.00 999 1022.5  02.2  02.1 999.0 99.0
87 02 22 02 210 01.5 01.5 99.00 99.00 99.00 999 1022.3  02.0  02.1 999.0 99.0
87 02 22 03 240 02.1 02.1 99.00 99.00 99.00 999 1022.4  01.9  02.3 999.0 99.0
87 02 22 04 230 02.1 02.1 99.00 99.00 99.00 999 1022.3  01.8  02.3 999.0 99.0
87 02 22 05 230 01.0 01.5 99.00 99.00 99.00 999 1022.4  01.6  02.3 999.0 99.0
87 02 22 06 000 00.0 00.0 99.00 99.00 99.00 999 1022.3  01.1  02.2 999.0 99.0
87 02 22 07 000 00.5 00.5 99.00 99.00 99.00 999 1022.3  00.9  01.9 999.0 99.0
87 02 22 08 020 00.5 01.0 99.00 99.00 99.00 999 1021.9  00.3  02.0 999.0 99.0
87 02 22 09 040 00.5 00.5 99.00 99.00 99.00 999 1021.4  00.2  02.0 999.0 99.0
87 02 22 10 000 00.0 00.0 99.00 99.00 99.00 999 1021.9  00.0  01.9 999.0 99.0
87 02 22 11 000 00.0 00.0 99.00 99.00 99.00 999 1021.9 -00.3  01.9 999.0 99.0
87 02 22 12 000 00.0 00.0 99.00 99.00 99.00 999 1022.0 -00.4  02.1 999.0 99.0
87 02 22 13 000 00.0 00.0 99.00 99.00 99.00 999 1022.5  00.0  02.0 999.0 99.0
87 02 22 14 000 00.0 00.0 99.00 99.00 99.00 999 1023.1  00.7  02.0 999.0 99.0
87 02 22 15 110 01.0 01.0 99.00 99.00 99.00 999 1022.0  00.5  02.0 999.0 99.0
87 02 22 16 130 01.0 01.0 99.00 99.00 99.00 999 1021.5  01.2  02.0 999.0 99.0
87 02 22 17 170 02.1 02.6 99.00 99.00 99.00 999 1020.6  01.9  02.1 999.0 99.0
87 02 22 18 200 03.1 03.1 99.00 99.00 99.00 999 1020.1  02.2  02.1 999.0 99.0
87 02 22 19 200 01.0 01.0 99.00 99.00 99.00 999 1018.4  02.3  02.4 999.0 99.0
87 02 22 20 140 01.0 01.5 99.00 99.00 99.00 999 1017.4  02.6  02.3 999.0 99.0
87 02 22 21 220 02.6 02.6 99.00 99.00 99.00 999 1017.7  02.7  02.4 999.0 99.0
87 02 22 22 180 01.0 01.0 99.00 99.00 99.00 999 1016.1  03.3  02.4 999.0 99.0
87 02 22 23 000 00.0 00.0 99.00 99.00 99.00 999 1015.3  03.1  02.3 999.0 99.0
87 02 23 00 150 01.0 01.0 99.00 99.00 99.00 999 1013.8  03.5  02.3 999.0 99.0
87 02 23 01 090 01.5 04.1 99.00 99.00 99.00 999 1013.6  03.6  02.3 999.0 99.0
87 02 23 02 040 01.5 02.1 99.00 99.00 99.00 999 1013.1  00.4  02.3 999.0 99.0
87 02 23 06 030 11.3 12.4 99.00 99.00 99.00 999 1003.1  00.0  01.8 999.0 99.0
87 02 23 07 020 11.3 12.9 99.00 99.00 99.00 999 1001.2  00.1  01.8 999.0 99.0
87 02 23 08 000 12.4 14.4 99.00 99.00 99.00 999 1000.2  00.0  01.8 999.0 99.0
87 02 23 09 350 12.4 13.4 99.00 99.00 99.00 999 1000.3  00.0  01.7 999.0 99.0
87 02 23 12 330 10.3 12.4 99.00 99.00 99.00 999 1003.8  00.2  01.8 999.0 99.0
87 02 23 13 320 09.8 10.8 99.00 99.00 99.00 999 1006.2  00.9  01.8 999.0 99.0
87 02 23 14 310 08.3 09.8 99.00 99.00 99.00 999 1007.9  01.4  01.8 999.0 99.0
87 02 23 15 300 06.2 06.7 99.00 99.00 99.00 999 1009.7  02.0  01.8 999.0 99.0
87 02 23 16 300 07.7 09.3 99.00 99.00 99.00 999 1010.6  02.4  01.6 999.0 99.0
87 02 23 17 290 05.1 05.7 99.00 99.00 99.00 999 1011.6  03.2  01.6 999.0 99.0
87 02 23 18 290 07.2 08.3 99.00 99.00 99.00 999 1011.9  04.5  01.7 999.0 99.0
87 02 23 19 290 07.2 08.8 99.00 99.00 99.00 999 1012.4  05.6  02.0 999.0 99.0
87 02 23 20 290 08.8 10.3 99.00 99.00 99.00 999 1013.3  06.6  02.1 999.0 99.0
87 02 23 21 300 09.3 10.8 99.00 99.00 99.00 999 1014.8  06.5  02.0 999.0 99.0
87 02 23 22 300 08.8 09.8 99.00 99.00 99.00 999 1015.8  06.4  02.0 999.0 99.0
87 02 23 23 300 08.3 09.3 99.00 99.00 99.00 999 1017.1  05.8  02.1 999.0 99.0
87 02 24 00 300 07.2 08.3 99.00 99.00 99.00 999 1018.6  05.4  02.1 999.0 99.0
87 02 24 01 290 05.7 06.7 99.00 99.00 99.00 999 1019.4  04.9  02.0 999.0 99.0
87 02 24 02 280 05.1 06.2 99.00 99.00 99.00 999 1020.3  04.1  02.0 999.0 99.0
