YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 08 04 00 231 10.9 12.5 99.00 99.00 99.00 999 1002.4  18.8  10.5  10.5 99.0 99.00
2006 04 08 05 00 233  6.5  7.2 99.00 99.00 99.00 999 1003.4  18.4  10.6  10.8 99.0 99.00
2006 04 08 06 00 279  7.5  8.2 99.00 99.00 99.00 999 1003.7  18.5  10.7  10.7 99.0 99.00
2006 04 08 07 00 227  5.3  6.3 99.00 99.00 99.00 999 1003.9  17.6  10.6  11.0 99.0 99.00
2006 04 08 08 00 215  4.4  4.6 99.00 99.00 99.00 999 1003.6  17.2  10.6  12.1 99.0 99.00
2006 04 08 09 00 190  6.5  6.6 99.00 99.00 99.00 999 1003.2  15.8  10.7  12.3 99.0 99.00
2006 04 08 10 00 207  4.8  5.0 99.00 99.00 99.00 999 1003.7  14.7  10.7  12.0 99.0 99.00
2006 04 08 11 00 356  2.2  2.2 99.00 99.00 99.00 999 1003.7  14.7  11.2  13.0 99.0 99.00
2006 04 08 12 00 157  0.4  0.4 99.00 99.00 99.00 999 1004.2  14.4  10.4  12.5 99.0 99.00
2006 04 08 13 00  29  2.0  2.1 99.00 99.00 99.00 999 1003.8  14.7  10.5  12.7 99.0 99.00
2006 04 08 14 00 347  4.0  4.2 99.00 99.00 99.00 999 1004.4  13.1  10.6  12.5 99.0 99.00
2006 04 08 15 00 346  5.2  5.4 99.00 99.00 99.00 999 1005.2  13.6  10.9  13.5 99.0 99.00
2006 04 08 16 00  14 15.7 17.8 99.00 99.00 99.00 999 1005.8   9.0  10.7   8.1 99.0 99.00
2006 04 08 17 00  11 15.8 17.7 99.00 99.00 99.00 999 1006.9   7.3  10.5   6.9 99.0 99.00
2006 04 08 18 00   8 13.4 14.7 99.00 99.00 99.00 999 1008.8   7.0  10.4   5.8 99.0 99.00
2006 04 08 19 00   8 11.0 12.4 99.00 99.00 99.00 999 1010.2   6.4  10.4   4.8 99.0 99.00
2006 04 08 20 00  12 12.0 13.1 99.00 99.00 99.00 999 1011.0   5.7  10.4   3.9 99.0 99.00
2006 04 08 21 00   0  9.8 11.2 99.00 99.00 99.00 999 1012.2   5.3  10.4   3.5 99.0 99.00
2006 04 08 22 00   0  9.5 10.5 99.00 99.00 99.00 999 1012.9   5.1  10.3   2.8 99.0 99.00
2006 04 08 23 00   6 11.2 12.4 99.00 99.00 99.00 999 1013.5   5.7  10.2   0.4 99.0 99.00
2006 04 09 00 00   5  8.8 10.0 99.00 99.00 99.00 999 1014.5   6.1  10.2   0.3 99.0 99.00
2006 04 09 01 00   6  9.5 10.5 99.00 99.00 99.00 999 1015.7   6.6  10.3   0.2 99.0 99.00
2006 04 09 02 00   1  8.1  9.0 99.00 99.00 99.00 999 1016.8   6.7  10.3  -1.3 99.0 99.00
2006 04 09 03 00 359  7.5  8.2 99.00 99.00 99.00 999 1016.9   6.9  10.3  -2.7 99.0 99.00
2006 04 09 04 00   1  9.3 10.0 99.00 99.00 99.00 999 1016.4   6.8  10.3  -2.6 99.0 99.00
2006 04 09 05 00   1  7.9  8.7 99.00 99.00 99.00 999 1017.5   6.7  10.3  -2.7 99.0 99.00
2006 04 09 06 00   7  9.7 11.3 99.00 99.00 99.00 999 1017.7   6.6  10.2  -3.8 99.0 99.00
2006 04 09 07 00   6 10.7 11.8 99.00 99.00 99.00 999 1016.9   5.9  10.1  -3.6 99.0 99.00
2006 04 09 08 00   6  9.2 10.2 99.00 99.00 99.00 999 1017.9   5.3  10.1  -4.6 99.0 99.00
2006 04 09 09 00 355 10.2 11.3 99.00 99.00 99.00 999 1017.8   4.4  10.2  -5.9 99.0 99.00
2006 04 09 10 00   0  9.6 10.9 99.00 99.00 99.00 999 1018.3   4.1  10.2  -6.3 99.0 99.00
2006 04 09 11 00   1  9.0 10.3 99.00 99.00 99.00 999 1019.2   3.7  10.1  -6.6 99.0 99.00
2006 04 09 12 00   2  8.1  9.1 99.00 99.00 99.00 999 1020.3   3.6  10.1  -6.9 99.0 99.00
2006 04 09 13 00   2  8.0  9.2 99.00 99.00 99.00 999 1020.6   4.0  10.1  -6.0 99.0 99.00
2006 04 09 14 00   1  7.2  8.2 99.00 99.00 99.00 999 1021.3   4.8  10.2  -6.4 99.0 99.00
2006 04 09 15 00 358  5.9  6.7 99.00 99.00 99.00 999 1021.6   6.2  10.2  -5.6 99.0 99.00
2006 04 09 16 00  21  5.1  6.0 99.00 99.00 99.00 999 1021.8   7.2  10.4  -5.2 99.0 99.00
2006 04 09 17 00  11  5.4  6.1 99.00 99.00 99.00 999 1021.6   8.2  10.3  -6.5 99.0 99.00
2006 04 09 18 00  60  5.0  5.6 99.00 99.00 99.00 999 1021.1   8.1  10.4 999.0 99.0 99.00
2006 04 09 19 00  44  5.0  5.3 99.00 99.00 99.00 999 1020.8   8.7  10.4  -3.5 99.0 99.00
2006 04 09 20 00  57  4.6  4.9 99.00 99.00 99.00 999 1020.5   9.5  10.5  -2.7 99.0 99.00
2006 04 09 21 00  51  3.7  4.3 99.00 99.00 99.00 999 1020.4  10.2  10.7  -1.1 99.0 99.00
2006 04 09 22 00  57  3.0  3.3 99.00 99.00 99.00 999 1020.7  10.8  10.8  -2.5 99.0 99.00
2006 04 09 23 00  49  1.8  2.2 99.00 99.00 99.00 999 1021.1  11.2  10.7   0.7 99.0 99.00
2006 04 10 00 00  49  1.8  2.0 99.00 99.00 99.00 999 1021.6  11.1  10.7 999.0 99.0 99.00
2006 04 10 01 00 297  1.1  1.2 99.00 99.00 99.00 999 1022.2  10.9  10.6  -2.1 99.0 99.00
2006 04 10 02 00 221  1.4  1.5 99.00 99.00 99.00 999 1022.5  10.4  10.5 999.0 99.0 99.00
2006 04 10 03 00 228  1.9  2.0 99.00 99.00 99.00 999 1022.6   9.9  10.5 999.0 99.0 99.00
2006 04 10 04 00 254  2.0  2.1 99.00 99.00 99.00 999 1022.8   9.4  10.6 999.0 99.0 99.00
2006 04 10 05 00 275  2.8  3.1 99.00 99.00 99.00 999 1023.4   8.9  10.5  -0.7 99.0 99.00
2006 04 10 06 00 280  3.7  3.9 99.00 99.00 99.00 999 1023.5   8.5  10.4  -1.1 99.0 99.00
2006 04 10 07 00 270  3.8  3.9 99.00 99.00 99.00 999 1023.7   8.0  10.5  -1.8 99.0 99.00
2006 04 10 08 00 266  3.9  4.4 99.00 99.00 99.00 999 1023.6   8.3  10.4  -1.1 99.0 99.00
2006 04 10 09 00 251  3.2  3.4 99.00 99.00 99.00 999 1023.9   8.3  10.3  -1.6 99.0 99.00
2006 04 10 10 00 323  4.0  4.3 99.00 99.00 99.00 999 1024.9   7.2  10.2  -0.6 99.0 99.00
2006 04 10 11 00 344  2.8  3.3 99.00 99.00 99.00 999 1025.8   7.2  10.2   1.3 99.0 99.00
2006 04 10 12 00  42  5.6  6.0 99.00 99.00 99.00 999 1026.3   8.9  10.3 999.0 99.0 99.00
2006 04 10 13 00  34  4.1  4.6 99.00 99.00 99.00 999 1026.9   9.2  10.6   0.2 99.0 99.00
2006 04 10 14 00  17  5.4  5.9 99.00 99.00 99.00 999 1027.4   9.1  10.4  -1.2 99.0 99.00
2006 04 10 15 00   6  4.1  4.3 99.00 99.00 99.00 999 1027.7   9.3  10.4   0.3 99.0 99.00
2006 04 10 16 00   5  2.0  2.2 99.00 99.00 99.00 999 1027.5   9.5  10.5   0.7 99.0 99.00
2006 04 10 17 00  35  0.8  1.0 99.00 99.00 99.00 999 1027.2  10.5  10.8   2.1 99.0 99.00
2006 04 10 18 00 156  2.1  2.5 99.00 99.00 99.00 999 1026.5  11.4  10.7  -0.2 99.0 99.00
2006 04 10 19 00 161  3.8  4.0 99.00 99.00 99.00 999 1025.8  11.9  10.4   0.7 99.0 99.00
2006 04 10 20 00 139  4.3  4.6 99.00 99.00 99.00 999 1025.3  12.7  10.5  -1.3 99.0 99.00
2006 04 10 21 00 142  4.3  4.4 99.00 99.00 99.00 999 1024.8  13.4  10.6  -0.7 99.0 99.00
2006 04 10 22 00 145  3.4  3.5 99.00 99.00 99.00 999 1024.9  14.4  11.3  -3.3 99.0 99.00
2006 04 10 23 00 155  3.6  3.7 99.00 99.00 99.00 999 1025.0  14.2  11.2  -2.5 99.0 99.00
2006 04 11 00 00 147  3.9  4.0 99.00 99.00 99.00 999 1025.1  14.1  11.4  -2.4 99.0 99.00
2006 04 11 01 00 162  3.1  3.2 99.00 99.00 99.00 999 1025.7  13.2  11.2 999.0 99.0 99.00
2006 04 11 02 00 179  4.7  5.0 99.00 99.00 99.00 999 1026.1  11.9  10.6 999.0 99.0 99.00
2006 04 11 03 00 172  3.8  4.0 99.00 99.00 99.00 999 1026.4  11.4  11.3   7.2 99.0 99.00
2006 04 11 04 00 169  4.7  5.0 99.00 99.00 99.00 999 1026.7  11.4  10.6   7.3 99.0 99.00
2006 04 11 05 00 176  5.1  5.5 99.00 99.00 99.00 999 1026.8  11.1  10.3   6.9 99.0 99.00
2006 04 11 06 00 176  3.6  3.8 99.00 99.00 99.00 999 1026.9  10.8  10.8   6.9 99.0 99.00
2006 04 11 07 00 186  3.7  4.0 99.00 99.00 99.00 999 1027.0  10.9  11.0   5.4 99.0 99.00
2006 04 11 08 00 181  4.6  4.8 99.00 99.00 99.00 999 1026.9  10.9  11.1   4.7 99.0 99.00
2006 04 11 09 00 184  4.7  5.1 99.00 99.00 99.00 999 1027.0  10.8  10.6   4.6 99.0 99.00
2006 04 11 10 00 175  4.5  4.9 99.00 99.00 99.00 999 1027.6  10.6  10.7   4.8 99.0 99.00
2006 04 11 11 00 187  5.5  6.1 99.00 99.00 99.00 999 1028.1  10.7  10.7   2.7 99.0 99.00
2006 04 11 12 00 185  6.1  6.9 99.00 99.00 99.00 999 1028.4  10.9  10.6   3.4 99.0 99.00
2006 04 11 13 00 174  6.0  6.7 99.00 99.00 99.00 999 1028.9  10.7  11.1   4.1 99.0 99.00
2006 04 11 14 00 165  6.4  6.8 99.00 99.00 99.00 999 1029.1  10.7  11.0   4.3 99.0 99.00
2006 04 11 15 00 153  6.4  6.9 99.00 99.00 99.00 999 1028.9  11.2  11.0   5.1 99.0 99.00
2006 04 11 16 00 151  6.7  7.2 99.00 99.00 99.00 999 1028.7  12.6  11.0   4.5 99.0 99.00
2006 04 11 17 00 147  5.9  6.3 99.00 99.00 99.00 999 1028.1  14.0  11.0   5.1 99.0 99.00
2006 04 11 18 00 155  8.0  8.3 99.00 99.00 99.00 999 1027.6  14.7  10.7   5.6 99.0 99.00
2006 04 11 19 00 161  7.8  8.1 99.00 99.00 99.00 999 1027.0  15.4  11.4   5.5 99.0 99.00
2006 04 11 20 00 176  7.6  8.1 99.00 99.00 99.00 999 1026.9  13.4  11.6   7.5 99.0 99.00
2006 04 11 21 00 167  8.5  9.1 99.00 99.00 99.00 999 1026.5  13.6  11.5   6.6 99.0 99.00
2006 04 11 22 00 165 10.0 10.7 99.00 99.00 99.00 999 1026.1  14.8  11.6   5.4 99.0 99.00
2006 04 11 23 00 171  9.0  9.7 99.00 99.00 99.00 999 1026.4  13.6  11.3   7.3 99.0 99.00
2006 04 12 00 00 176  8.3  8.9 99.00 99.00 99.00 999 1026.6  12.9  11.3   8.3 99.0 99.00
2006 04 12 01 00 170  7.5  8.3 99.00 99.00 99.00 999 1027.2  12.7  11.3   8.0 99.0 99.00
2006 04 12 02 00 168  6.8  7.5 99.00 99.00 99.00 999 1027.9  12.6  11.4   7.5 99.0 99.00
2006 04 12 03 00 175  5.9  6.6 99.00 99.00 99.00 999 1028.0  12.1  10.7   7.5 99.0 99.00
2006 04 12 04 00 165  7.0  7.9 99.00 99.00 99.00 999 1028.1  12.0  10.6   6.5 99.0 99.00
2006 04 12 05 00 170  7.4  8.1 99.00 99.00 99.00 999 1028.2  11.9  10.6   8.1 99.0 99.00
2006 04 12 06 00 173  8.5  9.7 99.00 99.00 99.00 999 1027.9  11.6  10.8   8.7 99.0 99.00
2006 04 12 07 00 169  8.8  9.5 99.00 99.00 99.00 999 1027.4  11.5  11.0   9.4 99.0 99.00
2006 04 12 08 00 167  7.1  7.7 99.00 99.00 99.00 999 1027.4  11.5  11.0   9.8 99.0 99.00
2006 04 12 09 00 172  7.4  7.9 99.00 99.00 99.00 999 1027.2  11.4  10.9  10.0 99.0 99.00
2006 04 12 10 00 170  6.5  7.2 99.00 99.00 99.00 999 1027.7  11.3  11.0  10.2 99.0 99.00
2006 04 12 11 00 174  6.5  6.9 99.00 99.00 99.00 999 1028.3  11.4  10.9  10.3 99.0 99.00
2006 04 12 12 00 167  7.1  7.6 99.00 99.00 99.00 999 1028.6  11.6  10.9   9.9 99.0 99.00
2006 04 12 13 00 164  8.3  8.9 99.00 99.00 99.00 999 1028.2  12.0  11.1   9.7 99.0 99.00
2006 04 12 14 00 161  8.0  8.4 99.00 99.00 99.00 999 1028.2  12.3  11.4   9.8 99.0 99.00
2006 04 12 15 00 156  7.2  7.7 99.00 99.00 99.00 999 1028.1  12.8  11.4  10.1 99.0 99.00
2006 04 12 16 00 160  8.8  9.5 99.00 99.00 99.00 999 1027.5  14.1  11.2   9.8 99.0 99.00
2006 04 12 17 00 161  9.0  9.8 99.00 99.00 99.00 999 1027.0  15.4  11.2  10.0 99.0 99.00
2006 04 12 18 00 155  8.9  9.3 99.00 99.00 99.00 999 1026.2  15.4  11.3  10.0 99.0 99.00
2006 04 12 19 00 162  9.8 10.3 99.00 99.00 99.00 999 1025.4  14.9  11.2  10.2 99.0 99.00
2006 04 12 20 00 159  8.6  9.1 99.00 99.00 99.00 999 1024.6  15.8  11.4  10.0 99.0 99.00
2006 04 12 21 00 158 10.3 10.8 99.00 99.00 99.00 999 1023.4  15.8  11.3   9.7 99.0 99.00
2006 04 12 22 00 159 12.6 13.4 99.00 99.00 99.00 999 1022.7  15.5  11.4   9.7 99.0 99.00
2006 04 12 23 00 162 11.7 12.6 99.00 99.00 99.00 999 1022.6  15.7  11.3   9.9 99.0 99.00
2006 04 13 00 00 163 12.9 13.9 99.00 99.00 99.00 999 1022.0  15.5  11.1  10.1 99.0 99.00
2006 04 13 01 00 171 13.2 14.6 99.00 99.00 99.00 999 1022.6  14.6  11.0  10.4 99.0 99.00
2006 04 13 02 00 166 12.9 13.7 99.00 99.00 99.00 999 1022.4  14.0  10.9  10.6 99.0 99.00
2006 04 13 03 00 165 12.4 13.2 99.00 99.00 99.00 999 1021.9  13.7  11.0  10.9 99.0 99.00
2006 04 13 04 00 165 11.1 12.3 99.00 99.00 99.00 999 1021.5  13.7  11.0  11.1 99.0 99.00
2006 04 13 05 00 168 11.1 11.9 99.00 99.00 99.00 999 1020.9  13.7  11.1  11.3 99.0 99.00
2006 04 13 06 00 165 10.2 11.1 99.00 99.00 99.00 999 1020.2  13.7  11.0  11.1 99.0 99.00
2006 04 13 07 00 166  9.9 10.6 99.00 99.00 99.00 999 1019.2  13.1  11.2  11.1 99.0 99.00
2006 04 13 08 00 187  8.6  9.0 99.00 99.00 99.00 999 1019.1  14.6  11.3  10.7 99.0 99.00
2006 04 13 09 00  17  1.4  1.8 99.00 99.00 99.00 999 1020.9  15.0  11.4  10.2 99.0 99.00
2006 04 13 10 00 147  3.6  3.9 99.00 99.00 99.00 999 1020.5  14.3  11.3  10.5 99.0 99.00
2006 04 13 11 00 194  5.2  5.5 99.00 99.00 99.00 999 1020.8  13.7  11.3  10.5 99.0 99.00
2006 04 13 12 00 192  8.2  8.8 99.00 99.00 99.00 999 1020.1  13.4  11.4  10.5 99.0 99.00
2006 04 13 13 00 210  2.7  3.0 99.00 99.00 99.00 999 1020.4  14.2  11.8  10.4 99.0 99.00
2006 04 13 14 00 168  3.4  3.9 99.00 99.00 99.00 999 1020.3  15.0  12.3  10.0 99.0 99.00
2006 04 13 15 00 169  4.3  4.6 99.00 99.00 99.00 999 1020.1  14.3  11.8  10.3 99.0 99.00
2006 04 13 16 00 161  6.2  6.4 99.00 99.00 99.00 999 1019.5  14.7  11.8  10.7 99.0 99.00
2006 04 13 17 00 162  6.5  6.9 99.00 99.00 99.00 999 1018.7  16.0  11.5  11.0 99.0 99.00
2006 04 13 18 00 151  4.6  6.0 99.00 99.00 99.00 999 1018.0  16.4  11.7  11.4 99.0 99.00
2006 04 13 19 00 156  2.6  3.7 99.00 99.00 99.00 999 1017.5  16.6  11.4  10.9 99.0 99.00
2006 04 13 20 00 163  6.9  7.2 99.00 99.00 99.00 999 1016.8  19.7  11.8   9.7 99.0 99.00
2006 04 13 21 00 163  5.5  6.0 99.00 99.00 99.00 999 1016.6  16.7  12.3  11.1 99.0 99.00
2006 04 13 22 00 179  5.0  5.2 99.00 99.00 99.00 999 1016.5  16.3  12.6  11.8 99.0 99.00
2006 04 13 23 00 193  3.7  3.8 99.00 99.00 99.00 999 1016.9  16.1  12.1  11.8 99.0 99.00
2006 04 14 00 00 209  3.3  3.9 99.00 99.00 99.00 999 1017.0  15.6  11.9  11.5 99.0 99.00
2006 04 14 01 00 201  4.1  4.2 99.00 99.00 99.00 999 1017.6  15.2  12.5  11.8 99.0 99.00
2006 04 14 02 00 191  4.1  4.3 99.00 99.00 99.00 999 1017.4  14.3  13.0  11.9 99.0 99.00
2006 04 14 03 00 199  3.3  3.5 99.00 99.00 99.00 999 1017.3  13.9  12.1  11.8 99.0 99.00
2006 04 14 04 00 179  1.5  1.6 99.00 99.00 99.00 999 1017.4  14.2  11.7  11.9 99.0 99.00
2006 04 14 05 00 167  2.1  2.4 99.00 99.00 99.00 999 1017.0  14.2  12.3  11.6 99.0 99.00
2006 04 14 06 00 173  3.3  3.8 99.00 99.00 99.00 999 1016.0  15.4  12.2  11.1 99.0 99.00
2006 04 14 07 00 154  2.8  3.1 99.00 99.00 99.00 999 1015.0  14.9  12.0  10.8 99.0 99.00
2006 04 14 08 00 188  1.4  1.5 99.00 99.00 99.00 999 1014.6  13.7  11.8 999.0 99.0 99.00
2006 04 14 09 00 171  2.5  2.5 99.00 99.00 99.00 999 1014.1  13.2  11.8  11.1 99.0 99.00
2006 04 14 10 00 242  2.8  3.3 99.00 99.00 99.00 999 1014.9  12.9  11.6  11.6 99.0 99.00
2006 04 14 11 00 161  1.9  2.0 99.00 99.00 99.00 999 1014.3  13.4  11.7  11.7 99.0 99.00
2006 04 14 12 00 156  4.4  4.4 99.00 99.00 99.00 999 1014.0  13.9  12.2  12.5 99.0 99.00
2006 04 14 13 00 181  3.6  3.7 99.00 99.00 99.00 999 1013.4  13.2  12.8  12.7 99.0 99.00
2006 04 14 14 00 190  4.8  5.1 99.00 99.00 99.00 999 1012.7  12.9  12.5  12.9 99.0 99.00
2006 04 14 15 00 176  4.3  4.6 99.00 99.00 99.00 999 1012.2  12.8  12.3  12.7 99.0 99.00
2006 04 14 16 00 172  5.9  6.2 99.00 99.00 99.00 999 1011.6  13.7  11.8  13.3 99.0 99.00
2006 04 14 17 00 168  4.8  5.4 99.00 99.00 99.00 999 1010.2  14.3  11.9  12.8 99.0 99.00
2006 04 14 18 00 173  7.8  8.3 99.00 99.00 99.00 999 1008.6  14.7  12.1  12.4 99.0 99.00
2006 04 14 19 00 242  5.9  6.2 99.00 99.00 99.00 999 1007.9  21.1  12.1   9.1 99.0 99.00
2006 04 14 20 00 207  8.9  9.3 99.00 99.00 99.00 999 1006.5  19.9  12.1   9.6 99.0 99.00
2006 04 14 21 00 223  9.1  9.7 99.00 99.00 99.00 999 1005.1  22.6  12.4  10.0 99.0 99.00
2006 04 14 22 00 250  8.0  9.0 99.00 99.00 99.00 999 1005.0  23.3  12.5  10.3 99.0 99.00
2006 04 14 23 00 229  7.3  7.5 99.00 99.00 99.00 999 1005.8  22.6  12.3  11.1 99.0 99.00
2006 04 15 00 00 208  6.8  7.0 99.00 99.00 99.00 999 1005.4  22.0  12.2  11.4 99.0 99.00
2006 04 15 01 00 191  7.4  7.9 99.00 99.00 99.00 999 1005.3  21.0  12.2  11.7 99.0 99.00
2006 04 15 02 00 215  6.3  6.4 99.00 99.00 99.00 999 1006.2  19.5  12.6  12.2 99.0 99.00
2006 04 15 03 00 213  5.9  5.9 99.00 99.00 99.00 999 1005.2  20.3  12.8  12.7 99.0 99.00
2006 04 15 04 00 236  2.1  2.7 99.00 99.00 99.00 999 1004.9  18.4  12.2  13.1 99.0 99.00
2006 04 15 05 00 253 11.0 12.3 99.00 99.00 99.00 999 1004.3  20.5  12.0  13.7 99.0 99.00
2006 04 15 06 00 267  6.0  6.7 99.00 99.00 99.00 999 1003.9  19.3  12.2  12.3 99.0 99.00
2006 04 15 07 00 221  4.0  4.1 99.00 99.00 99.00 999 1002.7  18.7  12.2  12.4 99.0 99.00
2006 04 15 08 00 184  5.8  5.9 99.00 99.00 99.00 999 1002.9  17.9  12.0  12.5 99.0 99.00
2006 04 15 09 00 183  4.9  5.1 99.00 99.00 99.00 999 1003.3  15.3  12.3  12.5 99.0 99.00
2006 04 15 10 00 187  4.7  4.9 99.00 99.00 99.00 999 1002.6  16.8  12.0  12.0 99.0 99.00
2006 04 15 11 00 218  3.2  3.4 99.00 99.00 99.00 999 1002.9  17.3  12.0  12.3 99.0 99.00
2006 04 15 12 00 222  5.1  5.5 99.00 99.00 99.00 999 1003.2  17.7  12.1  12.7 99.0 99.00
2006 04 15 13 00 232  4.3  4.5 99.00 99.00 99.00 999 1003.2  17.4  12.3  13.1 99.0 99.00
2006 04 15 14 00 229  1.9  2.9 99.00 99.00 99.00 999 1003.3  17.4  12.4  12.8 99.0 99.00
2006 04 15 15 00 193  3.6  4.4 99.00 99.00 99.00 999 1002.9  19.4  13.1  13.2 99.0 99.00
2006 04 15 16 00 274  5.1  5.8 99.00 99.00 99.00 999 1002.5  22.2  12.5  12.7 99.0 99.00
2006 04 15 17 00 262  2.8  3.1 99.00 99.00 99.00 999 1001.8  23.1  12.4  13.0 99.0 99.00
2006 04 15 18 00 312  6.0  7.7 99.00 99.00 99.00 999 1000.8  25.3  12.2  12.1 99.0 99.00
2006 04 15 19 00 306  3.6  4.0 99.00 99.00 99.00 999 1000.5  25.9  12.7  11.7 99.0 99.00
2006 04 15 20 00 273  6.6  7.2 99.00 99.00 99.00 999 1000.0  25.2  13.1  12.6 99.0 99.00
2006 04 15 21 00 312  5.9  6.9 99.00 99.00 99.00 999  999.8  26.1  13.0  11.6 99.0 99.00
2006 04 15 22 00 308  7.1  8.4 99.00 99.00 99.00 999 1000.1  26.0  12.9  11.2 99.0 99.00
2006 04 15 23 00 311  5.5  6.2 99.00 99.00 99.00 999 1000.8  25.6  12.8  11.3 99.0 99.00
2006 04 16 00 00 310  5.1  6.0 99.00 99.00 99.00 999 1001.4  24.9  12.8  12.0 99.0 99.00
2006 04 16 01 00 309  4.9  5.6 99.00 99.00 99.00 999 1002.6  24.3  13.4  11.7 99.0 99.00
2006 04 16 02 00 302  4.6  5.1 99.00 99.00 99.00 999 1003.6  23.8  13.3  10.8 99.0 99.00
2006 04 16 03 00 319  6.5  7.1 99.00 99.00 99.00 999 1004.2  23.0  13.7   4.2 99.0 99.00
2006 04 16 04 00 323  6.8  7.6 99.00 99.00 99.00 999 1004.1  22.2  12.9  -2.4 99.0 99.00
2006 04 16 05 00 325  5.6  6.1 99.00 99.00 99.00 999 1004.2  20.8  13.0  -5.4 99.0 99.00
2006 04 16 06 00 318  5.8  6.2 99.00 99.00 99.00 999 1005.2  19.3  13.0  -6.4 99.0 99.00
2006 04 16 07 00 309  4.9  5.2 99.00 99.00 99.00 999 1005.3  18.1  12.9  -5.1 99.0 99.00
2006 04 16 08 00 314  4.3  4.6 99.00 99.00 99.00 999 1006.1  16.5  12.8  -4.0 99.0 99.00
2006 04 16 09 00 317  4.1  4.3 99.00 99.00 99.00 999 1006.7  15.8  12.5  -3.1 99.0 99.00
2006 04 16 10 00 316  4.3  4.7 99.00 99.00 99.00 999 1007.7  15.0  12.6  -1.1 99.0 99.00
2006 04 16 11 00 315  3.9  4.3 99.00 99.00 99.00 999 1008.6  13.9  12.6   0.6 99.0 99.00
2006 04 16 12 00 319  4.2  4.7 99.00 99.00 99.00 999 1009.5  13.8  12.5  -0.3 99.0 99.00
2006 04 16 13 00 335  5.8  7.1 99.00 99.00 99.00 999 1009.8  14.7  12.6   1.4 99.0 99.00
2006 04 16 14 00 353  4.1  4.7 99.00 99.00 99.00 999 1009.8  15.3  12.6   2.2 99.0 99.00
2006 04 16 15 00  38  3.7  4.3 99.00 99.00 99.00 999 1009.9  14.4  13.2 999.0 99.0 99.00
2006 04 16 16 00  67  4.2  4.4 99.00 99.00 99.00 999 1009.7  15.1  12.9   5.5 99.0 99.00
2006 04 16 17 00  73  4.3  4.3 99.00 99.00 99.00 999 1008.6  16.7  13.5 999.0 99.0 99.00
2006 04 16 18 00 144  2.1  2.7 99.00 99.00 99.00 999 1008.1  16.4  13.5   5.3 99.0 99.00
2006 04 16 19 00 133  4.5  4.6 99.00 99.00 99.00 999 1007.4  17.0  13.9   3.5 99.0 99.00
2006 04 16 20 00 186  2.6  2.7 99.00 99.00 99.00 999 1007.1  16.0  13.8 999.0 99.0 99.00
2006 04 16 21 00 185  4.3  4.5 99.00 99.00 99.00 999 1007.2  17.4  13.8   1.4 99.0 99.00
2006 04 16 22 00 200  3.7  3.9 99.00 99.00 99.00 999 1007.2  15.9  13.6 999.0 99.0 99.00
2006 04 16 23 00 178  1.9  2.0 99.00 99.00 99.00 999 1006.9  16.5  13.5   5.0 99.0 99.00
2006 04 17 00 00 192  2.5  2.6 99.00 99.00 99.00 999 1006.8  16.8  13.4   4.9 99.0 99.00
2006 04 17 01 00 201  2.7  2.8 99.00 99.00 99.00 999 1007.4  16.1  13.5   6.3 99.0 99.00
2006 04 17 02 00 193  4.8  6.1 99.00 99.00 99.00 999 1008.2  15.2  13.8 999.0 99.0 99.00
2006 04 17 03 00 157  2.1  2.1 99.00 99.00 99.00 999 1006.8  15.0  13.7 999.0 99.0 99.00
2006 04 17 04 00 229  0.2  0.4 99.00 99.00 99.00 999 1006.4  15.0  14.4 999.0 99.0 99.00
2006 04 17 05 00   0  0.0  0.2 99.00 99.00 99.00 999 1007.6  14.6  13.7  10.3 99.0 99.00
2006 04 17 06 00  60  6.1  6.7 99.00 99.00 99.00 999 1007.8  15.3  13.7   8.9 99.0 99.00
2006 04 17 07 00  77  5.6  6.1 99.00 99.00 99.00 999 1007.8  15.0  13.9 999.0 99.0 99.00
2006 04 17 08 00  70  5.4  5.9 99.00 99.00 99.00 999 1008.0  14.4  14.1 999.0 99.0 99.00
2006 04 17 09 00  73  5.6  6.4 99.00 99.00 99.00 999 1008.4  13.7  13.8 999.0 99.0 99.00
2006 04 17 10 00  78  6.6  6.9 99.00 99.00 99.00 999 1007.9  12.7  13.8 999.0 99.0 99.00
2006 04 17 11 00  63  5.6  6.3 99.00 99.00 99.00 999 1008.3  12.4  13.7   0.4 99.0 99.00
2006 04 17 12 00  50  7.1  8.0 99.00 99.00 99.00 999 1008.7  11.4  13.6   1.4 99.0 99.00
2006 04 17 13 00  44  6.4  7.3 99.00 99.00 99.00 999 1008.6  11.0  13.4   2.0 99.0 99.00
2006 04 17 14 00  46  5.8  6.7 99.00 99.00 99.00 999 1008.9  10.6  13.4   1.7 99.0 99.00
2006 04 17 15 00  49  2.8  3.6 99.00 99.00 99.00 999 1009.3  10.4  13.4   1.9 99.0 99.00
2006 04 17 16 00  60  1.1  1.8 99.00 99.00 99.00 999 1009.2  10.4  13.6   3.3 99.0 99.00
2006 04 17 17 00  70  1.8  2.1 99.00 99.00 99.00 999 1008.7  11.2  13.6   2.3 99.0 99.00
2006 04 17 18 00  28  2.9  3.2 99.00 99.00 99.00 999 1008.6  12.0  13.5   1.3 99.0 99.00
