#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 09 09 00  37  3.1  3.6 99.00 99.00 99.00 999 1031.1   6.7 999.0 999.0 99.0 99.00
2023 04 09 10 00  44  3.9  4.7 99.00 99.00 99.00 999 1031.6   6.8 999.0 999.0 99.0 99.00
2023 04 09 11 00  20  4.4  5.0 99.00 99.00 99.00 999 1032.1   6.9 999.0 999.0 99.0 99.00
2023 04 09 12 00  22  4.9  5.4 99.00 99.00 99.00 999 1032.7   7.2 999.0 999.0 99.0 99.00
2023 04 09 13 00  14  4.6  5.0 99.00 99.00 99.00 999 1033.2   7.4 999.0 999.0 99.0 99.00
2023 04 09 14 00 358  3.7  4.4 99.00 99.00 99.00 999 1033.7   7.7 999.0 999.0 99.0 99.00
2023 04 09 15 00 340  3.3  3.7 99.00 99.00 99.00 999 1034.2   8.1 999.0 999.0 99.0 99.00
2023 04 09 16 00 341  2.8  3.4 99.00 99.00 99.00 999 1034.2   9.1 999.0 999.0 99.0 99.00
2023 04 09 17 00 335  2.7  3.2 99.00 99.00 99.00 999 1033.7  10.2 999.0 999.0 99.0 99.00
2023 04 09 18 00 299  2.3  2.5 99.00 99.00 99.00 999 1033.5  10.8 999.0 999.0 99.0 99.00
2023 04 09 19 00 308  2.4  2.5 99.00 99.00 99.00 999 1033.1  11.4 999.0 999.0 99.0 99.00
2023 04 09 20 00 302  0.9  0.9 99.00 99.00 99.00 999 1032.4  12.4 999.0 999.0 99.0 99.00
2023 04 09 21 00 241  1.3  1.5 99.00 99.00 99.00 999 1031.9  12.5 999.0 999.0 99.0 99.00
2023 04 09 22 00 187  1.4  1.6 99.00 99.00 99.00 999 1031.9  12.8 999.0 999.0 99.0 99.00
2023 04 09 23 00 184  2.0  2.2 99.00 99.00 99.00 999 1031.7  12.8 999.0 999.0 99.0 99.00
2023 04 10 00 00 182  3.7  3.9 99.00 99.00 99.00 999 1031.6  12.2 999.0 999.0 99.0 99.00
2023 04 10 01 00 106  8.1  8.9 99.00 99.00 99.00 999 1032.1  11.3 999.0 999.0 99.0 99.00
2023 04 10 02 00 102  7.2  7.9 99.00 99.00 99.00 999 1032.9  10.3 999.0 999.0 99.0 99.00
2023 04 10 03 00 124  7.2  7.8 99.00 99.00 99.00 999 1033.0   9.7 999.0 999.0 99.0 99.00
2023 04 10 04 00 144  7.8  8.4 99.00 99.00 99.00 999 1032.8   9.4 999.0 999.0 99.0 99.00
2023 04 10 05 00 140  5.4  6.0 99.00 99.00 99.00 999 1033.0   9.0 999.0 999.0 99.0 99.00
2023 04 10 06 00 142  5.1  5.8 99.00 99.00 99.00 999 1033.1   8.8 999.0 999.0 99.0 99.00
2023 04 10 07 00 153  4.9  5.5 99.00 99.00 99.00 999 1032.8   8.7 999.0 999.0 99.0 99.00
2023 04 10 08 00 223  2.8  3.6 99.00 99.00 99.00 999 1033.0   8.3 999.0 999.0 99.0 99.00
2023 04 10 09 00 228  3.3  3.7 99.00 99.00 99.00 999 1033.3   8.2 999.0 999.0 99.0 99.00
2023 04 10 10 00 223  3.4  3.9 99.00 99.00 99.00 999 1033.6   7.9 999.0 999.0 99.0 99.00
2023 04 10 11 00 242  2.8  3.0 99.00 99.00 99.00 999 1034.2   7.2 999.0 999.0 99.0 99.00
2023 04 10 12 00 227  1.5  1.7 99.00 99.00 99.00 999 1034.6   7.7 999.0 999.0 99.0 99.00
2023 04 10 13 00 208  1.0  1.2 99.00 99.00 99.00 999 1034.7   8.0 999.0 999.0 99.0 99.00
2023 04 10 14 00 143  1.9  2.2 99.00 99.00 99.00 999 1034.7   8.6 999.0 999.0 99.0 99.00
2023 04 10 15 00 134  3.8  4.0 99.00 99.00 99.00 999 1034.5   9.5 999.0 999.0 99.0 99.00
2023 04 10 16 00 126  5.6  6.2 99.00 99.00 99.00 999 1034.0  10.2 999.0 999.0 99.0 99.00
2023 04 10 17 00 136  4.9  5.8 99.00 99.00 99.00 999 1033.2  11.1 999.0 999.0 99.0 99.00
2023 04 10 18 00 137  5.6  6.1 99.00 99.00 99.00 999 1032.2  11.5 999.0 999.0 99.0 99.00
2023 04 10 19 00 145  5.5  5.9 99.00 99.00 99.00 999 1031.5  11.9 999.0 999.0 99.0 99.00
2023 04 10 20 00 138  5.8  6.2 99.00 99.00 99.00 999 1030.6  12.6 999.0 999.0 99.0 99.00
2023 04 10 21 00 142  5.5  5.9 99.00 99.00 99.00 999 1030.0  12.9 999.0 999.0 99.0 99.00
2023 04 10 22 00 143  6.0  6.9 99.00 99.00 99.00 999 1029.8  12.8 999.0 999.0 99.0 99.00
2023 04 10 23 00 139  7.3  7.8 99.00 99.00 99.00 999 1029.5  12.9 999.0 999.0 99.0 99.00
2023 04 11 00 00 144  8.0  9.2 99.00 99.00 99.00 999 1029.2  12.8 999.0 999.0 99.0 99.00
2023 04 11 01 00 151  8.5  9.5 99.00 99.00 99.00 999 1029.6  12.4 999.0 999.0 99.0 99.00
2023 04 11 02 00 170  7.2  7.8 99.00 99.00 99.00 999 1029.7  12.6 999.0 999.0 99.0 99.00
2023 04 11 03 00 175  6.8  7.5 99.00 99.00 99.00 999 1029.3  12.2 999.0 999.0 99.0 99.00
2023 04 11 04 00 187  6.3  7.1 99.00 99.00 99.00 999 1028.9  11.6 999.0 999.0 99.0 99.00
2023 04 11 05 00 192  6.3  7.0 99.00 99.00 99.00 999 1028.6  11.0 999.0 999.0 99.0 99.00
2023 04 11 06 00 199  6.3  7.2 99.00 99.00 99.00 999 1028.0  10.6 999.0 999.0 99.0 99.00
2023 04 11 07 00 203  4.5  5.5 99.00 99.00 99.00 999 1027.6  10.1 999.0 999.0 99.0 99.00
2023 04 11 08 00 202  4.4  5.4 99.00 99.00 99.00 999 1027.1  10.0 999.0 999.0 99.0 99.00
2023 04 11 09 00 201  4.3  5.1 99.00 99.00 99.00 999 1026.9   9.7 999.0 999.0 99.0 99.00
2023 04 11 10 00 199  5.2  6.2 99.00 99.00 99.00 999 1026.7   9.3 999.0 999.0 99.0 99.00
2023 04 11 11 00 209  5.0  5.6 99.00 99.00 99.00 999 1026.8   9.1 999.0 999.0 99.0 99.00
2023 04 11 12 00 204  3.3  3.8 99.00 99.00 99.00 999 1027.0   9.2 999.0 999.0 99.0 99.00
2023 04 11 13 00 189  2.2  2.6 99.00 99.00 99.00 999 1027.1  10.0 999.0 999.0 99.0 99.00
2023 04 11 14 00 136  2.7  3.1 99.00 99.00 99.00 999 1026.7  10.8 999.0 999.0 99.0 99.00
2023 04 11 15 00 136  4.6  4.8 99.00 99.00 99.00 999 1026.4  11.3 999.0 999.0 99.0 99.00
2023 04 11 16 00 138  5.1  5.6 99.00 99.00 99.00 999 1025.6  12.3 999.0 999.0 99.0 99.00
2023 04 11 17 00 140  6.0  6.6 99.00 99.00 99.00 999 1024.5  13.0 999.0 999.0 99.0 99.00
2023 04 11 18 00 137  7.6  8.0 99.00 99.00 99.00 999 1023.1  14.3 999.0 999.0 99.0 99.00
2023 04 11 19 00 143  7.2  7.7 99.00 99.00 99.00 999 1022.0  14.8 999.0 999.0 99.0 99.00
2023 04 11 20 00 145  9.8 10.2 99.00 99.00 99.00 999 1020.6  16.0 999.0 999.0 99.0 99.00
2023 04 11 21 00 142  9.2  9.7 99.00 99.00 99.00 999 1019.8  15.7 999.0 999.0 99.0 99.00
2023 04 11 22 00 144  8.5  9.1 99.00 99.00 99.00 999 1019.5  16.0 999.0 999.0 99.0 99.00
2023 04 11 23 00 143  8.1  8.6 99.00 99.00 99.00 999 1019.1  15.7 999.0 999.0 99.0 99.00
2023 04 12 00 00 145  8.1  8.8 99.00 99.00 99.00 999 1019.0  15.2 999.0 999.0 99.0 99.00
2023 04 12 01 00 158  5.9  6.2 99.00 99.00 99.00 999 1019.5  14.1 999.0 999.0 99.0 99.00
2023 04 12 02 00 169  5.9  6.0 99.00 99.00 99.00 999 1019.5  14.1 999.0 999.0 99.0 99.00
2023 04 12 03 00 192  3.3  3.5 99.00 99.00 99.00 999 1019.2  15.8 999.0 999.0 99.0 99.00
2023 04 12 04 00 218  2.8  3.0 99.00 99.00 99.00 999 1018.9  17.6 999.0 999.0 99.0 99.00
2023 04 12 05 00 205  3.9  4.0 99.00 99.00 99.00 999 1018.6  17.4 999.0 999.0 99.0 99.00
2023 04 12 06 00 231  2.6  2.8 99.00 99.00 99.00 999 1018.2  16.7 999.0 999.0 99.0 99.00
2023 04 12 07 00 205  3.7  4.0 99.00 99.00 99.00 999 1017.6  16.7 999.0 999.0 99.0 99.00
2023 04 12 08 00 211  3.7  3.8 99.00 99.00 99.00 999 1017.5  16.0 999.0 999.0 99.0 99.00
2023 04 12 09 00 227  4.0  4.3 99.00 99.00 99.00 999 1017.5  16.2 999.0 999.0 99.0 99.00
2023 04 12 10 00 231  4.4  4.6 99.00 99.00 99.00 999 1017.4  16.9 999.0 999.0 99.0 99.00
2023 04 12 11 00 214  4.0  4.2 99.00 99.00 99.00 999 1017.9  16.6 999.0 999.0 99.0 99.00
2023 04 12 12 00 212  4.0  4.2 99.00 99.00 99.00 999 1018.1  16.5 999.0 999.0 99.0 99.00
2023 04 12 13 00 225  5.3  5.8 99.00 99.00 99.00 999 1018.0  18.0 999.0 999.0 99.0 99.00
2023 04 12 14 00 241  5.3  6.6 99.00 99.00 99.00 999 1017.8  20.2 999.0 999.0 99.0 99.00
2023 04 12 15 00 262  6.9  7.6 99.00 99.00 99.00 999 1017.3  21.5 999.0 999.0 99.0 99.00
2023 04 12 16 00 256  6.2  6.8 99.00 99.00 99.00 999 1016.9  22.9 999.0 999.0 99.0 99.00
2023 04 12 17 00 258  7.1  7.7 99.00 99.00 99.00 999 1016.1  24.2 999.0 999.0 99.0 99.00
2023 04 12 18 00 263  5.5  5.9 99.00 99.00 99.00 999 1015.3  24.6 999.0 999.0 99.0 99.00
2023 04 12 19 00 248  4.7  5.3 99.00 99.00 99.00 999 1014.6  25.2 999.0 999.0 99.0 99.00
2023 04 12 20 00 231  7.9  8.5 99.00 99.00 99.00 999 1013.5  26.5 999.0 999.0 99.0 99.00
2023 04 12 21 00 255  5.1  7.5 99.00 99.00 99.00 999 1013.1  26.0 999.0 999.0 99.0 99.00
2023 04 12 22 00 235  4.4  5.1 99.00 99.00 99.00 999 1013.0  27.3 999.0 999.0 99.0 99.00
2023 04 12 23 00 223  4.9  5.6 99.00 99.00 99.00 999 1013.0  26.7 999.0 999.0 99.0 99.00
2023 04 13 00 00 204  4.1  4.3 99.00 99.00 99.00 999 1013.3  26.4 999.0 999.0 99.0 99.00
2023 04 13 01 00 200  4.2  4.8 99.00 99.00 99.00 999 1013.7  25.6 999.0 999.0 99.0 99.00
2023 04 13 02 00 187  4.3  4.5 99.00 99.00 99.00 999 1014.1  22.5 999.0 999.0 99.0 99.00
2023 04 13 03 00 205  4.7  4.8 99.00 99.00 99.00 999 1014.0  22.5 999.0 999.0 99.0 99.00
2023 04 13 04 00 203  6.8  6.9 99.00 99.00 99.00 999 1014.0  22.7 999.0 999.0 99.0 99.00
2023 04 13 05 00 214  5.9  6.1 99.00 99.00 99.00 999 1014.2  21.4 999.0 999.0 99.0 99.00
2023 04 13 06 00 234  4.5  4.8 99.00 99.00 99.00 999 1014.4  20.6 999.0 999.0 99.0 99.00
2023 04 13 07 00 236  5.1  5.3 99.00 99.00 99.00 999 1014.4  20.1 999.0 999.0 99.0 99.00
2023 04 13 08 00 266  4.7  4.9 99.00 99.00 99.00 999 1014.4  19.8 999.0 999.0 99.0 99.00
2023 04 13 09 00 244  4.7  4.8 99.00 99.00 99.00 999 1014.9  19.0 999.0 999.0 99.0 99.00
2023 04 13 10 00 256  5.2  5.5 99.00 99.00 99.00 999 1015.5  18.2 999.0 999.0 99.0 99.00
2023 04 13 11 00 262  5.6  6.2 99.00 99.00 99.00 999 1016.1  17.4 999.0 999.0 99.0 99.00
2023 04 13 12 00 264  5.7  5.9 99.00 99.00 99.00 999 1016.4  18.7 999.0 999.0 99.0 99.00
2023 04 13 13 00 275  5.3  5.7 99.00 99.00 99.00 999 1016.4  20.5 999.0 999.0 99.0 99.00
2023 04 13 14 00 269  4.7  5.2 99.00 99.00 99.00 999 1016.4  22.9 999.0 999.0 99.0 99.00
2023 04 13 15 00 264  4.0  4.4 99.00 99.00 99.00 999 1016.4  24.7 999.0 999.0 99.0 99.00
2023 04 13 16 00 121  1.6  1.7 99.00 99.00 99.00 999 1016.1  22.7 999.0 999.0 99.0 99.00
2023 04 13 17 00 144  5.5  5.6 99.00 99.00 99.00 999 1015.5  23.2 999.0 999.0 99.0 99.00
2023 04 13 18 00 132  5.6  5.6 99.00 99.00 99.00 999 1014.8  24.3 999.0 999.0 99.0 99.00
2023 04 13 19 00 140  5.7  6.2 99.00 99.00 99.00 999 1014.2  22.0 999.0 999.0 99.0 99.00
2023 04 13 20 00 147  7.6  8.2 99.00 99.00 99.00 999 1013.3  22.8 999.0 999.0 99.0 99.00
2023 04 13 21 00 155  5.1  5.5 99.00 99.00 99.00 999 1012.7  20.3 999.0 999.0 99.0 99.00
2023 04 13 22 00 157  6.3  6.6 99.00 99.00 99.00 999 1012.6  19.3 999.0 999.0 99.0 99.00
2023 04 13 23 00 142  7.5  7.9 99.00 99.00 99.00 999 1012.6  18.9 999.0 999.0 99.0 99.00
2023 04 14 00 00 153  7.7  8.5 99.00 99.00 99.00 999 1012.9  18.3 999.0 999.0 99.0 99.00
2023 04 14 01 00 157  6.7  7.2 99.00 99.00 99.00 999 1013.4  17.0 999.0 999.0 99.0 99.00
2023 04 14 02 00 159  4.3  4.7 99.00 99.00 99.00 999 1013.7  16.3 999.0 999.0 99.0 99.00
2023 04 14 03 00 161  4.4  4.6 99.00 99.00 99.00 999 1013.7  16.5 999.0 999.0 99.0 99.00
2023 04 14 04 00 168  3.7  3.9 99.00 99.00 99.00 999 1013.6  16.2 999.0 999.0 99.0 99.00
2023 04 14 05 00 160  4.6  4.8 99.00 99.00 99.00 999 1013.7  17.0 999.0 999.0 99.0 99.00
2023 04 14 06 00 175  3.9  3.9 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2023 04 14 07 00 185  4.5  4.8 99.00 99.00 99.00 999 1013.3  19.6 999.0 999.0 99.0 99.00
2023 04 14 08 00 184  4.7  5.5 99.00 99.00 99.00 999 1013.4  20.0 999.0 999.0 99.0 99.00
2023 04 14 09 00 146  5.0  5.4 99.00 99.00 99.00 999 1013.8  18.0 999.0 999.0 99.0 99.00
2023 04 14 10 00 154  4.7  4.8 99.00 99.00 99.00 999 1014.2  17.3 999.0 999.0 99.0 99.00
2023 04 14 11 00 155  5.0  5.1 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2023 04 14 12 00 141  4.6  4.8 99.00 99.00 99.00 999 1014.9  16.3 999.0 999.0 99.0 99.00
2023 04 14 13 00 145  6.6  6.9 99.00 99.00 99.00 999 1015.0  16.0 999.0 999.0 99.0 99.00
2023 04 14 14 00 129  6.6  6.9 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2023 04 14 15 00 130  6.6  6.8 99.00 99.00 99.00 999 1014.8  17.0 999.0 999.0 99.0 99.00
2023 04 14 16 00 135  7.0  7.2 99.00 99.00 99.00 999 1014.5  18.4 999.0 999.0 99.0 99.00
2023 04 14 17 00 138  8.5  8.9 99.00 99.00 99.00 999 1014.0  18.2 999.0 999.0 99.0 99.00
2023 04 14 18 00 137  9.6 10.0 99.00 99.00 99.00 999 1013.4  19.1 999.0 999.0 99.0 99.00
2023 04 14 19 00 139 10.4 10.8 99.00 99.00 99.00 999 1012.8  19.3 999.0 999.0 99.0 99.00
2023 04 14 20 00 142  7.0  7.2 99.00 99.00 99.00 999 1012.3  18.4 999.0 999.0 99.0 99.00
2023 04 14 21 00 135  8.7  9.1 99.00 99.00 99.00 999 1012.3  18.2 999.0 999.0 99.0 99.00
2023 04 14 22 00 146  8.5  9.6 99.00 99.00 99.00 999 1012.4  16.7 999.0 999.0 99.0 99.00
2023 04 14 23 00 136  8.6  9.2 99.00 99.00 99.00 999 1012.3  16.9 999.0 999.0 99.0 99.00
2023 04 15 00 00 140  7.5  7.9 99.00 99.00 99.00 999 1012.1  16.5 999.0 999.0 99.0 99.00
2023 04 15 01 00 137  6.6  7.3 99.00 99.00 99.00 999 1012.9  16.1 999.0 999.0 99.0 99.00
2023 04 15 02 00 138  7.4  8.4 99.00 99.00 99.00 999 1013.1  16.1 999.0 999.0 99.0 99.00
2023 04 15 03 00 146  6.7  7.1 99.00 99.00 99.00 999 1013.4  16.0 999.0 999.0 99.0 99.00
2023 04 15 04 00 160  6.4  6.7 99.00 99.00 99.00 999 1013.4  16.3 999.0 999.0 99.0 99.00
2023 04 15 05 00 161  5.0  5.4 99.00 99.00 99.00 999 1013.3  16.4 999.0 999.0 99.0 99.00
2023 04 15 06 00 134  3.7  3.9 99.00 99.00 99.00 999 1012.6  16.1 999.0 999.0 99.0 99.00
2023 04 15 07 00 142  2.9  3.0 99.00 99.00 99.00 999 1012.3  15.9 999.0 999.0 99.0 99.00
2023 04 15 08 00 123  0.8  1.3 99.00 99.00 99.00 999 1012.6  15.5 999.0 999.0 99.0 99.00
2023 04 15 09 00 130  4.0  4.3 99.00 99.00 99.00 999 1012.1  16.1 999.0 999.0 99.0 99.00
2023 04 15 10 00 138  2.1  2.4 99.00 99.00 99.00 999 1012.3  16.0 999.0 999.0 99.0 99.00
2023 04 15 11 00 163  1.6  2.1 99.00 99.00 99.00 999 1012.6  15.9 999.0 999.0 99.0 99.00
2023 04 15 12 00 213  1.6  1.7 99.00 99.00 99.00 999 1013.2  15.6 999.0 999.0 99.0 99.00
2023 04 15 13 00 177  3.9  4.0 99.00 99.00 99.00 999 1013.5  15.4 999.0 999.0 99.0 99.00
2023 04 15 14 00 151  4.5  4.8 99.00 99.00 99.00 999 1013.4  14.9 999.0 999.0 99.0 99.00
2023 04 15 15 00 136  4.1  4.2 99.00 99.00 99.00 999 1013.1  15.6 999.0 999.0 99.0 99.00
2023 04 15 16 00 145  3.3  3.5 99.00 99.00 99.00 999 1012.8  16.7 999.0 999.0 99.0 99.00
2023 04 15 17 00 132  4.6  4.7 99.00 99.00 99.00 999 1012.3  18.6 999.0 999.0 99.0 99.00
2023 04 15 18 00 150  3.9  4.1 99.00 99.00 99.00 999 1011.5  18.5 999.0 999.0 99.0 99.00
2023 04 15 19 00 185  5.5  6.0 99.00 99.00 99.00 999 1011.0  18.2 999.0 999.0 99.0 99.00
2023 04 15 20 00 156  3.2  3.7 99.00 99.00 99.00 999 1010.9  18.9 999.0 999.0 99.0 99.00
2023 04 15 21 00 202  3.0  3.6 99.00 99.00 99.00 999 1010.8  17.7 999.0 999.0 99.0 99.00
2023 04 15 22 00 166  7.2  7.6 99.00 99.00 99.00 999 1010.6  18.6 999.0 999.0 99.0 99.00
2023 04 15 23 00 166  3.3  3.8 99.00 99.00 99.00 999 1011.5  17.4 999.0 999.0 99.0 99.00
2023 04 16 00 00 166  5.1  5.3 99.00 99.00 99.00 999 1011.6  17.6 999.0 999.0 99.0 99.00
2023 04 16 01 00 232  2.8  3.0 99.00 99.00 99.00 999 1011.5  19.3 999.0 999.0 99.0 99.00
2023 04 16 02 00  53  2.8  2.9 99.00 99.00 99.00 999 1011.2  18.0 999.0 999.0 99.0 99.00
2023 04 16 03 00 156  5.6  5.9 99.00 99.00 99.00 999 1011.5  17.8 999.0 999.0 99.0 99.00
2023 04 16 04 00 172  5.4  5.6 99.00 99.00 99.00 999 1011.5  17.7 999.0 999.0 99.0 99.00
2023 04 16 05 00 147  4.0  4.3 99.00 99.00 99.00 999 1011.4  16.5 999.0 999.0 99.0 99.00
2023 04 16 06 00 192  1.9  2.0 99.00 99.00 99.00 999 1011.2  17.5 999.0 999.0 99.0 99.00
2023 04 16 07 00 172  0.1  0.3 99.00 99.00 99.00 999 1011.0  17.2 999.0 999.0 99.0 99.00
2023 04 16 08 00 149  2.6  2.6 99.00 99.00 99.00 999 1010.8  17.1 999.0 999.0 99.0 99.00
2023 04 16 09 00 149  2.7  2.8 99.00 99.00 99.00 999 1010.9  16.2 999.0 999.0 99.0 99.00
2023 04 16 10 00 158  2.7  3.0 99.00 99.00 99.00 999 1011.3  16.5 999.0 999.0 99.0 99.00
2023 04 16 11 00 143  1.2  1.4 99.00 99.00 99.00 999 1011.7  15.7 999.0 999.0 99.0 99.00
2023 04 16 12 00 156  4.3  4.5 99.00 99.00 99.00 999 1011.8  15.9 999.0 999.0 99.0 99.00
2023 04 16 13 00 159  3.7  3.8 99.00 99.00 99.00 999 1011.7  15.8 999.0 999.0 99.0 99.00
2023 04 16 14 00 136  2.6  2.6 99.00 99.00 99.00 999 1011.2  16.2 999.0 999.0 99.0 99.00
2023 04 16 15 00 145  3.3  3.4 99.00 99.00 99.00 999 1011.1  17.9 999.0 999.0 99.0 99.00
2023 04 16 16 00 157  4.5  4.7 99.00 99.00 99.00 999 1011.1  17.0 999.0 999.0 99.0 99.00
2023 04 16 17 00 153  5.4  5.7 99.00 99.00 99.00 999 1010.5  18.4 999.0 999.0 99.0 99.00
2023 04 16 18 00 156  3.4  3.6 99.00 99.00 99.00 999 1009.4  19.0 999.0 999.0 99.0 99.00
2023 04 16 19 00 172  6.0  6.6 99.00 99.00 99.00 999 1008.9  17.4 999.0 999.0 99.0 99.00
2023 04 16 20 00 155  4.9  5.5 99.00 99.00 99.00 999 1008.1  18.0 999.0 999.0 99.0 99.00
2023 04 16 21 00 154  5.4  5.7 99.00 99.00 99.00 999 1007.3  18.0 999.0 999.0 99.0 99.00
2023 04 16 22 00 156  6.2  6.6 99.00 99.00 99.00 999 1006.9  19.0 999.0 999.0 99.0 99.00
2023 04 16 23 00 150  5.5  5.8 99.00 99.00 99.00 999 1006.1  18.3 999.0 999.0 99.0 99.00
2023 04 17 00 00 147  5.7  6.2 99.00 99.00 99.00 999 1005.8  19.9 999.0 999.0 99.0 99.00
2023 04 17 01 00 137  7.2  7.6 99.00 99.00 99.00 999 1005.8  20.0 999.0 999.0 99.0 99.00
2023 04 17 02 00 150  9.6 10.3 99.00 99.00 99.00 999 1005.3  19.1 999.0 999.0 99.0 99.00
2023 04 17 03 00 146  7.7  8.6 99.00 99.00 99.00 999 1004.9  18.2 999.0 999.0 99.0 99.00
2023 04 17 04 00 142  4.1  4.4 99.00 99.00 99.00 999 1004.6  17.1 999.0 999.0 99.0 99.00
2023 04 17 05 00 148  6.4  6.8 99.00 99.00 99.00 999 1004.0  17.4 999.0 999.0 99.0 99.00
2023 04 17 06 00 152  5.5  5.8 99.00 99.00 99.00 999 1003.4  17.2 999.0 999.0 99.0 99.00
2023 04 17 07 00 259 10.5 11.9 99.00 99.00 99.00 999 1004.1  17.8 999.0 999.0 99.0 99.00
2023 04 17 08 00 285  9.5 10.5 99.00 99.00 99.00 999 1004.7  16.5 999.0 999.0 99.0 99.00
2023 04 17 09 00 284  6.4  7.6 99.00 99.00 99.00 999 1004.8  15.8 999.0 999.0 99.0 99.00
2023 04 17 10 00 284  6.3  6.8 99.00 99.00 99.00 999 1005.1  15.5 999.0 999.0 99.0 99.00
2023 04 17 11 00 277  7.2  8.4 99.00 99.00 99.00 999 1006.4  15.2 999.0 999.0 99.0 99.00
2023 04 17 12 00 285  9.1 10.6 99.00 99.00 99.00 999 1007.5  14.0 999.0 999.0 99.0 99.00
2023 04 17 13 00 279  9.1 11.1 99.00 99.00 99.00 999 1007.5  13.5 999.0 999.0 99.0 99.00
2023 04 17 14 00 272  6.4  7.4 99.00 99.00 99.00 999 1007.3  13.9 999.0 999.0 99.0 99.00
2023 04 17 15 00 275  4.6  5.2 99.00 99.00 99.00 999 1007.1  14.2 999.0 999.0 99.0 99.00
2023 04 17 16 00 211  2.5  2.8 99.00 99.00 99.00 999 1006.8  14.8 999.0 999.0 99.0 99.00
2023 04 17 17 00 214  6.8  7.9 99.00 99.00 99.00 999 1006.0  16.0 999.0 999.0 99.0 99.00
2023 04 17 18 00 145  7.5  9.0 99.00 99.00 99.00 999 1005.0  15.8 999.0 999.0 99.0 99.00
2023 04 17 19 00 226  9.0 10.3 99.00 99.00 99.00 999 1004.3  17.3 999.0 999.0 99.0 99.00
2023 04 17 20 00 210  9.0 10.3 99.00 99.00 99.00 999 1003.8  17.5 999.0 999.0 99.0 99.00
2023 04 17 21 00 223 10.4 11.7 99.00 99.00 99.00 999 1003.9  17.9 999.0 999.0 99.0 99.00
2023 04 17 22 00 233 11.1 12.5 99.00 99.00 99.00 999 1004.4  17.9 999.0 999.0 99.0 99.00
2023 04 17 23 00 233  9.3 10.7 99.00 99.00 99.00 999 1005.6  17.5 999.0 999.0 99.0 99.00
2023 04 18 00 00 284  5.3  5.7 99.00 99.00 99.00 999 1006.7  16.6 999.0 999.0 99.0 99.00
2023 04 18 02 00 302  6.4  7.1 99.00 99.00 99.00 999 1008.6  14.7 999.0 999.0 99.0 99.00
2023 04 18 03 00 305  3.0  3.4 99.00 99.00 99.00 999 1008.8  14.3 999.0 999.0 99.0 99.00
2023 04 18 04 00 291  2.6  3.7 99.00 99.00 99.00 999 1009.1  13.9 999.0 999.0 99.0 99.00
2023 04 18 05 00 313  3.3  3.7 99.00 99.00 99.00 999 1009.2  13.7 999.0 999.0 99.0 99.00
2023 04 18 06 00 299  4.6  5.1 99.00 99.00 99.00 999 1009.5  13.3 999.0 999.0 99.0 99.00
2023 04 18 07 00 286  2.9  3.4 99.00 99.00 99.00 999 1009.2  12.7 999.0 999.0 99.0 99.00
2023 04 18 08 00 250  4.3  5.2 99.00 99.00 99.00 999 1009.1  12.5 999.0 999.0 99.0 99.00
2023 04 18 09 00 218  4.7  5.5 99.00 99.00 99.00 999 1009.2  12.1 999.0 999.0 99.0 99.00
2023 04 18 10 00 183  6.2  6.6 99.00 99.00 99.00 999 1009.3  12.0 999.0 999.0 99.0 99.00
2023 04 18 11 00 178  6.2  7.2 99.00 99.00 99.00 999 1009.5  12.2 999.0 999.0 99.0 99.00
2023 04 18 12 00 206  7.4  8.0 99.00 99.00 99.00 999 1009.8  12.0 999.0 999.0 99.0 99.00
2023 04 18 13 00 209  7.8  8.6 99.00 99.00 99.00 999 1009.9  13.3 999.0 999.0 99.0 99.00
2023 04 18 14 00 209 10.0 11.9 99.00 99.00 99.00 999 1009.5  14.7 999.0 999.0 99.0 99.00
2023 04 18 15 00 223  9.3 10.6 99.00 99.00 99.00 999 1009.8  15.3 999.0 999.0 99.0 99.00
2023 04 18 16 00 210  6.2  9.7 99.00 99.00 99.00 999 1009.6  15.8 999.0 999.0 99.0 99.00
2023 04 18 17 00 209  8.9  9.6 99.00 99.00 99.00 999 1009.2  16.7 999.0 999.0 99.0 99.00
2023 04 18 18 00 251  9.8 12.4 99.00 99.00 99.00 999 1008.7  17.8 999.0 999.0 99.0 99.00
2023 04 18 19 00 220  8.2  9.0 99.00 99.00 99.00 999 1008.4  18.7 999.0 999.0 99.0 99.00
2023 04 18 20 00 230  9.6 11.0 99.00 99.00 99.00 999 1007.8  20.0 999.0 999.0 99.0 99.00
2023 04 18 21 00 280  7.9  8.4 99.00 99.00 99.00 999 1008.0  21.0 999.0 999.0 99.0 99.00
2023 04 18 22 00 282  5.8  6.9 99.00 99.00 99.00 999 1008.7  20.8 999.0 999.0 99.0 99.00
2023 04 18 23 00 297  5.7  6.2 99.00 99.00 99.00 999 1009.6  20.2 999.0 999.0 99.0 99.00
2023 04 19 00 00 312  4.9  5.2 99.00 99.00 99.00 999 1011.0  19.1 999.0 999.0 99.0 99.00
