YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 04 15 04 091 04.6 04.7 99.00 99.00 99.00 999 1015.0  13.1  10.2 999.0 99.0
93 04 15 05 097 04.5 04.6 99.00 99.00 99.00 999 1014.7  12.4  10.0 999.0 99.0
93 04 15 06 125 03.8 04.0 99.00 99.00 99.00 999 1014.0  11.9  10.0 999.0 99.0
93 04 15 07 121 02.0 02.3 99.00 99.00 99.00 999 1014.1  11.6  10.0 999.0 99.0
93 04 15 08 122 03.1 03.2 99.00 99.00 99.00 999 1014.0  11.7  09.8 999.0 99.0
93 04 15 09 155 02.7 03.0 99.00 99.00 99.00 999 1014.0  11.6  09.8 999.0 99.0
93 04 15 10 149 02.8 03.1 99.00 99.00 99.00 999 1013.7  11.6  09.9 999.0 99.0
93 04 15 11 155 02.4 03.1 99.00 99.00 99.00 999 1014.1  12.2  09.9 999.0 99.0
93 04 15 12 183 02.8 03.0 99.00 99.00 99.00 999 1015.0  12.0  10.0 999.0 99.0
93 04 15 13 163 04.5 05.0 99.00 99.00 99.00 999 1015.1  12.2  09.9 999.0 99.0
93 04 15 14 160 07.6 08.0 99.00 99.00 99.00 999 1014.8  13.7  10.2 999.0 99.0
93 04 15 15 152 08.8 09.3 99.00 99.00 99.00 999 1014.9  14.5  10.0 999.0 99.0
93 04 15 16 157 08.9 09.4 99.00 99.00 99.00 999 1014.6  15.2  10.2 999.0 99.0
93 04 15 17 165 05.9 06.2 99.00 99.00 99.00 999 1014.5  13.8  10.6 999.0 99.0
93 04 15 18 176 04.5 04.6 99.00 99.00 99.00 999 1014.2  14.0  10.7 999.0 99.0
93 04 15 19 155 05.3 05.6 99.00 99.00 99.00 999 1013.4  15.6  11.4 999.0 99.0
93 04 15 20 148 05.6 06.1 99.00 99.00 99.00 999 1012.2  17.0  11.2 999.0 99.0
93 04 15 21 148 10.9 11.6 99.00 99.00 99.00 999 1011.7  18.1  11.3 999.0 99.0
93 04 15 22 157 09.6 10.2 99.00 99.00 99.00 999 1012.2  16.9  10.7 999.0 99.0
93 04 15 23 161 06.6 07.4 99.00 99.00 99.00 999 1012.0  15.1  10.6 999.0 99.0
93 04 16 00 155 06.1 06.4 99.00 99.00 99.00 999 1011.5  15.9  10.5 999.0 99.0
93 04 16 01 153 07.4 07.8 99.00 99.00 99.00 999 1011.1  15.7  10.7 999.0 99.0
93 04 16 02 156 08.3 09.1 99.00 99.00 99.00 999 1010.8  15.9  10.4 999.0 99.0
93 04 16 03 150 09.3 10.3 99.00 99.00 99.00 999 1011.0  16.0  11.1 999.0 99.0
93 04 16 04 156 11.6 12.6 99.00 99.00 99.00 999 1011.0  15.3  11.0 999.0 99.0
93 04 16 05 154 14.7 16.4 99.00 99.00 99.00 999 1011.1  15.4  10.8 999.0 99.0
93 04 16 06 152 12.4 13.0 99.00 99.00 99.00 999 1010.9  14.9  10.4 999.0 99.0
93 04 16 07 148 12.3 13.3 99.00 99.00 99.00 999 1010.1  15.0  10.3 999.0 99.0
93 04 16 08 153 11.6 12.7 99.00 99.00 99.00 999 1010.2  15.2  10.4 999.0 99.0
93 04 16 09 146 14.4 15.6 99.00 99.00 99.00 999 1009.6  15.6  10.5 999.0 99.0
93 04 16 10 154 12.4 14.7 99.00 99.00 99.00 999 1009.9  15.6  10.5 999.0 99.0
93 04 16 11 165 10.3 10.9 99.00 99.00 99.00 999 1010.3  14.6  10.4 999.0 99.0
93 04 16 12 158 07.7 08.1 99.00 99.00 99.00 999 1009.9  13.3  10.9 999.0 99.0
93 04 16 13 194 07.8 08.3 99.00 99.00 99.00 999 1010.5  12.8  10.7 999.0 99.0
93 04 16 14 157 14.0 15.0 99.00 99.00 99.00 999 1009.4  16.1  10.8 999.0 99.0
93 04 16 15 169 09.6 10.1 99.00 99.00 99.00 999 1009.7  13.6  10.9 999.0 99.0
93 04 16 16 155 13.6 14.6 99.00 99.00 99.00 999 1008.4  15.9  10.6 999.0 99.0
93 04 16 17 202 09.6 10.1 99.00 99.00 99.00 999 1009.1  13.3  10.5 999.0 99.0
93 04 16 18 176 06.8 07.1 99.00 99.00 99.00 999 1007.9  12.4  10.5 999.0 99.0
93 04 16 19 181 09.7 10.4 99.00 99.00 99.00 999 1007.3  13.9  10.5 999.0 99.0
93 04 16 20 139 09.7 10.0 99.00 99.00 99.00 999 1005.7  13.6  10.6 999.0 99.0
93 04 16 21 130 11.0 11.3 99.00 99.00 99.00 999 1004.1  13.9  10.6 999.0 99.0
93 04 16 22 147 10.9 11.7 99.00 99.00 99.00 999 1003.6  14.7  10.7 999.0 99.0
93 04 16 23 159 11.7 13.0 99.00 99.00 99.00 999 1003.0  13.6  10.8 999.0 99.0
93 04 17 00 158 12.6 14.2 99.00 99.00 99.00 999 1002.9  13.5  10.6 999.0 99.0
93 04 17 01 168 09.0 09.7 99.00 99.00 99.00 999 1003.4  13.2  10.5 999.0 99.0
93 04 17 02 163 10.8 12.0 99.00 99.00 99.00 999 1003.2  13.0  10.3 999.0 99.0
93 04 17 03 167 10.2 11.3 99.00 99.00 99.00 999 1003.3  12.7  10.5 999.0 99.0
93 04 17 04 160 10.6 11.2 99.00 99.00 99.00 999 1003.4  12.9  10.5 999.0 99.0
93 04 17 05 163 08.3 09.0 99.00 99.00 99.00 999 1003.4  11.4  10.5 999.0 99.0
93 04 17 06 292 07.1 08.6 99.00 99.00 99.00 999 1004.2  14.0  10.5 999.0 99.0
93 04 17 07 291 08.2 09.0 99.00 99.00 99.00 999 1004.0  12.9  10.6 999.0 99.0
93 04 17 08 292 09.1 10.0 99.00 99.00 99.00 999 1004.4  12.4  10.8 999.0 99.0
93 04 17 09 294 09.3 10.5 99.00 99.00 99.00 999 1005.2  12.1  10.7 999.0 99.0
93 04 17 10 300 11.0 13.8 99.00 99.00 99.00 999 1005.9  11.3  10.2 999.0 99.0
93 04 17 11 298 08.1 09.3 99.00 99.00 99.00 999 1007.2  10.6  10.3 999.0 99.0
93 04 17 12 283 12.7 14.5 99.00 99.00 99.00 999 1008.8  10.1  10.2 999.0 99.0
93 04 17 13 297 11.1 13.4 99.00 99.00 99.00 999 1009.1  10.3  10.5 999.0 99.0
93 04 17 14 285 10.7 11.9 99.00 99.00 99.00 999 1009.3  10.8  10.5 999.0 99.0
93 04 17 15 285 10.8 12.2 99.00 99.00 99.00 999 1009.6  11.5  10.5 999.0 99.0
93 04 17 16 274 10.9 12.0 99.00 99.00 99.00 999 1009.5  12.0  10.7 999.0 99.0
93 04 17 17 280 07.3 07.8 99.00 99.00 99.00 999 1009.6  12.6  11.0 999.0 99.0
93 04 17 18 270 06.2 07.2 99.00 99.00 99.00 999 1009.8  13.1  11.1 999.0 99.0
93 04 17 19 291 06.1 06.6 99.00 99.00 99.00 999 1010.0  13.3  11.1 999.0 99.0
93 04 17 20 297 07.3 09.4 99.00 99.00 99.00 999 1010.1  13.6  11.2 999.0 99.0
93 04 17 21 301 07.4 08.4 99.00 99.00 99.00 999 1010.5  13.1  11.2 999.0 99.0
93 04 17 22 278 09.4 10.7 99.00 99.00 99.00 999 1011.0  13.2  11.2 999.0 99.0
93 04 17 23 297 09.0 10.6 99.00 99.00 99.00 999 1012.1  12.1  10.9 999.0 99.0
93 04 18 00 289 11.7 13.8 99.00 99.00 99.00 999 1013.2  11.2  10.9 999.0 99.0
93 04 18 01 300 10.8 12.4 99.00 99.00 99.00 999 1014.3  09.8  10.8 999.0 99.0
93 04 18 02 289 10.7 12.6 99.00 99.00 99.00 999 1015.1  09.3  10.7 999.0 99.0
93 04 18 03 298 12.2 14.0 99.00 99.00 99.00 999 1015.8  08.7  10.6 999.0 99.0
93 04 18 04 310 11.1 13.1 99.00 99.00 99.00 999 1016.3  08.3  10.3 999.0 99.0
93 04 18 05 300 07.7 08.4 99.00 99.00 99.00 999 1016.7  08.1  10.4 999.0 99.0
93 04 18 06 298 08.2 09.6 99.00 99.00 99.00 999 1016.6  07.9  10.5 999.0 99.0
93 04 18 07 302 05.3 05.7 99.00 99.00 99.00 999 1016.6  07.5  10.8 999.0 99.0
93 04 18 08 296 04.1 04.9 99.00 99.00 99.00 999 1016.6  07.4  10.5 999.0 99.0
93 04 18 09 282 04.5 05.1 99.00 99.00 99.00 999 1016.8  07.4  10.7 999.0 99.0
93 04 18 10 277 03.9 04.5 99.00 99.00 99.00 999 1017.1  07.0  10.3 999.0 99.0
93 04 18 11 257 03.3 03.7 99.00 99.00 99.00 999 1017.5  07.2  10.4 999.0 99.0
93 04 18 12 264 05.8 06.2 99.00 99.00 99.00 999 1018.3  07.4  10.5 999.0 99.0
93 04 18 13 259 03.3 03.8 99.00 99.00 99.00 999 1018.7  08.1  10.6 999.0 99.0
93 04 18 14 258 01.7 02.0 99.00 99.00 99.00 999 1018.8  09.3  10.7 999.0 99.0
93 04 18 15 292 05.6 06.9 99.00 99.00 99.00 999 1018.3  11.0  10.9 999.0 99.0
93 04 18 16 291 10.7 12.0 99.00 99.00 99.00 999 1018.0  12.3  10.9 999.0 99.0
93 04 18 17 313 09.2 10.0 99.00 99.00 99.00 999 1017.1  13.0  10.9 999.0 99.0
93 04 18 18 295 05.5 09.0 99.00 99.00 99.00 999 1016.6  13.6  11.2 999.0 99.0
93 04 18 19 274 07.2 08.1 99.00 99.00 99.00 999 1016.2  14.6  11.4 999.0 99.0
93 04 18 20 304 04.5 05.8 99.00 99.00 99.00 999 1015.7  15.7  11.6 999.0 99.0
93 04 18 21 266 03.6 04.2 99.00 99.00 99.00 999 1015.4  16.2  11.4 999.0 99.0
93 04 18 22 274 03.7 04.1 99.00 99.00 99.00 999 1015.3  17.1  11.5 999.0 99.0
93 04 18 23 121 04.3 04.6 99.00 99.00 99.00 999 1015.3  15.1  11.7 999.0 99.0
93 04 19 00 168 05.7 05.9 99.00 99.00 99.00 999 1015.9  13.9  11.7 999.0 99.0
93 04 19 01 168 05.6 06.0 99.00 99.00 99.00 999 1016.6  12.8  11.6 999.0 99.0
93 04 19 02 161 05.6 06.3 99.00 99.00 99.00 999 1017.2  12.7  11.6 999.0 99.0
93 04 19 03 162 06.6 07.4 99.00 99.00 99.00 999 1017.5  12.2  11.4 999.0 99.0
93 04 19 04 155 06.1 06.5 99.00 99.00 99.00 999 1017.6  11.9  11.4 999.0 99.0
93 04 19 05 163 06.2 06.7 99.00 99.00 99.00 999 1017.5  11.6  11.4 999.0 99.0
93 04 19 06 180 04.3 04.8 99.00 99.00 99.00 999 1017.5  11.6  11.4 999.0 99.0
93 04 19 07 177 04.3 04.6 99.00 99.00 99.00 999 1017.2  11.5  11.5 999.0 99.0
93 04 19 08 160 04.3 04.6 99.00 99.00 99.00 999 1017.2  11.3  11.3 999.0 99.0
93 04 19 09 172 06.0 06.3 99.00 99.00 99.00 999 1017.2  11.4  11.3 999.0 99.0
93 04 19 10 166 06.4 06.9 99.00 99.00 99.00 999 1017.2  11.5  11.3 999.0 99.0
93 04 19 11 161 06.2 06.5 99.00 99.00 99.00 999 1017.5  11.2  11.2 999.0 99.0
93 04 19 12 182 07.8 08.8 99.00 99.00 99.00 999 1017.8  11.9  11.4 999.0 99.0
93 04 19 13 175 07.3 07.7 99.00 99.00 99.00 999 1017.8  12.1  11.1 999.0 99.0
93 04 19 14 162 07.0 07.5 99.00 99.00 99.00 999 1017.6  12.9  10.9 999.0 99.0
93 04 19 15 154 06.9 07.4 99.00 99.00 99.00 999 1017.8  12.7  11.1 999.0 99.0
93 04 19 16 154 07.4 08.1 99.00 99.00 99.00 999 1017.5  13.3  11.4 999.0 99.0
93 04 19 17 158 09.1 09.8 99.00 99.00 99.00 999 1016.8  14.9  11.6 999.0 99.0
93 04 19 18 159 08.5 09.4 99.00 99.00 99.00 999 1016.2  15.6  11.7 999.0 99.0
93 04 19 19 156 12.0 12.6 99.00 99.00 99.00 999 1015.4  16.3  11.9 999.0 99.0
93 04 19 20 156 11.6 12.8 99.00 99.00 99.00 999 1014.6  16.5  12.0 999.0 99.0
93 04 19 21 161 11.7 12.4 99.00 99.00 99.00 999 1014.4  16.0  11.9 999.0 99.0
93 04 19 22 157 11.8 12.9 99.00 99.00 99.00 999 1014.4  16.2  12.0 999.0 99.0
93 04 19 23 159 13.2 14.9 99.00 99.00 99.00 999 1014.4  15.8  12.0 999.0 99.0
93 04 20 00 160 15.0 16.8 99.00 99.00 99.00 999 1014.4  15.6  12.0 999.0 99.0
93 04 20 01 161 13.5 15.4 99.00 99.00 99.00 999 1015.2  14.5  12.0 999.0 99.0
93 04 20 02 160 12.1 13.1 99.00 99.00 99.00 999 1015.8  13.8  11.9 999.0 99.0
93 04 20 03 162 10.8 11.9 99.00 99.00 99.00 999 1016.0  13.5  11.6 999.0 99.0
93 04 20 04 159 10.7 11.4 99.00 99.00 99.00 999 1015.7  13.6  11.8 999.0 99.0
93 04 20 05 159 10.8 11.9 99.00 99.00 99.00 999 1015.7  13.7  11.6 999.0 99.0
93 04 20 06 162 11.1 12.0 99.00 99.00 99.00 999 1015.5  13.5  11.6 999.0 99.0
93 04 20 07 163 09.5 10.1 99.00 99.00 99.00 999 1015.2  13.3  12.0 999.0 99.0
93 04 20 08 165 09.2 09.8 99.00 99.00 99.00 999 1015.3  13.1  12.0 999.0 99.0
93 04 20 09 173 08.6 09.2 99.00 99.00 99.00 999 1015.6  13.2  11.2 999.0 99.0
93 04 20 10 166 10.2 10.8 99.00 99.00 99.00 999 1015.6  13.4  11.1 999.0 99.0
93 04 20 11 170 10.9 12.4 99.00 99.00 99.00 999 1016.3  13.3  11.1 999.0 99.0
93 04 20 12 169 10.3 11.1 99.00 99.00 99.00 999 1016.5  13.0  11.1 999.0 99.0
93 04 20 13 168 09.6 10.2 99.00 99.00 99.00 999 1016.2  13.0  11.9 999.0 99.0
93 04 20 14 165 08.4 09.1 99.00 99.00 99.00 999 1015.9  13.4  11.7 999.0 99.0
93 04 20 15 159 08.2 09.2 99.00 99.00 99.00 999 1015.3  14.5  11.8 999.0 99.0
93 04 20 16 158 11.2 11.6 99.00 99.00 99.00 999 1014.6  15.2  11.7 999.0 99.0
93 04 20 17 153 09.6 10.2 99.00 99.00 99.00 999 1013.9  15.3  11.7 999.0 99.0
93 04 20 18 158 11.1 11.8 99.00 99.00 99.00 999 1013.5  15.2  11.8 999.0 99.0
93 04 20 19 157 10.8 11.7 99.00 99.00 99.00 999 1012.8  15.7  11.9 999.0 99.0
93 04 20 20 150 10.2 11.0 99.00 99.00 99.00 999 1011.7  17.6  12.1 999.0 99.0
93 04 20 21 151 10.6 11.3 99.00 99.00 99.00 999 1011.4  18.1  12.3 999.0 99.0
93 04 20 22 156 10.4 11.2 99.00 99.00 99.00 999 1011.2  17.7  12.8 999.0 99.0
93 04 20 23 159 12.2 13.2 99.00 99.00 99.00 999 1011.3  16.5  13.0 999.0 99.0
93 04 21 00 154 13.2 14.5 99.00 99.00 99.00 999 1011.1  16.8  12.9 999.0 99.0
93 04 21 01 155 11.0 11.7 99.00 99.00 99.00 999 1011.7  15.9  12.9 999.0 99.0
93 04 21 02 161 11.6 12.7 99.00 99.00 99.00 999 1012.3  15.3  12.2 999.0 99.0
93 04 21 03 158 09.6 10.6 99.00 99.00 99.00 999 1012.4  15.1  12.0 999.0 99.0
93 04 21 04 155 12.0 12.9 99.00 99.00 99.00 999 1011.9  15.3  12.0 999.0 99.0
93 04 21 05 160 11.0 11.9 99.00 99.00 99.00 999 1011.6  15.1  12.0 999.0 99.0
93 04 21 06 159 10.4 11.1 99.00 99.00 99.00 999 1011.1  14.7  12.1 999.0 99.0
93 04 21 07 161 10.7 11.7 99.00 99.00 99.00 999 1010.8  14.9  12.0 999.0 99.0
93 04 21 08 165 10.1 10.9 99.00 99.00 99.00 999 1010.6  14.5  12.0 999.0 99.0
93 04 21 09 162 09.8 10.4 99.00 99.00 99.00 999 1010.6  14.4  12.1 999.0 99.0
93 04 21 10 160 08.7 09.2 99.00 99.00 99.00 999 1010.5  14.1  12.1 999.0 99.0
93 04 21 11 164 08.5 09.2 99.00 99.00 99.00 999 1010.7  14.4  12.0 999.0 99.0
93 04 21 12 159 08.2 09.1 99.00 99.00 99.00 999 1010.8  14.1  12.1 999.0 99.0
93 04 21 13 170 06.5 07.5 99.00 99.00 99.00 999 1011.2  14.2  12.1 999.0 99.0
93 04 21 14 308 09.7 10.9 99.00 99.00 99.00 999 1011.9  15.7  12.5 999.0 99.0
93 04 21 15 039 05.0 05.2 99.00 99.00 99.00 999 1011.2  15.4  12.1 999.0 99.0
93 04 21 16 011 06.4 06.7 99.00 99.00 99.00 999 1010.6  14.6  12.2 999.0 99.0
93 04 21 17 012 03.4 03.7 99.00 99.00 99.00 999 1010.8  16.3  12.7 999.0 99.0
93 04 21 18 039 02.7 02.7 99.00 99.00 99.00 999 1010.2  16.4  12.6 999.0 99.0
93 04 21 19 005 02.9 03.0 99.00 99.00 99.00 999 1009.6  15.9  12.6 999.0 99.0
93 04 21 20 035 02.1 02.7 99.00 99.00 99.00 999 1008.6  16.2  12.7 999.0 99.0
93 04 21 21 022 04.3 04.4 99.00 99.00 99.00 999 1007.5  14.6  12.7 999.0 99.0
93 04 21 22 034 04.4 04.4 99.00 99.00 99.00 999 1007.3  14.0  12.6 999.0 99.0
93 04 21 23 066 05.0 05.3 99.00 99.00 99.00 999 1006.3  13.7  12.6 999.0 99.0
93 04 22 00 050 04.2 04.6 99.00 99.00 99.00 999 1005.7  14.0  12.4 999.0 99.0
93 04 22 01 029 05.6 05.8 99.00 99.00 99.00 999 1005.0  13.1  12.3 999.0 99.0
93 04 22 02 291 11.1 13.5 99.00 99.00 99.00 999 1004.2  13.0  12.3 999.0 99.0
93 04 22 03 239 07.0 07.7 99.00 99.00 99.00 999 1004.7  12.8  12.3 999.0 99.0
93 04 22 04 265 05.4 06.1 99.00 99.00 99.00 999 1003.4  12.2  12.3 999.0 99.0
93 04 22 05 281 06.6 07.6 99.00 99.00 99.00 999 1003.3  11.9  12.3 999.0 99.0
93 04 22 06 287 07.7 08.6 99.00 99.00 99.00 999 1002.8  10.8  12.3 999.0 99.0
93 04 22 07 278 09.1 09.9 99.00 99.00 99.00 999 1002.5  10.3  12.2 999.0 99.0
93 04 22 08 291 08.2 09.1 99.00 99.00 99.00 999 1001.4  09.9  12.3 999.0 99.0
93 04 22 09 302 09.5 11.4 99.00 99.00 99.00 999 1001.1  08.1  12.1 999.0 99.0
93 04 22 10 298 10.4 11.7 99.00 99.00 99.00 999 1001.2  07.5  12.0 999.0 99.0
93 04 22 11 305 10.2 11.2 99.00 99.00 99.00 999 1001.4  06.5  12.1 999.0 99.0
93 04 22 12 305 09.4 11.0 99.00 99.00 99.00 999 1002.5  05.8  11.6 999.0 99.0
93 04 22 13 311 10.1 11.7 99.00 99.00 99.00 999 1002.6  05.2  11.3 999.0 99.0
93 04 22 14 297 09.3 10.3 99.00 99.00 99.00 999 1002.9  04.5  11.1 999.0 99.0
93 04 22 15 297 11.8 14.5 99.00 99.00 99.00 999 1003.0  05.1  11.3 999.0 99.0
93 04 22 16 310 10.8 12.5 99.00 99.00 99.00 999 1002.8  05.2  11.2 999.0 99.0
93 04 22 17 299 11.7 13.1 99.00 99.00 99.00 999 1002.5  05.1  11.2 999.0 99.0
93 04 22 18 312 15.1 17.9 99.00 99.00 99.00 999 1002.2  06.2  11.4 999.0 99.0
93 04 22 19 305 14.7 17.3 99.00 99.00 99.00 999 1002.5  06.8  11.5 999.0 99.0
93 04 22 20 297 12.5 14.0 99.00 99.00 99.00 999 1002.7  07.1  11.3 999.0 99.0
93 04 22 21 294 13.7 16.6 99.00 99.00 99.00 999 1003.3  07.1  11.3 999.0 99.0
93 04 22 22 312 14.8 17.8 99.00 99.00 99.00 999 1003.6  07.3  11.3 999.0 99.0
93 04 22 23 307 11.7 13.7 99.00 99.00 99.00 999 1003.8  08.1  11.3 999.0 99.0
93 04 23 00 303 12.6 14.0 99.00 99.00 99.00 999 1004.1  09.3  11.4 999.0 99.0
93 04 23 01 306 10.9 12.2 99.00 99.00 99.00 999 1004.6  09.7  11.3 999.0 99.0
93 04 23 02 313 10.4 13.0 99.00 99.00 99.00 999 1004.9  09.7  11.3 999.0 99.0
93 04 23 03 297 08.4 10.1 99.00 99.00 99.00 999 1004.9  09.6  11.2 999.0 99.0
93 04 23 04 270 08.4 09.5 99.00 99.00 99.00 999 1004.6  09.2  11.2 999.0 99.0
93 04 23 05 274 10.4 12.4 99.00 99.00 99.00 999 1004.4  09.3  11.1 999.0 99.0
93 04 23 06 266 09.7 11.6 99.00 99.00 99.00 999 1004.1  09.3  11.1 999.0 99.0
93 04 23 07 264 12.2 13.6 99.00 99.00 99.00 999 1003.9  09.2  11.1 999.0 99.0
93 04 23 08 263 11.0 13.5 99.00 99.00 99.00 999 1004.2  08.8  11.2 999.0 99.0
93 04 23 09 265 10.9 12.9 99.00 99.00 99.00 999 1004.4  08.8  11.1 999.0 99.0
93 04 23 10 261 12.7 14.9 99.00 99.00 99.00 999 1004.8  08.7  11.1 999.0 99.0
93 04 23 11 263 13.4 16.3 99.00 99.00 99.00 999 1005.3  08.8  11.0 999.0 99.0
93 04 23 12 268 13.3 15.6 99.00 99.00 99.00 999 1005.7  09.3  11.0 999.0 99.0
93 04 23 13 273 14.2 16.6 99.00 99.00 99.00 999 1005.7  10.2  11.1 999.0 99.0
93 04 23 14 279 16.4 19.5 99.00 99.00 99.00 999 1006.0  11.1  10.8 999.0 99.0
93 04 23 15 297 16.6 19.2 99.00 99.00 99.00 999 1006.4  12.3  10.8 999.0 99.0
93 04 23 16 306 14.1 16.7 99.00 99.00 99.00 999 1007.4  12.7  10.8 999.0 99.0
93 04 23 17 305 17.4 20.1 99.00 99.00 99.00 999 1008.3  13.6  11.1 999.0 99.0
93 04 23 18 311 16.7 19.8 99.00 99.00 99.00 999 1009.1  14.1  11.0 999.0 99.0
93 04 23 19 299 14.8 18.0 99.00 99.00 99.00 999 1009.8  14.7  11.0 999.0 99.0
93 04 23 20 292 11.1 13.0 99.00 99.00 99.00 999 1009.9  15.5  11.1 999.0 99.0
93 04 23 21 308 12.7 14.6 99.00 99.00 99.00 999 1010.3  16.4  11.2 999.0 99.0
93 04 23 22 281 12.4 13.7 99.00 99.00 99.00 999 1010.9  16.7  11.3 999.0 99.0
93 04 23 23 291 09.5 12.0 99.00 99.00 99.00 999 1011.7  17.0  11.2 999.0 99.0
93 04 24 00 283 06.8 07.7 99.00 99.00 99.00 999 1012.8  16.7  11.3 999.0 99.0
93 04 24 01 264 03.9 04.1 99.00 99.00 99.00 999 1014.0  15.8  11.3 999.0 99.0
93 04 24 02 256 04.5 05.0 99.00 99.00 99.00 999 1015.0  14.7  11.0 999.0 99.0
93 04 24 03 259 03.9 04.1 99.00 99.00 99.00 999 1015.9  14.2  10.9 999.0 99.0
93 04 24 04 256 04.4 04.6 99.00 99.00 99.00 999 1016.8  13.8  10.9 999.0 99.0
93 04 24 05 251 03.9 04.0 99.00 99.00 99.00 999 1017.2  12.8  10.8 999.0 99.0
93 04 24 06 272 03.4 03.7 99.00 99.00 99.00 999 1017.5  12.0  10.8 999.0 99.0
93 04 24 07 282 01.9 02.1 99.00 99.00 99.00 999 1018.2  10.7  10.8 999.0 99.0
93 04 24 08 218 02.5 03.1 99.00 99.00 99.00 999 1018.6  10.9  10.8 999.0 99.0
93 04 24 09 278 02.1 02.3 99.00 99.00 99.00 999 1019.2  10.2  10.9 999.0 99.0
93 04 24 10 300 01.8 02.1 99.00 99.00 99.00 999 1019.6  10.2  10.9 999.0 99.0
93 04 24 11 199 02.0 02.3 99.00 99.00 99.00 999 1020.9  10.2  10.8 999.0 99.0
93 04 24 12 222 02.2 02.4 99.00 99.00 99.00 999 1021.4  09.7  11.0 999.0 99.0
93 04 24 13 000 00.0 00.0 99.00 99.00 99.00 999 1021.5  12.8  11.0 999.0 99.0
93 04 24 14 069 00.7 00.7 99.00 99.00 99.00 999 1021.8  12.3  10.8 999.0 99.0
93 04 24 15 094 01.6 01.9 99.00 99.00 99.00 999 1021.8  13.6  11.2 999.0 99.0
93 04 24 16 233 00.9 00.9 99.00 99.00 99.00 999 1022.0  13.8  11.2 999.0 99.0
93 04 24 17 191 01.7 01.9 99.00 99.00 99.00 999 1022.1  13.7  11.1 999.0 99.0
93 04 24 18 120 02.3 02.4 99.00 99.00 99.00 999 1021.4  13.6  10.9 999.0 99.0
93 04 24 19 116 04.1 04.3 99.00 99.00 99.00 999 1020.1  15.0  10.9 999.0 99.0
93 04 24 20 123 04.2 04.6 99.00 99.00 99.00 999 1018.6  15.5  11.1 999.0 99.0
93 04 24 21 151 03.8 03.9 99.00 99.00 99.00 999 1019.0  15.7  11.2 999.0 99.0
93 04 24 22 196 01.7 01.8 99.00 99.00 99.00 999 1018.8  13.7  11.1 999.0 99.0
93 04 24 23 131 05.1 05.7 99.00 99.00 99.00 999 1018.5  15.0  11.4 999.0 99.0
93 04 25 00 121 06.3 07.2 99.00 99.00 99.00 999 1018.5  14.5  11.3 999.0 99.0
93 04 25 01 128 04.9 05.2 99.00 99.00 99.00 999 1017.9  13.8  11.2 999.0 99.0
93 04 25 02 150 07.8 08.2 99.00 99.00 99.00 999 1018.2  13.4  11.2 999.0 99.0
93 04 25 03 157 07.6 08.4 99.00 99.00 99.00 999 1017.7  13.1  11.3 999.0 99.0
93 04 25 04 159 08.1 09.2 99.00 99.00 99.00 999 1017.5  13.5  11.4 999.0 99.0
93 04 25 05 162 11.6 12.6 99.00 99.00 99.00 999 1017.3  14.4  11.3 999.0 99.0
93 04 25 06 159 12.4 13.4 99.00 99.00 99.00 999 1017.1  14.8  11.5 999.0 99.0
93 04 25 07 160 12.4 13.5 99.00 99.00 99.00 999 1016.8  14.4  11.3 999.0 99.0
93 04 25 08 159 09.7 10.8 99.00 99.00 99.00 999 1017.4  14.0  11.4 999.0 99.0
93 04 25 09 158 09.4 10.2 99.00 99.00 99.00 999 1017.4  14.0  11.2 999.0 99.0
93 04 25 10 164 09.8 10.9 99.00 99.00 99.00 999 1017.8  13.8  11.2 999.0 99.0
93 04 25 11 165 10.0 10.8 99.00 99.00 99.00 999 1018.0  13.7  11.2 999.0 99.0
93 04 25 12 167 08.8 09.3 99.00 99.00 99.00 999 1018.3  13.4  11.2 999.0 99.0
93 04 25 13 175 07.5 08.0 99.00 99.00 99.00 999 1018.2  15.0  11.2 999.0 99.0
93 04 25 14 172 05.9 06.4 99.00 99.00 99.00 999 1018.2  14.0  11.4 999.0 99.0
93 04 25 15 168 08.2 08.6 99.00 99.00 99.00 999 1018.0  16.4  11.5 999.0 99.0
93 04 25 16 179 07.2 08.6 99.00 99.00 99.00 999 1017.7  16.4  11.8 999.0 99.0
93 04 25 17 168 08.0 08.6 99.00 99.00 99.00 999 1017.0  18.9  11.8 999.0 99.0
93 04 25 18 171 10.6 10.9 99.00 99.00 99.00 999 1016.1  20.0  12.0 999.0 99.0
93 04 25 19 164 09.3 09.8 99.00 99.00 99.00 999 1015.3  18.7  12.4 999.0 99.0
93 04 25 20 156 09.9 10.4 99.00 99.00 99.00 999 1014.4  17.2  12.1 999.0 99.0
93 04 25 21 160 10.1 10.8 99.00 99.00 99.00 999 1013.8  17.8  11.9 999.0 99.0
93 04 25 22 159 10.4 10.8 99.00 99.00 99.00 999 1013.5  16.9  12.1 999.0 99.0
93 04 25 23 162 10.6 11.4 99.00 99.00 99.00 999 1013.1  16.9  12.4 999.0 99.0
93 04 26 00 165 11.5 12.2 99.00 99.00 99.00 999 1013.1  17.2  12.2 999.0 99.0
93 04 26 01 162 10.6 11.1 99.00 99.00 99.00 999 1013.8  16.4  12.1 999.0 99.0
93 04 26 02 164 10.7 11.3 99.00 99.00 99.00 999 1014.1  16.3  12.0 999.0 99.0
