YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 02 28 04 082 02.6 02.9 99.00 99.00 99.00 999 1014.7  02.8  03.4 999.0 99.0
89 02 28 05 089 03.7 03.9 99.00 99.00 99.00 999 1014.9  02.7  03.0 999.0 99.0
89 02 28 06 085 03.2 03.5 99.00 99.00 99.00 999 1015.0  02.6  03.0 999.0 99.0
89 02 28 07 096 03.3 03.9 99.00 99.00 99.00 999 1014.9  02.5  03.0 999.0 99.0
89 02 28 08 068 03.3 04.1 99.00 99.00 99.00 999 1014.6  02.5  02.9 999.0 99.0
89 02 28 09 068 04.7 05.4 99.00 99.00 99.00 999 1014.1  02.4  02.9 999.0 99.0
89 02 28 10 069 03.8 04.1 99.00 99.00 99.00 999 1014.5  02.4  02.9 999.0 99.0
89 02 28 11 032 04.6 05.1 99.00 99.00 99.00 999 1015.0  02.3  02.8 999.0 99.0
89 02 28 12 056 04.6 05.4 99.00 99.00 99.00 999 1015.1  02.1  02.9 999.0 99.0
89 02 28 13 055 04.5 05.8 99.00 99.00 99.00 999 1015.9  02.1  03.1 999.0 99.0
89 02 28 14 047 05.0 05.3 99.00 99.00 99.00 999 1015.7  02.0  03.1 999.0 99.0
89 02 28 15 014 05.9 06.3 99.00 99.00 99.00 999 1016.1  01.9  03.1 999.0 99.0
89 02 28 16 007 06.3 06.9 99.00 99.00 99.00 999 1016.1  01.8  03.0 999.0 99.0
89 02 28 17 011 04.9 05.5 99.00 99.00 99.00 999 1015.9  02.1  03.1 999.0 99.0
89 02 28 18 360 05.2 05.9 99.00 99.00 99.00 999 1014.9  02.2  03.1 999.0 99.0
89 02 28 19 360 06.3 06.7 99.00 99.00 99.00 999 1014.3  02.4  03.2 999.0 99.0
89 02 28 20 348 04.9 05.3 99.00 99.00 99.00 999 1014.9  02.3  03.1 999.0 99.0
89 02 28 21 339 04.3 04.5 99.00 99.00 99.00 999 1015.9  02.6  03.1 999.0 99.0
89 02 28 22 005 03.1 03.4 99.00 99.00 99.00 999 1015.6  02.8  03.1 999.0 99.0
89 02 28 23 350 02.9 03.3 99.00 99.00 99.00 999 1016.5  02.9  03.1 999.0 99.0
89 03 01 00 006 01.0 01.1 99.00 99.00 99.00 999 1017.1  02.8  03.1 999.0 99.0
89 03 01 01 103 00.1 00.1 99.00 99.00 99.00 999 1017.7  02.5  03.1 999.0 99.0
89 03 01 02 262 00.1 00.1 99.00 99.00 99.00 999 1017.9  02.3  03.1 999.0 99.0
89 03 01 03 256 01.3 01.4 99.00 99.00 99.00 999 1018.4  02.0  03.1 999.0 99.0
89 03 01 04 235 03.7 04.1 99.00 99.00 99.00 999 1018.7  01.6  03.1 999.0 99.0
89 03 01 05 250 04.5 05.0 99.00 99.00 99.00 999 1018.9  01.3  03.0 999.0 99.0
89 03 01 06 245 04.2 04.9 99.00 99.00 99.00 999 1019.2  01.2  02.8 999.0 99.0
89 03 01 07 240 04.3 05.1 99.00 99.00 99.00 999 1018.8  01.2  02.8 999.0 99.0
89 03 01 08 237 03.7 04.2 99.00 99.00 99.00 999 1018.4  00.8  02.7 999.0 99.0
89 03 01 09 233 05.1 05.6 99.00 99.00 99.00 999 1018.7  00.7  02.8 999.0 99.0
89 03 01 10 257 04.8 05.4 99.00 99.00 99.00 999 1019.4  00.4  02.8 999.0 99.0
89 03 01 11 254 03.3 03.8 99.00 99.00 99.00 999 1019.6  00.6  02.8 999.0 99.0
89 03 01 12 265 05.2 05.8 99.00 99.00 99.00 999 1020.0  00.8  02.9 999.0 99.0
89 03 01 13 244 04.9 05.4 99.00 99.00 99.00 999 1020.8  01.4  02.9 999.0 99.0
89 03 01 14 236 04.4 04.7 99.00 99.00 99.00 999 1021.0  02.2  03.0 999.0 99.0
89 03 01 15 270 06.8 08.0 99.00 99.00 99.00 999 1021.4  04.8  03.0 999.0 99.0
89 03 01 16 284 10.5 13.5 99.00 99.00 99.00 999 1022.0  05.4  03.2 999.0 99.0
89 03 01 17 268 10.5 12.6 99.00 99.00 99.00 999 1022.2  05.3  03.3 999.0 99.0
89 03 01 18 285 10.8 12.5 99.00 99.00 99.00 999 1021.8  05.5  03.4 999.0 99.0
89 03 01 19 285 09.1 10.1 99.00 99.00 99.00 999 1021.1  05.8  03.4 999.0 99.0
89 03 01 20 303 07.8 09.0 99.00 99.00 99.00 999 1021.1  06.4  03.4 999.0 99.0
89 03 01 21 289 07.6 09.3 99.00 99.00 99.00 999 1021.6  06.7  03.6 999.0 99.0
89 03 01 22 283 07.2 08.9 99.00 99.00 99.00 999 1021.5  07.0  03.7 999.0 99.0
89 03 01 23 297 04.6 05.2 99.00 99.00 99.00 999 1022.0  06.8  03.6 999.0 99.0
89 03 02 00 287 04.4 04.8 99.00 99.00 99.00 999 1022.8  06.3  03.6 999.0 99.0
89 03 02 01 324 03.6 04.2 99.00 99.00 99.00 999 1023.5  05.5  03.6 999.0 99.0
89 03 02 02 301 03.1 03.6 99.00 99.00 99.00 999 1024.1  04.8  03.5 999.0 99.0
89 03 02 03 312 03.9 05.1 99.00 99.00 99.00 999 1024.5  04.1  03.6 999.0 99.0
89 03 02 04 322 02.9 03.6 99.00 99.00 99.00 999 1024.9  03.3  03.6 999.0 99.0
89 03 02 05 294 00.1 00.1 99.00 99.00 99.00 999 1025.7  02.7  03.4 999.0 99.0
89 03 02 06 327 02.1 02.2 99.00 99.00 99.00 999 1026.0  02.4  02.8 999.0 99.0
89 03 02 07 357 00.8 01.1 99.00 99.00 99.00 999 1026.0  01.8  02.6 999.0 99.0
89 03 02 08 350 00.1 00.1 99.00 99.00 99.00 999 1026.0  01.3  02.6 999.0 99.0
89 03 02 09 347 02.7 02.8 99.00 99.00 99.00 999 1025.6  01.2  02.7 999.0 99.0
89 03 02 10 011 02.9 03.1 99.00 99.00 99.00 999 1025.8  01.0  02.7 999.0 99.0
89 03 02 11 354 03.6 04.4 99.00 99.00 99.00 999 1026.2  01.1  02.8 999.0 99.0
89 03 02 12 358 05.1 05.7 99.00 99.00 99.00 999 1026.8  01.0  02.9 999.0 99.0
89 03 02 13 004 04.7 05.6 99.00 99.00 99.00 999 1027.4  00.9  03.0 999.0 99.0
89 03 02 14 028 04.4 04.9 99.00 99.00 99.00 999 1027.3  01.0  03.1 999.0 99.0
89 03 02 15 048 04.3 05.1 99.00 99.00 99.00 999 1027.2  00.9  03.3 999.0 99.0
89 03 02 16 016 01.7 02.1 99.00 99.00 99.00 999 1027.0  01.2  03.3 999.0 99.0
89 03 02 17 143 00.1 00.1 99.00 99.00 99.00 999 1027.0  02.2  03.3 999.0 99.0
89 03 02 18 178 02.4 02.8 99.00 99.00 99.00 999 1026.1  02.3  03.2 999.0 99.0
89 03 02 19 175 03.2 03.5 99.00 99.00 99.00 999 1025.3  02.4  03.6 999.0 99.0
89 03 02 20 141 01.9 02.3 99.00 99.00 99.00 999 1024.1  03.3  03.6 999.0 99.0
89 03 02 21 155 02.3 02.5 99.00 99.00 99.00 999 1023.6  03.7  03.8 999.0 99.0
89 03 02 22 167 02.8 03.3 99.00 99.00 99.00 999 1023.6  03.8  03.8 999.0 99.0
89 03 02 23 165 04.8 05.1 99.00 99.00 99.00 999 1023.6  03.8  03.8 999.0 99.0
89 03 03 00 154 04.5 04.9 99.00 99.00 99.00 999 1023.3  03.9  03.7 999.0 99.0
89 03 03 01 142 04.0 04.3 99.00 99.00 99.00 999 1022.4  03.8  03.7 999.0 99.0
89 03 03 02 163 04.9 05.2 99.00 99.00 99.00 999 1022.3  03.7  03.6 999.0 99.0
89 03 03 03 160 05.9 06.5 99.00 99.00 99.00 999 1022.5  03.7  03.5 999.0 99.0
89 03 03 04 159 06.8 07.4 99.00 99.00 99.00 999 1022.3  03.3  03.7 999.0 99.0
89 03 03 05 162 04.9 05.4 99.00 99.00 99.00 999 1022.5  03.2  03.7 999.0 99.0
89 03 03 06 155 02.2 02.4 99.00 99.00 99.00 999 1022.4  03.1  04.0 999.0 99.0
89 03 03 07 048 01.1 01.3 99.00 99.00 99.00 999 1022.3  02.7  03.9 999.0 99.0
89 03 03 08 045 00.8 01.1 99.00 99.00 99.00 999 1021.8  02.6  03.7 999.0 99.0
89 03 03 09 031 03.7 03.8 99.00 99.00 99.00 999 1021.5  02.4  03.7 999.0 99.0
89 03 03 10 030 04.9 05.1 99.00 99.00 99.00 999 1021.5  02.3  03.5 999.0 99.0
89 03 03 11 027 05.4 05.8 99.00 99.00 99.00 999 1021.9  02.3  03.4 999.0 99.0
89 03 03 12 026 05.7 06.0 99.00 99.00 99.00 999 1022.6  02.0  03.3 999.0 99.0
89 03 03 13 024 05.4 05.9 99.00 99.00 99.00 999 1023.3  02.3  03.3 999.0 99.0
89 03 03 14 022 04.9 05.1 99.00 99.00 99.00 999 1023.3  02.7  03.4 999.0 99.0
89 03 03 15 016 06.4 06.9 99.00 99.00 99.00 999 1023.3  02.8  03.5 999.0 99.0
89 03 03 16 011 06.3 06.9 99.00 99.00 99.00 999 1023.3  03.1  03.5 999.0 99.0
89 03 03 17 022 05.9 06.4 99.00 99.00 99.00 999 1022.5  03.6  03.6 999.0 99.0
89 03 03 18 024 05.3 05.7 99.00 99.00 99.00 999 1021.5  04.1  03.5 999.0 99.0
89 03 03 19 010 06.9 07.6 99.00 99.00 99.00 999 1021.0  04.0  03.6 999.0 99.0
89 03 03 20 008 06.7 07.2 99.00 99.00 99.00 999 1020.6  04.4  03.7 999.0 99.0
89 03 03 21 003 07.3 07.6 99.00 99.00 99.00 999 1020.8  04.9  03.6 999.0 99.0
89 03 03 22 006 06.3 06.7 99.00 99.00 99.00 999 1021.0  04.9  03.6 999.0 99.0
89 03 03 23 015 04.8 05.2 99.00 99.00 99.00 999 1021.4  04.9  03.6 999.0 99.0
89 03 04 00 024 05.6 06.3 99.00 99.00 99.00 999 1021.7  05.4  03.6 999.0 99.0
89 03 04 01 054 08.6 09.9 99.00 99.00 99.00 999 1021.8  06.2  03.6 999.0 99.0
89 03 04 02 036 07.1 08.1 99.00 99.00 99.00 999 1022.2  05.7  03.6 999.0 99.0
89 03 04 03 029 07.2 07.7 99.00 99.00 99.00 999 1022.6  05.0  03.6 999.0 99.0
89 03 04 04 035 08.3 09.1 99.00 99.00 99.00 999 1022.2  04.7  03.6 999.0 99.0
89 03 04 05 021 06.2 06.9 99.00 99.00 99.00 999 1022.1  04.5  03.7 999.0 99.0
89 03 04 06 010 05.8 06.2 99.00 99.00 99.00 999 1021.8  04.3  03.7 999.0 99.0
89 03 04 07 008 07.9 08.6 99.00 99.00 99.00 999 1021.4  03.9  03.7 999.0 99.0
89 03 04 08 017 07.3 08.1 99.00 99.00 99.00 999 1021.0  03.9  03.6 999.0 99.0
89 03 04 09 020 07.1 07.6 99.00 99.00 99.00 999 1021.0  04.0  03.6 999.0 99.0
89 03 04 10 019 06.3 06.7 99.00 99.00 99.00 999 1022.0  04.4  03.6 999.0 99.0
89 03 04 11 048 07.2 07.7 99.00 99.00 99.00 999 1021.8  04.8  03.6 999.0 99.0
89 03 04 12 350 07.4 07.9 99.00 99.00 99.00 999 1023.7  04.6  03.6 999.0 99.0
89 03 04 13 026 07.8 08.5 99.00 99.00 99.00 999 1022.8  03.7  03.6 999.0 99.0
89 03 04 14 035 05.9 06.5 99.00 99.00 99.00 999 1022.7  04.8  03.6 999.0 99.0
89 03 04 15 016 06.3 06.8 99.00 99.00 99.00 999 1023.3  04.6  03.6 999.0 99.0
89 03 04 16 005 05.9 06.1 99.00 99.00 99.00 999 1023.7  04.8  03.7 999.0 99.0
89 03 04 17 355 04.9 05.3 99.00 99.00 99.00 999 1023.7  04.4  03.7 999.0 99.0
89 03 04 18 347 05.6 06.1 99.00 99.00 99.00 999 1023.7  04.1  03.7 999.0 99.0
89 03 04 19 353 05.9 06.3 99.00 99.00 99.00 999 1023.6  04.0  03.7 999.0 99.0
89 03 04 20 002 07.8 08.5 99.00 99.00 99.00 999 1023.4  03.9  03.7 999.0 99.0
89 03 04 21 006 07.3 08.2 99.00 99.00 99.00 999 1023.3  03.8  03.7 999.0 99.0
89 03 04 22 354 05.9 06.4 99.00 99.00 99.00 999 1023.7  03.9  03.8 999.0 99.0
89 03 04 23 011 07.6 08.3 99.00 99.00 99.00 999 1023.7  03.8  03.8 999.0 99.0
89 03 05 00 010 06.9 07.4 99.00 99.00 99.00 999 1023.9  03.6  03.7 999.0 99.0
89 03 05 01 002 07.0 07.3 99.00 99.00 99.00 999 1023.9  03.5  03.7 999.0 99.0
89 03 05 02 004 06.5 07.1 99.00 99.00 99.00 999 1023.7  03.3  03.7 999.0 99.0
89 03 05 03 008 07.2 07.8 99.00 99.00 99.00 999 1023.0  03.2  03.7 999.0 99.0
89 03 05 04 005 06.1 06.6 99.00 99.00 99.00 999 1023.0  03.2  03.7 999.0 99.0
89 03 05 05 005 04.9 05.3 99.00 99.00 99.00 999 1022.7  03.0  03.7 999.0 99.0
89 03 05 06 011 04.6 04.9 99.00 99.00 99.00 999 1022.0  02.9  03.7 999.0 99.0
89 03 05 07 352 03.0 03.8 99.00 99.00 99.00 999 1022.0  02.8  03.7 999.0 99.0
89 03 05 08 010 03.9 04.4 99.00 99.00 99.00 999 1021.1  02.8  03.8 999.0 99.0
89 03 05 09 004 04.3 04.9 99.00 99.00 99.00 999 1021.0  02.8  03.8 999.0 99.0
89 03 05 10 026 04.3 04.6 99.00 99.00 99.00 999 1020.2  02.7  03.7 999.0 99.0
89 03 05 11 032 02.4 02.7 99.00 99.00 99.00 999 1020.2  02.7  03.7 999.0 99.0
89 03 05 12 034 02.2 02.4 99.00 99.00 99.00 999 1019.8  02.7  03.6 999.0 99.0
89 03 05 13 062 00.1 00.1 99.00 99.00 99.00 999 1020.2  02.7  03.6 999.0 99.0
89 03 05 14 126 00.1 00.1 99.00 99.00 99.00 999 1019.6  02.8  03.5 999.0 99.0
89 03 05 15 153 01.3 01.4 99.00 99.00 99.00 999 1019.2  03.0  03.6 999.0 99.0
89 03 05 16 165 02.5 02.8 99.00 99.00 99.00 999 1018.5  03.1  03.6 999.0 99.0
89 03 05 17 165 03.7 04.0 99.00 99.00 99.00 999 1017.9  03.3  03.7 999.0 99.0
89 03 05 18 158 07.0 07.6 99.00 99.00 99.00 999 1016.3  03.5  03.7 999.0 99.0
89 03 05 19 159 08.0 08.8 99.00 99.00 99.00 999 1015.2  03.9  03.7 999.0 99.0
89 03 05 20 161 09.1 10.0 99.00 99.00 99.00 999 1013.4  04.4  03.8 999.0 99.0
89 03 05 21 170 07.6 08.7 99.00 99.00 99.00 999 1012.8  04.8  03.8 999.0 99.0
89 03 05 22 202 03.5 03.8 99.00 99.00 99.00 999 1013.4  04.6  03.7 999.0 99.0
89 03 05 23 172 03.4 03.6 99.00 99.00 99.00 999 1013.4  04.7  03.8 999.0 99.0
89 03 06 00 193 01.7 01.9 99.00 99.00 99.00 999 1014.0  04.7  03.8 999.0 99.0
89 03 06 01 345 00.1 00.1 99.00 99.00 99.00 999 1014.4  04.7  03.8 999.0 99.0
89 03 06 02 037 00.1 00.1 99.00 99.00 99.00 999 1015.0  04.9  03.9 999.0 99.0
89 03 06 03 002 05.2 05.5 99.00 99.00 99.00 999 1014.8  05.1  03.8 999.0 99.0
89 03 06 04 010 04.9 05.4 99.00 99.00 99.00 999 1014.6  04.4  03.8 999.0 99.0
89 03 06 05 011 03.9 04.5 99.00 99.00 99.00 999 1014.2  04.5  03.8 999.0 99.0
89 03 06 06 015 02.0 02.2 99.00 99.00 99.00 999 1015.6  04.5  03.8 999.0 99.0
89 03 06 07 012 04.9 05.3 99.00 99.00 99.00 999 1015.3  04.5  03.8 999.0 99.0
89 03 06 08 340 06.5 06.7 99.00 99.00 99.00 999 1016.0  04.8  03.9 999.0 99.0
89 03 06 09 015 11.1 12.6 99.00 99.00 99.00 999 1014.8  04.6  03.8 999.0 99.0
89 03 06 10 023 09.7 11.2 99.00 99.00 99.00 999 1015.7  02.7  03.8 999.0 99.0
89 03 06 11 010 10.5 12.0 99.00 99.00 99.00 999 1017.0  01.9  03.8 999.0 99.0
89 03 06 12 013 09.5 10.8 99.00 99.00 99.00 999 1017.7  01.8  03.7 999.0 99.0
89 03 06 13 004 11.9 12.8 99.00 99.00 99.00 999 1017.5  01.5  03.7 999.0 99.0
89 03 06 14 022 10.9 11.9 99.00 99.00 99.00 999 1018.0  01.3  03.6 999.0 99.0
89 03 06 15 026 11.4 12.4 99.00 99.00 99.00 999 1017.3  01.1  03.5 999.0 99.0
89 03 06 16 036 10.3 11.4 99.00 99.00 99.00 999 1016.8  01.3  03.5 999.0 99.0
89 03 06 17 021 09.4 10.5 99.00 99.00 99.00 999 1018.4  01.1  03.5 999.0 99.0
89 03 06 18 021 12.5 14.3 99.00 99.00 99.00 999 1017.7  00.9  03.5 999.0 99.0
89 03 06 19 029 12.4 13.4 99.00 99.00 99.00 999 1016.9  00.3  03.4 999.0 99.0
89 03 06 20 035 09.9 11.4 99.00 99.00 99.00 999 1017.2  00.3  03.4 999.0 99.0
89 03 06 21 025 11.5 12.5 99.00 99.00 99.00 999 1017.6  00.1  03.3 999.0 99.0
89 03 06 22 042 08.3 10.0 99.00 99.00 99.00 999 1016.2 -00.1  03.2 999.0 99.0
89 03 06 23 015 11.5 12.7 99.00 99.00 99.00 999 1017.7  00.0  03.2 999.0 99.0
89 03 07 00 026 09.8 10.9 99.00 99.00 99.00 999 1017.0 -00.6  03.1 999.0 99.0
89 03 07 01 037 09.9 11.1 99.00 99.00 99.00 999 1017.3 -00.9  03.0 999.0 99.0
89 03 07 02 022 09.5 10.8 99.00 99.00 99.00 999 1017.7 -01.2  03.0 999.0 99.0
89 03 07 03 018 08.8 10.6 99.00 99.00 99.00 999 1018.4 -01.6  02.8 999.0 99.0
89 03 07 04 018 09.2 10.0 99.00 99.00 99.00 999 1018.7 -01.8  02.8 999.0 99.0
89 03 07 05 024 08.8 09.5 99.00 99.00 99.00 999 1018.8 -02.7  02.7 999.0 99.0
89 03 07 06 020 08.1 09.1 99.00 99.00 99.00 999 1019.1 -03.1  02.5 999.0 99.0
89 03 07 07 021 07.7 09.1 99.00 99.00 99.00 999 1019.3 -03.7  02.4 999.0 99.0
89 03 07 08 030 07.6 08.2 99.00 99.00 99.00 999 1019.9 -04.2  02.3 999.0 99.0
89 03 07 09 031 07.1 08.2 99.00 99.00 99.00 999 1020.9 -04.6  02.2 999.0 99.0
89 03 07 10 021 05.9 06.9 99.00 99.00 99.00 999 1021.7 -04.7  02.1 999.0 99.0
89 03 07 11 032 06.4 07.3 99.00 99.00 99.00 999 1022.6 -04.9  02.1 999.0 99.0
89 03 07 12 015 06.0 06.9 99.00 99.00 99.00 999 1024.0 -05.1  02.1 999.0 99.0
89 03 07 13 015 05.9 06.9 99.00 99.00 99.00 999 1025.3 -05.5  02.0 999.0 99.0
89 03 07 14 019 06.3 07.0 99.00 99.00 99.00 999 1026.3 -05.8  01.9 999.0 99.0
89 03 07 15 019 05.9 06.9 99.00 99.00 99.00 999 1027.6 -05.7  01.9 999.0 99.0
89 03 07 16 021 06.4 07.5 99.00 99.00 99.00 999 1028.1 -05.5  01.9 999.0 99.0
89 03 07 17 021 06.7 07.8 99.00 99.00 99.00 999 1028.2 -05.5  01.8 999.0 99.0
89 03 07 18 026 05.6 06.2 99.00 99.00 99.00 999 1028.0 -05.7  01.7 999.0 99.0
89 03 07 19 024 05.7 06.5 99.00 99.00 99.00 999 1028.0 -05.4  01.7 999.0 99.0
89 03 07 20 019 06.0 06.7 99.00 99.00 99.00 999 1028.2 -04.9  01.8 999.0 99.0
89 03 07 21 024 06.7 07.5 99.00 99.00 99.00 999 1028.6 -04.7  01.9 999.0 99.0
89 03 07 22 021 06.7 08.0 99.00 99.00 99.00 999 1029.4 -04.4  01.8 999.0 99.0
89 03 07 23 032 05.8 07.0 99.00 99.00 99.00 999 1031.0 -04.5  01.8 999.0 99.0
89 03 08 00 042 06.7 07.5 99.00 99.00 99.00 999 1031.8 -04.6  01.9 999.0 99.0
89 03 08 01 026 07.1 08.3 99.00 99.00 99.00 999 1032.4 -04.6  01.8 999.0 99.0
89 03 08 02 052 08.1 08.8 99.00 99.00 99.00 999 1032.7 -04.9  01.7 999.0 99.0
89 03 08 03 048 07.9 09.0 99.00 99.00 99.00 999 1033.4 -05.5  01.6 999.0 99.0
89 03 08 04 041 08.1 09.7 99.00 99.00 99.00 999 1033.7 -05.7  01.4 999.0 99.0
89 03 08 05 031 08.4 09.6 99.00 99.00 99.00 999 1034.1 -05.5  01.5 999.0 99.0
89 03 08 06 037 09.0 10.5 99.00 99.00 99.00 999 1034.5 -05.4  01.6 999.0 99.0
89 03 08 07 021 09.1 10.4 99.00 99.00 99.00 999 1034.3 -05.3  01.6 999.0 99.0
89 03 08 08 016 09.6 12.2 99.00 99.00 99.00 999 1034.0 -05.3  01.5 999.0 99.0
89 03 08 09 023 09.7 10.5 99.00 99.00 99.00 999 1034.3 -05.4  01.5 999.0 99.0
89 03 08 10 011 09.4 10.8 99.00 99.00 99.00 999 1034.3 -05.5  01.6 999.0 99.0
89 03 08 11 014 10.4 11.4 99.00 99.00 99.00 999 1034.4 -05.4  01.6 999.0 99.0
89 03 08 12 004 10.7 12.7 99.00 99.00 99.00 999 1034.9 -05.4  01.6 999.0 99.0
89 03 08 13 016 11.1 12.6 99.00 99.00 99.00 999 1035.4 -06.0  01.5 999.0 99.0
89 03 08 14 012 11.2 12.4 99.00 99.00 99.00 999 1035.9 -05.7  01.7 999.0 99.0
89 03 08 15 005 10.5 12.3 99.00 99.00 99.00 999 1036.3 -05.4  01.6 999.0 99.0
89 03 08 16 015 10.9 12.4 99.00 99.00 99.00 999 1036.4 -04.9  01.6 999.0 99.0
89 03 08 17 016 10.7 12.4 99.00 99.00 99.00 999 1035.8 -04.2  01.6 999.0 99.0
89 03 08 18 017 11.0 12.1 99.00 99.00 99.00 999 1035.1 -03.3  01.6 999.0 99.0
89 03 08 19 021 09.9 11.2 99.00 99.00 99.00 999 1035.0 -02.7  01.8 999.0 99.0
89 03 08 20 015 10.5 12.7 99.00 99.00 99.00 999 1034.4 -02.0  01.9 999.0 99.0
89 03 08 21 027 10.9 12.2 99.00 99.00 99.00 999 1034.2 -01.4  02.0 999.0 99.0
89 03 08 22 018 11.3 12.8 99.00 99.00 99.00 999 1034.2 -01.0  02.1 999.0 99.0
89 03 08 23 024 10.8 12.3 99.00 99.00 99.00 999 1034.5 -00.8  02.2 999.0 99.0
89 03 09 00 026 10.6 12.2 99.00 99.00 99.00 999 1034.7 -00.7  02.4 999.0 99.0
89 03 09 01 028 11.1 12.4 99.00 99.00 99.00 999 1034.4 -00.6  02.3 999.0 99.0
89 03 09 02 031 12.2 13.8 99.00 99.00 99.00 999 1034.2 -00.7  02.2 999.0 99.0
89 03 09 03 028 11.8 12.9 99.00 99.00 99.00 999 1034.1 -00.8  02.1 999.0 99.0
89 03 09 04 027 10.8 12.3 99.00 99.00 99.00 999 1034.0 -00.7  02.1 999.0 99.0
89 03 09 05 018 09.9 11.1 99.00 99.00 99.00 999 1033.9 -01.0  02.0 999.0 99.0
89 03 09 06 014 10.7 12.0 99.00 99.00 99.00 999 1033.6 -01.2  01.8 999.0 99.0
89 03 09 07 021 09.4 10.8 99.00 99.00 99.00 999 1033.3 -01.3  01.8 999.0 99.0
89 03 09 08 018 10.2 11.3 99.00 99.00 99.00 999 1032.7 -01.4  01.9 999.0 99.0
89 03 09 09 024 10.4 11.5 99.00 99.00 99.00 999 1032.6 -01.3  01.9 999.0 99.0
89 03 09 10 016 09.8 11.0 99.00 99.00 99.00 999 1032.8 -01.2  02.0 999.0 99.0
89 03 09 11 012 09.3 10.1 99.00 99.00 99.00 999 1032.9 -01.2  02.0 999.0 99.0
89 03 09 12 016 10.1 10.8 99.00 99.00 99.00 999 1032.9 -01.3  02.0 999.0 99.0
89 03 09 13 008 10.4 11.1 99.00 99.00 99.00 999 1032.9 -01.7  01.9 999.0 99.0
89 03 09 14 007 09.4 10.8 99.00 99.00 99.00 999 1033.6 -02.2  02.1 999.0 99.0
89 03 09 15 004 09.6 10.8 99.00 99.00 99.00 999 1033.4 -02.2  02.0 999.0 99.0
89 03 09 16 004 09.4 10.4 99.00 99.00 99.00 999 1033.1 -02.2  01.9 999.0 99.0
89 03 09 17 003 09.6 10.9 99.00 99.00 99.00 999 1032.6 -01.8  02.0 999.0 99.0
89 03 09 18 017 07.4 08.7 99.00 99.00 99.00 999 1031.7 -01.1  02.2 999.0 99.0
89 03 09 19 014 07.9 08.5 99.00 99.00 99.00 999 1030.9 -00.3  02.1 999.0 99.0
89 03 09 20 013 07.5 08.3 99.00 99.00 99.00 999 1030.3  00.2  02.3 999.0 99.0
89 03 09 21 017 06.9 07.8 99.00 99.00 99.00 999 1029.6  00.8  02.5 999.0 99.0
89 03 09 22 014 07.0 07.8 99.00 99.00 99.00 999 1029.3  01.3  02.5 999.0 99.0
89 03 09 23 003 06.1 07.0 99.00 99.00 99.00 999 1029.6  01.8  02.4 999.0 99.0
89 03 10 00 348 04.7 05.1 99.00 99.00 99.00 999 1029.7  01.9  02.4 999.0 99.0
89 03 10 01 332 02.9 03.4 99.00 99.00 99.00 999 1029.3  01.5  02.3 999.0 99.0
89 03 10 02 314 03.1 03.6 99.00 99.00 99.00 999 1028.9  00.9  02.2 999.0 99.0
89 03 10 03 322 04.1 04.7 99.00 99.00 99.00 999 1028.6  01.3  02.2 999.0 99.0
89 03 10 04 308 03.3 03.6 99.00 99.00 99.00 999 1028.4  00.6  02.1 999.0 99.0
89 03 10 05 325 02.3 02.5 99.00 99.00 99.00 999 1028.2  00.5  02.0 999.0 99.0
89 03 10 06 346 04.5 05.1 99.00 99.00 99.00 999 1028.0  01.4  02.1 999.0 99.0
89 03 10 07 348 06.2 06.8 99.00 99.00 99.00 999 1028.0  01.7  02.1 999.0 99.0
89 03 10 08 355 07.7 08.5 99.00 99.00 99.00 999 1027.8  02.3  02.1 999.0 99.0
89 03 10 09 360 08.5 09.9 99.00 99.00 99.00 999 1028.0  02.2  02.2 999.0 99.0
89 03 10 10 004 08.3 09.0 99.00 99.00 99.00 999 1028.6  01.8  02.3 999.0 99.0
89 03 10 11 002 07.9 09.1 99.00 99.00 99.00 999 1029.2  01.4  02.5 999.0 99.0
89 03 10 12 360 08.3 09.1 99.00 99.00 99.00 999 1029.6  01.1  02.2 999.0 99.0
89 03 10 13 003 08.3 09.0 99.00 99.00 99.00 999 1030.1  01.2  02.1 999.0 99.0
89 03 10 14 015 08.5 09.9 99.00 99.00 99.00 999 1030.4  00.9  02.3 999.0 99.0
89 03 10 15 003 08.0 08.3 99.00 99.00 99.00 999 1030.4  01.1  02.4 999.0 99.0
89 03 10 16 002 06.0 06.4 99.00 99.00 99.00 999 1030.4  01.5  02.4 999.0 99.0
89 03 10 17 360 05.4 05.6 99.00 99.00 99.00 999 1030.3  02.1  02.5 999.0 99.0
89 03 10 18 007 04.9 05.4 99.00 99.00 99.00 999 1029.8  02.6  02.6 999.0 99.0
89 03 10 19 012 04.7 05.1 99.00 99.00 99.00 999 1029.0  03.2  02.8 999.0 99.0
89 03 10 20 018 03.7 03.9 99.00 99.00 99.00 999 1028.2  03.5  02.9 999.0 99.0
89 03 10 21 353 01.8 02.0 99.00 99.00 99.00 999 1027.6  04.1  03.0 999.0 99.0
89 03 10 22 012 03.3 03.4 99.00 99.00 99.00 999 1027.8  04.2  02.8 999.0 99.0
89 03 10 23 024 03.1 03.4 99.00 99.00 99.00 999 1028.2  04.1  02.8 999.0 99.0
89 03 11 00 054 04.9 05.1 99.00 99.00 99.00 999 1028.2  04.1  02.8 999.0 99.0
