#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 04 02 04 00  19  3.6  4.0 99.00 99.00 99.00 999 1015.1  10.9   9.5   9.9 99.0 99.00
2007 04 02 05 00   0  4.9  5.1 99.00 99.00 99.00 999 1014.7  11.0   9.3  10.4 99.0 99.00
2007 04 02 06 00 353  4.8  4.9 99.00 99.00 99.00 999 1014.8  10.5   9.3  10.4 99.0 99.00
2007 04 02 07 00 359  1.1  1.2 99.00 99.00 99.00 999 1014.5  10.4   9.1  10.3 99.0 99.00
2007 04 02 08 00  53  2.1  2.2 99.00 99.00 99.00 999 1014.0  10.2   9.3  10.1 99.0 99.00
2007 04 02 09 00 307  2.1  2.2 99.00 99.00 99.00 999 1014.4  10.3   9.1  10.2 99.0 99.00
2007 04 02 10 00 317  1.9  2.0 99.00 99.00 99.00 999 1014.9  10.4   9.0  10.4 99.0 99.00
2007 04 02 11 00  36  0.9  1.3 99.00 99.00 99.00 999 1015.0   9.7   9.1   9.7 99.0 99.00
2007 04 02 12 00 135  0.5  0.6 99.00 99.00 99.00 999 1015.2  10.4   9.2   9.7 99.0 99.00
2007 04 02 13 00 213  1.3  1.4 99.00 99.00 99.00 999 1015.3  10.0   9.5  10.0 99.0 99.00
2007 04 02 14 00 181  2.2  2.3 99.00 99.00 99.00 999 1015.3  10.7   9.5  10.6 99.0 99.00
2007 04 02 15 00 131  1.7  2.0 99.00 99.00 99.00 999 1015.2  10.7  10.0  10.7 99.0 99.00
2007 04 02 16 00 141  3.3  3.4 99.00 99.00 99.00 999 1014.6  12.2   9.7  11.1 99.0 99.00
2007 04 02 17 00 152  4.9  5.1 99.00 99.00 99.00 999 1014.0  15.2  10.0  12.5 99.0 99.00
2007 04 02 18 00 161  5.1  5.5 99.00 99.00 99.00 999 1013.6  16.9   9.8  13.6 99.0 99.00
2007 04 02 19 00 167  5.8  6.0 99.00 99.00 99.00 999 1012.9  20.0   9.4  12.6 99.0 99.00
2007 04 02 20 00 174  4.8  5.0 99.00 99.00 99.00 999 1012.4  21.9   9.7 999.0 99.0 99.00
2007 04 02 21 00 306  3.2  4.8 99.00 99.00 99.00 999 1012.2  25.1   9.9   3.3 99.0 99.00
2007 04 02 22 00 285  5.7  6.2 99.00 99.00 99.00 999 1012.3  25.1  10.5   1.6 99.0 99.00
2007 04 02 23 00 297  6.9  7.4 99.00 99.00 99.00 999 1012.7  24.7  10.6   0.2 99.0 99.00
2007 04 03 00 00 303  4.1  4.5 99.00 99.00 99.00 999 1013.5  24.6  10.9  -0.7 99.0 99.00
2007 04 03 01 00 299  3.4  3.7 99.00 99.00 99.00 999 1014.7  24.1  11.2  -1.3 99.0 99.00
2007 04 03 02 00 295  3.1  3.2 99.00 99.00 99.00 999 1015.4  23.2  10.2  -1.6 99.0 99.00
2007 04 03 03 00 285  3.8  4.1 99.00 99.00 99.00 999 1015.8  22.3  10.5  -1.5 99.0 99.00
2007 04 03 04 00 297  5.0  5.6 99.00 99.00 99.00 999 1016.0  21.1   9.8  -0.7 99.0 99.00
2007 04 03 05 00 297  5.5  5.9 99.00 99.00 99.00 999 1016.4  20.5  10.5  -0.7 99.0 99.00
2007 04 03 06 00 288  4.4  4.5 99.00 99.00 99.00 999 1016.6  19.7  10.3  -0.5 99.0 99.00
2007 04 03 07 00 278  4.1  4.2 99.00 99.00 99.00 999 1016.8  18.8   9.2   0.2 99.0 99.00
2007 04 03 08 00 304  4.6  4.8 99.00 99.00 99.00 999 1016.8  17.4   8.9   0.6 99.0 99.00
2007 04 03 09 00 299  3.6  3.7 99.00 99.00 99.00 999 1017.2  17.1   9.2   0.2 99.0 99.00
2007 04 03 10 00 295  4.1  4.3 99.00 99.00 99.00 999 1017.7  16.8   9.1   0.2 99.0 99.00
2007 04 03 11 00  64  2.7  2.9 99.00 99.00 99.00 999 1018.4  14.7   9.5   3.1 99.0 99.00
2007 04 03 12 00  55  3.0  3.6 99.00 99.00 99.00 999 1019.3  11.6   9.9   6.6 99.0 99.00
2007 04 03 13 00  48  4.7  5.2 99.00 99.00 99.00 999 1020.1   8.6  10.1   8.3 99.0 99.00
2007 04 03 14 00  19  6.5  7.0 99.00 99.00 99.00 999 1020.4   7.9  10.4   7.8 99.0 99.00
2007 04 03 15 00  18  5.2  5.6 99.00 99.00 99.00 999 1020.9   8.6   9.8   8.6 99.0 99.00
2007 04 03 16 00  14  5.0  5.4 99.00 99.00 99.00 999 1020.3   9.1  10.3   9.1 99.0 99.00
2007 04 03 17 00   9  3.8  4.0 99.00 99.00 99.00 999 1020.2   9.8  10.4   9.6 99.0 99.00
2007 04 03 18 00  13  3.1  3.3 99.00 99.00 99.00 999 1019.3  10.9  10.4   9.6 99.0 99.00
2007 04 03 19 00  31  3.0  3.1 99.00 99.00 99.00 999 1018.2  12.0  10.5   9.8 99.0 99.00
2007 04 03 20 00  14  1.5  1.9 99.00 99.00 99.00 999 1017.2  13.8  10.8 999.0 99.0 99.00
2007 04 03 21 00 121  1.3  1.6 99.00 99.00 99.00 999 1016.5  14.7   9.8   9.8 99.0 99.00
2007 04 03 22 00 198  4.2  4.8 99.00 99.00 99.00 999 1016.0  13.4   9.8 999.0 99.0 99.00
2007 04 03 23 00 178  7.5  8.3 99.00 99.00 99.00 999 1015.3  12.5  10.1 999.0 99.0 99.00
2007 04 04 00 00 148  5.7  6.2 99.00 99.00 99.00 999 1015.6  11.8  10.5 999.0 99.0 99.00
2007 04 04 01 00 108  9.0 10.1 99.00 99.00 99.00 999 1016.0  11.9  11.0   7.8 99.0 99.00
2007 04 04 02 00 108  7.7  8.2 99.00 99.00 99.00 999 1017.2   8.8  11.0   7.3 99.0 99.00
2007 04 04 03 00 104  9.1 10.1 99.00 99.00 99.00 999 1016.8   7.5  11.1   6.6 99.0 99.00
2007 04 04 04 00 110  7.4  8.9 99.00 99.00 99.00 999 1017.2   7.7  10.8   6.7 99.0 99.00
2007 04 04 05 00 108  7.8  8.9 99.00 99.00 99.00 999 1016.8   7.7  10.6   6.8 99.0 99.00
2007 04 04 06 00 109  8.6  9.9 99.00 99.00 99.00 999 1015.5   7.5  10.5   6.7 99.0 99.00
2007 04 04 07 00 114  6.8  8.0 99.00 99.00 99.00 999 1014.7   7.3  10.5   7.1 99.0 99.00
2007 04 04 08 00 107  6.4  7.4 99.00 99.00 99.00 999 1014.0   7.3  10.7   7.1 99.0 99.00
2007 04 04 09 00  88  3.9  4.5 99.00 99.00 99.00 999 1013.8   7.5  10.7   7.4 99.0 99.00
2007 04 04 10 00  67  6.4  7.1 99.00 99.00 99.00 999 1012.2   7.2  10.4   7.2 99.0 99.00
2007 04 04 11 00  88  6.5  7.3 99.00 99.00 99.00 999 1010.8   7.7  10.4   7.6 99.0 99.00
2007 04 04 12 00  85  4.9  5.3 99.00 99.00 99.00 999 1010.8   7.7  10.4   7.6 99.0 99.00
2007 04 04 13 00  42  4.3  4.8 99.00 99.00 99.00 999 1009.3   7.7  10.4   7.7 99.0 99.00
2007 04 04 14 00  40  7.5  8.2 99.00 99.00 99.00 999 1007.7   7.7  10.3   7.7 99.0 99.00
2007 04 04 15 00  25  8.3  9.2 99.00 99.00 99.00 999 1007.3   8.0  10.5   7.9 99.0 99.00
2007 04 04 16 00  17  6.9  7.5 99.00 99.00 99.00 999 1006.8   8.0  10.4   8.0 99.0 99.00
2007 04 04 17 00  15  7.6  8.0 99.00 99.00 99.00 999 1005.7   8.2  10.5   8.2 99.0 99.00
2007 04 04 18 00   1  6.7  7.2 99.00 99.00 99.00 999 1005.1   8.6  10.6   8.6 99.0 99.00
2007 04 04 19 00   3  4.2  4.4 99.00 99.00 99.00 999 1004.3   8.9  10.6   8.6 99.0 99.00
2007 04 04 20 00   0  6.5  7.1 99.00 99.00 99.00 999 1004.9   9.7  10.5   8.8 99.0 99.00
2007 04 04 21 00  32  5.7  6.1 99.00 99.00 99.00 999 1004.3   9.3  10.4   8.9 99.0 99.00
2007 04 04 22 00  26  6.3  6.6 99.00 99.00 99.00 999 1004.1   9.7  10.2   9.2 99.0 99.00
2007 04 04 23 00  20  6.6  7.4 99.00 99.00 99.00 999 1004.8   9.7  10.5   9.2 99.0 99.00
2007 04 05 00 00  20  6.7  7.5 99.00 99.00 99.00 999 1005.6   9.8  10.6   9.1 99.0 99.00
2007 04 05 01 00  20  4.3  4.5 99.00 99.00 99.00 999 1006.8   9.8  10.7   9.3 99.0 99.00
2007 04 05 02 00 340  6.3  7.5 99.00 99.00 99.00 999 1007.8  10.6  10.5   2.7 99.0 99.00
2007 04 05 03 00 331 11.9 13.8 99.00 99.00 99.00 999 1007.4   8.8   9.9  -2.2 99.0 99.00
2007 04 05 04 00 321 13.3 16.4 99.00 99.00 99.00 999 1007.6   7.8   9.5  -3.8 99.0 99.00
2007 04 05 05 00 316  6.3  7.2 99.00 99.00 99.00 999 1009.0   7.1   9.5  -3.4 99.0 99.00
2007 04 05 06 00 314  9.7 11.8 99.00 99.00 99.00 999 1008.4   7.1   9.3  -4.5 99.0 99.00
2007 04 05 07 00 338  5.4  6.7 99.00 99.00 99.00 999 1008.4   6.3   9.2  -4.0 99.0 99.00
2007 04 05 08 00 326  4.7  5.6 99.00 99.00 99.00 999 1008.6   5.8   9.2  -4.3 99.0 99.00
2007 04 05 09 00 304  9.6 11.1 99.00 99.00 99.00 999 1008.4   6.3   9.4  -3.8 99.0 99.00
2007 04 05 10 00 325  7.3  8.3 99.00 99.00 99.00 999 1009.7   5.1   9.4  -4.7 99.0 99.00
2007 04 05 11 00 328 11.5 13.1 99.00 99.00 99.00 999 1010.4   3.9   9.2  -5.2 99.0 99.00
2007 04 05 12 00 322  8.2 10.7 99.00 99.00 99.00 999 1011.6   3.5   9.3  -7.3 99.0 99.00
2007 04 05 13 00 313  8.6 10.3 99.00 99.00 99.00 999 1011.6   3.2   9.1  -7.0 99.0 99.00
2007 04 05 14 00 318  8.9 10.5 99.00 99.00 99.00 999 1012.0   3.4   9.2  -8.8 99.0 99.00
2007 04 05 16 00 285 10.6 11.9 99.00 99.00 99.00 999 1012.0   3.5   8.7  -8.9 99.0 99.00
2007 04 05 17 00 295  8.9 11.9 99.00 99.00 99.00 999 1011.5   3.8   8.8 -10.3 99.0 99.00
2007 04 05 18 00 299 10.2 12.0 99.00 99.00 99.00 999 1010.7   4.6   8.8 -10.0 99.0 99.00
2007 04 05 19 00 273  9.3 11.0 99.00 99.00 99.00 999 1010.4   5.3   8.9  -8.7 99.0 99.00
2007 04 05 20 00 285  9.5 11.5 99.00 99.00 99.00 999 1009.9   5.8   8.9  -9.5 99.0 99.00
2007 04 05 21 00 290 11.6 13.4 99.00 99.00 99.00 999 1009.9   6.3   9.6  -8.9 99.0 99.00
2007 04 05 22 00 299 11.7 13.7 99.00 99.00 99.00 999 1010.3   6.0   8.6  -7.9 99.0 99.00
2007 04 05 23 00 287 11.3 14.0 99.00 99.00 99.00 999 1011.3   5.9   8.5  -7.4 99.0 99.00
2007 04 06 00 00 287 10.9 12.3 99.00 99.00 99.00 999 1012.3   5.1   8.5  -8.7 99.0 99.00
2007 04 06 01 00 291 10.7 12.7 99.00 99.00 99.00 999 1012.8   4.7   8.3  -8.4 99.0 99.00
2007 04 06 02 00 294  7.5  8.4 99.00 99.00 99.00 999 1013.6   4.4   9.4  -8.6 99.0 99.00
2007 04 06 03 00 309  6.7  8.4 99.00 99.00 99.00 999 1013.6   3.9   9.0  -8.0 99.0 99.00
2007 04 06 04 00 267  6.4  7.3 99.00 99.00 99.00 999 1013.4   3.6   8.5  -8.5 99.0 99.00
2007 04 06 05 00 285  8.6 11.6 99.00 99.00 99.00 999 1013.2   3.3   8.5  -8.6 99.0 99.00
2007 04 06 06 00 292  8.1  9.2 99.00 99.00 99.00 999 1012.7   3.1   8.3  -7.5 99.0 99.00
2007 04 06 07 00 280  9.1  9.9 99.00 99.00 99.00 999 1012.3   2.7   8.2  -7.8 99.0 99.00
2007 04 06 08 00 283  6.3  6.9 99.00 99.00 99.00 999 1012.4   2.5   8.1  -7.2 99.0 99.00
2007 04 06 09 00 284  8.8  9.9 99.00 99.00 99.00 999 1012.3   2.5   8.1  -6.6 99.0 99.00
2007 04 06 10 00 316  8.6 10.2 99.00 99.00 99.00 999 1011.9   2.1   8.1  -6.8 99.0 99.00
2007 04 06 11 00 293  6.8  8.5 99.00 99.00 99.00 999 1013.1   1.4   8.0  -5.8 99.0 99.00
2007 04 06 12 00 292  6.2  7.7 99.00 99.00 99.00 999 1013.4   1.5   8.0  -6.1 99.0 99.00
2007 04 06 13 00 311  7.6  8.5 99.00 99.00 99.00 999 1013.2   1.9   8.0  -7.4 99.0 99.00
2007 04 06 14 00 307  6.9  7.9 99.00 99.00 99.00 999 1013.1   2.2   8.1  -8.0 99.0 99.00
2007 04 06 15 00 291  7.3  8.8 99.00 99.00 99.00 999 1013.1   2.6   8.4  -8.1 99.0 99.00
2007 04 06 16 00 304  7.5  9.3 99.00 99.00 99.00 999 1012.3   3.2   8.1  -9.2 99.0 99.00
2007 04 06 17 00 310  6.5  7.5 99.00 99.00 99.00 999 1011.5   3.6   8.2  -9.2 99.0 99.00
2007 04 06 18 00 298  7.5  8.4 99.00 99.00 99.00 999 1010.4   4.7   8.2  -9.7 99.0 99.00
2007 04 06 19 00 280  2.6  3.4 99.00 99.00 99.00 999 1009.7   5.4   8.3 -10.1 99.0 99.00
2007 04 06 20 00 323  5.4  6.8 99.00 99.00 99.00 999 1008.8   6.3   8.4  -9.4 99.0 99.00
2007 04 06 21 00 292  4.1  4.9 99.00 99.00 99.00 999 1008.6   7.0   8.5 -11.1 99.0 99.00
2007 04 06 22 00 335  4.2  5.4 99.00 99.00 99.00 999 1008.4   7.0   8.6 -11.8 99.0 99.00
2007 04 06 23 00 348  4.8  5.3 99.00 99.00 99.00 999 1008.1   6.9   8.7  -9.8 99.0 99.00
2007 04 07 00 00   6  4.9  5.5 99.00 99.00 99.00 999 1008.1   6.3   8.7  -9.5 99.0 99.00
2007 04 07 01 00   3  3.7  4.3 99.00 99.00 99.00 999 1009.0   6.1   8.6  -9.0 99.0 99.00
2007 04 07 02 00   5  3.2  3.7 99.00 99.00 99.00 999 1009.6   6.1   8.5 -10.0 99.0 99.00
2007 04 07 03 00  24  2.9  3.6 99.00 99.00 99.00 999 1009.1   6.0   8.7  -8.5 99.0 99.00
2007 04 07 04 00 358  5.6  6.2 99.00 99.00 99.00 999 1008.6   5.4   8.4  -7.0 99.0 99.00
2007 04 07 05 00  10  8.4  9.8 99.00 99.00 99.00 999 1007.6   4.9   8.4  -7.6 99.0 99.00
2007 04 07 06 00   2  5.8  7.4 99.00 99.00 99.00 999 1007.5   3.7   8.3  -5.6 99.0 99.00
2007 04 07 07 00   1  8.8  9.9 99.00 99.00 99.00 999 1007.1   3.0   8.3  -5.2 99.0 99.00
2007 04 07 08 00   9  7.2  7.8 99.00 99.00 99.00 999 1007.2   0.6   8.3  -0.6 99.0 99.00
2007 04 07 09 00   1  7.9  8.9 99.00 99.00 99.00 999 1007.3   0.2   8.2  -0.2 99.0 99.00
2007 04 07 10 00   9  9.1  9.7 99.00 99.00 99.00 999 1007.1  -0.1   8.2  -0.4 99.0 99.00
2007 04 07 11 00   0  7.7  8.9 99.00 99.00 99.00 999 1007.9  -0.4   8.1  -1.2 99.0 99.00
2007 04 07 12 00   6  7.1  8.5 99.00 99.00 99.00 999 1008.2   0.0   8.1  -1.9 99.0 99.00
2007 04 07 13 00   0  6.6  7.5 99.00 99.00 99.00 999 1008.0   0.4   8.1  -2.9 99.0 99.00
2007 04 07 14 00 316  4.6  5.7 99.00 99.00 99.00 999 1008.0   0.6   8.0  -3.1 99.0 99.00
2007 04 07 15 00 326  5.9  7.1 99.00 99.00 99.00 999 1007.9   1.6   8.1  -5.2 99.0 99.00
2007 04 07 16 00 320  8.5 10.6 99.00 99.00 99.00 999 1007.7   1.9   8.0 -10.6 99.0 99.00
2007 04 07 17 00 287  9.1 10.5 99.00 99.00 99.00 999 1007.5   2.2   8.1 -11.8 99.0 99.00
2007 04 07 18 00 305  8.6 10.7 99.00 99.00 99.00 999 1007.5   2.1   8.2  -6.8 99.0 99.00
2007 04 07 19 00 331  9.0 10.4 99.00 99.00 99.00 999 1007.2   2.8   8.1  -9.6 99.0 99.00
2007 04 07 20 00 303  9.7 11.8 99.00 99.00 99.00 999 1007.6   3.2   8.1 -13.8 99.0 99.00
2007 04 07 21 00 304  9.2 12.0 99.00 99.00 99.00 999 1008.0   3.7   8.1 -12.5 99.0 99.00
2007 04 07 22 00 273 12.1 13.8 99.00 99.00 99.00 999 1008.9   3.7   8.0 -12.5 99.0 99.00
2007 04 07 23 00 290  9.7 11.7 99.00 99.00 99.00 999 1009.6   3.9   8.0 -12.6 99.0 99.00
2007 04 08 00 00 294  9.4 11.2 99.00 99.00 99.00 999 1010.8   3.3   8.0 -10.0 99.0 99.00
2007 04 08 01 00 306 12.1 14.7 99.00 99.00 99.00 999 1011.9   3.0   7.8  -8.8 99.0 99.00
2007 04 08 02 00 283  8.8 10.4 99.00 99.00 99.00 999 1013.4   2.3   7.6  -9.1 99.0 99.00
2007 04 08 03 00 281  9.3 10.3 99.00 99.00 99.00 999 1013.7   1.9   7.5  -9.2 99.0 99.00
2007 04 08 04 00 281  8.1  9.1 99.00 99.00 99.00 999 1013.9   1.7   8.2  -8.7 99.0 99.00
2007 04 08 05 00 270  6.4  7.3 99.00 99.00 99.00 999 1014.2   1.2   8.1  -8.5 99.0 99.00
2007 04 08 06 00 276  9.3 11.0 99.00 99.00 99.00 999 1014.1   1.0   7.5  -8.8 99.0 99.00
2007 04 08 07 00 280  8.5  9.3 99.00 99.00 99.00 999 1014.1   0.9   7.5  -9.4 99.0 99.00
2007 04 08 10 00 268  9.2 10.3 99.00 99.00 99.00 999 1014.7   0.5   7.4 -10.1 99.0 99.00
2007 04 08 11 00 259  6.8  7.6 99.00 99.00 99.00 999 1015.4   0.3   7.3 -11.0 99.0 99.00
2007 04 08 12 00 249  6.4  7.2 99.00 99.00 99.00 999 1016.1   0.2   7.3 -11.1 99.0 99.00
2007 04 08 13 00 269  9.0 10.1 99.00 99.00 99.00 999 1016.3   0.8   7.3 -10.4 99.0 99.00
2007 04 08 14 00 277  7.7  9.6 99.00 99.00 99.00 999 1016.6   1.1   7.3 -11.6 99.0 99.00
2007 04 08 15 00 287  8.0 10.2 99.00 99.00 99.00 999 1017.0   2.0   7.4 -10.7 99.0 99.00
2007 04 08 16 00 290  8.7 10.1 99.00 99.00 99.00 999 1016.5   2.4   7.4 -10.5 99.0 99.00
2007 04 08 17 00 282  7.8  9.6 99.00 99.00 99.00 999 1016.1   3.1   7.4 -10.8 99.0 99.00
2007 04 08 18 00 300  9.5 10.7 99.00 99.00 99.00 999 1015.7   3.6   7.4 -11.3 99.0 99.00
2007 04 08 19 00 272  7.4  8.8 99.00 99.00 99.00 999 1015.3   4.3   7.4 -10.9 99.0 99.00
2007 04 08 20 00 293  9.2 11.0 99.00 99.00 99.00 999 1014.8   4.9   7.4 -10.3 99.0 99.00
2007 04 08 21 00 291  9.7 11.2 99.00 99.00 99.00 999 1015.0   5.4   7.6 -11.0 99.0 99.00
2007 04 08 22 00 298  9.0 10.0 99.00 99.00 99.00 999 1015.7   5.5   7.5  -9.7 99.0 99.00
2007 04 08 23 00 284  9.1 10.3 99.00 99.00 99.00 999 1016.4   5.7   7.5 -10.1 99.0 99.00
2007 04 09 00 00 296  8.0  9.2 99.00 99.00 99.00 999 1016.8   5.4   7.4  -8.2 99.0 99.00
2007 04 09 01 00 297  6.8  7.6 99.00 99.00 99.00 999 1018.0   5.0   7.5  -7.6 99.0 99.00
2007 04 09 02 00 293  7.2  7.9 99.00 99.00 99.00 999 1018.5   4.4   7.3  -7.7 99.0 99.00
2007 04 09 03 00 297  7.2  7.9 99.00 99.00 99.00 999 1018.8   4.1   7.3  -7.5 99.0 99.00
2007 04 09 04 00 285  6.5  7.5 99.00 99.00 99.00 999 1019.1   3.6   7.2  -7.2 99.0 99.00
2007 04 09 05 00 294  6.4  7.1 99.00 99.00 99.00 999 1019.3   3.2   7.0  -6.8 99.0 99.00
2007 04 09 06 00 285  5.4  5.7 99.00 99.00 99.00 999 1019.3   2.8   7.0  -6.3 99.0 99.00
2007 04 09 07 00 279  4.1  4.6 99.00 99.00 99.00 999 1018.8   2.6   7.0  -5.6 99.0 99.00
2007 04 09 08 00 278  4.4  5.5 99.00 99.00 99.00 999 1018.7   2.2   7.0  -5.6 99.0 99.00
2007 04 09 09 00 269  4.9  5.8 99.00 99.00 99.00 999 1018.8   2.0   6.8  -5.6 99.0 99.00
2007 04 09 10 00 265  6.2  7.2 99.00 99.00 99.00 999 1019.1   1.9   6.9  -5.3 99.0 99.00
2007 04 09 11 00 263  6.5  6.9 99.00 99.00 99.00 999 1019.3   2.4   6.8  -4.9 99.0 99.00
2007 04 09 12 00 259  6.2  7.2 99.00 99.00 99.00 999 1019.9   2.4   6.9  -5.6 99.0 99.00
2007 04 09 13 00 289  5.6  6.3 99.00 99.00 99.00 999 1020.0   3.0   6.9  -5.7 99.0 99.00
2007 04 09 14 00 292  5.2  6.1 99.00 99.00 99.00 999 1020.0   3.8   7.1  -7.2 99.0 99.00
2007 04 09 15 00 316  5.4  6.3 99.00 99.00 99.00 999 1019.8   4.2   7.0  -7.2 99.0 99.00
2007 04 09 16 00 333  4.6  5.0 99.00 99.00 99.00 999 1019.5   4.5   7.0  -7.4 99.0 99.00
2007 04 09 17 00 303  6.6  8.0 99.00 99.00 99.00 999 1018.7   5.0   7.3  -7.6 99.0 99.00
2007 04 09 18 00 302  3.8  5.4 99.00 99.00 99.00 999 1018.0   5.8   7.3  -8.8 99.0 99.00
2007 04 09 19 00 298  4.9  5.7 99.00 99.00 99.00 999 1017.3   6.4   7.3  -7.8 99.0 99.00
2007 04 09 20 00 278  5.5  6.2 99.00 99.00 99.00 999 1017.2   7.1   7.4  -8.2 99.0 99.00
2007 04 09 22 00 312  4.8  5.9 99.00 99.00 99.00 999 1017.2   7.4   7.4  -7.8 99.0 99.00
2007 04 09 23 00 339  4.7  5.2 99.00 99.00 99.00 999 1017.0   7.3   7.3  -7.2 99.0 99.00
2007 04 10 00 00 322  4.0  4.3 99.00 99.00 99.00 999 1017.0   7.0   7.1  -6.8 99.0 99.00
2007 04 10 01 00 312  3.6  4.1 99.00 99.00 99.00 999 1018.2   6.5   7.4  -5.9 99.0 99.00
2007 04 10 02 00 313  3.3  3.7 99.00 99.00 99.00 999 1018.8   6.1   7.7  -5.4 99.0 99.00
2007 04 10 03 00 305  3.1  3.4 99.00 99.00 99.00 999 1018.7   5.9   7.6  -4.7 99.0 99.00
2007 04 10 04 00 249  2.6  3.0 99.00 99.00 99.00 999 1019.0   5.3   7.4  -3.7 99.0 99.00
2007 04 10 05 00 274  3.5  3.8 99.00 99.00 99.00 999 1019.0   4.8   7.3  -4.3 99.0 99.00
2007 04 10 06 00 308  3.3  3.7 99.00 99.00 99.00 999 1018.4   4.8   7.1  -3.6 99.0 99.00
2007 04 10 07 00 293  3.3  3.9 99.00 99.00 99.00 999 1018.2   4.4   7.1  -4.0 99.0 99.00
2007 04 10 08 00 300  2.9  3.2 99.00 99.00 99.00 999 1018.3   4.1   7.1  -3.9 99.0 99.00
2007 04 10 09 00 295  4.2  4.6 99.00 99.00 99.00 999 1018.8   4.1   7.0  -3.2 99.0 99.00
2007 04 10 10 00 305  5.0  5.7 99.00 99.00 99.00 999 1019.3   3.4   7.2  -4.2 99.0 99.00
2007 04 10 11 00 303  4.6  5.1 99.00 99.00 99.00 999 1020.3   2.8   6.9  -4.1 99.0 99.00
2007 04 10 12 00 320  4.7  5.1 99.00 99.00 99.00 999 1021.0   3.0   7.1  -4.1 99.0 99.00
2007 04 10 13 00 322  4.2  4.8 99.00 99.00 99.00 999 1021.6   3.9   7.2  -4.6 99.0 99.00
2007 04 10 14 00 357  1.8  2.1 99.00 99.00 99.00 999 1021.6   4.6   7.2  -5.9 99.0 99.00
2007 04 10 15 00  91  2.7  3.4 99.00 99.00 99.00 999 1021.5   5.1   7.3  -5.1 99.0 99.00
2007 04 10 17 00 109  2.2  2.7 99.00 99.00 99.00 999 1020.4   5.6   7.5  -5.5 99.0 99.00
2007 04 10 18 00 247  0.6  1.9 99.00 99.00 99.00 999 1019.5   6.4   7.6  -6.9 99.0 99.00
2007 04 10 19 00 105  2.5  2.8 99.00 99.00 99.00 999 1019.1   6.6   7.9  -6.3 99.0 99.00
2007 04 10 20 00 147  3.0  3.3 99.00 99.00 99.00 999 1018.9   7.1   8.1  -4.9 99.0 99.00
2007 04 10 21 00 216  0.3  0.8 99.00 99.00 99.00 999 1018.7   7.9   7.9  -4.3 99.0 99.00
2007 04 10 22 00  81  2.5  2.8 99.00 99.00 99.00 999 1019.0   8.6   8.1  -6.0 99.0 99.00
2007 04 10 23 00 155  4.5  4.6 99.00 99.00 99.00 999 1019.4   8.1   8.1  -3.0 99.0 99.00
2007 04 11 00 00 110  3.2  3.5 99.00 99.00 99.00 999 1019.6   8.0   7.7  -1.1 99.0 99.00
2007 04 11 01 00 111  2.9  3.1 99.00 99.00 99.00 999 1020.3   7.9   7.7  -2.1 99.0 99.00
2007 04 11 02 00  99  3.0  3.2 99.00 99.00 99.00 999 1020.8   7.6   7.9  -1.5 99.0 99.00
2007 04 11 03 00 155  4.3  4.6 99.00 99.00 99.00 999 1020.8   7.4   7.8   0.1 99.0 99.00
2007 04 11 04 00 134  2.4  2.7 99.00 99.00 99.00 999 1020.8   7.3   7.8   1.6 99.0 99.00
2007 04 11 05 00 163  3.7  3.9 99.00 99.00 99.00 999 1021.3   7.2   7.9   1.1 99.0 99.00
2007 04 11 06 00 162  3.4  3.8 99.00 99.00 99.00 999 1021.4   6.9   7.8  -0.2 99.0 99.00
2007 04 11 07 00 130  1.9  2.1 99.00 99.00 99.00 999 1020.8   6.6   7.8   0.7 99.0 99.00
2007 04 11 08 00  85  2.0  2.2 99.00 99.00 99.00 999 1020.6   5.9   7.7   1.7 99.0 99.00
2007 04 11 09 00 104  2.5  2.7 99.00 99.00 99.00 999 1020.7   5.8   7.6   2.0 99.0 99.00
2007 04 11 10 00 105  3.9  4.2 99.00 99.00 99.00 999 1020.8   5.5   7.7   2.5 99.0 99.00
2007 04 11 11 00 106  4.4  4.7 99.00 99.00 99.00 999 1021.1   5.3   7.8   2.4 99.0 99.00
2007 04 11 12 00 116  4.3  4.8 99.00 99.00 99.00 999 1021.4   5.8   7.7 999.0 99.0 99.00
2007 04 11 13 00 127  4.6  4.9 99.00 99.00 99.00 999 1021.4   6.3   7.6 999.0 99.0 99.00
2007 04 11 14 00 131  5.8  6.6 99.00 99.00 99.00 999 1020.8   7.5   7.5 999.0 99.0 99.00
2007 04 11 15 00 138  5.5  6.0 99.00 99.00 99.00 999 1020.8   8.3   7.4 999.0 99.0 99.00
2007 04 11 16 00 134  5.1  5.6 99.00 99.00 99.00 999 1020.3   8.8   7.5  -1.2 99.0 99.00
2007 04 11 17 00 128  4.5  5.0 99.00 99.00 99.00 999 1019.8   9.5   7.7  -1.0 99.0 99.00
2007 04 11 18 00 152  5.9  6.2 99.00 99.00 99.00 999 1019.2   9.4   7.8   1.1 99.0 99.00
2007 04 11 19 00 151  7.2  7.9 99.00 99.00 99.00 999 1018.3  10.0   7.8  -1.0 99.0 99.00
2007 04 11 20 00 185  5.3  5.6 99.00 99.00 99.00 999 1017.5   9.5   7.9 999.0 99.0 99.00
